timestamp,open,high,low,close,volume,year,month,day
2021-04-01 00:00:00+00:00,19.3818,19.4343,19.366,19.389,1756.57,2021,4,1
2021-04-01 00:01:00+00:00,19.408,19.4114,19.36,19.4094,1896.21,2021,4,1
2021-04-01 00:02:00+00:00,19.4094,19.4173,19.3791,19.4011,1567.75,2021,4,1
2021-04-01 00:03:00+00:00,19.4011,19.4412,19.4,19.4412,186.46,2021,4,1
2021-04-01 00:04:00+00:00,19.4392,19.4392,19.3882,19.4121,1574.47,2021,4,1
2021-04-01 00:05:00+00:00,19.4134,19.4135,19.375,19.3887,248.65,2021,4,1
2021-04-01 00:06:00+00:00,19.3877,19.4122,19.3871,19.4122,134.18,2021,4,1
2021-04-01 00:07:00+00:00,19.3928,19.4122,19.3928,19.4007,867.04,2021,4,1
2021-04-01 00:08:00+00:00,19.4056,19.4339,19.4032,19.4032,1660.87,2021,4,1
2021-04-01 00:09:00+00:00,19.4154,19.4157,19.3757,19.3869,546.58,2021,4,1
2021-04-01 00:10:00+00:00,19.3869,19.429,19.3758,19.429,401.21,2021,4,1
2021-04-01 00:11:00+00:00,19.4325,19.4325,19.42,19.431,184.21,2021,4,1
2021-04-01 00:12:00+00:00,19.4258,19.4301,19.4147,19.4147,107.7,2021,4,1
2021-04-01 00:13:00+00:00,19.4064,19.4064,19.3761,19.378,309.5,2021,4,1
2021-04-01 00:14:00+00:00,19.392,19.392,19.3779,19.3782,167.12,2021,4,1
2021-04-01 00:15:00+00:00,19.3782,19.3815,19.3643,19.37,956.95,2021,4,1
2021-04-01 00:16:00+00:00,19.3643,19.3663,19.3378,19.3635,891.34,2021,4,1
2021-04-01 00:17:00+00:00,19.3635,19.3665,19.3478,19.3531,413.78,2021,4,1
2021-04-01 00:18:00+00:00,19.3507,19.3682,19.3507,19.358,156.12,2021,4,1
2021-04-01 00:19:00+00:00,19.3461,19.3578,19.3341,19.3384,241.34,2021,4,1
2021-04-01 00:20:00+00:00,19.3496,19.3637,19.3477,19.3481,179.93,2021,4,1
2021-04-01 00:21:00+00:00,19.3571,19.3699,19.3498,19.3608,419.42,2021,4,1
2021-04-01 00:22:00+00:00,19.3643,19.37,19.3643,19.37,67.79,2021,4,1
2021-04-01 00:23:00+00:00,19.368,19.37,19.3612,19.3612,269.46,2021,4,1
2021-04-01 00:24:00+00:00,19.3612,19.3652,19.3612,19.3652,165.62,2021,4,1
2021-04-01 00:25:00+00:00,19.37,19.37,19.3613,19.3658,208.15,2021,4,1
2021-04-01 00:26:00+00:00,19.3677,19.3677,19.3602,19.3612,383.42,2021,4,1
2021-04-01 00:27:00+00:00,19.3584,19.3584,19.35,19.3584,205.13,2021,4,1
2021-04-01 00:28:00+00:00,19.3584,19.3661,19.3428,19.3489,867.12,2021,4,1
2021-04-01 00:29:00+00:00,19.3535,19.3535,19.3456,19.3456,72.27,2021,4,1
2021-04-01 00:30:00+00:00,19.35,19.3799,19.35,19.3677,334.85,2021,4,1
2021-04-01 00:31:00+00:00,19.3756,19.3858,19.3706,19.3811,61.98,2021,4,1
2021-04-01 00:32:00+00:00,19.3816,19.3816,19.3594,19.3716,64.39,2021,4,1
2021-04-01 00:33:00+00:00,19.3748,19.3856,19.3653,19.3856,996.18,2021,4,1
2021-04-01 00:34:00+00:00,19.3855,19.3929,19.3621,19.3856,663.13,2021,4,1
2021-04-01 00:35:00+00:00,19.3856,19.39,19.3748,19.3899,109.47,2021,4,1
2021-04-01 00:36:00+00:00,19.3808,19.3919,19.3757,19.3757,91.71,2021,4,1
2021-04-01 00:37:00+00:00,19.3835,19.3835,19.3644,19.3816,630.2,2021,4,1
2021-04-01 00:38:00+00:00,19.3816,19.386,19.3644,19.3779,343.74,2021,4,1
2021-04-01 00:39:00+00:00,19.38,19.38,19.352,19.3694,895.05,2021,4,1
2021-04-01 00:40:00+00:00,19.3694,19.3781,19.3644,19.3781,69.99,2021,4,1
2021-04-01 00:41:00+00:00,19.3781,19.3823,19.3655,19.3773,105.11,2021,4,1
