timestamp,open,high,low,close,volume,year,month,day
2024-10-11 00:00:00+00:00,139.04,139.07,139.02,139.04,626.629,2024,10,11
2024-10-11 00:01:00+00:00,139.03,139.07,138.99,139.04,1565.246,2024,10,11
2024-10-11 00:02:00+00:00,139.04,139.04,138.93,138.94,1480.291,2024,10,11
2024-10-11 00:03:00+00:00,138.94,138.98,138.93,138.97,266.928,2024,10,11
2024-10-11 00:04:00+00:00,138.97,138.98,138.86,138.91,857.345,2024,10,11
2024-10-11 00:05:00+00:00,138.91,139.13,138.9,139.06,2155.573,2024,10,11
2024-10-11 00:06:00+00:00,139.06,139.06,138.86,138.89,1500.525,2024,10,11
2024-10-11 00:07:00+00:00,138.89,139.07,138.86,139.01,704.321,2024,10,11
2024-10-11 00:08:00+00:00,139.02,139.09,138.94,138.98,1719.261,2024,10,11
2024-10-11 00:09:00+00:00,138.98,139.23,138.92,139.21,2576.65,2024,10,11
2024-10-11 00:10:00+00:00,139.21,139.45,139.2,139.44,1943.598,2024,10,11
2024-10-11 00:11:00+00:00,139.44,139.53,139.4,139.43,3523.605,2024,10,11
2024-10-11 00:12:00+00:00,139.43,139.54,139.35,139.51,3424.972,2024,10,11
2024-10-11 00:13:00+00:00,139.51,139.71,139.48,139.67,6189.404,2024,10,11
2024-10-11 00:14:00+00:00,139.67,139.72,139.59,139.62,2501.665,2024,10,11
2024-10-11 00:15:00+00:00,139.63,139.77,139.55,139.75,1110.551,2024,10,11
2024-10-11 00:16:00+00:00,139.75,139.78,139.73,139.76,478.931,2024,10,11
2024-10-11 00:17:00+00:00,139.77,139.77,139.52,139.53,2197.375,2024,10,11
2024-10-11 00:18:00+00:00,139.53,139.66,139.52,139.61,801.37,2024,10,11
2024-10-11 00:19:00+00:00,139.62,139.66,139.59,139.61,711.037,2024,10,11
2024-10-11 00:20:00+00:00,139.6,139.6,139.56,139.56,405.772,2024,10,11
2024-10-11 00:21:00+00:00,139.56,139.56,139.45,139.52,1899.304,2024,10,11
