timestamp,open,high,low,close,volume,year,month,day
2021-07-21 00:00:00+00:00,23.484,23.494,23.4,23.454,3226.237,2021,7,21
2021-07-21 00:01:00+00:00,23.454,23.534,23.454,23.49,2629.032,2021,7,21
2021-07-21 00:02:00+00:00,23.499,23.506,23.402,23.433,2949.625,2021,7,21
2021-07-21 00:03:00+00:00,23.418,23.438,23.278,23.299,1863.707,2021,7,21
2021-07-21 00:04:00+00:00,23.3,23.356,23.295,23.311,1927.624,2021,7,21
2021-07-21 00:05:00+00:00,23.305,23.375,23.302,23.361,1261.794,2021,7,21
2021-07-21 00:06:00+00:00,23.376,23.468,23.376,23.468,2736.667,2021,7,21
2021-07-21 00:07:00+00:00,23.468,23.561,23.466,23.534,2551.793,2021,7,21
2021-07-21 00:08:00+00:00,23.542,23.547,23.516,23.535,263.366,2021,7,21
2021-07-21 00:09:00+00:00,23.52,23.53,23.458,23.478,1492.703,2021,7,21
2021-07-21 00:10:00+00:00,23.485,23.522,23.485,23.519,527.421,2021,7,21
2021-07-21 00:11:00+00:00,23.5,23.558,23.493,23.544,952.768,2021,7,21
2021-07-21 00:12:00+00:00,23.553,23.562,23.515,23.562,580.171,2021,7,21
2021-07-21 00:13:00+00:00,23.561,23.621,23.55,23.611,1670.45,2021,7,21
2021-07-21 00:14:00+00:00,23.618,23.623,23.522,23.533,2180.676,2021,7,21
2021-07-21 00:15:00+00:00,23.524,23.581,23.524,23.539,1432.465,2021,7,21
2021-07-21 00:16:00+00:00,23.539,23.545,23.5,23.501,957.954,2021,7,21
2021-07-21 00:17:00+00:00,23.496,23.506,23.432,23.46,1382.081,2021,7,21
2021-07-21 00:18:00+00:00,23.449,23.478,23.403,23.408,1216.818,2021,7,21
2021-07-21 00:19:00+00:00,23.406,23.439,23.37,23.439,1037.78,2021,7,21
2021-07-21 00:20:00+00:00,23.425,23.453,23.425,23.445,215.1,2021,7,21
2021-07-21 00:21:00+00:00,23.445,23.465,23.374,23.382,752.154,2021,7,21
2021-07-21 00:22:00+00:00,23.39,23.41,23.354,23.359,455.445,2021,7,21
2021-07-21 00:23:00+00:00,23.36,23.406,23.36,23.379,253.72,2021,7,21
