timestamp,open,high,low,close,volume,year,month,day
2023-07-01 00:00:00+00:00,18.85,18.91,18.84,18.9,6884.69,2023,7,1
2023-07-01 00:01:00+00:00,18.9,18.9,18.84,18.85,4269.7,2023,7,1
2023-07-01 00:02:00+00:00,18.85,18.92,18.85,18.9,5554.66,2023,7,1
2023-07-01 00:03:00+00:00,18.9,18.93,18.9,18.91,2790.51,2023,7,1
2023-07-01 00:04:00+00:00,18.92,18.93,18.92,18.92,2037.22,2023,7,1
2023-07-01 00:05:00+00:00,18.92,18.93,18.91,18.91,2742.52,2023,7,1
2023-07-01 00:06:00+00:00,18.92,18.98,18.92,18.95,2405.59,2023,7,1
2023-07-01 00:07:00+00:00,18.95,18.98,18.94,18.96,3408.4,2023,7,1
2023-07-01 00:08:00+00:00,18.96,18.96,18.92,18.93,1331.93,2023,7,1
2023-07-01 00:09:00+00:00,18.93,18.99,18.93,18.98,5744.15,2023,7,1
2023-07-01 00:10:00+00:00,18.98,18.99,18.95,18.97,1913.23,2023,7,1
2023-07-01 00:11:00+00:00,18.97,18.98,18.97,18.97,2143.07,2023,7,1
2023-07-01 00:12:00+00:00,18.97,19.0,18.92,18.93,2842.15,2023,7,1
2023-07-01 00:13:00+00:00,18.93,18.95,18.86,18.86,4150.48,2023,7,1
2023-07-01 00:14:00+00:00,18.86,18.9,18.85,18.9,7774.81,2023,7,1
2023-07-01 00:15:00+00:00,18.91,18.93,18.89,18.92,3273.84,2023,7,1
2023-07-01 00:16:00+00:00,18.92,18.94,18.91,18.91,2560.51,2023,7,1
2023-07-01 00:17:00+00:00,18.9,18.91,18.89,18.91,3166.39,2023,7,1
2023-07-01 00:18:00+00:00,18.9,18.9,18.83,18.85,8563.47,2023,7,1
2023-07-01 00:19:00+00:00,18.84,18.86,18.81,18.85,9006.57,2023,7,1
2023-07-01 00:20:00+00:00,18.86,18.88,18.83,18.84,1566.28,2023,7,1
2023-07-01 00:21:00+00:00,18.83,18.83,18.75,18.82,18857.41,2023,7,1
2023-07-01 00:22:00+00:00,18.83,18.86,18.81,18.86,6360.02,2023,7,1
2023-07-01 00:23:00+00:00,18.86,18.88,18.84,18.87,4285.28,2023,7,1
2023-07-01 00:24:00+00:00,18.87,18.9,18.87,18.88,2343.23,2023,7,1
2023-07-01 00:25:00+00:00,18.87,18.89,18.85,18.86,4787.85,2023,7,1
2023-07-01 00:26:00+00:00,18.86,18.89,18.84,18.89,4131.34,2023,7,1
2023-07-01 00:27:00+00:00,18.89,18.92,18.89,18.91,1649.08,2023,7,1
2023-07-01 00:28:00+00:00,18.91,18.94,18.91,18.94,3545.34,2023,7,1
2023-07-01 00:29:00+00:00,18.94,18.96,18.93,18.94,2544.28,2023,7,1
2023-07-01 00:30:00+00:00,18.94,18.96,18.92,18.95,4703.49,2023,7,1
2023-07-01 00:31:00+00:00,18.96,18.99,18.95,18.98,5453.68,2023,7,1
2023-07-01 00:32:00+00:00,18.98,19.0,18.97,18.98,4103.06,2023,7,1
2023-07-01 00:33:00+00:00,18.98,18.98,18.96,18.98,1594.77,2023,7,1
2023-07-01 00:34:00+00:00,18.98,18.98,18.95,18.95,2110.8,2023,7,1
2023-07-01 00:35:00+00:00,18.95,18.95,18.89,18.94,5022.72,2023,7,1
2023-07-01 00:36:00+00:00,18.93,18.93,18.87,18.88,3262.14,2023,7,1
2023-07-01 00:37:00+00:00,18.87,18.88,18.85,18.86,2954.87,2023,7,1
2023-07-01 00:38:00+00:00,18.86,18.89,18.83,18.86,8326.37,2023,7,1
2023-07-01 00:39:00+00:00,18.86,18.89,18.85,18.88,6581.1,2023,7,1
2023-07-01 00:40:00+00:00,18.88,18.89,18.85,18.88,6873.98,2023,7,1
2023-07-01 00:41:00+00:00,18.87,18.88,18.83,18.85,8283.7,2023,7,1
2023-07-01 00:42:00+00:00,18.85,18.87,18.84,18.84,2635.81,2023,7,1
2023-07-01 00:43:00+00:00,18.84,18.85,18.82,18.83,2668.1,2023,7,1
2023-07-01 00:44:00+00:00,18.82,18.83,18.8,18.83,4547.06,2023,7,1
2023-07-01 00:45:00+00:00,18.82,18.83,18.73,18.74,8268.52,2023,7,1
2023-07-01 00:46:00+00:00,18.74,18.77,18.71,18.71,9599.43,2023,7,1
2023-07-01 00:47:00+00:00,18.72,18.74,18.69,18.71,12351.11,2023,7,1
2023-07-01 00:48:00+00:00,18.71,18.75,18.7,18.71,5174.13,2023,7,1
2023-07-01 00:49:00+00:00,18.72,18.76,18.71,18.74,4581.61,2023,7,1
2023-07-01 00:50:00+00:00,18.75,18.77,18.73,18.76,4377.09,2023,7,1
2023-07-01 00:51:00+00:00,18.75,18.78,18.74,18.75,4007.9,2023,7,1
2023-07-01 00:52:00+00:00,18.74,18.75,18.73,18.75,1645.8,2023,7,1
2023-07-01 00:53:00+00:00,18.75,18.78,18.75,18.78,3365.18,2023,7,1
2023-07-01 00:54:00+00:00,18.78,18.8,18.77,18.77,1621.19,2023,7,1
2023-07-01 00:55:00+00:00,18.78,18.78,18.76,18.77,1300.76,2023,7,1
2023-07-01 00:56:00+00:00,18.78,18.78,18.69,18.71,5254.33,2023,7,1
2023-07-01 00:57:00+00:00,18.71,18.72,18.69,18.69,3456.37,2023,7,1
2023-07-01 00:58:00+00:00,18.7,18.71,18.69,18.71,5218.14,2023,7,1
2023-07-01 00:59:00+00:00,18.71,18.73,18.7,18.72,1172.47,2023,7,1
2023-07-01 01:00:00+00:00,18.71,18.77,18.71,18.72,5894.43,2023,7,1
2023-07-01 01:01:00+00:00,18.73,18.75,18.69,18.74,2529.99,2023,7,1
2023-07-01 01:02:00+00:00,18.74,18.77,18.73,18.74,3993.63,2023,7,1
2023-07-01 01:03:00+00:00,18.74,18.77,18.72,18.75,3531.04,2023,7,1
