timestamp,open,high,low,close,volume,year,month,day
2023-12-11 00:00:00+00:00,74.88,75.0,74.62,74.68,18569.54,2023,12,11
2023-12-11 00:01:00+00:00,74.68,74.7,74.47,74.56,8249.14,2023,12,11
2023-12-11 00:02:00+00:00,74.56,74.67,74.46,74.47,4674.59,2023,12,11
2023-12-11 00:03:00+00:00,74.46,74.47,74.27,74.31,7377.4,2023,12,11
2023-12-11 00:04:00+00:00,74.32,74.34,74.23,74.27,4717.74,2023,12,11
2023-12-11 00:05:00+00:00,74.28,74.46,74.26,74.46,3376.5,2023,12,11
2023-12-11 00:06:00+00:00,74.45,74.5,74.24,74.28,4158.32,2023,12,11
2023-12-11 00:07:00+00:00,74.28,74.34,74.25,74.34,4141.51,2023,12,11
2023-12-11 00:08:00+00:00,74.34,74.45,74.29,74.44,3523.11,2023,12,11
2023-12-11 00:09:00+00:00,74.45,74.5,74.42,74.47,1972.29,2023,12,11
2023-12-11 00:10:00+00:00,74.47,74.5,74.22,74.23,4160.98,2023,12,11
2023-12-11 00:11:00+00:00,74.23,74.27,74.09,74.14,5758.97,2023,12,11
2023-12-11 00:12:00+00:00,74.14,74.28,74.11,74.12,3484.54,2023,12,11
2023-12-11 00:13:00+00:00,74.12,74.21,74.1,74.1,2446.32,2023,12,11
2023-12-11 00:14:00+00:00,74.11,74.31,74.04,74.3,3965.97,2023,12,11
2023-12-11 00:15:00+00:00,74.29,74.37,74.23,74.23,3514.33,2023,12,11
2023-12-11 00:16:00+00:00,74.23,74.42,74.23,74.4,5288.71,2023,12,11
2023-12-11 00:17:00+00:00,74.4,74.58,74.24,74.5,13068.98,2023,12,11
2023-12-11 00:18:00+00:00,74.5,74.51,74.32,74.36,4589.0,2023,12,11
2023-12-11 00:19:00+00:00,74.37,74.39,74.2,74.21,6403.85,2023,12,11
2023-12-11 00:20:00+00:00,74.2,74.24,74.14,74.24,2483.94,2023,12,11
2023-12-11 00:21:00+00:00,74.25,74.44,74.19,74.42,5204.81,2023,12,11
2023-12-11 00:22:00+00:00,74.42,74.48,74.41,74.45,1691.97,2023,12,11
2023-12-11 00:23:00+00:00,74.44,74.45,74.22,74.22,3745.36,2023,12,11
2023-12-11 00:24:00+00:00,74.23,74.59,74.23,74.54,13256.98,2023,12,11
2023-12-11 00:25:00+00:00,74.53,74.54,74.41,74.44,2116.47,2023,12,11
2023-12-11 00:26:00+00:00,74.44,74.45,74.31,74.32,2223.1,2023,12,11
2023-12-11 00:27:00+00:00,74.3,74.38,74.26,74.27,1380.72,2023,12,11
2023-12-11 00:28:00+00:00,74.27,74.3,74.15,74.16,3766.61,2023,12,11
2023-12-11 00:29:00+00:00,74.15,74.18,74.06,74.08,3550.09,2023,12,11
2023-12-11 00:30:00+00:00,74.07,74.21,74.06,74.14,4814.98,2023,12,11
2023-12-11 00:31:00+00:00,74.14,74.24,74.14,74.22,2906.78,2023,12,11
2023-12-11 00:32:00+00:00,74.21,74.37,74.2,74.34,2870.12,2023,12,11
2023-12-11 00:33:00+00:00,74.34,74.44,74.32,74.41,2279.52,2023,12,11
2023-12-11 00:34:00+00:00,74.41,74.49,74.39,74.46,4086.71,2023,12,11
2023-12-11 00:35:00+00:00,74.47,74.5,74.35,74.38,8413.55,2023,12,11
2023-12-11 00:36:00+00:00,74.37,74.44,74.21,74.21,3675.42,2023,12,11
2023-12-11 00:37:00+00:00,74.21,74.22,73.98,73.99,6170.26,2023,12,11
2023-12-11 00:38:00+00:00,73.98,74.02,73.89,73.9,8113.47,2023,12,11
2023-12-11 00:39:00+00:00,73.9,74.04,73.88,74.03,1827.58,2023,12,11
2023-12-11 00:40:00+00:00,74.03,74.03,73.88,73.89,2365.57,2023,12,11
2023-12-11 00:41:00+00:00,73.89,74.0,73.89,73.92,4553.22,2023,12,11
2023-12-11 00:42:00+00:00,73.92,73.96,73.83,73.84,8913.44,2023,12,11
2023-12-11 00:43:00+00:00,73.84,73.86,73.64,73.69,18779.73,2023,12,11
2023-12-11 00:44:00+00:00,73.68,73.76,73.6,73.61,7425.2,2023,12,11
2023-12-11 00:45:00+00:00,73.61,73.69,73.58,73.67,19339.52,2023,12,11
2023-12-11 00:46:00+00:00,73.66,73.71,73.59,73.71,2548.13,2023,12,11
2023-12-11 00:47:00+00:00,73.7,73.76,73.66,73.71,4872.26,2023,12,11
2023-12-11 00:48:00+00:00,73.71,73.81,73.65,73.75,2481.0,2023,12,11
2023-12-11 00:49:00+00:00,73.75,73.81,73.72,73.77,2154.99,2023,12,11
2023-12-11 00:50:00+00:00,73.78,73.78,73.61,73.61,3575.47,2023,12,11
2023-12-11 00:51:00+00:00,73.62,73.62,73.44,73.49,8912.25,2023,12,11
2023-12-11 00:52:00+00:00,73.51,73.57,73.42,73.45,4849.9,2023,12,11
2023-12-11 00:53:00+00:00,73.45,73.54,73.44,73.48,2240.42,2023,12,11
2023-12-11 00:54:00+00:00,73.49,73.52,73.44,73.44,2907.69,2023,12,11
2023-12-11 00:55:00+00:00,73.45,73.62,73.43,73.57,6164.38,2023,12,11
2023-12-11 00:56:00+00:00,73.55,73.58,73.47,73.5,1960.35,2023,12,11
2023-12-11 00:57:00+00:00,73.49,73.61,73.49,73.59,2761.41,2023,12,11
2023-12-11 00:58:00+00:00,73.59,73.63,73.49,73.5,5570.74,2023,12,11
2023-12-11 00:59:00+00:00,73.51,73.58,73.49,73.57,3935.1,2023,12,11
2023-12-11 01:00:00+00:00,73.58,73.58,73.21,73.25,9976.27,2023,12,11
2023-12-11 01:01:00+00:00,73.25,73.36,73.1,73.14,11873.72,2023,12,11
2023-12-11 01:02:00+00:00,73.17,73.35,73.06,73.07,8103.38,2023,12,11
2023-12-11 01:03:00+00:00,73.06,73.11,72.8,72.99,26831.05,2023,12,11
2023-12-11 01:04:00+00:00,72.96,73.09,72.9,73.02,6259.01,2023,12,11
2023-12-11 01:05:00+00:00,73.02,73.05,72.83,72.94,14465.86,2023,12,11
2023-12-11 01:06:00+00:00,72.93,73.14,72.92,72.98,9781.78,2023,12,11
2023-12-11 01:07:00+00:00,72.98,73.02,72.81,72.83,6789.72,2023,12,11
2023-12-11 01:08:00+00:00,72.83,72.86,72.54,72.79,16875.66,2023,12,11
2023-12-11 01:09:00+00:00,72.79,72.79,72.48,72.56,15058.52,2023,12,11
2023-12-11 01:10:00+00:00,72.57,72.74,72.4,72.66,15257.52,2023,12,11
2023-12-11 01:11:00+00:00,72.68,72.89,72.64,72.83,7458.95,2023,12,11
2023-12-11 01:12:00+00:00,72.83,73.0,72.82,72.94,6354.37,2023,12,11
2023-12-11 01:13:00+00:00,72.94,73.19,72.93,73.18,5211.71,2023,12,11
2023-12-11 01:14:00+00:00,73.19,73.19,73.01,73.09,3371.67,2023,12,11
2023-12-11 01:15:00+00:00,73.09,73.16,72.97,73.05,3489.08,2023,12,11
2023-12-11 01:16:00+00:00,73.06,73.14,73.0,73.12,5030.83,2023,12,11
2023-12-11 01:17:00+00:00,73.11,73.13,72.99,73.07,5308.79,2023,12,11
2023-12-11 01:18:00+00:00,73.08,73.18,73.02,73.05,6875.79,2023,12,11
2023-12-11 01:19:00+00:00,73.04,73.06,72.94,72.99,1481.91,2023,12,11
2023-12-11 01:20:00+00:00,72.99,73.0,72.93,72.95,3120.1,2023,12,11
