timestamp,open,high,low,close,volume,year,month,day
2024-01-21 00:00:00+00:00,92.88,92.88,92.77,92.78,1570.15,2024,1,21
2024-01-21 00:01:00+00:00,92.78,92.79,92.69,92.7,1928.35,2024,1,21
2024-01-21 00:02:00+00:00,92.7,92.86,92.68,92.86,861.44,2024,1,21
2024-01-21 00:03:00+00:00,92.86,93.02,92.86,93.01,847.1,2024,1,21
2024-01-21 00:04:00+00:00,93.01,93.01,92.85,92.92,1979.85,2024,1,21
2024-01-21 00:05:00+00:00,92.91,92.92,92.8,92.91,1264.29,2024,1,21
2024-01-21 00:06:00+00:00,92.92,92.96,92.84,92.84,1231.65,2024,1,21
2024-01-21 00:07:00+00:00,92.85,92.9,92.83,92.85,686.02,2024,1,21
2024-01-21 00:08:00+00:00,92.85,92.85,92.78,92.79,615.08,2024,1,21
2024-01-21 00:09:00+00:00,92.8,92.84,92.79,92.79,558.89,2024,1,21
2024-01-21 00:10:00+00:00,92.79,92.8,92.63,92.68,1140.21,2024,1,21
2024-01-21 00:11:00+00:00,92.67,92.75,92.62,92.63,892.88,2024,1,21
2024-01-21 00:12:00+00:00,92.63,92.63,92.52,92.6,1422.24,2024,1,21
2024-01-21 00:13:00+00:00,92.59,92.7,92.54,92.54,499.12,2024,1,21
2024-01-21 00:14:00+00:00,92.55,92.6,92.51,92.53,1075.01,2024,1,21
2024-01-21 00:15:00+00:00,92.53,92.61,92.46,92.46,1129.09,2024,1,21
2024-01-21 00:16:00+00:00,92.45,92.54,92.25,92.5,4168.11,2024,1,21
2024-01-21 00:17:00+00:00,92.49,92.58,92.44,92.51,692.31,2024,1,21
2024-01-21 00:18:00+00:00,92.51,92.52,92.43,92.46,726.73,2024,1,21
2024-01-21 00:19:00+00:00,92.46,92.48,92.42,92.45,389.82,2024,1,21
2024-01-21 00:20:00+00:00,92.44,92.5,92.42,92.48,922.52,2024,1,21
2024-01-21 00:21:00+00:00,92.49,92.59,92.47,92.54,1089.62,2024,1,21
2024-01-21 00:22:00+00:00,92.55,92.64,92.54,92.64,369.36,2024,1,21
2024-01-21 00:23:00+00:00,92.63,92.63,92.39,92.4,2088.51,2024,1,21
2024-01-21 00:24:00+00:00,92.39,92.52,92.39,92.49,290.78,2024,1,21
2024-01-21 00:25:00+00:00,92.49,92.58,92.47,92.53,480.96,2024,1,21
2024-01-21 00:26:00+00:00,92.51,92.51,92.44,92.51,996.38,2024,1,21
2024-01-21 00:27:00+00:00,92.53,92.72,92.52,92.7,937.32,2024,1,21
2024-01-21 00:28:00+00:00,92.7,92.88,92.7,92.83,1316.46,2024,1,21
2024-01-21 00:29:00+00:00,92.82,92.9,92.77,92.78,936.53,2024,1,21
2024-01-21 00:30:00+00:00,92.77,92.8,92.58,92.59,1246.18,2024,1,21
2024-01-21 00:31:00+00:00,92.6,92.64,91.96,92.07,28524.25,2024,1,21
2024-01-21 00:32:00+00:00,92.07,92.14,91.98,92.08,3260.79,2024,1,21
2024-01-21 00:33:00+00:00,92.09,92.09,91.87,92.05,2900.29,2024,1,21
2024-01-21 00:34:00+00:00,92.05,92.08,91.98,92.02,1018.67,2024,1,21
2024-01-21 00:35:00+00:00,92.03,92.05,91.93,91.98,697.57,2024,1,21
2024-01-21 00:36:00+00:00,91.98,91.99,91.84,91.88,2067.01,2024,1,21
2024-01-21 00:37:00+00:00,91.89,92.04,91.87,92.03,1356.13,2024,1,21
2024-01-21 00:38:00+00:00,92.04,92.04,91.96,92.01,787.48,2024,1,21
2024-01-21 00:39:00+00:00,92.01,92.07,91.96,91.97,1273.2,2024,1,21
2024-01-21 00:40:00+00:00,91.96,92.09,91.94,92.08,1314.68,2024,1,21
2024-01-21 00:41:00+00:00,92.07,92.12,92.01,92.04,1395.2,2024,1,21
2024-01-21 00:42:00+00:00,92.04,92.08,92.02,92.07,326.37,2024,1,21
2024-01-21 00:43:00+00:00,92.07,92.14,91.98,92.04,2417.48,2024,1,21
2024-01-21 00:44:00+00:00,92.03,92.03,91.93,91.99,575.26,2024,1,21
2024-01-21 00:45:00+00:00,91.98,92.14,91.98,92.14,698.83,2024,1,21
2024-01-21 00:46:00+00:00,92.14,92.24,92.12,92.19,504.47,2024,1,21
2024-01-21 00:47:00+00:00,92.19,92.23,92.17,92.21,246.2,2024,1,21
2024-01-21 00:48:00+00:00,92.21,92.36,92.21,92.35,663.64,2024,1,21
2024-01-21 00:49:00+00:00,92.34,92.38,92.25,92.27,990.79,2024,1,21
2024-01-21 00:50:00+00:00,92.28,92.41,92.28,92.4,1493.58,2024,1,21
2024-01-21 00:51:00+00:00,92.39,92.43,92.29,92.34,3676.23,2024,1,21
2024-01-21 00:52:00+00:00,92.34,92.45,92.34,92.42,513.38,2024,1,21
2024-01-21 00:53:00+00:00,92.43,92.43,92.3,92.3,381.44,2024,1,21
2024-01-21 00:54:00+00:00,92.3,92.36,92.27,92.29,1002.16,2024,1,21
2024-01-21 00:55:00+00:00,92.3,92.3,92.24,92.27,553.32,2024,1,21
2024-01-21 00:56:00+00:00,92.27,92.27,92.02,92.03,2001.93,2024,1,21
2024-01-21 00:57:00+00:00,92.03,92.11,92.03,92.08,541.04,2024,1,21
2024-01-21 00:58:00+00:00,92.08,92.12,92.04,92.12,685.68,2024,1,21
2024-01-21 00:59:00+00:00,92.13,92.14,92.07,92.14,708.79,2024,1,21
2024-01-21 01:00:00+00:00,92.15,92.15,92.03,92.05,696.64,2024,1,21
2024-01-21 01:01:00+00:00,92.03,92.17,92.01,92.15,2644.73,2024,1,21
2024-01-21 01:02:00+00:00,92.16,92.28,92.13,92.28,2400.85,2024,1,21
2024-01-21 01:03:00+00:00,92.27,92.3,92.24,92.24,293.35,2024,1,21
2024-01-21 01:04:00+00:00,92.25,92.3,92.21,92.23,924.21,2024,1,21
2024-01-21 01:05:00+00:00,92.23,92.37,92.21,92.37,2067.15,2024,1,21
2024-01-21 01:06:00+00:00,92.37,92.38,92.28,92.29,798.18,2024,1,21
2024-01-21 01:07:00+00:00,92.28,92.31,92.16,92.2,463.51,2024,1,21
2024-01-21 01:08:00+00:00,92.19,92.23,92.18,92.22,127.97,2024,1,21
