timestamp,open,high,low,close,volume,year,month,day
2025-02-01 00:00:00+00:00,231.77,231.77,231.5,231.51,1379.158,2025,2,1
2025-02-01 00:01:00+00:00,231.5,231.58,231.38,231.38,1325.899,2025,2,1
2025-02-01 00:02:00+00:00,231.39,231.39,231.21,231.23,441.444,2025,2,1
2025-02-01 00:03:00+00:00,231.23,231.23,230.96,230.97,1304.464,2025,2,1
2025-02-01 00:04:00+00:00,230.97,231.15,230.9,231.02,861.488,2025,2,1
2025-02-01 00:05:00+00:00,231.03,231.23,230.97,231.12,761.168,2025,2,1
2025-02-01 00:06:00+00:00,231.12,231.43,231.09,231.33,532.325,2025,2,1
2025-02-01 00:07:00+00:00,231.32,231.73,231.26,231.72,5302.995,2025,2,1
2025-02-01 00:08:00+00:00,231.72,231.76,231.57,231.59,563.553,2025,2,1
2025-02-01 00:09:00+00:00,231.59,232.36,231.59,232.13,8796.968,2025,2,1
2025-02-01 00:10:00+00:00,232.12,232.12,231.85,231.92,2262.871,2025,2,1
2025-02-01 00:11:00+00:00,231.93,232.66,231.89,232.42,13091.698,2025,2,1
2025-02-01 00:12:00+00:00,232.42,232.43,232.23,232.3,1582.084,2025,2,1
2025-02-01 00:13:00+00:00,232.3,232.76,232.26,232.66,5947.734,2025,2,1
2025-02-01 00:14:00+00:00,232.67,232.8,232.63,232.79,2620.492,2025,2,1
2025-02-01 00:15:00+00:00,232.79,233.16,232.78,233.12,5088.871,2025,2,1
2025-02-01 00:16:00+00:00,233.12,233.15,232.73,232.73,1226.244,2025,2,1
2025-02-01 00:17:00+00:00,232.73,232.9,232.52,232.63,1273.826,2025,2,1
2025-02-01 00:18:00+00:00,232.63,232.81,232.6,232.81,1001.856,2025,2,1
2025-02-01 00:19:00+00:00,232.82,232.86,232.4,232.4,839.849,2025,2,1
2025-02-01 00:20:00+00:00,232.39,232.39,232.13,232.19,1064.816,2025,2,1
2025-02-01 00:21:00+00:00,232.2,232.3,232.19,232.25,330.915,2025,2,1
2025-02-01 00:22:00+00:00,232.26,232.3,232.09,232.17,609.955,2025,2,1
2025-02-01 00:23:00+00:00,232.17,232.17,232.01,232.14,833.168,2025,2,1
2025-02-01 00:24:00+00:00,232.13,232.13,231.82,231.91,831.195,2025,2,1
2025-02-01 00:25:00+00:00,231.9,231.9,231.68,231.68,1144.996,2025,2,1
2025-02-01 00:26:00+00:00,231.67,231.68,231.37,231.51,1068.137,2025,2,1
2025-02-01 00:27:00+00:00,231.52,231.76,231.46,231.62,622.072,2025,2,1
2025-02-01 00:28:00+00:00,231.63,231.63,231.27,231.28,1275.031,2025,2,1
2025-02-01 00:29:00+00:00,231.28,231.38,231.23,231.3,355.149,2025,2,1
2025-02-01 00:30:00+00:00,231.29,231.33,231.0,231.25,1808.524,2025,2,1
2025-02-01 00:31:00+00:00,231.26,231.76,231.21,231.76,2582.434,2025,2,1
2025-02-01 00:32:00+00:00,231.76,231.91,231.65,231.65,562.481,2025,2,1
2025-02-01 00:33:00+00:00,231.64,231.73,231.53,231.73,710.697,2025,2,1
2025-02-01 00:34:00+00:00,231.72,231.83,231.72,231.83,358.153,2025,2,1
