timestamp,open,high,low,close,volume,year,month,day
2021-04-21 00:00:00+00:00,31.6939,31.8643,31.654,31.7148,3431.37,2021,4,21
2021-04-21 00:01:00+00:00,31.6999,31.7331,31.6582,31.6871,791.5,2021,4,21
2021-04-21 00:02:00+00:00,31.6782,31.7197,31.6062,31.666,3932.46,2021,4,21
2021-04-21 00:03:00+00:00,31.6659,31.6952,31.6198,31.6375,883.68,2021,4,21
2021-04-21 00:04:00+00:00,31.6596,31.6731,31.6,31.6148,2808.27,2021,4,21
2021-04-21 00:05:00+00:00,31.6177,31.6582,31.5517,31.6354,4228.4,2021,4,21
2021-04-21 00:06:00+00:00,31.6211,31.6713,31.5632,31.6667,2229.96,2021,4,21
2021-04-21 00:07:00+00:00,31.6506,31.6511,31.5,31.5,2030.98,2021,4,21
2021-04-21 00:08:00+00:00,31.5353,31.5353,31.4484,31.4851,2560.27,2021,4,21
2021-04-21 00:09:00+00:00,31.4851,31.5844,31.4094,31.4701,3562.76,2021,4,21
2021-04-21 00:10:00+00:00,31.4566,31.653,31.3909,31.5865,3410.46,2021,4,21
2021-04-21 00:11:00+00:00,31.5569,31.6004,31.4951,31.5322,2437.0,2021,4,21
2021-04-21 00:12:00+00:00,31.5303,31.5373,31.4369,31.5074,837.03,2021,4,21
2021-04-21 00:13:00+00:00,31.5453,31.6409,31.5103,31.6143,1836.51,2021,4,21
2021-04-21 00:14:00+00:00,31.6116,31.6564,31.5455,31.5774,2415.08,2021,4,21
2021-04-21 00:15:00+00:00,31.574,31.6136,31.4724,31.4726,3195.97,2021,4,21
2021-04-21 00:16:00+00:00,31.4726,31.5635,31.4595,31.5443,3369.82,2021,4,21
2021-04-21 00:17:00+00:00,31.5223,31.5223,31.3975,31.3975,1431.92,2021,4,21
2021-04-21 00:18:00+00:00,31.4094,31.4772,31.3604,31.39,2992.78,2021,4,21
2021-04-21 00:19:00+00:00,31.3974,31.4134,31.3068,31.3103,2837.1,2021,4,21
2021-04-21 00:20:00+00:00,31.3355,31.4362,31.3354,31.4062,2693.82,2021,4,21
2021-04-21 00:21:00+00:00,31.3923,31.4198,31.35,31.3501,899.86,2021,4,21
2021-04-21 00:22:00+00:00,31.3507,31.4745,31.3269,31.4745,2674.47,2021,4,21
2021-04-21 00:23:00+00:00,31.4746,31.5608,31.4262,31.5468,4997.95,2021,4,21
2021-04-21 00:24:00+00:00,31.5373,31.618,31.5225,31.6025,2687.5,2021,4,21
2021-04-21 00:25:00+00:00,31.6198,31.6423,31.5847,31.614,2123.28,2021,4,21
2021-04-21 00:26:00+00:00,31.6399,31.6896,31.6142,31.6596,1028.09,2021,4,21
2021-04-21 00:27:00+00:00,31.6804,31.7,31.6101,31.6855,4707.93,2021,4,21
2021-04-21 00:28:00+00:00,31.6855,31.6855,31.6285,31.6534,1440.89,2021,4,21
2021-04-21 00:29:00+00:00,31.6794,31.6794,31.6527,31.6789,114.95,2021,4,21
2021-04-21 00:30:00+00:00,31.6789,31.7011,31.6526,31.6814,353.09,2021,4,21
2021-04-21 00:31:00+00:00,31.701,31.7101,31.61,31.6368,1387.84,2021,4,21
2021-04-21 00:32:00+00:00,31.65,31.6958,31.6116,31.6119,1779.14,2021,4,21
2021-04-21 00:33:00+00:00,31.6119,31.6119,31.4149,31.5227,2814.18,2021,4,21
2021-04-21 00:34:00+00:00,31.5227,31.542,31.4423,31.4579,678.07,2021,4,21
2021-04-21 00:35:00+00:00,31.479,31.4868,31.446,31.4555,2118.78,2021,4,21
2021-04-21 00:36:00+00:00,31.4739,31.5704,31.4565,31.5557,2279.27,2021,4,21
