timestamp,open,high,low,close,volume,year,month,day
2024-02-01 00:00:00+00:00,96.96,97.37,96.83,97.36,7517.59,2024,2,1
2024-02-01 00:01:00+00:00,97.36,97.5,97.31,97.44,3518.01,2024,2,1
2024-02-01 00:02:00+00:00,97.44,97.6,97.4,97.55,6260.58,2024,2,1
2024-02-01 00:03:00+00:00,97.55,97.55,97.27,97.27,4664.54,2024,2,1
2024-02-01 00:04:00+00:00,97.28,97.29,97.11,97.17,3664.81,2024,2,1
2024-02-01 00:05:00+00:00,97.18,97.38,97.15,97.15,4099.79,2024,2,1
2024-02-01 00:06:00+00:00,97.15,97.16,97.04,97.07,4906.01,2024,2,1
2024-02-01 00:07:00+00:00,97.08,97.43,97.08,97.43,8807.13,2024,2,1
2024-02-01 00:08:00+00:00,97.42,97.42,97.3,97.35,3300.66,2024,2,1
2024-02-01 00:09:00+00:00,97.35,97.39,97.17,97.38,3643.75,2024,2,1
2024-02-01 00:10:00+00:00,97.37,97.46,97.37,97.46,2165.86,2024,2,1
2024-02-01 00:11:00+00:00,97.46,97.46,97.34,97.4,1011.55,2024,2,1
2024-02-01 00:12:00+00:00,97.4,97.41,97.3,97.35,1073.54,2024,2,1
2024-02-01 00:13:00+00:00,97.35,97.52,97.33,97.4,2763.34,2024,2,1
2024-02-01 00:14:00+00:00,97.41,97.58,97.4,97.5,2008.76,2024,2,1
2024-02-01 00:15:00+00:00,97.5,97.51,97.43,97.44,932.98,2024,2,1
2024-02-01 00:16:00+00:00,97.44,97.63,97.44,97.63,2521.4,2024,2,1
2024-02-01 00:17:00+00:00,97.63,97.69,97.48,97.5,3407.28,2024,2,1
2024-02-01 00:18:00+00:00,97.5,97.55,97.46,97.51,990.61,2024,2,1
2024-02-01 00:19:00+00:00,97.51,97.52,97.36,97.4,3223.77,2024,2,1
2024-02-01 00:20:00+00:00,97.36,97.38,97.24,97.27,6489.8,2024,2,1
2024-02-01 00:21:00+00:00,97.27,97.27,97.07,97.19,3159.71,2024,2,1
2024-02-01 00:22:00+00:00,97.19,97.26,97.0,97.09,5919.69,2024,2,1
2024-02-01 00:23:00+00:00,97.08,97.14,97.0,97.02,3417.9,2024,2,1
2024-02-01 00:24:00+00:00,97.01,97.1,96.98,97.03,2427.47,2024,2,1
2024-02-01 00:25:00+00:00,97.03,97.23,96.98,97.22,1757.15,2024,2,1
2024-02-01 00:26:00+00:00,97.21,97.22,96.89,96.98,6011.35,2024,2,1
2024-02-01 00:27:00+00:00,96.98,96.98,96.78,96.78,3430.37,2024,2,1
2024-02-01 00:28:00+00:00,96.78,96.92,96.77,96.92,1337.17,2024,2,1
2024-02-01 00:29:00+00:00,96.92,97.02,96.87,97.01,3559.72,2024,2,1
2024-02-01 00:30:00+00:00,97.01,97.14,97.01,97.13,3185.41,2024,2,1
2024-02-01 00:31:00+00:00,97.12,97.12,96.84,96.9,2604.22,2024,2,1
2024-02-01 00:32:00+00:00,96.9,96.98,96.81,96.84,1357.06,2024,2,1
2024-02-01 00:33:00+00:00,96.84,97.04,96.8,96.82,2516.96,2024,2,1
2024-02-01 00:34:00+00:00,96.82,96.85,96.7,96.8,3249.58,2024,2,1
2024-02-01 00:35:00+00:00,96.79,96.82,96.63,96.68,6256.56,2024,2,1
2024-02-01 00:36:00+00:00,96.68,96.68,96.5,96.55,2686.7,2024,2,1
2024-02-01 00:37:00+00:00,96.56,96.6,96.34,96.43,6187.67,2024,2,1
2024-02-01 00:38:00+00:00,96.42,96.51,96.35,96.4,1673.03,2024,2,1
2024-02-01 00:39:00+00:00,96.39,96.5,96.15,96.21,5303.98,2024,2,1
2024-02-01 00:40:00+00:00,96.21,96.34,96.1,96.15,8628.82,2024,2,1
2024-02-01 00:41:00+00:00,96.15,96.38,96.13,96.27,5637.09,2024,2,1
2024-02-01 00:42:00+00:00,96.27,96.55,96.22,96.52,3238.08,2024,2,1
2024-02-01 00:43:00+00:00,96.53,96.63,96.45,96.53,3314.85,2024,2,1
2024-02-01 00:44:00+00:00,96.52,96.6,96.46,96.56,2606.07,2024,2,1
2024-02-01 00:45:00+00:00,96.56,96.88,96.56,96.88,3037.69,2024,2,1
2024-02-01 00:46:00+00:00,96.88,97.02,96.85,97.01,4209.65,2024,2,1
2024-02-01 00:47:00+00:00,97.01,97.11,96.87,96.89,3635.12,2024,2,1
2024-02-01 00:48:00+00:00,96.88,97.03,96.85,97.02,2060.18,2024,2,1
2024-02-01 00:49:00+00:00,97.03,97.09,97.01,97.04,7248.74,2024,2,1
2024-02-01 00:50:00+00:00,97.04,97.22,97.04,97.19,3807.86,2024,2,1
2024-02-01 00:51:00+00:00,97.18,97.18,97.0,97.11,8190.16,2024,2,1
