timestamp,open,high,low,close,volume,year,month,day
2023-07-21 00:00:00+00:00,25.38,25.39,25.35,25.37,4610.38,2023,7,21
2023-07-21 00:01:00+00:00,25.36,25.37,25.34,25.37,3203.19,2023,7,21
2023-07-21 00:02:00+00:00,25.36,25.36,25.32,25.34,3977.31,2023,7,21
2023-07-21 00:03:00+00:00,25.35,25.36,25.33,25.34,1390.7,2023,7,21
2023-07-21 00:04:00+00:00,25.34,25.35,25.31,25.32,1013.09,2023,7,21
2023-07-21 00:05:00+00:00,25.32,25.37,25.29,25.37,12383.97,2023,7,21
2023-07-21 00:06:00+00:00,25.36,25.41,25.36,25.4,1962.7,2023,7,21
2023-07-21 00:07:00+00:00,25.4,25.42,25.4,25.41,1588.79,2023,7,21
2023-07-21 00:08:00+00:00,25.42,25.43,25.41,25.42,791.31,2023,7,21
2023-07-21 00:09:00+00:00,25.43,25.43,25.4,25.4,4052.67,2023,7,21
2023-07-21 00:10:00+00:00,25.41,25.41,25.34,25.35,1789.27,2023,7,21
2023-07-21 00:11:00+00:00,25.35,25.37,25.33,25.36,4401.9,2023,7,21
2023-07-21 00:12:00+00:00,25.36,25.36,25.29,25.29,1215.7,2023,7,21
2023-07-21 00:13:00+00:00,25.3,25.3,25.26,25.3,6270.55,2023,7,21
2023-07-21 00:14:00+00:00,25.3,25.3,25.27,25.28,332.38,2023,7,21
2023-07-21 00:15:00+00:00,25.29,25.33,25.29,25.31,1430.5,2023,7,21
2023-07-21 00:16:00+00:00,25.32,25.32,25.28,25.29,1200.29,2023,7,21
2023-07-21 00:17:00+00:00,25.29,25.3,25.27,25.27,745.54,2023,7,21
2023-07-21 00:18:00+00:00,25.27,25.28,25.24,25.25,1322.15,2023,7,21
2023-07-21 00:19:00+00:00,25.25,25.25,25.2,25.23,8758.51,2023,7,21
2023-07-21 00:20:00+00:00,25.23,25.23,25.22,25.23,2835.68,2023,7,21
2023-07-21 00:21:00+00:00,25.23,25.24,25.19,25.22,6833.75,2023,7,21
2023-07-21 00:22:00+00:00,25.23,25.26,25.19,25.21,3798.79,2023,7,21
2023-07-21 00:23:00+00:00,25.2,25.26,25.19,25.26,2020.8,2023,7,21
2023-07-21 00:24:00+00:00,25.26,25.32,25.26,25.31,2826.85,2023,7,21
2023-07-21 00:25:00+00:00,25.31,25.32,25.31,25.32,1318.86,2023,7,21
2023-07-21 00:26:00+00:00,25.31,25.31,25.25,25.25,1705.45,2023,7,21
2023-07-21 00:27:00+00:00,25.25,25.26,25.23,25.24,1478.19,2023,7,21
2023-07-21 00:28:00+00:00,25.24,25.24,25.22,25.22,470.6,2023,7,21
2023-07-21 00:29:00+00:00,25.22,25.22,25.21,25.22,1519.27,2023,7,21
2023-07-21 00:30:00+00:00,25.22,25.24,25.21,25.23,2416.26,2023,7,21
2023-07-21 00:31:00+00:00,25.24,25.24,25.22,25.23,4219.92,2023,7,21
2023-07-21 00:32:00+00:00,25.22,25.22,25.2,25.2,2159.07,2023,7,21
2023-07-21 00:33:00+00:00,25.19,25.21,25.19,25.2,965.77,2023,7,21
2023-07-21 00:34:00+00:00,25.2,25.2,25.18,25.2,1760.01,2023,7,21
2023-07-21 00:35:00+00:00,25.19,25.19,25.13,25.16,2871.67,2023,7,21
2023-07-21 00:36:00+00:00,25.16,25.16,25.11,25.15,4864.38,2023,7,21
2023-07-21 00:37:00+00:00,25.15,25.15,25.08,25.13,19267.41,2023,7,21
2023-07-21 00:38:00+00:00,25.13,25.17,25.12,25.13,3678.05,2023,7,21
2023-07-21 00:39:00+00:00,25.12,25.19,25.12,25.18,1336.09,2023,7,21
2023-07-21 00:40:00+00:00,25.18,25.18,25.14,25.18,1513.9,2023,7,21
2023-07-21 00:41:00+00:00,25.18,25.23,25.17,25.23,1978.39,2023,7,21
2023-07-21 00:42:00+00:00,25.23,25.28,25.23,25.28,3659.87,2023,7,21
2023-07-21 00:43:00+00:00,25.28,25.29,25.26,25.26,1416.38,2023,7,21
2023-07-21 00:44:00+00:00,25.26,25.29,25.26,25.28,1289.87,2023,7,21
2023-07-21 00:45:00+00:00,25.28,25.35,25.26,25.35,2854.14,2023,7,21
2023-07-21 00:46:00+00:00,25.34,25.34,25.32,25.32,3512.61,2023,7,21
2023-07-21 00:47:00+00:00,25.31,25.32,25.29,25.3,5173.73,2023,7,21
2023-07-21 00:48:00+00:00,25.29,25.33,25.29,25.31,2373.84,2023,7,21
2023-07-21 00:49:00+00:00,25.31,25.31,25.27,25.27,1606.57,2023,7,21
2023-07-21 00:50:00+00:00,25.27,25.28,25.23,25.27,2439.23,2023,7,21
2023-07-21 00:51:00+00:00,25.27,25.28,25.24,25.25,2671.93,2023,7,21
2023-07-21 00:52:00+00:00,25.24,25.28,25.24,25.25,2388.37,2023,7,21
