timestamp,open,high,low,close,volume,year,month,day
2022-12-11 00:00:00+00:00,13.58,13.58,13.57,13.57,256.92,2022,12,11
2022-12-11 00:01:00+00:00,13.57,13.57,13.56,13.57,2430.19,2022,12,11
2022-12-11 00:02:00+00:00,13.57,13.57,13.55,13.56,2684.32,2022,12,11
2022-12-11 00:03:00+00:00,13.55,13.56,13.54,13.54,1623.89,2022,12,11
2022-12-11 00:04:00+00:00,13.55,13.56,13.54,13.56,520.66,2022,12,11
2022-12-11 00:05:00+00:00,13.55,13.56,13.55,13.56,14.71,2022,12,11
2022-12-11 00:06:00+00:00,13.55,13.56,13.55,13.56,19.76,2022,12,11
2022-12-11 00:07:00+00:00,13.55,13.56,13.55,13.56,486.88,2022,12,11
2022-12-11 00:08:00+00:00,13.55,13.56,13.55,13.55,55.47,2022,12,11
2022-12-11 00:09:00+00:00,13.55,13.55,13.54,13.54,251.83,2022,12,11
2022-12-11 00:10:00+00:00,13.54,13.55,13.53,13.54,2172.26,2022,12,11
2022-12-11 00:11:00+00:00,13.54,13.54,13.53,13.54,231.79,2022,12,11
2022-12-11 00:12:00+00:00,13.53,13.54,13.53,13.54,98.93,2022,12,11
2022-12-11 00:13:00+00:00,13.54,13.54,13.53,13.53,650.45,2022,12,11
2022-12-11 00:14:00+00:00,13.54,13.55,13.54,13.54,1289.77,2022,12,11
2022-12-11 00:15:00+00:00,13.55,13.55,13.54,13.55,144.65,2022,12,11
2022-12-11 00:16:00+00:00,13.54,13.56,13.54,13.56,864.46,2022,12,11
2022-12-11 00:17:00+00:00,13.55,13.56,13.55,13.55,811.47,2022,12,11
2022-12-11 00:18:00+00:00,13.56,13.56,13.56,13.56,10.43,2022,12,11
2022-12-11 00:19:00+00:00,13.55,13.56,13.54,13.55,882.14,2022,12,11
2022-12-11 00:20:00+00:00,13.55,13.55,13.54,13.54,250.29,2022,12,11
2022-12-11 00:21:00+00:00,13.55,13.55,13.53,13.54,720.83,2022,12,11
2022-12-11 00:22:00+00:00,13.55,13.55,13.54,13.55,24.36,2022,12,11
2022-12-11 00:23:00+00:00,13.55,13.55,13.54,13.55,36.19,2022,12,11
2022-12-11 00:24:00+00:00,13.55,13.55,13.54,13.55,35.29,2022,12,11
2022-12-11 00:25:00+00:00,13.54,13.56,13.54,13.56,1054.84,2022,12,11
2022-12-11 00:26:00+00:00,13.56,13.57,13.56,13.57,300.94,2022,12,11
2022-12-11 00:27:00+00:00,13.57,13.57,13.56,13.57,279.6,2022,12,11
2022-12-11 00:28:00+00:00,13.56,13.57,13.56,13.57,177.66,2022,12,11
2022-12-11 00:29:00+00:00,13.57,13.58,13.57,13.58,93.93,2022,12,11
2022-12-11 00:30:00+00:00,13.58,13.58,13.57,13.57,586.76,2022,12,11
2022-12-11 00:31:00+00:00,13.57,13.58,13.57,13.58,224.58,2022,12,11
2022-12-11 00:32:00+00:00,13.58,13.58,13.57,13.57,57.66,2022,12,11
2022-12-11 00:33:00+00:00,13.57,13.58,13.57,13.57,323.5,2022,12,11
2022-12-11 00:34:00+00:00,13.58,13.59,13.58,13.59,1221.02,2022,12,11
2022-12-11 00:35:00+00:00,13.58,13.59,13.57,13.57,1017.21,2022,12,11
2022-12-11 00:36:00+00:00,13.58,13.59,13.58,13.59,877.8,2022,12,11
2022-12-11 00:37:00+00:00,13.59,13.59,13.59,13.59,244.34,2022,12,11
2022-12-11 00:38:00+00:00,13.59,13.59,13.58,13.59,92.35,2022,12,11
2022-12-11 00:39:00+00:00,13.59,13.59,13.58,13.58,606.13,2022,12,11
2022-12-11 00:40:00+00:00,13.58,13.58,13.57,13.57,46.8,2022,12,11
2022-12-11 00:41:00+00:00,13.58,13.58,13.57,13.57,1431.54,2022,12,11
2022-12-11 00:42:00+00:00,13.57,13.58,13.57,13.58,32.23,2022,12,11
2022-12-11 00:43:00+00:00,13.57,13.58,13.57,13.57,251.4,2022,12,11
2022-12-11 00:44:00+00:00,13.58,13.58,13.57,13.57,188.05,2022,12,11
2022-12-11 00:45:00+00:00,13.57,13.58,13.57,13.58,134.27,2022,12,11
2022-12-11 00:46:00+00:00,13.58,13.58,13.57,13.58,577.54,2022,12,11
2022-12-11 00:47:00+00:00,13.58,13.58,13.57,13.57,325.93,2022,12,11
2022-12-11 00:48:00+00:00,13.58,13.58,13.57,13.57,217.43,2022,12,11
2022-12-11 00:49:00+00:00,13.58,13.58,13.57,13.58,196.96,2022,12,11
2022-12-11 00:50:00+00:00,13.57,13.58,13.57,13.57,301.48,2022,12,11
2022-12-11 00:51:00+00:00,13.57,13.59,13.57,13.59,554.84,2022,12,11
2022-12-11 00:52:00+00:00,13.58,13.6,13.58,13.6,731.44,2022,12,11
2022-12-11 00:53:00+00:00,13.59,13.59,13.59,13.59,131.03,2022,12,11
2022-12-11 00:54:00+00:00,13.59,13.6,13.59,13.6,148.44,2022,12,11
2022-12-11 00:55:00+00:00,13.59,13.6,13.59,13.59,105.3,2022,12,11
2022-12-11 00:56:00+00:00,13.6,13.6,13.59,13.6,251.19,2022,12,11
2022-12-11 00:57:00+00:00,13.59,13.6,13.59,13.6,214.62,2022,12,11
2022-12-11 00:58:00+00:00,13.59,13.6,13.59,13.59,409.73,2022,12,11
2022-12-11 00:59:00+00:00,13.59,13.59,13.59,13.59,43.51,2022,12,11
2022-12-11 01:00:00+00:00,13.6,13.6,13.59,13.59,51.91,2022,12,11
2022-12-11 01:01:00+00:00,13.59,13.6,13.59,13.6,62.07,2022,12,11
2022-12-11 01:02:00+00:00,13.59,13.61,13.59,13.6,529.52,2022,12,11
2022-12-11 01:03:00+00:00,13.61,13.61,13.6,13.6,207.33,2022,12,11
2022-12-11 01:04:00+00:00,13.61,13.61,13.59,13.6,1483.39,2022,12,11
2022-12-11 01:05:00+00:00,13.6,13.6,13.59,13.6,564.06,2022,12,11
2022-12-11 01:06:00+00:00,13.6,13.6,13.6,13.6,70.03,2022,12,11
2022-12-11 01:07:00+00:00,13.6,13.61,13.6,13.61,679.22,2022,12,11
2022-12-11 01:08:00+00:00,13.6,13.61,13.6,13.61,32.38,2022,12,11
2022-12-11 01:09:00+00:00,13.61,13.62,13.61,13.61,2075.28,2022,12,11
2022-12-11 01:10:00+00:00,13.62,13.62,13.62,13.62,2.1,2022,12,11
2022-12-11 01:11:00+00:00,13.61,13.62,13.61,13.61,628.76,2022,12,11
2022-12-11 01:12:00+00:00,13.61,13.63,13.61,13.62,3087.86,2022,12,11
2022-12-11 01:13:00+00:00,13.62,13.62,13.61,13.61,76.79,2022,12,11
2022-12-11 01:14:00+00:00,13.61,13.62,13.61,13.61,1007.1,2022,12,11
2022-12-11 01:15:00+00:00,13.62,13.62,13.61,13.61,11.69,2022,12,11
2022-12-11 01:16:00+00:00,13.61,13.61,13.6,13.6,5282.92,2022,12,11
2022-12-11 01:17:00+00:00,13.61,13.61,13.6,13.6,86.96,2022,12,11
2022-12-11 01:18:00+00:00,13.6,13.6,13.6,13.6,30.99,2022,12,11
2022-12-11 01:19:00+00:00,13.6,13.61,13.6,13.61,401.12,2022,12,11
2022-12-11 01:20:00+00:00,13.6,13.61,13.6,13.61,67.45,2022,12,11
2022-12-11 01:21:00+00:00,13.6,13.61,13.6,13.6,239.85,2022,12,11
2022-12-11 01:22:00+00:00,13.6,13.61,13.6,13.61,94.26,2022,12,11
2022-12-11 01:23:00+00:00,13.61,13.61,13.6,13.6,591.33,2022,12,11
2022-12-11 01:24:00+00:00,13.61,13.61,13.61,13.61,115.78,2022,12,11
2022-12-11 01:25:00+00:00,13.6,13.6,13.6,13.6,22.3,2022,12,11
2022-12-11 01:26:00+00:00,13.6,13.61,13.6,13.6,364.94,2022,12,11
2022-12-11 01:27:00+00:00,13.61,13.61,13.6,13.61,536.25,2022,12,11
2022-12-11 01:28:00+00:00,13.6,13.6,13.6,13.6,26.92,2022,12,11
2022-12-11 01:29:00+00:00,13.61,13.61,13.6,13.6,38.96,2022,12,11
2022-12-11 01:30:00+00:00,13.61,13.61,13.6,13.61,64.72,2022,12,11
2022-12-11 01:31:00+00:00,13.61,13.61,13.6,13.6,18.91,2022,12,11
2022-12-11 01:32:00+00:00,13.6,13.61,13.6,13.6,116.67,2022,12,11
2022-12-11 01:33:00+00:00,13.6,13.61,13.6,13.6,149.88,2022,12,11
2022-12-11 01:34:00+00:00,13.59,13.6,13.59,13.6,48.58,2022,12,11
2022-12-11 01:35:00+00:00,13.6,13.6,13.6,13.6,61.33,2022,12,11
2022-12-11 01:36:00+00:00,13.59,13.61,13.59,13.61,1347.09,2022,12,11
2022-12-11 01:37:00+00:00,13.6,13.6,13.6,13.6,6.44,2022,12,11
2022-12-11 01:38:00+00:00,13.61,13.62,13.6,13.61,5227.62,2022,12,11
2022-12-11 01:39:00+00:00,13.61,13.62,13.61,13.61,79.17,2022,12,11
2022-12-11 01:40:00+00:00,13.61,13.62,13.61,13.61,85.76,2022,12,11
2022-12-11 01:41:00+00:00,13.61,13.62,13.61,13.61,450.86,2022,12,11
2022-12-11 01:42:00+00:00,13.6,13.61,13.6,13.6,127.5,2022,12,11
2022-12-11 01:43:00+00:00,13.6,13.61,13.6,13.6,395.33,2022,12,11
2022-12-11 01:44:00+00:00,13.6,13.61,13.6,13.6,312.81,2022,12,11
2022-12-11 01:45:00+00:00,13.6,13.61,13.6,13.6,114.53,2022,12,11
2022-12-11 01:46:00+00:00,13.6,13.61,13.6,13.6,74.04,2022,12,11
2022-12-11 01:47:00+00:00,13.6,13.61,13.6,13.61,39.26,2022,12,11
2022-12-11 01:48:00+00:00,13.61,13.61,13.61,13.61,0.0,2022,12,11
2022-12-11 01:49:00+00:00,13.61,13.61,13.6,13.6,100.2,2022,12,11
2022-12-11 01:50:00+00:00,13.61,13.61,13.6,13.6,23.28,2022,12,11
2022-12-11 01:51:00+00:00,13.6,13.61,13.6,13.61,94.01,2022,12,11
2022-12-11 01:52:00+00:00,13.61,13.61,13.61,13.61,595.21,2022,12,11
2022-12-11 01:53:00+00:00,13.62,13.62,13.61,13.62,166.68,2022,12,11
2022-12-11 01:54:00+00:00,13.62,13.63,13.62,13.62,572.63,2022,12,11
2022-12-11 01:55:00+00:00,13.63,13.63,13.62,13.62,84.25,2022,12,11
2022-12-11 01:56:00+00:00,13.63,13.63,13.62,13.62,20.21,2022,12,11
2022-12-11 01:57:00+00:00,13.62,13.63,13.62,13.63,327.41,2022,12,11
2022-12-11 01:58:00+00:00,13.63,13.63,13.62,13.62,55.67,2022,12,11
2022-12-11 01:59:00+00:00,13.62,13.63,13.62,13.62,101.34,2022,12,11
2022-12-11 02:00:00+00:00,13.62,13.63,13.62,13.63,390.03,2022,12,11
2022-12-11 02:01:00+00:00,13.63,13.63,13.62,13.62,1106.07,2022,12,11
2022-12-11 02:02:00+00:00,13.62,13.62,13.62,13.62,306.88,2022,12,11
2022-12-11 02:03:00+00:00,13.62,13.62,13.62,13.62,19.91,2022,12,11
2022-12-11 02:04:00+00:00,13.62,13.63,13.62,13.63,1135.2,2022,12,11
2022-12-11 02:05:00+00:00,13.63,13.63,13.63,13.63,83.75,2022,12,11
2022-12-11 02:06:00+00:00,13.63,13.63,13.62,13.62,23.11,2022,12,11
2022-12-11 02:07:00+00:00,13.62,13.63,13.62,13.62,259.38,2022,12,11
2022-12-11 02:08:00+00:00,13.62,13.63,13.62,13.62,113.21,2022,12,11
2022-12-11 02:09:00+00:00,13.63,13.63,13.62,13.63,767.55,2022,12,11
2022-12-11 02:10:00+00:00,13.62,13.63,13.62,13.62,570.87,2022,12,11
2022-12-11 02:11:00+00:00,13.63,13.64,13.63,13.63,831.88,2022,12,11
