timestamp,open,high,low,close,volume,year,month,day
2022-01-21 00:00:00+00:00,127.54,127.89,127.38,127.82,1932.35,2022,1,21
2022-01-21 00:01:00+00:00,127.85,128.1,127.34,127.52,2616.47,2022,1,21
2022-01-21 00:02:00+00:00,127.53,127.62,127.12,127.23,3059.63,2022,1,21
2022-01-21 00:03:00+00:00,127.22,127.29,126.41,126.54,14078.83,2022,1,21
2022-01-21 00:04:00+00:00,126.56,126.92,126.56,126.78,4027.77,2022,1,21
2022-01-21 00:05:00+00:00,126.87,127.44,126.85,127.39,2485.81,2022,1,21
2022-01-21 00:06:00+00:00,127.38,127.4,126.92,127.23,3645.7,2022,1,21
2022-01-21 00:07:00+00:00,127.21,127.3,126.63,127.09,2607.37,2022,1,21
2022-01-21 00:08:00+00:00,127.08,127.53,126.95,127.44,2477.54,2022,1,21
2022-01-21 00:09:00+00:00,127.44,127.82,127.33,127.67,2253.91,2022,1,21
2022-01-21 00:10:00+00:00,127.65,127.66,127.0,127.0,1273.66,2022,1,21
2022-01-21 00:11:00+00:00,127.05,127.25,126.63,126.77,2257.92,2022,1,21
2022-01-21 00:12:00+00:00,126.77,127.82,126.72,127.67,5193.66,2022,1,21
2022-01-21 00:13:00+00:00,127.68,127.9,127.33,127.86,8409.32,2022,1,21
2022-01-21 00:14:00+00:00,127.86,127.99,127.27,127.4,2870.83,2022,1,21
2022-01-21 00:15:00+00:00,127.41,127.54,127.08,127.11,1244.82,2022,1,21
2022-01-21 00:16:00+00:00,127.12,127.81,127.04,127.66,3238.74,2022,1,21
2022-01-21 00:17:00+00:00,127.66,127.79,127.6,127.64,1034.1,2022,1,21
2022-01-21 00:18:00+00:00,127.65,127.98,127.38,127.94,1611.43,2022,1,21
2022-01-21 00:19:00+00:00,127.94,128.06,127.77,128.0,2192.18,2022,1,21
2022-01-21 00:20:00+00:00,128.01,128.04,127.59,127.59,2329.0,2022,1,21
2022-01-21 00:21:00+00:00,127.58,127.59,127.27,127.31,2780.18,2022,1,21
2022-01-21 00:22:00+00:00,127.32,127.37,126.96,127.09,1378.53,2022,1,21
2022-01-21 00:23:00+00:00,127.09,127.51,126.88,127.2,3460.2,2022,1,21
2022-01-21 00:24:00+00:00,127.2,127.35,127.1,127.33,1370.04,2022,1,21
2022-01-21 00:25:00+00:00,127.29,127.37,127.15,127.25,1108.57,2022,1,21
2022-01-21 00:26:00+00:00,127.23,127.46,127.21,127.44,1123.9,2022,1,21
2022-01-21 00:27:00+00:00,127.45,128.09,127.44,128.08,3390.83,2022,1,21
2022-01-21 00:28:00+00:00,128.09,128.28,127.93,127.97,2780.13,2022,1,21
2022-01-21 00:29:00+00:00,127.95,128.48,127.83,128.12,5226.14,2022,1,21
2022-01-21 00:30:00+00:00,128.1,128.15,127.79,127.8,1444.0,2022,1,21
2022-01-21 00:31:00+00:00,127.8,128.01,127.75,127.85,1746.5,2022,1,21
2022-01-21 00:32:00+00:00,127.88,128.05,127.65,127.66,2420.24,2022,1,21
2022-01-21 00:33:00+00:00,127.66,127.9,127.54,127.81,1650.26,2022,1,21
2022-01-21 00:34:00+00:00,127.83,128.24,127.79,128.11,1471.38,2022,1,21
2022-01-21 00:35:00+00:00,128.11,128.38,128.0,128.27,2796.48,2022,1,21
2022-01-21 00:36:00+00:00,128.28,128.48,128.12,128.48,1457.37,2022,1,21
2022-01-21 00:37:00+00:00,128.48,128.69,128.28,128.53,2356.04,2022,1,21
2022-01-21 00:38:00+00:00,128.54,128.64,128.17,128.23,2567.36,2022,1,21
2022-01-21 00:39:00+00:00,128.23,128.52,128.16,128.52,1599.65,2022,1,21
2022-01-21 00:40:00+00:00,128.55,128.73,128.26,128.35,1953.82,2022,1,21
2022-01-21 00:41:00+00:00,128.35,128.6,128.1,128.57,2967.79,2022,1,21
2022-01-21 00:42:00+00:00,128.52,128.6,128.32,128.43,3491.08,2022,1,21
2022-01-21 00:43:00+00:00,128.43,128.5,128.31,128.37,2199.97,2022,1,21
2022-01-21 00:44:00+00:00,128.37,128.57,128.3,128.48,2381.57,2022,1,21
2022-01-21 00:45:00+00:00,128.45,128.45,128.14,128.18,1578.94,2022,1,21
2022-01-21 00:46:00+00:00,128.17,128.25,127.91,128.0,1554.9,2022,1,21
2022-01-21 00:47:00+00:00,128.0,128.0,127.67,127.73,2653.38,2022,1,21
2022-01-21 00:48:00+00:00,127.73,127.85,127.7,127.8,1024.62,2022,1,21
2022-01-21 00:49:00+00:00,127.81,127.85,127.69,127.76,1056.91,2022,1,21
2022-01-21 00:50:00+00:00,127.76,127.79,127.66,127.71,1550.81,2022,1,21
2022-01-21 00:51:00+00:00,127.72,127.72,127.07,127.1,3058.44,2022,1,21
2022-01-21 00:52:00+00:00,127.1,127.32,126.93,127.15,2377.82,2022,1,21
2022-01-21 00:53:00+00:00,127.15,127.17,126.99,127.02,1481.03,2022,1,21
2022-01-21 00:54:00+00:00,127.02,127.03,126.66,126.82,3765.31,2022,1,21
2022-01-21 00:55:00+00:00,126.82,127.0,126.69,126.9,5915.56,2022,1,21
2022-01-21 00:56:00+00:00,126.92,127.0,126.89,127.0,3283.59,2022,1,21
2022-01-21 00:57:00+00:00,127.0,127.0,126.88,126.98,1871.4,2022,1,21
2022-01-21 00:58:00+00:00,126.97,127.18,126.9,126.93,3669.82,2022,1,21
2022-01-21 00:59:00+00:00,126.99,127.1,126.8,126.81,650.17,2022,1,21
2022-01-21 01:00:00+00:00,126.81,127.02,126.66,126.72,2401.97,2022,1,21
2022-01-21 01:01:00+00:00,126.72,126.85,126.5,126.62,2916.19,2022,1,21
2022-01-21 01:02:00+00:00,126.61,126.83,126.53,126.74,2998.29,2022,1,21
2022-01-21 01:03:00+00:00,126.77,126.79,126.55,126.55,693.73,2022,1,21
2022-01-21 01:04:00+00:00,126.55,126.8,126.5,126.8,1344.98,2022,1,21
2022-01-21 01:05:00+00:00,126.8,126.84,126.58,126.58,843.44,2022,1,21
2022-01-21 01:06:00+00:00,126.58,126.58,126.02,126.1,3664.71,2022,1,21
2022-01-21 01:07:00+00:00,126.1,126.12,125.07,125.19,14543.7,2022,1,21
2022-01-21 01:08:00+00:00,125.25,125.41,125.05,125.11,6969.82,2022,1,21
2022-01-21 01:09:00+00:00,125.11,125.17,125.0,125.08,4389.49,2022,1,21
2022-01-21 01:10:00+00:00,125.07,125.11,124.63,125.0,13112.05,2022,1,21
2022-01-21 01:11:00+00:00,125.0,125.22,124.97,125.03,3569.03,2022,1,21
2022-01-21 01:12:00+00:00,125.05,125.24,125.02,125.12,3576.24,2022,1,21
2022-01-21 01:13:00+00:00,125.12,125.16,124.99,125.12,1683.07,2022,1,21
2022-01-21 01:14:00+00:00,125.12,125.21,125.11,125.13,1607.65,2022,1,21
2022-01-21 01:15:00+00:00,125.13,125.24,125.01,125.24,1005.4,2022,1,21
2022-01-21 01:16:00+00:00,125.25,125.7,125.24,125.54,2271.71,2022,1,21
2022-01-21 01:17:00+00:00,125.56,126.08,125.56,126.07,2288.92,2022,1,21
2022-01-21 01:18:00+00:00,126.06,126.11,125.5,125.52,1962.27,2022,1,21
2022-01-21 01:19:00+00:00,125.52,125.79,125.52,125.79,1869.18,2022,1,21
2022-01-21 01:20:00+00:00,125.79,126.06,125.68,125.83,2370.4,2022,1,21
2022-01-21 01:21:00+00:00,125.83,125.88,125.63,125.64,993.26,2022,1,21
2022-01-21 01:22:00+00:00,125.63,125.75,125.62,125.68,754.86,2022,1,21
2022-01-21 01:23:00+00:00,125.66,125.77,125.56,125.6,1913.58,2022,1,21
2022-01-21 01:24:00+00:00,125.59,125.59,125.28,125.46,2112.23,2022,1,21
2022-01-21 01:25:00+00:00,125.46,125.46,125.3,125.36,1177.93,2022,1,21
2022-01-21 01:26:00+00:00,125.34,125.44,125.3,125.4,672.9,2022,1,21
2022-01-21 01:27:00+00:00,125.4,125.49,125.31,125.49,816.1,2022,1,21
2022-01-21 01:28:00+00:00,125.46,125.48,125.2,125.27,1768.94,2022,1,21
2022-01-21 01:29:00+00:00,125.29,125.36,125.14,125.36,1993.67,2022,1,21
2022-01-21 01:30:00+00:00,125.35,125.62,125.23,125.27,6054.25,2022,1,21
