timestamp,open,high,low,close,volume,year,month,day
2023-04-11 00:00:00+00:00,20.89,20.9,20.89,20.9,710.08,2023,4,11
2023-04-11 00:01:00+00:00,20.9,20.9,20.89,20.9,376.16,2023,4,11
2023-04-11 00:02:00+00:00,20.9,20.91,20.89,20.89,1648.73,2023,4,11
2023-04-11 00:03:00+00:00,20.89,20.9,20.88,20.88,635.9,2023,4,11
2023-04-11 00:04:00+00:00,20.88,20.89,20.86,20.87,982.75,2023,4,11
2023-04-11 00:05:00+00:00,20.86,20.87,20.85,20.86,471.74,2023,4,11
2023-04-11 00:06:00+00:00,20.85,20.85,20.83,20.83,1395.83,2023,4,11
2023-04-11 00:07:00+00:00,20.83,20.85,20.83,20.84,1036.1,2023,4,11
2023-04-11 00:08:00+00:00,20.85,20.85,20.83,20.84,430.05,2023,4,11
2023-04-11 00:09:00+00:00,20.84,20.84,20.82,20.82,846.68,2023,4,11
2023-04-11 00:10:00+00:00,20.82,20.85,20.82,20.85,3114.84,2023,4,11
2023-04-11 00:11:00+00:00,20.86,20.87,20.85,20.86,1412.97,2023,4,11
2023-04-11 00:12:00+00:00,20.86,20.87,20.85,20.86,1192.17,2023,4,11
2023-04-11 00:13:00+00:00,20.85,20.86,20.85,20.85,390.47,2023,4,11
2023-04-11 00:14:00+00:00,20.86,20.86,20.85,20.85,347.9,2023,4,11
2023-04-11 00:15:00+00:00,20.85,20.88,20.85,20.87,3604.36,2023,4,11
2023-04-11 00:16:00+00:00,20.87,20.87,20.85,20.86,1204.53,2023,4,11
2023-04-11 00:17:00+00:00,20.86,20.86,20.85,20.86,1807.16,2023,4,11
2023-04-11 00:18:00+00:00,20.86,20.86,20.85,20.86,363.86,2023,4,11
2023-04-11 00:19:00+00:00,20.85,20.86,20.85,20.85,224.15,2023,4,11
2023-04-11 00:20:00+00:00,20.86,20.86,20.85,20.86,469.83,2023,4,11
2023-04-11 00:21:00+00:00,20.85,20.86,20.85,20.86,2473.07,2023,4,11
2023-04-11 00:22:00+00:00,20.86,20.86,20.85,20.86,112.26,2023,4,11
2023-04-11 00:23:00+00:00,20.85,20.86,20.85,20.85,185.26,2023,4,11
2023-04-11 00:24:00+00:00,20.86,20.86,20.84,20.84,181.85,2023,4,11
2023-04-11 00:25:00+00:00,20.84,20.85,20.84,20.84,235.93,2023,4,11
2023-04-11 00:26:00+00:00,20.84,20.86,20.84,20.85,644.35,2023,4,11
2023-04-11 00:27:00+00:00,20.85,20.86,20.85,20.85,103.93,2023,4,11
2023-04-11 00:28:00+00:00,20.85,20.87,20.85,20.85,1352.66,2023,4,11
2023-04-11 00:29:00+00:00,20.86,20.86,20.85,20.86,90.1,2023,4,11
2023-04-11 00:30:00+00:00,20.85,20.86,20.85,20.85,181.58,2023,4,11
2023-04-11 00:31:00+00:00,20.85,20.86,20.85,20.86,105.42,2023,4,11
2023-04-11 00:32:00+00:00,20.85,20.86,20.85,20.85,250.7,2023,4,11
2023-04-11 00:33:00+00:00,20.85,20.86,20.85,20.86,360.79,2023,4,11
