timestamp,open,high,low,close,volume,year,month,day
2020-09-01 00:00:00+00:00,4.7432,4.7435,4.7334,4.7431,2498.36,2020,9,1
2020-09-01 00:01:00+00:00,4.7431,4.7435,4.7332,4.7334,728.19,2020,9,1
2020-09-01 00:02:00+00:00,4.733,4.733,4.6884,4.6927,7609.57,2020,9,1
2020-09-01 00:03:00+00:00,4.6927,4.6938,4.6623,4.6789,3585.17,2020,9,1
2020-09-01 00:04:00+00:00,4.6789,4.6821,4.657,4.66,380.89,2020,9,1
2020-09-01 00:05:00+00:00,4.6583,4.66,4.6517,4.6517,300.23,2020,9,1
2020-09-01 00:06:00+00:00,4.6517,4.66,4.6423,4.653,1119.8,2020,9,1
2020-09-01 00:07:00+00:00,4.6423,4.6501,4.6329,4.6488,2129.91,2020,9,1
2020-09-01 00:08:00+00:00,4.6344,4.6411,4.6288,4.6344,735.79,2020,9,1
2020-09-01 00:09:00+00:00,4.634,4.634,4.6142,4.62,1017.0,2020,9,1
2020-09-01 00:10:00+00:00,4.62,4.62,4.6108,4.6197,394.07,2020,9,1
2020-09-01 00:11:00+00:00,4.6197,4.62,4.6109,4.62,1031.21,2020,9,1
2020-09-01 00:12:00+00:00,4.62,4.6373,4.6182,4.6182,4174.43,2020,9,1
2020-09-01 00:13:00+00:00,4.6108,4.6108,4.5434,4.5705,6449.54,2020,9,1
2020-09-01 00:14:00+00:00,4.5634,4.5699,4.5565,4.5565,853.49,2020,9,1
2020-09-01 00:15:00+00:00,4.5568,4.5946,4.5433,4.5652,5925.57,2020,9,1
2020-09-01 00:16:00+00:00,4.579,4.599,4.5716,4.5979,537.22,2020,9,1
2020-09-01 00:17:00+00:00,4.5979,4.6216,4.5824,4.6172,4214.93,2020,9,1
2020-09-01 00:18:00+00:00,4.6224,4.6327,4.6128,4.6252,4397.99,2020,9,1
2020-09-01 00:19:00+00:00,4.6252,4.6252,4.5755,4.5985,1104.01,2020,9,1
2020-09-01 00:20:00+00:00,4.6023,4.6023,4.5896,4.5896,646.97,2020,9,1
2020-09-01 00:21:00+00:00,4.5901,4.5965,4.53,4.5417,6562.26,2020,9,1
2020-09-01 00:22:00+00:00,4.531,4.5359,4.5144,4.52,1952.02,2020,9,1
2020-09-01 00:23:00+00:00,4.5144,4.5195,4.5,4.5,2714.03,2020,9,1
2020-09-01 00:24:00+00:00,4.5127,4.5127,4.5,4.5001,4535.87,2020,9,1
2020-09-01 00:25:00+00:00,4.5058,4.5074,4.5002,4.5069,261.4,2020,9,1
2020-09-01 00:26:00+00:00,4.5069,4.5229,4.5004,4.5004,3089.56,2020,9,1
2020-09-01 00:27:00+00:00,4.5009,4.52,4.5007,4.5154,2540.94,2020,9,1
2020-09-01 00:28:00+00:00,4.5076,4.5242,4.5043,4.5043,2843.08,2020,9,1
2020-09-01 00:29:00+00:00,4.5198,4.5274,4.5096,4.5112,1551.06,2020,9,1
2020-09-01 00:30:00+00:00,4.523,4.5232,4.5127,4.523,181.76,2020,9,1
2020-09-01 00:31:00+00:00,4.5229,4.5295,4.5229,4.5295,142.66,2020,9,1
2020-09-01 00:32:00+00:00,4.5294,4.5435,4.5294,4.5435,319.75,2020,9,1
2020-09-01 00:33:00+00:00,4.5302,4.5462,4.5301,4.5462,678.52,2020,9,1
2020-09-01 00:34:00+00:00,4.5462,4.566,4.5462,4.5515,380.84,2020,9,1
2020-09-01 00:35:00+00:00,4.5626,4.572,4.5537,4.5658,1044.26,2020,9,1
2020-09-01 00:36:00+00:00,4.5719,4.5821,4.5719,4.5821,414.94,2020,9,1
2020-09-01 00:37:00+00:00,4.5841,4.5997,4.5765,4.5997,2990.57,2020,9,1
2020-09-01 00:38:00+00:00,4.5997,4.6275,4.5997,4.6269,344.79,2020,9,1
2020-09-01 00:39:00+00:00,4.623,4.6512,4.6207,4.6512,440.49,2020,9,1
2020-09-01 00:40:00+00:00,4.6338,4.6782,4.6337,4.6574,2415.96,2020,9,1
2020-09-01 00:41:00+00:00,4.6586,4.6979,4.6586,4.6871,5454.74,2020,9,1
2020-09-01 00:42:00+00:00,4.6968,4.7022,4.6968,4.7001,933.67,2020,9,1
2020-09-01 00:43:00+00:00,4.7021,4.7021,4.7001,4.7001,898.68,2020,9,1
2020-09-01 00:44:00+00:00,4.7022,4.72,4.7022,4.7197,687.43,2020,9,1
2020-09-01 00:45:00+00:00,4.72,4.724,4.72,4.7206,408.66,2020,9,1
2020-09-01 00:46:00+00:00,4.7207,4.75,4.7205,4.7449,6324.65,2020,9,1
2020-09-01 00:47:00+00:00,4.7525,4.7576,4.7383,4.75,1446.79,2020,9,1
2020-09-01 00:48:00+00:00,4.745,4.7456,4.72,4.72,4340.91,2020,9,1
2020-09-01 00:49:00+00:00,4.7377,4.7377,4.72,4.7326,4855.15,2020,9,1
2020-09-01 00:50:00+00:00,4.7201,4.732,4.72,4.732,2255.18,2020,9,1
2020-09-01 00:51:00+00:00,4.7308,4.7308,4.725,4.725,41.62,2020,9,1
2020-09-01 00:52:00+00:00,4.725,4.725,4.725,4.725,38.93,2020,9,1
2020-09-01 00:53:00+00:00,4.725,4.725,4.725,4.725,164.87,2020,9,1
2020-09-01 00:54:00+00:00,4.7299,4.7334,4.7299,4.7334,200.87,2020,9,1
2020-09-01 00:55:00+00:00,4.7334,4.7456,4.725,4.7456,1031.85,2020,9,1
