timestamp,open,high,low,close,volume,year,month,day
2023-02-21 00:00:00+00:00,26.26,26.33,26.25,26.31,8068.68,2023,2,21
2023-02-21 00:01:00+00:00,26.31,26.43,26.31,26.43,9058.56,2023,2,21
2023-02-21 00:02:00+00:00,26.42,26.46,26.39,26.42,7794.64,2023,2,21
2023-02-21 00:03:00+00:00,26.42,26.46,26.4,26.44,5862.08,2023,2,21
2023-02-21 00:04:00+00:00,26.44,26.61,26.42,26.61,37076.33,2023,2,21
2023-02-21 00:05:00+00:00,26.6,26.61,26.41,26.41,53548.77,2023,2,21
2023-02-21 00:06:00+00:00,26.42,26.46,26.34,26.46,7792.39,2023,2,21
2023-02-21 00:07:00+00:00,26.46,26.46,26.35,26.36,8480.11,2023,2,21
2023-02-21 00:08:00+00:00,26.36,26.36,26.28,26.29,8294.41,2023,2,21
2023-02-21 00:09:00+00:00,26.28,26.28,26.15,26.17,9824.57,2023,2,21
2023-02-21 00:10:00+00:00,26.16,26.2,26.13,26.16,5125.17,2023,2,21
2023-02-21 00:11:00+00:00,26.15,26.15,26.1,26.12,16276.35,2023,2,21
2023-02-21 00:12:00+00:00,26.11,26.19,26.11,26.18,2250.85,2023,2,21
2023-02-21 00:13:00+00:00,26.18,26.18,26.14,26.16,1552.63,2023,2,21
2023-02-21 00:14:00+00:00,26.16,26.24,26.15,26.16,10001.8,2023,2,21
2023-02-21 00:15:00+00:00,26.16,26.17,26.09,26.09,5252.05,2023,2,21
2023-02-21 00:16:00+00:00,26.08,26.08,25.95,25.95,12304.68,2023,2,21
2023-02-21 00:17:00+00:00,25.94,26.02,25.92,26.02,7965.6,2023,2,21
2023-02-21 00:18:00+00:00,26.03,26.03,26.0,26.02,5496.59,2023,2,21
2023-02-21 00:19:00+00:00,26.01,26.01,25.96,25.97,3567.59,2023,2,21
2023-02-21 00:20:00+00:00,25.97,26.06,25.97,26.06,6350.1,2023,2,21
2023-02-21 00:21:00+00:00,26.06,26.11,26.06,26.1,4176.19,2023,2,21
2023-02-21 00:22:00+00:00,26.11,26.11,26.06,26.08,3897.8,2023,2,21
2023-02-21 00:23:00+00:00,26.09,26.11,25.99,25.99,30730.39,2023,2,21
2023-02-21 00:24:00+00:00,25.99,26.02,25.99,26.0,6377.7,2023,2,21
