timestamp,open,high,low,close,volume,year,month,day
2026-04-21 00:00:00+00:00,85.29,85.3,85.22,85.25,2210.761,2026,4,21
2026-04-21 00:01:00+00:00,85.26,85.3,85.26,85.3,1903.48,2026,4,21
2026-04-21 00:02:00+00:00,85.3,85.41,85.3,85.41,1920.986,2026,4,21
2026-04-21 00:03:00+00:00,85.4,85.41,85.33,85.35,1577.678,2026,4,21
2026-04-21 00:04:00+00:00,85.35,85.35,85.3,85.34,1724.63,2026,4,21
2026-04-21 00:05:00+00:00,85.34,85.39,85.31,85.37,2115.221,2026,4,21
2026-04-21 00:06:00+00:00,85.37,85.38,85.32,85.34,971.522,2026,4,21
2026-04-21 00:07:00+00:00,85.33,85.38,85.31,85.33,2134.116,2026,4,21
2026-04-21 00:08:00+00:00,85.33,85.34,85.3,85.34,942.847,2026,4,21
2026-04-21 00:09:00+00:00,85.34,85.34,85.28,85.3,1354.371,2026,4,21
2026-04-21 00:10:00+00:00,85.31,85.42,85.31,85.42,755.742,2026,4,21
2026-04-21 00:11:00+00:00,85.42,85.48,85.4,85.47,653.107,2026,4,21
2026-04-21 00:12:00+00:00,85.47,85.48,85.43,85.48,811.774,2026,4,21
2026-04-21 00:13:00+00:00,85.48,85.51,85.47,85.49,841.599,2026,4,21
2026-04-21 00:14:00+00:00,85.5,85.5,85.45,85.45,855.303,2026,4,21
2026-04-21 00:15:00+00:00,85.44,85.49,85.39,85.47,3517.186,2026,4,21
2026-04-21 00:16:00+00:00,85.47,85.49,85.46,85.47,153.444,2026,4,21
2026-04-21 00:17:00+00:00,85.48,85.51,85.47,85.51,708.081,2026,4,21
2026-04-21 00:18:00+00:00,85.5,85.5,85.46,85.46,390.857,2026,4,21
2026-04-21 00:19:00+00:00,85.46,85.53,85.46,85.5,1080.343,2026,4,21
2026-04-21 00:20:00+00:00,85.51,85.52,85.46,85.47,182.125,2026,4,21
2026-04-21 00:21:00+00:00,85.47,85.49,85.47,85.47,810.274,2026,4,21
2026-04-21 00:22:00+00:00,85.46,85.52,85.46,85.48,621.894,2026,4,21
2026-04-21 00:23:00+00:00,85.48,85.52,85.45,85.51,896.314,2026,4,21
2026-04-21 00:24:00+00:00,85.51,85.54,85.51,85.51,751.019,2026,4,21
2026-04-21 00:25:00+00:00,85.5,85.5,85.42,85.43,398.698,2026,4,21
2026-04-21 00:26:00+00:00,85.42,85.42,85.37,85.4,237.286,2026,4,21
2026-04-21 00:27:00+00:00,85.41,85.46,85.4,85.45,575.763,2026,4,21
2026-04-21 00:28:00+00:00,85.46,85.48,85.45,85.46,303.225,2026,4,21
2026-04-21 00:29:00+00:00,85.45,85.51,85.45,85.51,722.12,2026,4,21
2026-04-21 00:30:00+00:00,85.51,85.55,85.51,85.54,459.804,2026,4,21
2026-04-21 00:31:00+00:00,85.53,85.53,85.46,85.47,1111.984,2026,4,21
2026-04-21 00:32:00+00:00,85.47,85.47,85.42,85.45,2779.084,2026,4,21
2026-04-21 00:33:00+00:00,85.46,85.5,85.43,85.49,1309.782,2026,4,21
2026-04-21 00:34:00+00:00,85.49,85.52,85.49,85.52,257.582,2026,4,21
2026-04-21 00:35:00+00:00,85.52,85.57,85.49,85.56,641.859,2026,4,21
2026-04-21 00:36:00+00:00,85.56,85.56,85.5,85.5,1005.103,2026,4,21
2026-04-21 00:37:00+00:00,85.51,85.54,85.51,85.52,488.918,2026,4,21
2026-04-21 00:38:00+00:00,85.53,85.55,85.52,85.52,787.826,2026,4,21
2026-04-21 00:39:00+00:00,85.52,85.55,85.51,85.52,766.713,2026,4,21
2026-04-21 00:40:00+00:00,85.52,85.57,85.52,85.55,804.582,2026,4,21
2026-04-21 00:41:00+00:00,85.55,85.55,85.53,85.54,248.474,2026,4,21
