timestamp,open,high,low,close,volume,year,month,day
2025-08-01 00:00:00+00:00,172.22,172.26,172.07,172.1,1398.437,2025,8,1
2025-08-01 00:01:00+00:00,172.1,172.21,172.0,172.01,1307.15,2025,8,1
2025-08-01 00:02:00+00:00,172.0,172.19,171.96,172.14,3525.85,2025,8,1
2025-08-01 00:03:00+00:00,172.14,172.14,172.04,172.04,950.533,2025,8,1
2025-08-01 00:04:00+00:00,172.04,172.1,171.9,171.91,1972.147,2025,8,1
2025-08-01 00:05:00+00:00,171.91,172.06,171.01,172.06,82930.441,2025,8,1
2025-08-01 00:06:00+00:00,172.07,172.11,172.03,172.07,2408.449,2025,8,1
2025-08-01 00:07:00+00:00,172.07,172.1,172.03,172.08,2095.311,2025,8,1
2025-08-01 00:08:00+00:00,172.07,172.08,171.0,171.89,80265.027,2025,8,1
2025-08-01 00:09:00+00:00,171.89,171.96,171.7,171.71,2278.921,2025,8,1
2025-08-01 00:10:00+00:00,171.71,171.74,171.24,171.29,8660.494,2025,8,1
2025-08-01 00:11:00+00:00,171.29,171.35,171.14,171.15,11678.568,2025,8,1
2025-08-01 00:12:00+00:00,171.16,171.17,170.74,170.78,14253.557,2025,8,1
2025-08-01 00:13:00+00:00,170.78,171.09,170.62,171.03,10634.041,2025,8,1
2025-08-01 00:14:00+00:00,171.04,171.05,170.88,170.95,2140.314,2025,8,1
2025-08-01 00:15:00+00:00,170.96,171.06,170.69,170.79,2995.907,2025,8,1
2025-08-01 00:16:00+00:00,170.78,170.82,170.5,170.76,6957.226,2025,8,1
2025-08-01 00:17:00+00:00,170.77,171.32,170.77,171.31,4223.188,2025,8,1
2025-08-01 00:18:00+00:00,171.31,171.7,171.27,171.69,3860.119,2025,8,1
2025-08-01 00:19:00+00:00,171.69,171.81,171.58,171.79,3913.871,2025,8,1
2025-08-01 00:20:00+00:00,171.79,171.9,171.66,171.67,2453.406,2025,8,1
2025-08-01 00:21:00+00:00,171.66,171.86,171.55,171.86,2231.563,2025,8,1
2025-08-01 00:22:00+00:00,171.86,171.93,171.71,171.71,981.004,2025,8,1
2025-08-01 00:23:00+00:00,171.71,171.86,171.6,171.6,1154.866,2025,8,1
2025-08-01 00:24:00+00:00,171.6,171.74,171.6,171.72,1494.073,2025,8,1
2025-08-01 00:25:00+00:00,171.71,171.72,171.15,171.29,2694.249,2025,8,1
2025-08-01 00:26:00+00:00,171.29,171.34,171.08,171.09,759.815,2025,8,1
2025-08-01 00:27:00+00:00,171.08,171.08,170.72,170.78,2918.298,2025,8,1
2025-08-01 00:28:00+00:00,170.78,171.09,170.69,171.09,1883.176,2025,8,1
2025-08-01 00:29:00+00:00,171.1,171.35,171.09,171.1,1361.016,2025,8,1
2025-08-01 00:30:00+00:00,171.09,171.24,170.94,171.05,2427.33,2025,8,1
2025-08-01 00:31:00+00:00,171.06,171.13,170.81,170.89,2753.625,2025,8,1
2025-08-01 00:32:00+00:00,170.89,171.08,170.82,170.87,2983.919,2025,8,1
2025-08-01 00:33:00+00:00,170.87,171.03,170.5,170.53,5417.722,2025,8,1
2025-08-01 00:34:00+00:00,170.53,170.65,170.44,170.49,7414.839,2025,8,1
2025-08-01 00:35:00+00:00,170.49,170.54,170.4,170.44,3508.703,2025,8,1
2025-08-01 00:36:00+00:00,170.43,170.75,170.43,170.53,2588.724,2025,8,1
2025-08-01 00:37:00+00:00,170.54,170.98,170.54,170.97,1389.202,2025,8,1
2025-08-01 00:38:00+00:00,170.98,171.0,170.8,170.85,1605.225,2025,8,1
2025-08-01 00:39:00+00:00,170.86,171.19,170.86,171.19,2229.339,2025,8,1
2025-08-01 00:40:00+00:00,171.19,171.22,170.96,171.11,1302.89,2025,8,1
2025-08-01 00:41:00+00:00,171.11,171.16,170.74,170.75,2680.542,2025,8,1
2025-08-01 00:42:00+00:00,170.74,170.99,170.7,170.84,1357.591,2025,8,1
2025-08-01 00:43:00+00:00,170.84,170.87,170.0,170.05,31059.422,2025,8,1
2025-08-01 00:44:00+00:00,170.05,170.14,170.01,170.02,3007.957,2025,8,1
2025-08-01 00:45:00+00:00,170.02,170.06,169.94,169.94,4739.342,2025,8,1
2025-08-01 00:46:00+00:00,169.93,169.93,169.33,169.52,25244.541,2025,8,1
2025-08-01 00:47:00+00:00,169.52,169.73,169.47,169.6,7898.19,2025,8,1
2025-08-01 00:48:00+00:00,169.6,169.65,169.3,169.58,3151.163,2025,8,1
2025-08-01 00:49:00+00:00,169.58,169.73,169.27,169.34,7215.581,2025,8,1
2025-08-01 00:50:00+00:00,169.35,169.35,168.58,168.73,38169.369,2025,8,1
2025-08-01 00:51:00+00:00,168.74,168.77,168.0,168.1,28710.715,2025,8,1
2025-08-01 00:52:00+00:00,168.1,168.25,167.42,167.63,57408.353,2025,8,1
2025-08-01 00:53:00+00:00,167.64,168.38,167.64,168.37,17150.815,2025,8,1
2025-08-01 00:54:00+00:00,168.38,169.13,168.37,169.06,9861.891,2025,8,1
2025-08-01 00:55:00+00:00,169.07,169.59,169.07,169.31,7609.124,2025,8,1
2025-08-01 00:56:00+00:00,169.31,169.99,169.31,169.99,5424.323,2025,8,1
2025-08-01 00:57:00+00:00,169.99,170.21,169.71,170.21,9751.26,2025,8,1
2025-08-01 00:58:00+00:00,170.22,170.57,170.19,170.39,6540.019,2025,8,1
2025-08-01 00:59:00+00:00,170.38,170.55,170.3,170.31,2626.529,2025,8,1
2025-08-01 01:00:00+00:00,170.3,170.35,170.0,170.35,3828.658,2025,8,1
2025-08-01 01:01:00+00:00,170.34,170.52,170.19,170.37,4932.758,2025,8,1
2025-08-01 01:02:00+00:00,170.38,170.89,170.38,170.68,4814.429,2025,8,1
2025-08-01 01:03:00+00:00,170.68,170.81,170.52,170.63,5531.963,2025,8,1
2025-08-01 01:04:00+00:00,170.63,170.78,170.36,170.36,13438.434,2025,8,1
2025-08-01 01:05:00+00:00,170.36,170.44,169.79,170.2,5647.725,2025,8,1
2025-08-01 01:06:00+00:00,170.2,170.39,169.86,169.86,2193.586,2025,8,1
2025-08-01 01:07:00+00:00,169.86,170.0,169.58,169.63,2998.191,2025,8,1
2025-08-01 01:08:00+00:00,169.64,169.66,169.18,169.57,3341.405,2025,8,1
2025-08-01 01:09:00+00:00,169.58,169.83,169.55,169.55,2969.353,2025,8,1
2025-08-01 01:10:00+00:00,169.55,169.66,169.27,169.62,3695.61,2025,8,1
2025-08-01 01:11:00+00:00,169.61,169.61,169.0,169.02,3874.746,2025,8,1
2025-08-01 01:12:00+00:00,169.02,169.18,168.92,169.05,3921.499,2025,8,1
2025-08-01 01:13:00+00:00,169.05,169.12,168.84,168.84,4002.445,2025,8,1
2025-08-01 01:14:00+00:00,168.84,168.94,168.34,168.53,3457.918,2025,8,1
2025-08-01 01:15:00+00:00,168.52,169.03,168.52,168.89,5326.493,2025,8,1
2025-08-01 01:16:00+00:00,168.88,169.08,168.68,168.69,9052.969,2025,8,1
2025-08-01 01:17:00+00:00,168.7,168.81,168.36,168.42,10790.939,2025,8,1
2025-08-01 01:18:00+00:00,168.43,168.73,167.95,168.5,10747.751,2025,8,1
2025-08-01 01:19:00+00:00,168.5,168.95,168.5,168.6,3596.794,2025,8,1
2025-08-01 01:20:00+00:00,168.61,169.52,168.61,169.44,9677.414,2025,8,1
2025-08-01 01:21:00+00:00,169.44,169.44,169.01,169.24,2807.204,2025,8,1
2025-08-01 01:22:00+00:00,169.24,169.24,168.65,168.95,7439.018,2025,8,1
2025-08-01 01:23:00+00:00,168.94,169.11,168.6,169.02,4392.586,2025,8,1
2025-08-01 01:24:00+00:00,169.02,169.81,169.02,169.6,3847.348,2025,8,1
2025-08-01 01:25:00+00:00,169.6,169.8,169.43,169.74,3332.162,2025,8,1
2025-08-01 01:26:00+00:00,169.75,169.75,169.21,169.54,6146.791,2025,8,1
2025-08-01 01:27:00+00:00,169.54,169.83,169.49,169.74,7631.592,2025,8,1
2025-08-01 01:28:00+00:00,169.73,169.94,169.73,169.81,9769.462,2025,8,1
2025-08-01 01:29:00+00:00,169.81,169.86,169.48,169.65,8076.283,2025,8,1
2025-08-01 01:30:00+00:00,169.65,169.78,169.19,169.2,5606.047,2025,8,1
2025-08-01 01:31:00+00:00,169.2,169.55,169.01,169.47,2869.753,2025,8,1
2025-08-01 01:32:00+00:00,169.47,169.62,169.3,169.33,2205.302,2025,8,1
2025-08-01 01:33:00+00:00,169.32,169.39,169.15,169.25,1720.674,2025,8,1
2025-08-01 01:34:00+00:00,169.25,169.6,169.25,169.51,1605.427,2025,8,1
2025-08-01 01:35:00+00:00,169.52,169.92,169.47,169.92,3587.93,2025,8,1
2025-08-01 01:36:00+00:00,169.93,170.44,169.92,170.44,6308.218,2025,8,1
2025-08-01 01:37:00+00:00,170.45,170.49,170.31,170.31,2402.86,2025,8,1
2025-08-01 01:38:00+00:00,170.3,170.3,170.03,170.24,2759.37,2025,8,1
2025-08-01 01:39:00+00:00,170.25,170.3,169.77,169.94,2175.059,2025,8,1
2025-08-01 01:40:00+00:00,169.95,170.29,169.95,170.07,2771.584,2025,8,1
2025-08-01 01:41:00+00:00,170.06,170.27,169.9,170.24,1472.135,2025,8,1
2025-08-01 01:42:00+00:00,170.25,170.32,170.16,170.29,832.414,2025,8,1
2025-08-01 01:43:00+00:00,170.28,170.28,169.96,170.22,1236.561,2025,8,1
2025-08-01 01:44:00+00:00,170.22,170.42,170.22,170.31,1103.748,2025,8,1
2025-08-01 01:45:00+00:00,170.3,170.54,170.3,170.52,2372.29,2025,8,1
2025-08-01 01:46:00+00:00,170.51,170.65,170.17,170.17,2867.867,2025,8,1
2025-08-01 01:47:00+00:00,170.18,170.22,169.86,170.03,5125.729,2025,8,1
2025-08-01 01:48:00+00:00,170.02,170.14,169.66,169.68,2055.751,2025,8,1
2025-08-01 01:49:00+00:00,169.68,169.68,169.37,169.49,4168.87,2025,8,1
2025-08-01 01:50:00+00:00,169.5,169.73,169.17,169.18,3882.011,2025,8,1
2025-08-01 01:51:00+00:00,169.18,169.67,169.17,169.49,2498.235,2025,8,1
2025-08-01 01:52:00+00:00,169.49,169.5,169.26,169.34,1527.306,2025,8,1
2025-08-01 01:53:00+00:00,169.34,169.95,169.34,169.95,1443.057,2025,8,1
2025-08-01 01:54:00+00:00,169.95,169.97,169.6,169.68,881.589,2025,8,1
2025-08-01 01:55:00+00:00,169.68,169.77,169.42,169.55,1756.711,2025,8,1
2025-08-01 01:56:00+00:00,169.55,169.64,169.13,169.27,1084.794,2025,8,1
2025-08-01 01:57:00+00:00,169.26,169.29,168.89,168.96,6964.479,2025,8,1
2025-08-01 01:58:00+00:00,168.96,169.39,168.96,169.39,1425.914,2025,8,1
2025-08-01 01:59:00+00:00,169.39,169.66,169.32,169.54,2448.813,2025,8,1
2025-08-01 02:00:00+00:00,169.54,169.79,169.42,169.78,1386.426,2025,8,1
2025-08-01 02:01:00+00:00,169.78,169.92,169.75,169.77,1128.745,2025,8,1
2025-08-01 02:02:00+00:00,169.76,169.83,169.51,169.74,7496.884,2025,8,1
2025-08-01 02:03:00+00:00,169.75,169.81,169.47,169.57,1809.689,2025,8,1
2025-08-01 02:04:00+00:00,169.57,169.68,169.24,169.24,842.848,2025,8,1
2025-08-01 02:05:00+00:00,169.25,169.65,169.2,169.65,1145.024,2025,8,1
2025-08-01 02:06:00+00:00,169.66,170.05,169.59,170.05,1953.949,2025,8,1
2025-08-01 02:07:00+00:00,170.06,170.39,170.06,170.39,4736.672,2025,8,1
2025-08-01 02:08:00+00:00,170.39,170.41,170.24,170.36,2384.336,2025,8,1
2025-08-01 02:09:00+00:00,170.36,170.36,169.98,170.01,1315.83,2025,8,1
2025-08-01 02:10:00+00:00,170.02,170.47,170.02,170.32,6821.437,2025,8,1
2025-08-01 02:11:00+00:00,170.31,170.83,170.29,170.83,4454.461,2025,8,1
2025-08-01 02:12:00+00:00,170.84,170.96,170.72,170.93,3901.539,2025,8,1
2025-08-01 02:13:00+00:00,170.93,171.1,170.93,171.08,1678.56,2025,8,1
2025-08-01 02:14:00+00:00,171.09,171.19,171.06,171.17,1801.94,2025,8,1
2025-08-01 02:15:00+00:00,171.17,171.19,170.94,171.0,3266.429,2025,8,1
2025-08-01 02:16:00+00:00,171.0,171.15,171.0,171.1,1590.38,2025,8,1
2025-08-01 02:17:00+00:00,171.1,171.39,171.09,171.36,2896.425,2025,8,1
2025-08-01 02:18:00+00:00,171.35,171.58,171.3,171.58,2124.757,2025,8,1
2025-08-01 02:19:00+00:00,171.58,171.63,171.33,171.62,9074.345,2025,8,1
2025-08-01 02:20:00+00:00,171.62,171.7,171.43,171.64,3494.927,2025,8,1
2025-08-01 02:21:00+00:00,171.63,171.63,171.43,171.5,3959.656,2025,8,1
2025-08-01 02:22:00+00:00,171.51,171.51,171.22,171.48,2808.179,2025,8,1
2025-08-01 02:23:00+00:00,171.47,171.74,171.47,171.72,2064.018,2025,8,1
2025-08-01 02:24:00+00:00,171.72,171.84,171.62,171.82,4327.607,2025,8,1
2025-08-01 02:25:00+00:00,171.81,171.81,171.44,171.57,2679.591,2025,8,1
2025-08-01 02:26:00+00:00,171.57,171.61,171.39,171.48,4839.425,2025,8,1
2025-08-01 02:27:00+00:00,171.49,171.55,171.17,171.17,1452.278,2025,8,1
2025-08-01 02:28:00+00:00,171.17,171.23,171.01,171.01,2858.721,2025,8,1
