timestamp,open,high,low,close,volume,year,month,day
2026-05-11 00:00:00+00:00,96.46,96.64,96.45,96.47,8476.018,2026,5,11
2026-05-11 00:05:00+00:00,96.48,96.61,96.3,96.32,9808.41,2026,5,11
2026-05-11 00:10:00+00:00,96.31,96.4,96.11,96.23,20203.526,2026,5,11
2026-05-11 00:15:00+00:00,96.23,96.25,95.92,96.0,29476.538,2026,5,11
2026-05-11 00:20:00+00:00,96.0,96.4,95.9,96.4,19612.418,2026,5,11
2026-05-11 00:25:00+00:00,96.41,96.54,96.04,96.11,11324.42,2026,5,11
2026-05-11 00:30:00+00:00,96.11,96.67,96.08,96.45,16628.356,2026,5,11
2026-05-11 00:35:00+00:00,96.46,96.58,96.41,96.42,8972.268,2026,5,11
2026-05-11 00:40:00+00:00,96.42,96.43,95.9,95.99,16715.423,2026,5,11
2026-05-11 00:45:00+00:00,95.99,96.12,95.83,95.96,13413.232,2026,5,11
2026-05-11 00:50:00+00:00,95.96,95.97,95.33,95.46,22939.624,2026,5,11
2026-05-11 00:55:00+00:00,95.45,95.8,95.35,95.79,29173.488,2026,5,11
2026-05-11 01:00:00+00:00,95.79,95.82,95.38,95.41,18265.974,2026,5,11
2026-05-11 01:05:00+00:00,95.41,95.62,95.32,95.55,9784.26,2026,5,11
2026-05-11 01:10:00+00:00,95.55,96.03,95.44,95.87,16954.59,2026,5,11
2026-05-11 01:15:00+00:00,95.88,96.38,95.79,96.32,17206.683,2026,5,11
2026-05-11 01:20:00+00:00,96.31,96.4,96.16,96.29,16325.039,2026,5,11
2026-05-11 01:25:00+00:00,96.3,96.34,96.08,96.12,6711.392,2026,5,11
2026-05-11 01:30:00+00:00,96.11,96.22,95.84,95.98,9416.566,2026,5,11
2026-05-11 01:35:00+00:00,95.99,96.04,95.86,95.96,7123.664,2026,5,11
2026-05-11 01:40:00+00:00,95.95,96.3,95.81,95.99,23680.601,2026,5,11
2026-05-11 01:45:00+00:00,95.98,96.25,95.79,96.24,13099.439,2026,5,11
2026-05-11 01:50:00+00:00,96.24,96.28,96.01,96.01,6814.624,2026,5,11
2026-05-11 01:55:00+00:00,96.02,96.12,95.97,96.05,6563.974,2026,5,11
2026-05-11 02:00:00+00:00,96.05,96.14,95.97,96.01,12086.69,2026,5,11
2026-05-11 02:05:00+00:00,96.02,96.05,95.7,95.75,10885.96,2026,5,11
2026-05-11 02:10:00+00:00,95.76,95.88,95.7,95.83,11558.563,2026,5,11
2026-05-11 02:15:00+00:00,95.83,95.83,95.54,95.65,12973.66,2026,5,11
2026-05-11 02:20:00+00:00,95.65,95.69,95.41,95.67,10056.878,2026,5,11
2026-05-11 02:25:00+00:00,95.67,95.71,95.55,95.58,6731.22,2026,5,11
2026-05-11 02:30:00+00:00,95.57,95.62,95.19,95.37,18281.976,2026,5,11
2026-05-11 02:35:00+00:00,95.38,95.47,95.29,95.44,11495.37,2026,5,11
2026-05-11 02:40:00+00:00,95.45,95.48,95.33,95.39,6762.707,2026,5,11
2026-05-11 02:45:00+00:00,95.39,95.45,95.24,95.25,31530.232,2026,5,11
2026-05-11 02:50:00+00:00,95.24,95.42,95.23,95.4,8003.601,2026,5,11
2026-05-11 02:55:00+00:00,95.4,95.4,95.27,95.3,4415.042,2026,5,11
2026-05-11 03:00:00+00:00,95.3,95.34,95.02,95.13,16719.64,2026,5,11
2026-05-11 03:05:00+00:00,95.14,95.26,94.96,95.03,19535.765,2026,5,11
2026-05-11 03:10:00+00:00,95.02,95.06,94.72,94.73,18205.46,2026,5,11
2026-05-11 03:15:00+00:00,94.73,95.0,94.68,94.96,12595.22,2026,5,11
2026-05-11 03:20:00+00:00,94.95,95.01,94.79,94.93,14079.955,2026,5,11
2026-05-11 03:25:00+00:00,94.92,94.98,94.72,94.74,14527.648,2026,5,11
2026-05-11 03:30:00+00:00,94.74,94.86,94.56,94.58,28135.644,2026,5,11
2026-05-11 03:35:00+00:00,94.59,94.69,94.46,94.65,14208.515,2026,5,11
2026-05-11 03:40:00+00:00,94.65,94.85,94.61,94.85,5493.924,2026,5,11
2026-05-11 03:45:00+00:00,94.85,94.95,94.76,94.77,6174.326,2026,5,11
2026-05-11 03:50:00+00:00,94.77,94.88,94.74,94.82,10262.793,2026,5,11
2026-05-11 03:55:00+00:00,94.83,94.85,94.73,94.76,4015.21,2026,5,11
2026-05-11 04:00:00+00:00,94.76,94.77,94.58,94.64,14788.147,2026,5,11
2026-05-11 04:05:00+00:00,94.65,94.71,94.47,94.48,7364.192,2026,5,11
2026-05-11 04:10:00+00:00,94.48,94.55,94.43,94.5,8787.713,2026,5,11
2026-05-11 04:15:00+00:00,94.5,94.68,94.5,94.63,3307.62,2026,5,11
2026-05-11 04:20:00+00:00,94.63,94.82,94.6,94.81,3140.308,2026,5,11
2026-05-11 04:25:00+00:00,94.81,94.88,94.75,94.83,3618.759,2026,5,11
2026-05-11 04:30:00+00:00,94.83,95.05,94.82,95.03,5869.027,2026,5,11
2026-05-11 04:35:00+00:00,95.03,95.09,95.01,95.09,4334.379,2026,5,11
2026-05-11 04:40:00+00:00,95.09,95.15,94.98,95.14,3801.323,2026,5,11
2026-05-11 04:45:00+00:00,95.13,95.18,94.93,94.93,3547.247,2026,5,11
