timestamp,open,high,low,close,volume,year,month,day
2022-03-11 00:00:00+00:00,82.86,83.07,82.71,83.03,2127.85,2022,3,11
2022-03-11 00:01:00+00:00,83.03,83.1,82.84,82.88,1261.06,2022,3,11
2022-03-11 00:02:00+00:00,82.87,82.87,82.67,82.67,2627.89,2022,3,11
2022-03-11 00:03:00+00:00,82.67,82.79,82.6,82.79,2178.61,2022,3,11
2022-03-11 00:04:00+00:00,82.8,82.97,82.77,82.97,5145.57,2022,3,11
2022-03-11 00:05:00+00:00,82.98,83.09,82.84,82.95,1574.64,2022,3,11
2022-03-11 00:06:00+00:00,82.95,83.08,82.94,83.05,1679.58,2022,3,11
2022-03-11 00:07:00+00:00,83.05,83.08,83.01,83.05,834.83,2022,3,11
2022-03-11 00:08:00+00:00,83.03,83.04,82.99,83.02,1374.47,2022,3,11
2022-03-11 00:09:00+00:00,83.03,83.03,82.83,82.83,1887.73,2022,3,11
2022-03-11 00:10:00+00:00,82.84,82.99,82.84,82.97,2042.71,2022,3,11
2022-03-11 00:11:00+00:00,82.94,83.17,82.92,83.11,3053.62,2022,3,11
2022-03-11 00:12:00+00:00,83.11,83.14,83.04,83.08,492.5,2022,3,11
2022-03-11 00:13:00+00:00,83.06,83.14,83.04,83.14,358.09,2022,3,11
2022-03-11 00:14:00+00:00,83.13,83.16,83.03,83.08,1683.26,2022,3,11
2022-03-11 00:15:00+00:00,83.09,83.09,82.9,82.9,970.59,2022,3,11
2022-03-11 00:16:00+00:00,82.9,82.91,82.78,82.89,2277.94,2022,3,11
2022-03-11 00:17:00+00:00,82.89,82.9,82.83,82.83,450.62,2022,3,11
2022-03-11 00:18:00+00:00,82.85,82.87,82.76,82.81,883.62,2022,3,11
2022-03-11 00:19:00+00:00,82.81,82.98,82.79,82.93,1048.69,2022,3,11
2022-03-11 00:20:00+00:00,82.9,82.97,82.9,82.92,296.45,2022,3,11
2022-03-11 00:21:00+00:00,82.92,82.96,82.88,82.88,611.17,2022,3,11
2022-03-11 00:22:00+00:00,82.89,82.92,82.86,82.92,545.02,2022,3,11
2022-03-11 00:23:00+00:00,82.91,82.91,82.85,82.87,1177.92,2022,3,11
2022-03-11 00:24:00+00:00,82.87,82.92,82.86,82.88,483.78,2022,3,11
2022-03-11 00:25:00+00:00,82.88,83.03,82.87,83.02,947.04,2022,3,11
2022-03-11 00:26:00+00:00,83.03,83.07,83.0,83.03,1782.48,2022,3,11
2022-03-11 00:27:00+00:00,83.02,83.05,82.95,82.99,883.34,2022,3,11
2022-03-11 00:28:00+00:00,82.99,82.99,82.77,82.78,897.95,2022,3,11
