timestamp,open,high,low,close,volume,year,month,day
2023-10-01 00:00:00+00:00,21.37,21.37,21.35,21.36,2363.74,2023,10,1
2023-10-01 00:01:00+00:00,21.36,21.36,21.34,21.35,2484.36,2023,10,1
2023-10-01 00:02:00+00:00,21.34,21.35,21.32,21.32,1784.88,2023,10,1
2023-10-01 00:03:00+00:00,21.32,21.33,21.3,21.3,1448.46,2023,10,1
2023-10-01 00:04:00+00:00,21.3,21.31,21.3,21.3,718.02,2023,10,1
2023-10-01 00:05:00+00:00,21.31,21.33,21.31,21.33,2618.05,2023,10,1
2023-10-01 00:06:00+00:00,21.33,21.34,21.32,21.32,899.89,2023,10,1
2023-10-01 00:07:00+00:00,21.32,21.33,21.3,21.31,4344.26,2023,10,1
2023-10-01 00:08:00+00:00,21.32,21.32,21.3,21.31,994.49,2023,10,1
2023-10-01 00:09:00+00:00,21.3,21.32,21.3,21.32,1216.75,2023,10,1
2023-10-01 00:10:00+00:00,21.32,21.33,21.32,21.33,645.12,2023,10,1
2023-10-01 00:11:00+00:00,21.33,21.37,21.33,21.37,6157.92,2023,10,1
2023-10-01 00:12:00+00:00,21.37,21.4,21.36,21.4,1651.59,2023,10,1
2023-10-01 00:13:00+00:00,21.39,21.41,21.39,21.4,5801.48,2023,10,1
2023-10-01 00:14:00+00:00,21.39,21.39,21.38,21.39,986.86,2023,10,1
2023-10-01 00:15:00+00:00,21.38,21.4,21.38,21.39,826.17,2023,10,1
2023-10-01 00:16:00+00:00,21.4,21.4,21.39,21.39,60.08,2023,10,1
2023-10-01 00:17:00+00:00,21.39,21.41,21.39,21.4,914.65,2023,10,1
2023-10-01 00:18:00+00:00,21.4,21.4,21.36,21.37,4570.24,2023,10,1
2023-10-01 00:19:00+00:00,21.37,21.38,21.37,21.37,1257.86,2023,10,1
2023-10-01 00:20:00+00:00,21.37,21.38,21.37,21.37,63.42,2023,10,1
2023-10-01 00:21:00+00:00,21.37,21.37,21.32,21.33,1874.27,2023,10,1
2023-10-01 00:22:00+00:00,21.32,21.32,21.31,21.32,1270.91,2023,10,1
2023-10-01 00:23:00+00:00,21.32,21.34,21.32,21.34,1190.82,2023,10,1
2023-10-01 00:24:00+00:00,21.33,21.34,21.33,21.33,1299.3,2023,10,1
2023-10-01 00:25:00+00:00,21.33,21.33,21.3,21.32,3023.2,2023,10,1
2023-10-01 00:26:00+00:00,21.31,21.32,21.3,21.3,2320.14,2023,10,1
2023-10-01 00:27:00+00:00,21.3,21.31,21.3,21.3,140.55,2023,10,1
2023-10-01 00:28:00+00:00,21.3,21.31,21.28,21.29,1661.55,2023,10,1
2023-10-01 00:29:00+00:00,21.28,21.3,21.27,21.28,2846.08,2023,10,1
2023-10-01 00:30:00+00:00,21.27,21.29,21.23,21.24,21212.89,2023,10,1
