timestamp,open,high,low,close,volume,year,month,day
2022-02-11 00:00:00+00:00,106.18,106.18,105.89,105.91,3819.09,2022,2,11
2022-02-11 00:01:00+00:00,105.91,105.99,105.75,105.99,1971.28,2022,2,11
2022-02-11 00:02:00+00:00,106.0,106.1,105.58,105.63,2197.22,2022,2,11
2022-02-11 00:03:00+00:00,105.63,105.69,105.29,105.43,4501.48,2022,2,11
2022-02-11 00:04:00+00:00,105.45,105.57,105.34,105.47,1533.39,2022,2,11
2022-02-11 00:05:00+00:00,105.43,105.82,105.32,105.78,2209.96,2022,2,11
2022-02-11 00:06:00+00:00,105.78,106.0,105.65,105.91,1614.63,2022,2,11
2022-02-11 00:07:00+00:00,105.92,105.99,105.42,105.7,3857.55,2022,2,11
2022-02-11 00:08:00+00:00,105.68,105.85,105.57,105.8,1636.87,2022,2,11
2022-02-11 00:09:00+00:00,105.8,106.18,105.79,106.14,1599.71,2022,2,11
2022-02-11 00:10:00+00:00,106.16,106.33,106.08,106.32,760.18,2022,2,11
2022-02-11 00:11:00+00:00,106.33,106.33,106.02,106.07,1562.91,2022,2,11
2022-02-11 00:12:00+00:00,106.06,106.24,105.87,106.22,2279.34,2022,2,11
2022-02-11 00:13:00+00:00,106.22,106.39,106.18,106.39,842.85,2022,2,11
2022-02-11 00:14:00+00:00,106.39,106.41,106.13,106.17,793.96,2022,2,11
2022-02-11 00:15:00+00:00,106.18,106.34,106.03,106.05,1490.66,2022,2,11
2022-02-11 00:16:00+00:00,106.02,106.05,105.79,105.93,1375.15,2022,2,11
2022-02-11 00:17:00+00:00,105.95,105.97,105.67,105.83,1320.48,2022,2,11
2022-02-11 00:18:00+00:00,105.82,105.83,105.62,105.65,1255.62,2022,2,11
2022-02-11 00:19:00+00:00,105.66,105.66,105.48,105.58,1481.25,2022,2,11
2022-02-11 00:20:00+00:00,105.54,105.69,105.47,105.69,1939.77,2022,2,11
2022-02-11 00:21:00+00:00,105.66,106.07,105.66,105.74,3444.73,2022,2,11
2022-02-11 00:22:00+00:00,105.73,105.73,105.5,105.56,1055.49,2022,2,11
2022-02-11 00:23:00+00:00,105.55,105.61,105.24,105.35,2542.82,2022,2,11
2022-02-11 00:24:00+00:00,105.34,105.34,105.0,105.06,9623.82,2022,2,11
2022-02-11 00:25:00+00:00,105.06,105.13,104.85,104.89,6109.2,2022,2,11
2022-02-11 00:26:00+00:00,104.88,104.95,104.4,104.43,7423.48,2022,2,11
2022-02-11 00:27:00+00:00,104.44,104.57,104.25,104.44,4869.61,2022,2,11
2022-02-11 00:28:00+00:00,104.42,104.46,104.21,104.33,3936.5,2022,2,11
2022-02-11 00:29:00+00:00,104.34,104.71,104.34,104.68,2162.6,2022,2,11
2022-02-11 00:30:00+00:00,104.67,104.67,104.12,104.2,4319.07,2022,2,11
2022-02-11 00:31:00+00:00,104.19,104.69,104.16,104.6,3599.9,2022,2,11
2022-02-11 00:32:00+00:00,104.59,104.96,104.59,104.83,2225.63,2022,2,11
2022-02-11 00:33:00+00:00,104.83,104.96,104.62,104.63,1292.38,2022,2,11
2022-02-11 00:34:00+00:00,104.61,104.75,104.46,104.46,1554.95,2022,2,11
2022-02-11 00:35:00+00:00,104.45,104.56,104.26,104.34,8581.37,2022,2,11
2022-02-11 00:36:00+00:00,104.33,104.51,104.24,104.47,2164.84,2022,2,11
2022-02-11 00:37:00+00:00,104.47,104.8,104.45,104.7,2002.37,2022,2,11
2022-02-11 00:38:00+00:00,104.7,104.74,104.45,104.54,5298.46,2022,2,11
2022-02-11 00:39:00+00:00,104.56,104.61,104.18,104.26,1342.97,2022,2,11
2022-02-11 00:40:00+00:00,104.29,104.54,104.09,104.37,2906.5,2022,2,11
2022-02-11 00:41:00+00:00,104.38,104.58,104.25,104.36,1595.52,2022,2,11
2022-02-11 00:42:00+00:00,104.36,104.59,104.28,104.56,1758.15,2022,2,11
2022-02-11 00:43:00+00:00,104.56,104.59,104.33,104.44,1783.84,2022,2,11
2022-02-11 00:44:00+00:00,104.43,104.45,103.73,103.73,4734.98,2022,2,11
