timestamp,open,high,low,close,volume,year,month,day
2026-03-21 00:00:00+00:00,89.85,89.9,89.84,89.9,861.135,2026,3,21
2026-03-21 00:01:00+00:00,89.9,89.92,89.89,89.9,626.26,2026,3,21
2026-03-21 00:02:00+00:00,89.89,89.95,89.89,89.93,215.521,2026,3,21
2026-03-21 00:03:00+00:00,89.93,89.93,89.89,89.9,374.571,2026,3,21
2026-03-21 00:04:00+00:00,89.91,89.92,89.9,89.9,198.323,2026,3,21
2026-03-21 00:05:00+00:00,89.9,89.95,89.89,89.9,525.626,2026,3,21
2026-03-21 00:06:00+00:00,89.9,89.99,89.9,89.98,489.422,2026,3,21
2026-03-21 00:07:00+00:00,89.99,89.99,89.93,89.96,260.944,2026,3,21
2026-03-21 00:08:00+00:00,89.97,89.99,89.94,89.96,316.994,2026,3,21
2026-03-21 00:09:00+00:00,89.96,89.97,89.94,89.96,148.426,2026,3,21
2026-03-21 00:10:00+00:00,89.96,89.98,89.88,89.92,231.725,2026,3,21
2026-03-21 00:11:00+00:00,89.92,89.94,89.88,89.88,318.773,2026,3,21
2026-03-21 00:12:00+00:00,89.88,89.9,89.85,89.85,10707.359,2026,3,21
2026-03-21 00:13:00+00:00,89.85,89.91,89.85,89.91,313.164,2026,3,21
2026-03-21 00:14:00+00:00,89.91,89.92,89.88,89.92,570.133,2026,3,21
2026-03-21 00:15:00+00:00,89.91,89.92,89.87,89.91,170.437,2026,3,21
2026-03-21 00:16:00+00:00,89.92,90.05,89.9,90.03,1452.119,2026,3,21
2026-03-21 00:17:00+00:00,90.04,90.06,90.0,90.01,490.658,2026,3,21
2026-03-21 00:18:00+00:00,90.01,90.01,89.95,89.96,446.602,2026,3,21
2026-03-21 00:19:00+00:00,89.97,90.11,89.95,90.11,1668.366,2026,3,21
2026-03-21 00:20:00+00:00,90.11,90.24,90.09,90.15,3539.348,2026,3,21
2026-03-21 00:21:00+00:00,90.14,90.14,90.05,90.05,1531.05,2026,3,21
2026-03-21 00:22:00+00:00,90.05,90.06,89.98,90.0,1522.588,2026,3,21
2026-03-21 00:23:00+00:00,90.01,90.03,90.0,90.02,84.054,2026,3,21
2026-03-21 00:24:00+00:00,90.03,90.04,90.02,90.02,461.248,2026,3,21
2026-03-21 00:25:00+00:00,90.02,90.1,90.02,90.08,314.246,2026,3,21
2026-03-21 00:26:00+00:00,90.09,90.09,90.06,90.07,1550.918,2026,3,21
2026-03-21 00:27:00+00:00,90.07,90.1,90.05,90.08,1220.538,2026,3,21
2026-03-21 00:28:00+00:00,90.08,90.09,90.05,90.06,802.549,2026,3,21
2026-03-21 00:29:00+00:00,90.05,90.06,90.01,90.01,338.226,2026,3,21
2026-03-21 00:30:00+00:00,90.01,90.01,89.93,89.94,466.08,2026,3,21
2026-03-21 00:31:00+00:00,89.93,89.99,89.92,89.99,329.076,2026,3,21
2026-03-21 00:32:00+00:00,89.99,90.06,89.99,90.04,389.096,2026,3,21
2026-03-21 00:33:00+00:00,90.05,90.05,90.01,90.03,249.691,2026,3,21
2026-03-21 00:34:00+00:00,90.04,90.04,89.99,89.99,117.98,2026,3,21
2026-03-21 00:35:00+00:00,89.99,89.99,89.95,89.98,128.567,2026,3,21
2026-03-21 00:36:00+00:00,89.99,90.01,89.98,90.0,288.071,2026,3,21
2026-03-21 00:37:00+00:00,90.01,90.04,90.01,90.01,204.571,2026,3,21
2026-03-21 00:38:00+00:00,90.0,90.05,90.0,90.05,55.262,2026,3,21
2026-03-21 00:39:00+00:00,90.04,90.05,90.0,90.04,295.096,2026,3,21
2026-03-21 00:40:00+00:00,90.04,90.05,90.0,90.01,77.255,2026,3,21
2026-03-21 00:41:00+00:00,90.0,90.01,89.89,89.93,912.982,2026,3,21
2026-03-21 00:42:00+00:00,89.92,90.0,89.92,89.99,832.597,2026,3,21
2026-03-21 00:43:00+00:00,89.99,90.0,89.95,89.95,156.063,2026,3,21
2026-03-21 00:44:00+00:00,89.94,89.95,89.92,89.93,114.964,2026,3,21
2026-03-21 00:45:00+00:00,89.92,89.96,89.92,89.95,98.252,2026,3,21
2026-03-21 00:46:00+00:00,89.95,89.97,89.94,89.95,134.813,2026,3,21
2026-03-21 00:47:00+00:00,89.94,89.94,89.88,89.88,113.172,2026,3,21
