timestamp,open,high,low,close,volume,year,month,day
2026-05-21 00:00:00+00:00,86.17,86.27,86.11,86.26,6769.142,2026,5,21
2026-05-21 00:05:00+00:00,86.27,86.31,86.13,86.28,6972.489,2026,5,21
2026-05-21 00:10:00+00:00,86.28,86.36,86.27,86.34,5366.686,2026,5,21
2026-05-21 00:15:00+00:00,86.34,86.45,86.23,86.28,7415.809,2026,5,21
2026-05-21 00:20:00+00:00,86.28,86.34,86.2,86.33,3710.933,2026,5,21
2026-05-21 00:25:00+00:00,86.34,86.38,86.29,86.37,6103.657,2026,5,21
2026-05-21 00:30:00+00:00,86.38,86.46,86.32,86.46,4376.399,2026,5,21
2026-05-21 00:35:00+00:00,86.45,86.53,86.4,86.49,6656.552,2026,5,21
2026-05-21 00:40:00+00:00,86.49,86.54,86.44,86.54,1887.609,2026,5,21
2026-05-21 00:45:00+00:00,86.54,86.74,86.53,86.72,18554.372,2026,5,21
2026-05-21 00:50:00+00:00,86.72,86.83,86.64,86.77,11065.326,2026,5,21
2026-05-21 00:55:00+00:00,86.77,86.77,86.6,86.64,7541.621,2026,5,21
2026-05-21 01:00:00+00:00,86.64,86.67,86.58,86.65,5175.461,2026,5,21
2026-05-21 01:05:00+00:00,86.65,86.69,86.5,86.66,8685.617,2026,5,21
2026-05-21 01:10:00+00:00,86.67,86.88,86.65,86.88,8362.058,2026,5,21
2026-05-21 01:15:00+00:00,86.88,87.06,86.55,86.55,20524.398,2026,5,21
2026-05-21 01:20:00+00:00,86.54,86.6,86.5,86.55,6579.905,2026,5,21
2026-05-21 01:25:00+00:00,86.54,86.56,86.47,86.53,4373.94,2026,5,21
2026-05-21 01:30:00+00:00,86.52,86.57,86.45,86.56,7344.446,2026,5,21
2026-05-21 01:35:00+00:00,86.56,86.61,86.39,86.52,17392.376,2026,5,21
2026-05-21 01:40:00+00:00,86.52,86.65,86.5,86.55,3617.148,2026,5,21
2026-05-21 01:45:00+00:00,86.54,86.71,86.54,86.66,4450.856,2026,5,21
2026-05-21 01:50:00+00:00,86.65,86.67,86.45,86.48,2857.272,2026,5,21
2026-05-21 01:55:00+00:00,86.49,86.57,86.48,86.54,2013.591,2026,5,21
2026-05-21 02:00:00+00:00,86.54,86.6,86.53,86.57,4247.265,2026,5,21
2026-05-21 02:05:00+00:00,86.57,86.57,86.44,86.48,2701.269,2026,5,21
2026-05-21 02:10:00+00:00,86.49,86.54,86.48,86.51,2504.998,2026,5,21
2026-05-21 02:15:00+00:00,86.52,86.75,86.48,86.75,2499.929,2026,5,21
2026-05-21 02:20:00+00:00,86.74,86.88,86.71,86.72,9079.519,2026,5,21
2026-05-21 02:25:00+00:00,86.72,86.79,86.7,86.73,3959.111,2026,5,21
2026-05-21 02:30:00+00:00,86.73,86.75,86.67,86.7,2173.755,2026,5,21
2026-05-21 02:35:00+00:00,86.7,86.83,86.68,86.76,6727.75,2026,5,21
2026-05-21 02:40:00+00:00,86.75,86.78,86.7,86.75,5604.568,2026,5,21
2026-05-21 02:45:00+00:00,86.74,86.74,86.65,86.67,3988.762,2026,5,21
2026-05-21 02:50:00+00:00,86.66,86.76,86.63,86.64,4698.96,2026,5,21
2026-05-21 02:55:00+00:00,86.64,86.67,86.6,86.61,3715.495,2026,5,21
2026-05-21 03:00:00+00:00,86.61,86.62,86.54,86.55,5294.506,2026,5,21
2026-05-21 03:05:00+00:00,86.55,86.65,86.54,86.64,5570.697,2026,5,21
2026-05-21 03:10:00+00:00,86.64,86.72,86.62,86.64,2496.81,2026,5,21
2026-05-21 03:15:00+00:00,86.64,86.64,86.54,86.6,3653.802,2026,5,21
2026-05-21 03:20:00+00:00,86.61,86.78,86.61,86.76,9859.443,2026,5,21
2026-05-21 03:25:00+00:00,86.75,86.82,86.74,86.78,5855.822,2026,5,21
2026-05-21 03:30:00+00:00,86.79,86.83,86.77,86.79,2796.057,2026,5,21
2026-05-21 03:35:00+00:00,86.8,86.81,86.76,86.8,2998.437,2026,5,21
2026-05-21 03:40:00+00:00,86.8,86.8,86.76,86.78,1588.823,2026,5,21
2026-05-21 03:45:00+00:00,86.77,86.81,86.7,86.7,3353.889,2026,5,21
2026-05-21 03:50:00+00:00,86.71,86.83,86.7,86.81,24699.817,2026,5,21
2026-05-21 03:55:00+00:00,86.81,86.91,86.8,86.85,6249.594,2026,5,21
2026-05-21 04:00:00+00:00,86.85,86.93,86.84,86.9,3634.936,2026,5,21
2026-05-21 04:05:00+00:00,86.9,87.22,86.84,87.0,32663.226,2026,5,21
2026-05-21 04:10:00+00:00,86.99,87.01,86.86,86.87,4949.579,2026,5,21
2026-05-21 04:15:00+00:00,86.87,87.03,86.86,86.89,8477.891,2026,5,21
2026-05-21 04:20:00+00:00,86.9,87.0,86.87,86.98,5919.915,2026,5,21
2026-05-21 04:25:00+00:00,86.98,87.04,86.91,86.94,2695.212,2026,5,21
2026-05-21 04:30:00+00:00,86.95,86.99,86.82,86.84,9870.529,2026,5,21
2026-05-21 04:35:00+00:00,86.85,86.98,86.76,86.98,16207.994,2026,5,21
2026-05-21 04:40:00+00:00,86.97,87.02,86.97,87.0,4830.363,2026,5,21
2026-05-21 04:45:00+00:00,86.99,87.08,86.95,87.06,14648.737,2026,5,21
2026-05-21 04:50:00+00:00,87.05,87.13,87.02,87.03,10489.527,2026,5,21
2026-05-21 04:55:00+00:00,87.02,87.19,86.97,86.98,33411.649,2026,5,21
2026-05-21 05:00:00+00:00,86.98,87.11,86.94,87.09,8054.488,2026,5,21
2026-05-21 05:05:00+00:00,87.09,87.09,86.91,86.92,5430.281,2026,5,21
2026-05-21 05:10:00+00:00,86.92,86.93,86.76,86.79,6388.454,2026,5,21
2026-05-21 05:15:00+00:00,86.78,86.85,86.74,86.84,2491.205,2026,5,21
2026-05-21 05:20:00+00:00,86.83,86.88,86.71,86.72,4031.564,2026,5,21
2026-05-21 05:25:00+00:00,86.72,86.73,86.63,86.64,3004.666,2026,5,21
2026-05-21 05:30:00+00:00,86.64,86.69,86.57,86.67,3626.803,2026,5,21
2026-05-21 05:35:00+00:00,86.67,86.69,86.63,86.65,1916.459,2026,5,21
2026-05-21 05:40:00+00:00,86.66,86.69,86.6,86.63,2248.118,2026,5,21
2026-05-21 05:45:00+00:00,86.63,86.64,86.36,86.45,10372.577,2026,5,21
2026-05-21 05:50:00+00:00,86.45,86.58,86.42,86.52,17356.588,2026,5,21
2026-05-21 05:55:00+00:00,86.51,86.51,86.44,86.51,4546.557,2026,5,21
2026-05-21 06:00:00+00:00,86.51,86.56,86.44,86.52,1982.698,2026,5,21
2026-05-21 06:05:00+00:00,86.52,86.56,86.32,86.35,5108.996,2026,5,21
2026-05-21 06:10:00+00:00,86.35,86.43,86.32,86.39,5770.944,2026,5,21
2026-05-21 06:15:00+00:00,86.39,86.41,86.27,86.29,2819.159,2026,5,21
2026-05-21 06:20:00+00:00,86.29,86.51,86.29,86.44,6681.744,2026,5,21
2026-05-21 06:25:00+00:00,86.43,86.62,86.37,86.48,8355.529,2026,5,21
2026-05-21 06:30:00+00:00,86.48,86.59,86.47,86.53,3097.172,2026,5,21
2026-05-21 06:35:00+00:00,86.52,86.53,86.43,86.46,2772.824,2026,5,21
2026-05-21 06:40:00+00:00,86.46,86.46,86.29,86.33,4440.734,2026,5,21
2026-05-21 06:45:00+00:00,86.34,86.35,86.2,86.28,5633.691,2026,5,21
2026-05-21 06:50:00+00:00,86.28,86.41,86.24,86.31,13968.543,2026,5,21
2026-05-21 06:55:00+00:00,86.3,86.31,86.24,86.31,4473.652,2026,5,21
2026-05-21 07:00:00+00:00,86.31,86.4,86.26,86.26,4766.478,2026,5,21
2026-05-21 07:05:00+00:00,86.27,86.47,86.27,86.39,11367.204,2026,5,21
2026-05-21 07:10:00+00:00,86.38,86.43,86.34,86.4,3250.524,2026,5,21
2026-05-21 07:15:00+00:00,86.41,86.44,86.32,86.4,3839.336,2026,5,21
2026-05-21 07:20:00+00:00,86.39,86.44,86.36,86.43,2069.521,2026,5,21
2026-05-21 07:25:00+00:00,86.42,86.53,86.42,86.48,7108.014,2026,5,21
2026-05-21 07:30:00+00:00,86.48,86.58,86.47,86.56,2554.72,2026,5,21
2026-05-21 07:35:00+00:00,86.57,86.61,86.55,86.59,1729.875,2026,5,21
2026-05-21 07:40:00+00:00,86.59,86.63,86.57,86.6,1862.382,2026,5,21
2026-05-21 07:45:00+00:00,86.59,86.65,86.57,86.65,2470.072,2026,5,21
2026-05-21 07:50:00+00:00,86.65,86.67,86.62,86.67,1662.545,2026,5,21
2026-05-21 07:55:00+00:00,86.67,86.73,86.64,86.64,5873.414,2026,5,21
2026-05-21 08:00:00+00:00,86.64,86.9,86.63,86.87,6431.585,2026,5,21
2026-05-21 08:05:00+00:00,86.88,87.1,86.85,87.0,16944.653,2026,5,21
2026-05-21 08:10:00+00:00,86.99,87.15,86.93,87.12,8303.538,2026,5,21
2026-05-21 08:15:00+00:00,87.12,87.27,86.98,86.98,14895.495,2026,5,21
2026-05-21 08:20:00+00:00,86.97,87.03,86.89,86.97,8468.472,2026,5,21
2026-05-21 08:25:00+00:00,86.97,87.08,86.87,87.05,8372.043,2026,5,21
2026-05-21 08:30:00+00:00,87.05,87.05,86.79,86.84,8481.171,2026,5,21
2026-05-21 08:35:00+00:00,86.83,86.93,86.78,86.83,6990.746,2026,5,21
2026-05-21 08:40:00+00:00,86.83,86.88,86.82,86.86,1663.881,2026,5,21
2026-05-21 08:45:00+00:00,86.87,86.87,86.76,86.79,5603.09,2026,5,21
2026-05-21 08:50:00+00:00,86.78,86.79,86.71,86.74,3840.932,2026,5,21
