timestamp,open,high,low,close,volume,year,month,day
2022-03-21 00:00:00+00:00,88.62,88.67,88.55,88.55,858.56,2022,3,21
2022-03-21 00:01:00+00:00,88.55,88.55,88.42,88.42,1126.08,2022,3,21
2022-03-21 00:02:00+00:00,88.42,88.61,88.41,88.6,908.45,2022,3,21
2022-03-21 00:03:00+00:00,88.59,88.73,88.56,88.71,2210.32,2022,3,21
2022-03-21 00:04:00+00:00,88.71,88.76,88.7,88.74,286.79,2022,3,21
2022-03-21 00:05:00+00:00,88.73,88.8,88.73,88.79,250.78,2022,3,21
2022-03-21 00:06:00+00:00,88.78,88.96,88.77,88.96,1167.05,2022,3,21
2022-03-21 00:07:00+00:00,88.96,89.06,88.92,89.05,1734.3,2022,3,21
2022-03-21 00:08:00+00:00,89.05,89.08,89.0,89.06,340.18,2022,3,21
2022-03-21 00:09:00+00:00,89.07,89.18,89.02,89.1,4091.1,2022,3,21
2022-03-21 00:10:00+00:00,89.09,89.17,89.08,89.17,409.79,2022,3,21
2022-03-21 00:11:00+00:00,89.17,89.18,89.1,89.15,712.27,2022,3,21
2022-03-21 00:12:00+00:00,89.12,89.17,89.12,89.12,781.23,2022,3,21
2022-03-21 00:13:00+00:00,89.13,89.13,89.09,89.11,805.98,2022,3,21
2022-03-21 00:14:00+00:00,89.1,89.1,88.97,88.98,829.75,2022,3,21
2022-03-21 00:15:00+00:00,88.99,89.06,88.9,88.94,474.79,2022,3,21
2022-03-21 00:16:00+00:00,88.92,88.92,88.82,88.82,483.9,2022,3,21
2022-03-21 00:17:00+00:00,88.84,88.86,88.74,88.78,508.09,2022,3,21
2022-03-21 00:18:00+00:00,88.78,88.78,88.68,88.75,330.46,2022,3,21
2022-03-21 00:19:00+00:00,88.75,88.75,88.68,88.68,328.13,2022,3,21
2022-03-21 00:20:00+00:00,88.68,88.75,88.63,88.74,1010.92,2022,3,21
2022-03-21 00:21:00+00:00,88.74,88.74,88.52,88.54,1624.5,2022,3,21
2022-03-21 00:22:00+00:00,88.54,88.54,88.44,88.52,949.35,2022,3,21
2022-03-21 00:23:00+00:00,88.48,88.55,88.47,88.55,491.4,2022,3,21
2022-03-21 00:24:00+00:00,88.55,88.55,88.45,88.45,417.64,2022,3,21
2022-03-21 00:25:00+00:00,88.44,88.44,88.27,88.29,744.27,2022,3,21
2022-03-21 00:26:00+00:00,88.29,88.34,88.14,88.27,2557.65,2022,3,21
2022-03-21 00:27:00+00:00,88.25,88.25,88.12,88.13,1672.77,2022,3,21
2022-03-21 00:28:00+00:00,88.12,88.13,88.06,88.09,1932.63,2022,3,21
2022-03-21 00:29:00+00:00,88.1,88.26,88.09,88.22,652.01,2022,3,21
2022-03-21 00:30:00+00:00,88.22,88.29,88.21,88.28,316.7,2022,3,21
2022-03-21 00:31:00+00:00,88.29,88.4,88.28,88.35,772.96,2022,3,21
2022-03-21 00:32:00+00:00,88.35,88.35,88.27,88.27,426.02,2022,3,21
2022-03-21 00:33:00+00:00,88.27,88.46,88.22,88.45,995.56,2022,3,21
2022-03-21 00:34:00+00:00,88.44,88.47,88.37,88.47,503.5,2022,3,21
2022-03-21 00:35:00+00:00,88.46,88.46,88.23,88.24,734.46,2022,3,21
2022-03-21 00:36:00+00:00,88.23,88.23,88.15,88.23,457.76,2022,3,21
2022-03-21 00:37:00+00:00,88.23,88.23,88.12,88.14,473.78,2022,3,21
2022-03-21 00:38:00+00:00,88.15,88.24,88.1,88.24,846.25,2022,3,21
2022-03-21 00:39:00+00:00,88.24,88.31,88.24,88.3,603.14,2022,3,21
2022-03-21 00:40:00+00:00,88.3,88.32,88.2,88.21,210.74,2022,3,21
2022-03-21 00:41:00+00:00,88.21,88.23,88.16,88.23,484.24,2022,3,21
2022-03-21 00:42:00+00:00,88.23,88.33,88.23,88.3,423.55,2022,3,21
2022-03-21 00:43:00+00:00,88.31,88.34,88.3,88.31,1014.13,2022,3,21
2022-03-21 00:44:00+00:00,88.32,88.38,88.31,88.36,1353.49,2022,3,21
2022-03-21 00:45:00+00:00,88.37,88.39,88.31,88.32,1268.59,2022,3,21
2022-03-21 00:46:00+00:00,88.33,88.33,88.26,88.29,563.05,2022,3,21
2022-03-21 00:47:00+00:00,88.28,88.37,88.27,88.36,317.9,2022,3,21
2022-03-21 00:48:00+00:00,88.34,88.34,88.24,88.26,1633.94,2022,3,21
2022-03-21 00:49:00+00:00,88.25,88.3,88.18,88.3,2167.94,2022,3,21
2022-03-21 00:50:00+00:00,88.32,88.32,88.28,88.3,433.6,2022,3,21
2022-03-21 00:51:00+00:00,88.3,88.35,88.29,88.35,359.79,2022,3,21
2022-03-21 00:52:00+00:00,88.39,88.45,88.36,88.42,3503.49,2022,3,21
2022-03-21 00:53:00+00:00,88.4,88.51,88.37,88.51,459.17,2022,3,21
2022-03-21 00:54:00+00:00,88.52,88.52,88.43,88.46,468.1,2022,3,21
2022-03-21 00:55:00+00:00,88.44,88.49,88.42,88.49,920.47,2022,3,21
2022-03-21 00:56:00+00:00,88.49,88.61,88.49,88.6,1062.24,2022,3,21
2022-03-21 00:57:00+00:00,88.59,88.65,88.57,88.61,2474.04,2022,3,21
2022-03-21 00:58:00+00:00,88.64,88.69,88.64,88.68,886.93,2022,3,21
2022-03-21 00:59:00+00:00,88.68,88.71,88.63,88.64,546.05,2022,3,21
2022-03-21 01:00:00+00:00,88.63,88.77,88.63,88.77,1941.46,2022,3,21
2022-03-21 01:01:00+00:00,88.77,88.8,88.72,88.77,1005.28,2022,3,21
2022-03-21 01:02:00+00:00,88.75,88.84,88.75,88.8,1930.76,2022,3,21
2022-03-21 01:03:00+00:00,88.81,88.83,88.67,88.7,1668.05,2022,3,21
2022-03-21 01:04:00+00:00,88.71,88.71,88.59,88.6,1154.42,2022,3,21
2022-03-21 01:05:00+00:00,88.6,88.71,88.6,88.71,412.85,2022,3,21
2022-03-21 01:06:00+00:00,88.71,88.74,88.71,88.73,168.87,2022,3,21
2022-03-21 01:07:00+00:00,88.74,88.75,88.67,88.75,647.48,2022,3,21
2022-03-21 01:08:00+00:00,88.75,88.8,88.74,88.8,682.11,2022,3,21
2022-03-21 01:09:00+00:00,88.79,88.88,88.79,88.81,2640.95,2022,3,21
2022-03-21 01:10:00+00:00,88.81,88.86,88.76,88.78,810.27,2022,3,21
2022-03-21 01:11:00+00:00,88.77,88.81,88.7,88.71,516.48,2022,3,21
2022-03-21 01:12:00+00:00,88.7,88.78,88.67,88.78,327.26,2022,3,21
2022-03-21 01:13:00+00:00,88.78,88.81,88.71,88.81,2956.86,2022,3,21
2022-03-21 01:14:00+00:00,88.84,88.89,88.82,88.85,788.14,2022,3,21
2022-03-21 01:15:00+00:00,88.85,88.85,88.73,88.73,375.53,2022,3,21
2022-03-21 01:16:00+00:00,88.72,88.75,88.64,88.73,325.58,2022,3,21
2022-03-21 01:17:00+00:00,88.73,88.73,88.65,88.67,436.4,2022,3,21
2022-03-21 01:18:00+00:00,88.67,88.7,88.64,88.7,1040.37,2022,3,21
2022-03-21 01:19:00+00:00,88.7,88.7,88.56,88.56,1088.15,2022,3,21
2022-03-21 01:20:00+00:00,88.55,88.63,88.53,88.53,823.96,2022,3,21
2022-03-21 01:21:00+00:00,88.53,88.53,88.3,88.3,5430.67,2022,3,21
2022-03-21 01:22:00+00:00,88.3,88.36,88.22,88.35,2298.33,2022,3,21
2022-03-21 01:23:00+00:00,88.35,88.45,88.35,88.39,838.72,2022,3,21
2022-03-21 01:24:00+00:00,88.39,88.41,88.3,88.3,503.91,2022,3,21
2022-03-21 01:25:00+00:00,88.31,88.38,88.3,88.32,1003.85,2022,3,21
2022-03-21 01:26:00+00:00,88.36,88.36,88.15,88.2,481.61,2022,3,21
2022-03-21 01:27:00+00:00,88.18,88.18,88.12,88.15,849.48,2022,3,21
2022-03-21 01:28:00+00:00,88.15,88.29,88.15,88.29,411.38,2022,3,21
2022-03-21 01:29:00+00:00,88.3,88.31,88.16,88.19,644.05,2022,3,21
2022-03-21 01:30:00+00:00,88.2,88.22,88.11,88.15,473.09,2022,3,21
2022-03-21 01:31:00+00:00,88.17,88.19,88.09,88.16,165.81,2022,3,21
2022-03-21 01:32:00+00:00,88.14,88.26,88.14,88.26,610.68,2022,3,21
2022-03-21 01:33:00+00:00,88.25,88.34,88.23,88.33,361.78,2022,3,21
2022-03-21 01:34:00+00:00,88.33,88.4,88.27,88.27,964.85,2022,3,21
2022-03-21 01:35:00+00:00,88.27,88.3,88.25,88.3,314.97,2022,3,21
2022-03-21 01:36:00+00:00,88.31,88.38,88.3,88.35,824.83,2022,3,21
2022-03-21 01:37:00+00:00,88.35,88.35,88.25,88.3,674.97,2022,3,21
2022-03-21 01:38:00+00:00,88.29,88.3,88.09,88.13,1061.35,2022,3,21
2022-03-21 01:39:00+00:00,88.14,88.14,88.09,88.14,1277.77,2022,3,21
2022-03-21 01:40:00+00:00,88.15,88.17,88.15,88.16,345.64,2022,3,21
2022-03-21 01:41:00+00:00,88.18,88.23,88.18,88.23,216.95,2022,3,21
2022-03-21 01:42:00+00:00,88.23,88.35,88.23,88.34,330.41,2022,3,21
2022-03-21 01:43:00+00:00,88.36,88.38,88.28,88.28,501.48,2022,3,21
2022-03-21 01:44:00+00:00,88.28,88.29,88.24,88.24,211.16,2022,3,21
2022-03-21 01:45:00+00:00,88.25,88.27,88.08,88.08,3535.66,2022,3,21
2022-03-21 01:46:00+00:00,88.08,88.14,88.0,88.13,2179.33,2022,3,21
2022-03-21 01:47:00+00:00,88.12,88.2,88.05,88.18,921.46,2022,3,21
2022-03-21 01:48:00+00:00,88.18,88.18,88.06,88.07,558.42,2022,3,21
2022-03-21 01:49:00+00:00,88.07,88.11,88.06,88.11,181.68,2022,3,21
2022-03-21 01:50:00+00:00,88.1,88.11,88.02,88.03,403.03,2022,3,21
