timestamp,open,high,low,close,volume,year,month,day
2024-09-21 00:00:00+00:00,146.67,146.7,146.55,146.62,1968.014,2024,9,21
2024-09-21 00:01:00+00:00,146.62,146.62,146.43,146.49,1085.161,2024,9,21
2024-09-21 00:02:00+00:00,146.48,146.68,146.48,146.67,5891.172,2024,9,21
2024-09-21 00:03:00+00:00,146.67,146.71,146.56,146.57,1521.962,2024,9,21
2024-09-21 00:04:00+00:00,146.57,146.57,146.38,146.39,686.964,2024,9,21
2024-09-21 00:05:00+00:00,146.39,146.51,146.37,146.51,1714.004,2024,9,21
2024-09-21 00:06:00+00:00,146.5,146.51,146.38,146.4,1885.179,2024,9,21
2024-09-21 00:07:00+00:00,146.39,146.48,146.39,146.42,861.805,2024,9,21
2024-09-21 00:08:00+00:00,146.41,146.41,146.29,146.3,501.563,2024,9,21
2024-09-21 00:09:00+00:00,146.3,146.41,146.17,146.3,5094.046,2024,9,21
2024-09-21 00:10:00+00:00,146.29,146.3,146.21,146.23,970.395,2024,9,21
2024-09-21 00:11:00+00:00,146.23,146.3,146.11,146.11,3104.342,2024,9,21
2024-09-21 00:12:00+00:00,146.11,146.11,145.94,145.99,5171.029,2024,9,21
2024-09-21 00:13:00+00:00,145.98,145.98,145.65,145.76,6939.4,2024,9,21
2024-09-21 00:14:00+00:00,145.77,145.97,145.77,145.95,703.335,2024,9,21
2024-09-21 00:15:00+00:00,145.94,145.94,145.82,145.82,601.999,2024,9,21
2024-09-21 00:16:00+00:00,145.83,146.09,145.83,146.09,1901.479,2024,9,21
2024-09-21 00:17:00+00:00,146.09,146.09,145.96,146.02,642.861,2024,9,21
2024-09-21 00:18:00+00:00,146.02,146.12,146.0,146.09,804.613,2024,9,21
2024-09-21 00:19:00+00:00,146.08,146.09,146.0,146.09,439.838,2024,9,21
2024-09-21 00:20:00+00:00,146.09,146.39,146.08,146.36,1593.23,2024,9,21
2024-09-21 00:21:00+00:00,146.37,146.42,146.32,146.37,2439.128,2024,9,21
2024-09-21 00:22:00+00:00,146.37,146.9,146.29,146.9,5592.169,2024,9,21
2024-09-21 00:23:00+00:00,146.9,147.01,146.77,146.9,15657.974,2024,9,21
2024-09-21 00:24:00+00:00,146.9,147.07,146.76,147.01,2911.153,2024,9,21
2024-09-21 00:25:00+00:00,147.01,147.16,146.89,146.9,5208.857,2024,9,21
2024-09-21 00:26:00+00:00,146.9,147.19,146.9,147.18,1896.986,2024,9,21
2024-09-21 00:27:00+00:00,147.18,147.19,146.78,146.81,2066.865,2024,9,21
2024-09-21 00:28:00+00:00,146.82,147.05,146.72,147.03,1916.089,2024,9,21
2024-09-21 00:29:00+00:00,147.03,147.13,146.8,146.85,3461.616,2024,9,21
2024-09-21 00:30:00+00:00,146.85,146.89,146.78,146.79,1044.541,2024,9,21
2024-09-21 00:31:00+00:00,146.78,146.8,146.69,146.77,1258.524,2024,9,21
2024-09-21 00:32:00+00:00,146.77,147.02,146.77,147.0,2105.189,2024,9,21
2024-09-21 00:33:00+00:00,147.01,147.16,147.0,147.16,1515.802,2024,9,21
2024-09-21 00:34:00+00:00,147.17,147.4,147.17,147.21,2187.793,2024,9,21
2024-09-21 00:35:00+00:00,147.21,147.25,147.07,147.09,1955.223,2024,9,21
2024-09-21 00:36:00+00:00,147.09,147.14,146.97,147.06,2548.739,2024,9,21
2024-09-21 00:37:00+00:00,147.06,147.15,146.98,147.07,1466.279,2024,9,21
2024-09-21 00:38:00+00:00,147.06,147.27,147.02,147.19,3140.18,2024,9,21
2024-09-21 00:39:00+00:00,147.19,147.35,147.19,147.33,1187.535,2024,9,21
2024-09-21 00:40:00+00:00,147.34,147.51,147.25,147.5,4002.963,2024,9,21
2024-09-21 00:41:00+00:00,147.49,147.64,147.47,147.61,2551.982,2024,9,21
2024-09-21 00:42:00+00:00,147.61,147.86,147.61,147.86,3132.132,2024,9,21
2024-09-21 00:43:00+00:00,147.86,148.0,147.85,147.97,4912.225,2024,9,21
2024-09-21 00:44:00+00:00,147.97,147.97,147.71,147.72,2612.327,2024,9,21
