timestamp,open,high,low,close,volume,year,month,day
2022-11-01 00:00:00+00:00,32.57,32.6,32.53,32.53,2976.13,2022,11,1
2022-11-01 00:01:00+00:00,32.53,32.55,32.51,32.55,1632.65,2022,11,1
2022-11-01 00:02:00+00:00,32.55,32.59,32.53,32.53,1215.91,2022,11,1
2022-11-01 00:03:00+00:00,32.53,32.57,32.5,32.57,1352.54,2022,11,1
2022-11-01 00:04:00+00:00,32.56,32.59,32.56,32.59,655.86,2022,11,1
2022-11-01 00:05:00+00:00,32.58,32.59,32.53,32.54,1807.25,2022,11,1
2022-11-01 00:06:00+00:00,32.55,32.55,32.51,32.54,871.78,2022,11,1
2022-11-01 00:07:00+00:00,32.54,32.57,32.52,32.52,1538.31,2022,11,1
2022-11-01 00:08:00+00:00,32.52,32.59,32.52,32.57,3080.04,2022,11,1
2022-11-01 00:09:00+00:00,32.57,32.59,32.56,32.57,979.73,2022,11,1
2022-11-01 00:10:00+00:00,32.57,32.58,32.54,32.57,1138.21,2022,11,1
2022-11-01 00:11:00+00:00,32.58,32.59,32.55,32.55,1204.44,2022,11,1
2022-11-01 00:12:00+00:00,32.56,32.65,32.55,32.65,3473.61,2022,11,1
2022-11-01 00:13:00+00:00,32.64,32.67,32.63,32.67,1230.69,2022,11,1
2022-11-01 00:14:00+00:00,32.67,32.68,32.65,32.65,1031.91,2022,11,1
2022-11-01 00:15:00+00:00,32.66,32.68,32.65,32.68,1012.14,2022,11,1
2022-11-01 00:16:00+00:00,32.69,32.7,32.68,32.68,289.0,2022,11,1
2022-11-01 00:17:00+00:00,32.68,32.68,32.65,32.67,1175.03,2022,11,1
2022-11-01 00:18:00+00:00,32.67,32.68,32.64,32.66,1727.99,2022,11,1
2022-11-01 00:19:00+00:00,32.66,32.68,32.66,32.68,427.59,2022,11,1
2022-11-01 00:20:00+00:00,32.67,32.71,32.66,32.71,1297.57,2022,11,1
2022-11-01 00:21:00+00:00,32.72,32.74,32.71,32.73,1434.45,2022,11,1
2022-11-01 00:22:00+00:00,32.72,32.72,32.69,32.72,1007.37,2022,11,1
2022-11-01 00:23:00+00:00,32.72,32.73,32.69,32.69,432.03,2022,11,1
2022-11-01 00:24:00+00:00,32.7,32.72,32.67,32.67,1174.65,2022,11,1
2022-11-01 00:25:00+00:00,32.67,32.67,32.63,32.63,2177.73,2022,11,1
2022-11-01 00:26:00+00:00,32.63,32.65,32.61,32.62,1305.52,2022,11,1
2022-11-01 00:27:00+00:00,32.63,32.67,32.63,32.66,659.66,2022,11,1
2022-11-01 00:28:00+00:00,32.66,32.66,32.61,32.64,772.4,2022,11,1
2022-11-01 00:29:00+00:00,32.64,32.65,32.63,32.65,71.93,2022,11,1
2022-11-01 00:30:00+00:00,32.64,32.67,32.61,32.62,1280.45,2022,11,1
2022-11-01 00:31:00+00:00,32.62,32.62,32.57,32.6,1078.7,2022,11,1
2022-11-01 00:32:00+00:00,32.6,32.61,32.59,32.6,481.65,2022,11,1
2022-11-01 00:33:00+00:00,32.61,32.61,32.59,32.61,1066.86,2022,11,1
2022-11-01 00:34:00+00:00,32.62,32.64,32.62,32.64,503.54,2022,11,1
2022-11-01 00:35:00+00:00,32.63,32.66,32.62,32.64,1566.1,2022,11,1
2022-11-01 00:36:00+00:00,32.64,32.67,32.62,32.66,2318.51,2022,11,1
2022-11-01 00:37:00+00:00,32.66,32.72,32.66,32.71,2173.58,2022,11,1
2022-11-01 00:38:00+00:00,32.71,32.76,32.7,32.71,3146.56,2022,11,1
2022-11-01 00:39:00+00:00,32.7,32.75,32.7,32.73,2153.67,2022,11,1
2022-11-01 00:40:00+00:00,32.73,32.74,32.71,32.72,1779.53,2022,11,1
