timestamp,open,high,low,close,volume,year,month,day
2025-05-21 00:00:00+00:00,2.3565,2.3568,2.3541,2.3549,64547.0,2025,5,21
2025-05-21 00:01:00+00:00,2.355,2.3563,2.3535,2.356,87365.2,2025,5,21
2025-05-21 00:02:00+00:00,2.356,2.3562,2.354,2.3543,83228.2,2025,5,21
2025-05-21 00:03:00+00:00,2.3544,2.3583,2.3544,2.3572,70049.7,2025,5,21
2025-05-21 00:04:00+00:00,2.3572,2.3589,2.3555,2.3555,38870.8,2025,5,21
2025-05-21 00:05:00+00:00,2.3555,2.3555,2.3512,2.3544,178181.8,2025,5,21
2025-05-21 00:06:00+00:00,2.3545,2.3554,2.3525,2.3534,65933.5,2025,5,21
2025-05-21 00:07:00+00:00,2.3535,2.3549,2.3495,2.3497,118569.3,2025,5,21
2025-05-21 00:08:00+00:00,2.3497,2.3555,2.3497,2.353,90132.6,2025,5,21
2025-05-21 00:09:00+00:00,2.3529,2.3539,2.3517,2.3527,77304.5,2025,5,21
2025-05-21 00:10:00+00:00,2.3527,2.3562,2.3527,2.3551,143046.8,2025,5,21
2025-05-21 00:11:00+00:00,2.3551,2.3552,2.353,2.3547,56825.1,2025,5,21
2025-05-21 00:12:00+00:00,2.3547,2.3555,2.3521,2.3547,87383.5,2025,5,21
2025-05-21 00:13:00+00:00,2.3548,2.3558,2.3534,2.3558,63926.8,2025,5,21
2025-05-21 00:14:00+00:00,2.3558,2.3585,2.3556,2.3581,46476.5,2025,5,21
2025-05-21 00:15:00+00:00,2.3581,2.3594,2.3575,2.359,114876.7,2025,5,21
2025-05-21 00:16:00+00:00,2.359,2.3612,2.359,2.3598,72584.2,2025,5,21
2025-05-21 00:17:00+00:00,2.3599,2.3607,2.3541,2.3542,141984.5,2025,5,21
2025-05-21 00:18:00+00:00,2.3541,2.3541,2.3496,2.3529,178520.3,2025,5,21
2025-05-21 00:19:00+00:00,2.3529,2.3537,2.3517,2.3517,26117.1,2025,5,21
2025-05-21 00:20:00+00:00,2.3517,2.3525,2.351,2.3516,33152.1,2025,5,21
2025-05-21 00:21:00+00:00,2.3516,2.3528,2.3483,2.3487,48345.8,2025,5,21
2025-05-21 00:22:00+00:00,2.3488,2.3497,2.347,2.3497,102419.7,2025,5,21
2025-05-21 00:23:00+00:00,2.3497,2.3524,2.3497,2.3508,23337.9,2025,5,21
2025-05-21 00:24:00+00:00,2.3508,2.3523,2.3497,2.3521,74478.6,2025,5,21
2025-05-21 00:25:00+00:00,2.3521,2.3527,2.3506,2.3511,67174.6,2025,5,21
2025-05-21 00:26:00+00:00,2.3511,2.3523,2.3503,2.3512,28356.2,2025,5,21
2025-05-21 00:27:00+00:00,2.3513,2.3536,2.3506,2.3531,53665.7,2025,5,21
2025-05-21 00:28:00+00:00,2.353,2.353,2.3502,2.3507,99309.0,2025,5,21
2025-05-21 00:29:00+00:00,2.3508,2.3526,2.3507,2.3511,48805.5,2025,5,21
2025-05-21 00:30:00+00:00,2.351,2.3559,2.3507,2.3551,124285.8,2025,5,21
2025-05-21 00:31:00+00:00,2.3551,2.3573,2.3551,2.3566,22983.0,2025,5,21
2025-05-21 00:32:00+00:00,2.3567,2.3577,2.3561,2.3566,99004.8,2025,5,21
2025-05-21 00:33:00+00:00,2.3565,2.3571,2.353,2.353,25361.7,2025,5,21
2025-05-21 00:34:00+00:00,2.353,2.3538,2.3521,2.3537,81715.6,2025,5,21
2025-05-21 00:35:00+00:00,2.3537,2.3538,2.3488,2.349,90449.5,2025,5,21
2025-05-21 00:36:00+00:00,2.3489,2.3507,2.348,2.3504,81462.4,2025,5,21
2025-05-21 00:37:00+00:00,2.3505,2.3514,2.3497,2.3499,54642.3,2025,5,21
2025-05-21 00:38:00+00:00,2.3498,2.3498,2.3476,2.348,64056.1,2025,5,21
2025-05-21 00:39:00+00:00,2.348,2.3496,2.3478,2.3496,83411.9,2025,5,21
2025-05-21 00:40:00+00:00,2.3497,2.3522,2.3494,2.352,65772.7,2025,5,21
2025-05-21 00:41:00+00:00,2.3521,2.3523,2.3508,2.3518,37047.6,2025,5,21
2025-05-21 00:42:00+00:00,2.3517,2.3517,2.3479,2.3493,50671.4,2025,5,21
2025-05-21 00:43:00+00:00,2.3494,2.3502,2.3484,2.3489,28648.6,2025,5,21
2025-05-21 00:44:00+00:00,2.3489,2.3499,2.3489,2.3499,14115.1,2025,5,21
2025-05-21 00:45:00+00:00,2.3499,2.3512,2.3491,2.3499,36196.2,2025,5,21
2025-05-21 00:46:00+00:00,2.3499,2.3528,2.3498,2.3523,32169.6,2025,5,21
2025-05-21 00:47:00+00:00,2.3524,2.3547,2.3519,2.3547,46054.1,2025,5,21
2025-05-21 00:48:00+00:00,2.3548,2.3568,2.3541,2.3542,116325.8,2025,5,21
2025-05-21 00:49:00+00:00,2.3542,2.3548,2.3528,2.3531,22610.9,2025,5,21
2025-05-21 00:50:00+00:00,2.3531,2.3542,2.3527,2.3542,64028.4,2025,5,21
2025-05-21 00:51:00+00:00,2.3543,2.3545,2.3526,2.3526,33319.7,2025,5,21
2025-05-21 00:52:00+00:00,2.3526,2.3535,2.3505,2.3507,55746.3,2025,5,21
2025-05-21 00:53:00+00:00,2.3507,2.3512,2.3498,2.3499,98007.8,2025,5,21
2025-05-21 00:54:00+00:00,2.35,2.3515,2.3499,2.3511,50934.1,2025,5,21
2025-05-21 00:55:00+00:00,2.3511,2.3511,2.349,2.3493,39047.6,2025,5,21
2025-05-21 00:56:00+00:00,2.3492,2.3502,2.3492,2.3502,32244.5,2025,5,21
2025-05-21 00:57:00+00:00,2.3503,2.3503,2.3488,2.3501,19392.9,2025,5,21
2025-05-21 00:58:00+00:00,2.3501,2.3505,2.3497,2.3499,39300.5,2025,5,21
2025-05-21 00:59:00+00:00,2.3499,2.351,2.3494,2.351,23059.8,2025,5,21
2025-05-21 01:00:00+00:00,2.3509,2.3518,2.3501,2.3501,22251.7,2025,5,21
2025-05-21 01:01:00+00:00,2.3501,2.3522,2.3493,2.3498,65910.5,2025,5,21
2025-05-21 01:02:00+00:00,2.3497,2.3525,2.3493,2.3523,63767.2,2025,5,21
2025-05-21 01:03:00+00:00,2.3524,2.354,2.3509,2.3529,28394.6,2025,5,21
2025-05-21 01:04:00+00:00,2.3528,2.3536,2.35,2.3525,67055.5,2025,5,21
2025-05-21 01:05:00+00:00,2.3524,2.3545,2.3514,2.3519,77628.8,2025,5,21
2025-05-21 01:06:00+00:00,2.3519,2.3555,2.3513,2.3554,128872.8,2025,5,21
2025-05-21 01:07:00+00:00,2.3554,2.3559,2.354,2.3544,79031.7,2025,5,21
2025-05-21 01:08:00+00:00,2.3544,2.3559,2.3544,2.3558,108488.5,2025,5,21
2025-05-21 01:09:00+00:00,2.3558,2.3573,2.3555,2.3573,98698.1,2025,5,21
2025-05-21 01:10:00+00:00,2.3574,2.3584,2.3574,2.3582,80341.9,2025,5,21
2025-05-21 01:11:00+00:00,2.3583,2.3589,2.3568,2.3569,73426.8,2025,5,21
2025-05-21 01:12:00+00:00,2.3569,2.3609,2.3569,2.3604,153612.2,2025,5,21
2025-05-21 01:13:00+00:00,2.3604,2.3619,2.3593,2.3594,201757.5,2025,5,21
2025-05-21 01:14:00+00:00,2.3594,2.3594,2.3571,2.3573,69314.9,2025,5,21
2025-05-21 01:15:00+00:00,2.3573,2.3585,2.3571,2.3574,36195.7,2025,5,21
2025-05-21 01:16:00+00:00,2.3574,2.3574,2.3558,2.3566,55547.5,2025,5,21
2025-05-21 01:17:00+00:00,2.3565,2.3574,2.3563,2.357,79929.7,2025,5,21
2025-05-21 01:18:00+00:00,2.3569,2.3575,2.3561,2.3565,46282.2,2025,5,21
2025-05-21 01:19:00+00:00,2.3566,2.3589,2.3566,2.3572,89833.8,2025,5,21
2025-05-21 01:20:00+00:00,2.3572,2.36,2.3564,2.3599,42058.5,2025,5,21
2025-05-21 01:21:00+00:00,2.3599,2.3599,2.3563,2.3565,67251.5,2025,5,21
2025-05-21 01:22:00+00:00,2.3564,2.3564,2.3522,2.3543,109006.2,2025,5,21
2025-05-21 01:23:00+00:00,2.3544,2.3547,2.352,2.3521,62056.6,2025,5,21
2025-05-21 01:24:00+00:00,2.352,2.3528,2.3516,2.3527,68513.3,2025,5,21
2025-05-21 01:25:00+00:00,2.3528,2.3533,2.3521,2.3527,58612.6,2025,5,21
2025-05-21 01:26:00+00:00,2.3527,2.353,2.3511,2.3512,123359.9,2025,5,21
2025-05-21 01:27:00+00:00,2.3512,2.3525,2.351,2.3524,62690.5,2025,5,21
2025-05-21 01:28:00+00:00,2.3525,2.3529,2.3521,2.3529,48061.8,2025,5,21
2025-05-21 01:29:00+00:00,2.353,2.3538,2.353,2.3532,15767.1,2025,5,21
2025-05-21 01:30:00+00:00,2.3533,2.3537,2.3527,2.3532,50828.6,2025,5,21
2025-05-21 01:31:00+00:00,2.3532,2.3534,2.3513,2.3514,158733.8,2025,5,21
2025-05-21 01:32:00+00:00,2.3514,2.3537,2.3513,2.3536,131462.7,2025,5,21
2025-05-21 01:33:00+00:00,2.3537,2.3558,2.3518,2.3542,156080.3,2025,5,21
2025-05-21 01:34:00+00:00,2.3542,2.3545,2.3512,2.3545,213061.4,2025,5,21
2025-05-21 01:35:00+00:00,2.3546,2.356,2.3541,2.3545,86016.8,2025,5,21
2025-05-21 01:36:00+00:00,2.3545,2.3566,2.3545,2.356,72926.1,2025,5,21
2025-05-21 01:37:00+00:00,2.356,2.3563,2.3528,2.3529,103324.4,2025,5,21
2025-05-21 01:38:00+00:00,2.3529,2.3531,2.3518,2.3527,86639.9,2025,5,21
2025-05-21 01:39:00+00:00,2.3527,2.3537,2.3518,2.3537,67467.7,2025,5,21
2025-05-21 01:40:00+00:00,2.3537,2.3548,2.3537,2.3538,44966.5,2025,5,21
2025-05-21 01:41:00+00:00,2.3538,2.357,2.3538,2.3568,61122.4,2025,5,21
2025-05-21 01:42:00+00:00,2.3568,2.3568,2.3542,2.3545,60150.0,2025,5,21
2025-05-21 01:43:00+00:00,2.3546,2.3553,2.3545,2.3549,24141.6,2025,5,21
2025-05-21 01:44:00+00:00,2.3549,2.3549,2.354,2.3541,14118.7,2025,5,21
2025-05-21 01:45:00+00:00,2.354,2.3549,2.3518,2.3518,44919.6,2025,5,21
2025-05-21 01:46:00+00:00,2.3518,2.3526,2.3513,2.352,40028.5,2025,5,21
2025-05-21 01:47:00+00:00,2.3521,2.3525,2.3518,2.3519,21823.6,2025,5,21
2025-05-21 01:48:00+00:00,2.3519,2.3527,2.3519,2.3523,19314.0,2025,5,21
2025-05-21 01:49:00+00:00,2.3522,2.353,2.3515,2.3527,28972.0,2025,5,21
2025-05-21 01:50:00+00:00,2.3528,2.354,2.3528,2.3535,40497.0,2025,5,21
2025-05-21 01:51:00+00:00,2.3535,2.3535,2.3522,2.3531,34166.5,2025,5,21
2025-05-21 01:52:00+00:00,2.353,2.3537,2.3522,2.3536,28063.8,2025,5,21
2025-05-21 01:53:00+00:00,2.3536,2.3537,2.3504,2.3505,83335.3,2025,5,21
2025-05-21 01:54:00+00:00,2.3505,2.3514,2.3504,2.3513,31699.7,2025,5,21
2025-05-21 01:55:00+00:00,2.3513,2.3513,2.3511,2.3511,8519.9,2025,5,21
2025-05-21 01:56:00+00:00,2.351,2.3511,2.35,2.3511,56031.7,2025,5,21
2025-05-21 01:57:00+00:00,2.351,2.351,2.349,2.349,69951.9,2025,5,21
2025-05-21 01:58:00+00:00,2.3491,2.3491,2.3463,2.3463,205682.2,2025,5,21
2025-05-21 01:59:00+00:00,2.3463,2.3467,2.3452,2.3465,142499.4,2025,5,21
2025-05-21 02:00:00+00:00,2.3464,2.3467,2.3441,2.3441,65973.1,2025,5,21
2025-05-21 02:01:00+00:00,2.3441,2.3441,2.3413,2.3414,190738.2,2025,5,21
2025-05-21 02:02:00+00:00,2.3414,2.3428,2.3413,2.3417,122408.3,2025,5,21
2025-05-21 02:03:00+00:00,2.3416,2.3416,2.3386,2.3389,95988.5,2025,5,21
2025-05-21 02:04:00+00:00,2.3389,2.3395,2.3374,2.3379,124337.1,2025,5,21
2025-05-21 02:05:00+00:00,2.3379,2.3396,2.3378,2.3383,105569.3,2025,5,21
2025-05-21 02:06:00+00:00,2.3383,2.3386,2.3346,2.3347,228644.2,2025,5,21
2025-05-21 02:07:00+00:00,2.3347,2.3351,2.334,2.3344,112469.0,2025,5,21
2025-05-21 02:08:00+00:00,2.3344,2.3353,2.3323,2.3323,160664.1,2025,5,21
2025-05-21 02:09:00+00:00,2.3323,2.3352,2.3311,2.3334,220961.6,2025,5,21
2025-05-21 02:10:00+00:00,2.3333,2.3337,2.332,2.3332,98185.1,2025,5,21
2025-05-21 02:11:00+00:00,2.3332,2.3359,2.3332,2.3356,100062.5,2025,5,21
2025-05-21 02:12:00+00:00,2.3355,2.3383,2.3352,2.3378,73767.4,2025,5,21
2025-05-21 02:13:00+00:00,2.3378,2.3386,2.3374,2.3386,49769.7,2025,5,21
2025-05-21 02:14:00+00:00,2.3386,2.3389,2.3382,2.3384,29789.1,2025,5,21
2025-05-21 02:15:00+00:00,2.3384,2.3405,2.3383,2.3402,48214.5,2025,5,21
2025-05-21 02:16:00+00:00,2.3402,2.3405,2.3398,2.3404,55640.4,2025,5,21
2025-05-21 02:17:00+00:00,2.3405,2.3405,2.3387,2.3387,109516.2,2025,5,21
2025-05-21 02:18:00+00:00,2.3386,2.3386,2.3352,2.3352,112729.2,2025,5,21
2025-05-21 02:19:00+00:00,2.3352,2.3359,2.3344,2.3347,125612.7,2025,5,21
2025-05-21 02:20:00+00:00,2.3347,2.3357,2.3346,2.3354,95216.4,2025,5,21
2025-05-21 02:21:00+00:00,2.3354,2.3355,2.3339,2.3354,114915.1,2025,5,21
2025-05-21 02:22:00+00:00,2.3353,2.3354,2.3334,2.3344,82350.8,2025,5,21
2025-05-21 02:23:00+00:00,2.3345,2.336,2.3344,2.3354,40848.8,2025,5,21
2025-05-21 02:24:00+00:00,2.3354,2.3369,2.3348,2.3367,33426.7,2025,5,21
2025-05-21 02:25:00+00:00,2.3366,2.3392,2.3366,2.339,84239.3,2025,5,21
2025-05-21 02:26:00+00:00,2.339,2.3402,2.3384,2.3391,67121.1,2025,5,21
2025-05-21 02:27:00+00:00,2.3391,2.3393,2.3389,2.3393,39308.4,2025,5,21
2025-05-21 02:28:00+00:00,2.3393,2.3395,2.3376,2.3382,77840.3,2025,5,21
2025-05-21 02:29:00+00:00,2.3382,2.3393,2.3381,2.3393,132897.2,2025,5,21
2025-05-21 02:30:00+00:00,2.3392,2.3398,2.3387,2.3398,57901.5,2025,5,21
2025-05-21 02:31:00+00:00,2.3398,2.3417,2.3398,2.3417,31734.8,2025,5,21
2025-05-21 02:32:00+00:00,2.3417,2.3423,2.3411,2.3423,32040.8,2025,5,21
2025-05-21 02:33:00+00:00,2.3423,2.3444,2.3423,2.3442,50931.9,2025,5,21
2025-05-21 02:34:00+00:00,2.3442,2.3476,2.3442,2.347,76540.6,2025,5,21
2025-05-21 02:35:00+00:00,2.347,2.35,2.3467,2.35,184864.9,2025,5,21
2025-05-21 02:36:00+00:00,2.35,2.3507,2.3495,2.3503,109037.9,2025,5,21
2025-05-21 02:37:00+00:00,2.3503,2.3525,2.3501,2.3511,80111.5,2025,5,21
2025-05-21 02:38:00+00:00,2.3512,2.3519,2.3505,2.3508,37079.4,2025,5,21
2025-05-21 02:39:00+00:00,2.3509,2.3532,2.3509,2.3524,44654.9,2025,5,21
2025-05-21 02:40:00+00:00,2.3524,2.3534,2.3518,2.352,151394.1,2025,5,21
2025-05-21 02:41:00+00:00,2.3519,2.3519,2.3506,2.3513,66067.8,2025,5,21
2025-05-21 02:42:00+00:00,2.3513,2.352,2.3513,2.3515,41598.7,2025,5,21
2025-05-21 02:43:00+00:00,2.3514,2.352,2.3508,2.351,59672.6,2025,5,21
2025-05-21 02:44:00+00:00,2.351,2.3518,2.3507,2.351,53496.1,2025,5,21
2025-05-21 02:45:00+00:00,2.351,2.3543,2.351,2.3542,89204.5,2025,5,21
2025-05-21 02:46:00+00:00,2.3543,2.3549,2.3533,2.3533,70182.4,2025,5,21
2025-05-21 02:47:00+00:00,2.3533,2.3552,2.353,2.3545,101917.2,2025,5,21
2025-05-21 02:48:00+00:00,2.3545,2.3548,2.3534,2.3547,46348.8,2025,5,21
2025-05-21 02:49:00+00:00,2.3547,2.357,2.3534,2.3535,71320.0,2025,5,21
2025-05-21 02:50:00+00:00,2.3535,2.3546,2.353,2.3531,70609.2,2025,5,21
2025-05-21 02:51:00+00:00,2.353,2.3534,2.3513,2.3524,59523.3,2025,5,21
2025-05-21 02:52:00+00:00,2.3525,2.3552,2.3524,2.3549,70201.7,2025,5,21
2025-05-21 02:53:00+00:00,2.3549,2.3568,2.3547,2.3548,77452.2,2025,5,21
