timestamp,open,high,low,close,volume,year,month,day
2018-12-21 00:00:00+00:00,0.37228,0.37267,0.3717,0.37204,44981.0,2018,12,21
2018-12-21 00:01:00+00:00,0.37174,0.37204,0.37013,0.37078,51238.0,2018,12,21
2018-12-21 00:02:00+00:00,0.37079,0.37079,0.36778,0.36778,274827.1,2018,12,21
2018-12-21 00:03:00+00:00,0.36803,0.3693,0.3667,0.36763,395573.9,2018,12,21
2018-12-21 00:04:00+00:00,0.36762,0.368,0.3662,0.36703,131143.1,2018,12,21
2018-12-21 00:05:00+00:00,0.36721,0.36833,0.36708,0.368,70777.8,2018,12,21
2018-12-21 00:06:00+00:00,0.36827,0.36851,0.3675,0.36801,171529.1,2018,12,21
2018-12-21 00:07:00+00:00,0.36866,0.36875,0.36751,0.36864,145715.3,2018,12,21
2018-12-21 00:08:00+00:00,0.36842,0.36998,0.36832,0.36922,366834.4,2018,12,21
2018-12-21 00:09:00+00:00,0.36911,0.36924,0.36801,0.36877,114466.2,2018,12,21
2018-12-21 00:10:00+00:00,0.36866,0.36956,0.3686,0.36946,61718.4,2018,12,21
2018-12-21 00:11:00+00:00,0.36955,0.36955,0.36851,0.36901,75552.2,2018,12,21
2018-12-21 00:12:00+00:00,0.36886,0.36905,0.36867,0.36901,35781.3,2018,12,21
2018-12-21 00:13:00+00:00,0.369,0.36927,0.36878,0.36925,74188.1,2018,12,21
2018-12-21 00:14:00+00:00,0.36897,0.36944,0.36893,0.36936,48978.4,2018,12,21
2018-12-21 00:15:00+00:00,0.36908,0.36908,0.3685,0.36866,100765.8,2018,12,21
2018-12-21 00:16:00+00:00,0.36872,0.36872,0.3681,0.36815,34827.6,2018,12,21
2018-12-21 00:17:00+00:00,0.3682,0.3682,0.3672,0.36749,85238.3,2018,12,21
2018-12-21 00:18:00+00:00,0.36748,0.36814,0.36704,0.36713,60538.9,2018,12,21
2018-12-21 00:19:00+00:00,0.36723,0.36724,0.36637,0.36638,52933.0,2018,12,21
2018-12-21 00:20:00+00:00,0.36662,0.36747,0.36653,0.36739,47005.2,2018,12,21
2018-12-21 00:21:00+00:00,0.36739,0.3675,0.3669,0.3669,48166.3,2018,12,21
2018-12-21 00:22:00+00:00,0.36696,0.36794,0.36676,0.36786,91494.4,2018,12,21
2018-12-21 00:23:00+00:00,0.36788,0.3683,0.36742,0.36742,48375.3,2018,12,21
2018-12-21 00:24:00+00:00,0.36771,0.36836,0.367,0.36754,62837.4,2018,12,21
2018-12-21 00:25:00+00:00,0.36753,0.36778,0.36745,0.36776,54128.7,2018,12,21
2018-12-21 00:26:00+00:00,0.3678,0.36815,0.3671,0.3671,22978.8,2018,12,21
2018-12-21 00:27:00+00:00,0.3671,0.36789,0.3671,0.36753,20836.7,2018,12,21
2018-12-21 00:28:00+00:00,0.36757,0.36779,0.36725,0.36769,27094.4,2018,12,21
2018-12-21 00:29:00+00:00,0.36769,0.36786,0.36738,0.36745,15453.9,2018,12,21
2018-12-21 00:30:00+00:00,0.36738,0.36765,0.36698,0.36725,38956.7,2018,12,21
2018-12-21 00:31:00+00:00,0.36756,0.36756,0.36615,0.36645,135502.5,2018,12,21
2018-12-21 00:32:00+00:00,0.36615,0.367,0.365,0.36566,409814.4,2018,12,21
2018-12-21 00:33:00+00:00,0.36574,0.3662,0.36509,0.36617,67525.0,2018,12,21
2018-12-21 00:34:00+00:00,0.36618,0.36686,0.36615,0.36686,79711.0,2018,12,21
2018-12-21 00:35:00+00:00,0.36668,0.36698,0.36638,0.36686,61499.9,2018,12,21
2018-12-21 00:36:00+00:00,0.36686,0.36785,0.36615,0.36785,280697.6,2018,12,21
2018-12-21 00:37:00+00:00,0.36791,0.36791,0.36684,0.3673,57089.8,2018,12,21
2018-12-21 00:38:00+00:00,0.36708,0.36753,0.36665,0.36712,82973.0,2018,12,21
2018-12-21 00:39:00+00:00,0.36712,0.3675,0.36682,0.36734,59861.7,2018,12,21
2018-12-21 00:40:00+00:00,0.36738,0.36754,0.36719,0.3672,25491.4,2018,12,21
2018-12-21 00:41:00+00:00,0.36721,0.36743,0.36693,0.36699,31362.7,2018,12,21
2018-12-21 00:42:00+00:00,0.36699,0.36776,0.36699,0.36764,36585.9,2018,12,21
2018-12-21 00:43:00+00:00,0.36763,0.36792,0.36726,0.36775,62309.6,2018,12,21
2018-12-21 00:44:00+00:00,0.36753,0.36758,0.36699,0.3673,33510.9,2018,12,21
2018-12-21 00:45:00+00:00,0.36733,0.36798,0.36699,0.36737,52086.4,2018,12,21
2018-12-21 00:46:00+00:00,0.36767,0.36782,0.36735,0.36764,16743.3,2018,12,21
2018-12-21 00:47:00+00:00,0.36749,0.36866,0.36749,0.3684,48901.5,2018,12,21
2018-12-21 00:48:00+00:00,0.36804,0.36841,0.36756,0.36786,82801.5,2018,12,21
2018-12-21 00:49:00+00:00,0.36758,0.36779,0.36693,0.36694,44343.9,2018,12,21
2018-12-21 00:50:00+00:00,0.36714,0.36723,0.36644,0.36673,273342.0,2018,12,21
2018-12-21 00:51:00+00:00,0.3666,0.36682,0.36615,0.36682,98750.9,2018,12,21
2018-12-21 00:52:00+00:00,0.36699,0.36701,0.36651,0.36663,40020.9,2018,12,21
2018-12-21 00:53:00+00:00,0.36695,0.367,0.36669,0.36679,38314.2,2018,12,21
2018-12-21 00:54:00+00:00,0.3668,0.36748,0.36671,0.36717,197871.9,2018,12,21
2018-12-21 00:55:00+00:00,0.36697,0.36748,0.36684,0.36721,67745.3,2018,12,21
2018-12-21 00:56:00+00:00,0.36722,0.36824,0.36721,0.36792,56793.5,2018,12,21
2018-12-21 00:57:00+00:00,0.36792,0.36958,0.36792,0.36934,114942.0,2018,12,21
2018-12-21 00:58:00+00:00,0.36934,0.37076,0.3686,0.37052,176166.1,2018,12,21
2018-12-21 00:59:00+00:00,0.37052,0.37214,0.36986,0.37136,386648.8,2018,12,21
2018-12-21 01:00:00+00:00,0.37108,0.37171,0.37074,0.3708,99479.2,2018,12,21
2018-12-21 01:01:00+00:00,0.37092,0.371,0.37029,0.37046,69388.2,2018,12,21
2018-12-21 01:02:00+00:00,0.37035,0.37035,0.36882,0.37006,93927.8,2018,12,21
2018-12-21 01:03:00+00:00,0.37002,0.37096,0.37002,0.37017,85980.7,2018,12,21
2018-12-21 01:04:00+00:00,0.3704,0.37048,0.37003,0.37041,47547.2,2018,12,21
2018-12-21 01:05:00+00:00,0.37025,0.3704,0.36972,0.37006,80175.2,2018,12,21
2018-12-21 01:06:00+00:00,0.37016,0.37041,0.37005,0.37015,23190.5,2018,12,21
2018-12-21 01:07:00+00:00,0.37035,0.37035,0.36999,0.37014,68809.8,2018,12,21
2018-12-21 01:08:00+00:00,0.37027,0.37034,0.36998,0.36998,55479.5,2018,12,21
2018-12-21 01:09:00+00:00,0.36998,0.37002,0.36946,0.36978,17927.5,2018,12,21
2018-12-21 01:10:00+00:00,0.36977,0.36978,0.36865,0.36954,83910.5,2018,12,21
2018-12-21 01:11:00+00:00,0.36951,0.36952,0.36865,0.36865,118526.0,2018,12,21
2018-12-21 01:12:00+00:00,0.36855,0.36899,0.36821,0.36821,47821.6,2018,12,21
2018-12-21 01:13:00+00:00,0.36821,0.36847,0.36662,0.36725,104761.7,2018,12,21
2018-12-21 01:14:00+00:00,0.3671,0.3676,0.36667,0.36751,134999.7,2018,12,21
2018-12-21 01:15:00+00:00,0.36751,0.36751,0.36657,0.36717,67178.9,2018,12,21
2018-12-21 01:16:00+00:00,0.36707,0.3681,0.3665,0.36772,54148.4,2018,12,21
2018-12-21 01:17:00+00:00,0.36778,0.36791,0.36712,0.36768,26058.2,2018,12,21
2018-12-21 01:18:00+00:00,0.36753,0.36865,0.36753,0.36842,24499.5,2018,12,21
2018-12-21 01:19:00+00:00,0.36804,0.36845,0.36773,0.36793,106159.2,2018,12,21
2018-12-21 01:20:00+00:00,0.36774,0.36828,0.36774,0.368,68710.6,2018,12,21
2018-12-21 01:21:00+00:00,0.368,0.36825,0.36769,0.36769,81435.3,2018,12,21
2018-12-21 01:22:00+00:00,0.36752,0.36792,0.36747,0.36756,146147.4,2018,12,21
2018-12-21 01:23:00+00:00,0.36759,0.3679,0.367,0.36767,74693.5,2018,12,21
2018-12-21 01:24:00+00:00,0.36761,0.3677,0.367,0.36751,47898.3,2018,12,21
2018-12-21 01:25:00+00:00,0.36761,0.36839,0.367,0.36798,62164.2,2018,12,21
2018-12-21 01:26:00+00:00,0.36777,0.36793,0.36697,0.36778,68513.7,2018,12,21
2018-12-21 01:27:00+00:00,0.36778,0.36811,0.36729,0.36746,22256.0,2018,12,21
2018-12-21 01:28:00+00:00,0.36776,0.36826,0.36754,0.36785,57113.0,2018,12,21
2018-12-21 01:29:00+00:00,0.36813,0.37201,0.36813,0.37171,290186.6,2018,12,21
2018-12-21 01:30:00+00:00,0.37213,0.37399,0.3719,0.3738,233843.3,2018,12,21
2018-12-21 01:31:00+00:00,0.37351,0.37499,0.37351,0.37467,376595.3,2018,12,21
2018-12-21 01:32:00+00:00,0.37468,0.37468,0.374,0.37428,205618.3,2018,12,21
2018-12-21 01:33:00+00:00,0.37428,0.37437,0.37338,0.37398,164557.5,2018,12,21
2018-12-21 01:34:00+00:00,0.37399,0.37471,0.37398,0.37439,185562.0,2018,12,21
2018-12-21 01:35:00+00:00,0.37439,0.37441,0.37368,0.37368,81336.0,2018,12,21
2018-12-21 01:36:00+00:00,0.37354,0.37431,0.37334,0.37431,250607.9,2018,12,21
2018-12-21 01:37:00+00:00,0.37425,0.37491,0.37359,0.3749,98640.0,2018,12,21
2018-12-21 01:38:00+00:00,0.3749,0.37528,0.3738,0.37479,1435982.0,2018,12,21
2018-12-21 01:39:00+00:00,0.37502,0.37682,0.3744,0.3765,200184.6,2018,12,21
2018-12-21 01:40:00+00:00,0.37658,0.377,0.37417,0.37446,209414.0,2018,12,21
2018-12-21 01:41:00+00:00,0.37426,0.37486,0.37302,0.37302,114629.4,2018,12,21
2018-12-21 01:42:00+00:00,0.373,0.37474,0.37249,0.37474,157813.9,2018,12,21
2018-12-21 01:43:00+00:00,0.37484,0.37699,0.37441,0.37596,215630.8,2018,12,21
2018-12-21 01:44:00+00:00,0.37579,0.376,0.37452,0.376,239416.1,2018,12,21
2018-12-21 01:45:00+00:00,0.376,0.37642,0.37441,0.37499,140040.6,2018,12,21
2018-12-21 01:46:00+00:00,0.37468,0.3757,0.37417,0.37518,210020.3,2018,12,21
2018-12-21 01:47:00+00:00,0.37519,0.376,0.37468,0.37496,216288.1,2018,12,21
2018-12-21 01:48:00+00:00,0.37495,0.37528,0.37493,0.37517,71628.3,2018,12,21
2018-12-21 01:49:00+00:00,0.37528,0.37661,0.37519,0.37599,105282.2,2018,12,21
2018-12-21 01:50:00+00:00,0.37585,0.37614,0.3754,0.37576,106728.2,2018,12,21
2018-12-21 01:51:00+00:00,0.376,0.37636,0.37576,0.37602,75572.3,2018,12,21
2018-12-21 01:52:00+00:00,0.37601,0.37719,0.37541,0.37679,150578.4,2018,12,21
2018-12-21 01:53:00+00:00,0.37702,0.3773,0.37564,0.37626,419906.9,2018,12,21
2018-12-21 01:54:00+00:00,0.37625,0.37692,0.37575,0.37614,160171.2,2018,12,21
2018-12-21 01:55:00+00:00,0.37614,0.37699,0.37576,0.37632,185618.7,2018,12,21
2018-12-21 01:56:00+00:00,0.37661,0.377,0.3763,0.3767,191718.4,2018,12,21
2018-12-21 01:57:00+00:00,0.37689,0.37717,0.37616,0.37683,129386.3,2018,12,21
2018-12-21 01:58:00+00:00,0.37683,0.37801,0.37674,0.37801,256937.4,2018,12,21
2018-12-21 01:59:00+00:00,0.37801,0.37883,0.37801,0.37871,176291.2,2018,12,21
2018-12-21 02:00:00+00:00,0.37868,0.38,0.3784,0.37954,432164.4,2018,12,21
2018-12-21 02:01:00+00:00,0.37979,0.38,0.37961,0.37969,232375.5,2018,12,21
2018-12-21 02:02:00+00:00,0.37968,0.38,0.3793,0.37971,236710.2,2018,12,21
2018-12-21 02:03:00+00:00,0.37985,0.3812,0.37971,0.38096,287877.2,2018,12,21
2018-12-21 02:04:00+00:00,0.38118,0.38256,0.38069,0.38256,776912.9,2018,12,21
2018-12-21 02:05:00+00:00,0.38219,0.383,0.38,0.38021,535506.2,2018,12,21
2018-12-21 02:06:00+00:00,0.38067,0.38067,0.37743,0.37743,460830.5,2018,12,21
2018-12-21 02:07:00+00:00,0.37716,0.37829,0.3755,0.3762,312703.4,2018,12,21
2018-12-21 02:08:00+00:00,0.37648,0.37666,0.37276,0.37394,366458.2,2018,12,21
2018-12-21 02:09:00+00:00,0.37359,0.3747,0.37086,0.37215,273361.2,2018,12,21
2018-12-21 02:10:00+00:00,0.37217,0.37433,0.37202,0.37396,198632.4,2018,12,21
2018-12-21 02:11:00+00:00,0.37397,0.3741,0.3733,0.3733,225434.9,2018,12,21
2018-12-21 02:12:00+00:00,0.3733,0.3733,0.37096,0.371,114366.7,2018,12,21
2018-12-21 02:13:00+00:00,0.37163,0.37163,0.37,0.37,261402.5,2018,12,21
2018-12-21 02:14:00+00:00,0.37003,0.37174,0.36977,0.37124,272281.1,2018,12,21
2018-12-21 02:15:00+00:00,0.37176,0.37342,0.37124,0.37319,238751.6,2018,12,21
2018-12-21 02:16:00+00:00,0.37319,0.37379,0.37202,0.37253,167073.4,2018,12,21
2018-12-21 02:17:00+00:00,0.3723,0.37272,0.37063,0.37085,99183.8,2018,12,21
2018-12-21 02:18:00+00:00,0.37085,0.37151,0.37006,0.37148,141605.1,2018,12,21
2018-12-21 02:19:00+00:00,0.37121,0.37186,0.37109,0.37152,116518.7,2018,12,21
2018-12-21 02:20:00+00:00,0.37152,0.37175,0.37117,0.3717,190831.3,2018,12,21
2018-12-21 02:21:00+00:00,0.37169,0.37169,0.37049,0.37123,238498.9,2018,12,21
2018-12-21 02:22:00+00:00,0.37113,0.37257,0.3711,0.37222,133875.5,2018,12,21
2018-12-21 02:23:00+00:00,0.37225,0.37279,0.37146,0.37147,130005.3,2018,12,21
2018-12-21 02:24:00+00:00,0.37171,0.37199,0.37085,0.37085,89710.2,2018,12,21
2018-12-21 02:25:00+00:00,0.37084,0.37088,0.36938,0.37022,238935.3,2018,12,21
2018-12-21 02:26:00+00:00,0.37022,0.37048,0.36946,0.36999,154425.2,2018,12,21
2018-12-21 02:27:00+00:00,0.36987,0.37029,0.36945,0.36952,135194.9,2018,12,21
2018-12-21 02:28:00+00:00,0.36952,0.36957,0.36887,0.36946,269398.5,2018,12,21
2018-12-21 02:29:00+00:00,0.36957,0.36978,0.36797,0.36847,271168.6,2018,12,21
2018-12-21 02:30:00+00:00,0.36848,0.36864,0.36728,0.3677,191259.1,2018,12,21
