timestamp,open,high,low,close,volume,year,month,day
2025-02-01 00:00:00+00:00,3.0361,3.0362,3.032,3.0321,91149.0,2025,2,1
2025-02-01 00:01:00+00:00,3.0321,3.0327,3.0285,3.0296,135269.0,2025,2,1
2025-02-01 00:02:00+00:00,3.0296,3.0304,3.0287,3.03,67699.0,2025,2,1
2025-02-01 00:03:00+00:00,3.03,3.0301,3.0266,3.0267,56036.0,2025,2,1
2025-02-01 00:04:00+00:00,3.0266,3.0294,3.0263,3.0294,54782.0,2025,2,1
2025-02-01 00:05:00+00:00,3.0293,3.0313,3.0282,3.0313,22432.0,2025,2,1
2025-02-01 00:06:00+00:00,3.0312,3.0358,3.0312,3.0338,45127.0,2025,2,1
2025-02-01 00:07:00+00:00,3.0338,3.0338,3.0315,3.0332,20460.0,2025,2,1
2025-02-01 00:08:00+00:00,3.0332,3.0335,3.0297,3.0297,153475.0,2025,2,1
2025-02-01 00:09:00+00:00,3.0297,3.0349,3.0296,3.0349,90879.0,2025,2,1
2025-02-01 00:10:00+00:00,3.0348,3.0348,3.0323,3.0342,55056.0,2025,2,1
2025-02-01 00:11:00+00:00,3.0342,3.0358,3.0338,3.0354,24699.0,2025,2,1
2025-02-01 00:12:00+00:00,3.0353,3.0354,3.0322,3.0342,41315.0,2025,2,1
2025-02-01 00:13:00+00:00,3.0341,3.0372,3.0341,3.0368,49103.0,2025,2,1
2025-02-01 00:14:00+00:00,3.0368,3.0386,3.0361,3.0385,43394.0,2025,2,1
2025-02-01 00:15:00+00:00,3.0385,3.0432,3.0385,3.0424,185402.0,2025,2,1
2025-02-01 00:16:00+00:00,3.0423,3.0433,3.0385,3.0402,151115.0,2025,2,1
2025-02-01 00:17:00+00:00,3.0402,3.0426,3.038,3.0384,57239.0,2025,2,1
2025-02-01 00:18:00+00:00,3.0384,3.0392,3.0376,3.0392,108568.0,2025,2,1
2025-02-01 00:19:00+00:00,3.0392,3.04,3.0381,3.0381,16431.0,2025,2,1
2025-02-01 00:20:00+00:00,3.0381,3.0395,3.0375,3.0389,32050.0,2025,2,1
2025-02-01 00:21:00+00:00,3.039,3.0393,3.0381,3.0381,26521.0,2025,2,1
2025-02-01 00:22:00+00:00,3.0381,3.0381,3.0372,3.0378,44594.0,2025,2,1
2025-02-01 00:23:00+00:00,3.0378,3.0378,3.0349,3.037,22301.0,2025,2,1
2025-02-01 00:24:00+00:00,3.0369,3.0369,3.0337,3.0337,16853.0,2025,2,1
2025-02-01 00:25:00+00:00,3.0337,3.0337,3.0312,3.0313,21389.0,2025,2,1
2025-02-01 00:26:00+00:00,3.0313,3.0313,3.0289,3.0302,61148.0,2025,2,1
2025-02-01 00:27:00+00:00,3.0301,3.0312,3.0292,3.0306,28135.0,2025,2,1
2025-02-01 00:28:00+00:00,3.0306,3.0315,3.0295,3.0301,97129.0,2025,2,1
2025-02-01 00:29:00+00:00,3.03,3.0311,3.029,3.0295,81490.0,2025,2,1
2025-02-01 00:30:00+00:00,3.0294,3.031,3.0279,3.031,92580.0,2025,2,1
2025-02-01 00:31:00+00:00,3.0311,3.0351,3.0311,3.035,77301.0,2025,2,1
2025-02-01 00:32:00+00:00,3.035,3.035,3.0331,3.0331,59031.0,2025,2,1
2025-02-01 00:33:00+00:00,3.0331,3.0335,3.0323,3.0324,56200.0,2025,2,1
2025-02-01 00:34:00+00:00,3.0324,3.0338,3.0323,3.0338,25105.0,2025,2,1
2025-02-01 00:35:00+00:00,3.0338,3.0368,3.0336,3.0367,25911.0,2025,2,1
2025-02-01 00:36:00+00:00,3.0368,3.0368,3.0348,3.0348,36520.0,2025,2,1
