timestamp,open,high,low,close,volume,year,month,day
2022-05-01 00:00:00+00:00,0.5845,0.5851,0.5841,0.5848,617317.0,2022,5,1
2022-05-01 00:01:00+00:00,0.5847,0.585,0.5835,0.5839,425622.0,2022,5,1
2022-05-01 00:02:00+00:00,0.5839,0.5853,0.5839,0.5848,504335.0,2022,5,1
2022-05-01 00:03:00+00:00,0.5848,0.5871,0.5846,0.5871,402187.0,2022,5,1
2022-05-01 00:04:00+00:00,0.5871,0.5872,0.5859,0.5867,272210.0,2022,5,1
2022-05-01 00:05:00+00:00,0.5867,0.5868,0.5846,0.5856,504677.0,2022,5,1
2022-05-01 00:06:00+00:00,0.5856,0.5861,0.585,0.5859,460754.0,2022,5,1
2022-05-01 00:07:00+00:00,0.586,0.5874,0.5859,0.5873,465310.0,2022,5,1
2022-05-01 00:08:00+00:00,0.5872,0.5874,0.5862,0.5873,304439.0,2022,5,1
2022-05-01 00:09:00+00:00,0.5872,0.5874,0.5866,0.5874,246958.0,2022,5,1
2022-05-01 00:10:00+00:00,0.5875,0.5876,0.5851,0.5851,347633.0,2022,5,1
2022-05-01 00:11:00+00:00,0.585,0.5857,0.585,0.5854,445728.0,2022,5,1
2022-05-01 00:12:00+00:00,0.5854,0.5865,0.5843,0.5864,588993.0,2022,5,1
2022-05-01 00:13:00+00:00,0.5863,0.5866,0.585,0.585,382490.0,2022,5,1
2022-05-01 00:14:00+00:00,0.585,0.5857,0.5843,0.5843,179555.0,2022,5,1
2022-05-01 00:15:00+00:00,0.5842,0.5847,0.5836,0.584,345714.0,2022,5,1
2022-05-01 00:16:00+00:00,0.5841,0.5859,0.5839,0.5858,413176.0,2022,5,1
2022-05-01 00:17:00+00:00,0.5858,0.5866,0.5854,0.5863,262797.0,2022,5,1
2022-05-01 00:18:00+00:00,0.5863,0.5868,0.5857,0.5857,255444.0,2022,5,1
2022-05-01 00:19:00+00:00,0.5857,0.5867,0.5857,0.5865,372027.0,2022,5,1
2022-05-01 00:20:00+00:00,0.5865,0.5865,0.5848,0.5855,235090.0,2022,5,1
2022-05-01 00:21:00+00:00,0.5856,0.586,0.5846,0.5858,323567.0,2022,5,1
2022-05-01 00:22:00+00:00,0.5858,0.5861,0.5854,0.5855,258249.0,2022,5,1
2022-05-01 00:23:00+00:00,0.5857,0.5859,0.5848,0.5849,481659.0,2022,5,1
2022-05-01 00:24:00+00:00,0.585,0.5856,0.5842,0.5853,278869.0,2022,5,1
2022-05-01 00:25:00+00:00,0.5853,0.5853,0.5838,0.584,256329.0,2022,5,1
2022-05-01 00:26:00+00:00,0.584,0.5844,0.5835,0.584,213523.0,2022,5,1
2022-05-01 00:27:00+00:00,0.584,0.5842,0.5831,0.5832,146174.0,2022,5,1
2022-05-01 00:28:00+00:00,0.5832,0.5837,0.5826,0.5832,576646.0,2022,5,1
2022-05-01 00:29:00+00:00,0.5831,0.5835,0.5824,0.5827,369399.0,2022,5,1
2022-05-01 00:30:00+00:00,0.5826,0.5829,0.5818,0.582,278077.0,2022,5,1
2022-05-01 00:31:00+00:00,0.582,0.5821,0.5773,0.5774,1200910.0,2022,5,1
2022-05-01 00:32:00+00:00,0.5774,0.5847,0.5773,0.5845,918442.0,2022,5,1
