timestamp,open,high,low,close,volume,year,month,day
2025-05-11 00:00:00+00:00,2.4711,2.4716,2.4614,2.4624,203541.1,2025,5,11
2025-05-11 00:01:00+00:00,2.4625,2.4663,2.459,2.4631,234151.5,2025,5,11
2025-05-11 00:02:00+00:00,2.4632,2.4744,2.4615,2.4724,313234.1,2025,5,11
2025-05-11 00:03:00+00:00,2.4724,2.4787,2.4719,2.4787,239041.1,2025,5,11
2025-05-11 00:04:00+00:00,2.4787,2.4811,2.4736,2.4752,695167.9,2025,5,11
2025-05-11 00:05:00+00:00,2.4752,2.4829,2.4738,2.4798,461646.0,2025,5,11
2025-05-11 00:06:00+00:00,2.4799,2.4818,2.4715,2.4807,723712.5,2025,5,11
2025-05-11 00:07:00+00:00,2.4807,2.4844,2.4777,2.478,314752.6,2025,5,11
2025-05-11 00:08:00+00:00,2.4779,2.4803,2.4755,2.477,294181.4,2025,5,11
2025-05-11 00:09:00+00:00,2.477,2.477,2.4667,2.4714,742566.6,2025,5,11
2025-05-11 00:10:00+00:00,2.4714,2.4718,2.4629,2.4676,310346.5,2025,5,11
2025-05-11 00:11:00+00:00,2.4676,2.4681,2.4634,2.4638,240992.7,2025,5,11
2025-05-11 00:12:00+00:00,2.4637,2.469,2.462,2.4684,268649.9,2025,5,11
2025-05-11 00:13:00+00:00,2.4683,2.4699,2.4633,2.4665,227676.5,2025,5,11
2025-05-11 00:14:00+00:00,2.4666,2.4669,2.4622,2.4623,121852.7,2025,5,11
2025-05-11 00:15:00+00:00,2.4624,2.4631,2.4558,2.4568,256179.6,2025,5,11
2025-05-11 00:16:00+00:00,2.4567,2.4593,2.4416,2.4456,1027168.5,2025,5,11
2025-05-11 00:17:00+00:00,2.4455,2.4467,2.4353,2.4373,1240120.3,2025,5,11
2025-05-11 00:18:00+00:00,2.4372,2.4449,2.4372,2.444,484011.9,2025,5,11
2025-05-11 00:19:00+00:00,2.4441,2.445,2.4369,2.4445,651604.7,2025,5,11
2025-05-11 00:20:00+00:00,2.4446,2.4454,2.4324,2.4364,405284.1,2025,5,11
2025-05-11 00:21:00+00:00,2.4365,2.4393,2.4307,2.4386,277649.1,2025,5,11
2025-05-11 00:22:00+00:00,2.4386,2.443,2.4383,2.443,244217.0,2025,5,11
2025-05-11 00:23:00+00:00,2.4431,2.4482,2.4426,2.4481,273910.3,2025,5,11
2025-05-11 00:24:00+00:00,2.4481,2.4484,2.4429,2.4438,165044.1,2025,5,11
2025-05-11 00:25:00+00:00,2.4439,2.4445,2.435,2.4384,371094.4,2025,5,11
2025-05-11 00:26:00+00:00,2.4385,2.4388,2.4321,2.4368,198187.6,2025,5,11
2025-05-11 00:27:00+00:00,2.4367,2.4367,2.4114,2.4162,1792517.9,2025,5,11
2025-05-11 00:28:00+00:00,2.4162,2.4229,2.415,2.4214,792897.3,2025,5,11
2025-05-11 00:29:00+00:00,2.4215,2.4218,2.4018,2.4052,1206172.9,2025,5,11
2025-05-11 00:30:00+00:00,2.4052,2.4236,2.4051,2.421,1344404.9,2025,5,11
2025-05-11 00:31:00+00:00,2.421,2.4261,2.4128,2.4167,1326241.0,2025,5,11
2025-05-11 00:32:00+00:00,2.4167,2.422,2.4152,2.4207,357565.7,2025,5,11
2025-05-11 00:33:00+00:00,2.4207,2.423,2.419,2.4228,216229.4,2025,5,11
2025-05-11 00:34:00+00:00,2.4229,2.4261,2.4216,2.4253,323252.0,2025,5,11
2025-05-11 00:35:00+00:00,2.4253,2.4261,2.4216,2.4216,124366.3,2025,5,11
2025-05-11 00:36:00+00:00,2.4216,2.4269,2.42,2.4262,143213.6,2025,5,11
2025-05-11 00:37:00+00:00,2.4262,2.4267,2.4243,2.4246,166246.6,2025,5,11
2025-05-11 00:38:00+00:00,2.4246,2.4248,2.4151,2.4179,259677.8,2025,5,11
