timestamp,open,high,low,close,volume,year,month,day
2024-03-21 00:00:00+00:00,0.6108,0.6109,0.6101,0.6101,605744.0,2024,3,21
2024-03-21 00:01:00+00:00,0.6101,0.6102,0.6082,0.6085,805757.0,2024,3,21
2024-03-21 00:02:00+00:00,0.6084,0.609,0.6084,0.6087,646882.0,2024,3,21
2024-03-21 00:03:00+00:00,0.6087,0.6093,0.6077,0.6091,1043564.0,2024,3,21
2024-03-21 00:04:00+00:00,0.6092,0.6092,0.6083,0.6089,459347.0,2024,3,21
2024-03-21 00:05:00+00:00,0.6089,0.6095,0.6087,0.6089,699114.0,2024,3,21
2024-03-21 00:06:00+00:00,0.6089,0.6091,0.6082,0.6085,379179.0,2024,3,21
2024-03-21 00:07:00+00:00,0.6084,0.6084,0.6071,0.6072,597061.0,2024,3,21
2024-03-21 00:08:00+00:00,0.6072,0.6083,0.6071,0.6079,898525.0,2024,3,21
2024-03-21 00:09:00+00:00,0.6079,0.6093,0.6074,0.6093,1093794.0,2024,3,21
2024-03-21 00:10:00+00:00,0.6092,0.6093,0.6084,0.6085,860970.0,2024,3,21
2024-03-21 00:11:00+00:00,0.6084,0.6085,0.6077,0.6083,606872.0,2024,3,21
2024-03-21 00:12:00+00:00,0.6082,0.6086,0.6078,0.6083,543524.0,2024,3,21
2024-03-21 00:13:00+00:00,0.6083,0.6083,0.6079,0.608,215687.0,2024,3,21
2024-03-21 00:14:00+00:00,0.6079,0.608,0.6071,0.6074,795258.0,2024,3,21
2024-03-21 00:15:00+00:00,0.6074,0.6086,0.6073,0.6086,407303.0,2024,3,21
2024-03-21 00:16:00+00:00,0.6085,0.6087,0.6076,0.6081,754941.0,2024,3,21
2024-03-21 00:17:00+00:00,0.6081,0.6083,0.6074,0.6075,746507.0,2024,3,21
2024-03-21 00:18:00+00:00,0.6075,0.609,0.6075,0.6089,579145.0,2024,3,21
2024-03-21 00:19:00+00:00,0.609,0.6092,0.6088,0.6092,368523.0,2024,3,21
2024-03-21 00:20:00+00:00,0.6092,0.6101,0.6091,0.61,412761.0,2024,3,21
2024-03-21 00:21:00+00:00,0.61,0.6101,0.6084,0.6085,584551.0,2024,3,21
2024-03-21 00:22:00+00:00,0.6086,0.6089,0.6078,0.608,991510.0,2024,3,21
2024-03-21 00:23:00+00:00,0.608,0.6081,0.6077,0.6079,337633.0,2024,3,21
2024-03-21 00:24:00+00:00,0.6078,0.6079,0.6074,0.6076,390132.0,2024,3,21
2024-03-21 00:25:00+00:00,0.6076,0.6076,0.6057,0.6063,1199365.0,2024,3,21
2024-03-21 00:26:00+00:00,0.6062,0.6062,0.6048,0.6051,1188107.0,2024,3,21
2024-03-21 00:27:00+00:00,0.6051,0.6055,0.6047,0.6049,494952.0,2024,3,21
2024-03-21 00:28:00+00:00,0.6049,0.6069,0.6048,0.6068,1328490.0,2024,3,21
2024-03-21 00:29:00+00:00,0.6069,0.6075,0.6068,0.6075,276095.0,2024,3,21
2024-03-21 00:30:00+00:00,0.6076,0.6078,0.607,0.6071,669120.0,2024,3,21
2024-03-21 00:31:00+00:00,0.6071,0.6083,0.607,0.6082,346398.0,2024,3,21
2024-03-21 00:32:00+00:00,0.6083,0.6084,0.6072,0.6073,568490.0,2024,3,21
