timestamp,open,high,low,close,volume,year,month,day
2025-10-01 00:00:00+00:00,2.8468,2.8476,2.8462,2.8472,108955.9,2025,10,1
2025-10-01 00:01:00+00:00,2.8471,2.85,2.8471,2.8499,21335.1,2025,10,1
2025-10-01 00:02:00+00:00,2.85,2.85,2.8496,2.8499,29746.6,2025,10,1
2025-10-01 00:03:00+00:00,2.8499,2.85,2.8494,2.8499,20580.1,2025,10,1
2025-10-01 00:04:00+00:00,2.8499,2.8515,2.8499,2.8515,64833.5,2025,10,1
2025-10-01 00:05:00+00:00,2.8515,2.852,2.8514,2.8515,47970.4,2025,10,1
2025-10-01 00:06:00+00:00,2.8514,2.8518,2.8508,2.8511,40466.9,2025,10,1
2025-10-01 00:07:00+00:00,2.8511,2.8512,2.8496,2.8496,16948.2,2025,10,1
2025-10-01 00:08:00+00:00,2.8496,2.8502,2.8484,2.8499,39580.3,2025,10,1
2025-10-01 00:09:00+00:00,2.8498,2.8508,2.8497,2.8508,14564.7,2025,10,1
2025-10-01 00:10:00+00:00,2.8508,2.8517,2.85,2.85,74985.2,2025,10,1
2025-10-01 00:11:00+00:00,2.85,2.8511,2.8498,2.8498,27567.6,2025,10,1
2025-10-01 00:12:00+00:00,2.8498,2.8504,2.8495,2.8496,30797.2,2025,10,1
2025-10-01 00:13:00+00:00,2.8496,2.8496,2.8467,2.8468,29694.0,2025,10,1
2025-10-01 00:14:00+00:00,2.8469,2.8477,2.8468,2.8476,24837.0,2025,10,1
2025-10-01 00:15:00+00:00,2.8476,2.8476,2.845,2.845,29048.5,2025,10,1
2025-10-01 00:16:00+00:00,2.845,2.8453,2.8443,2.8444,15187.6,2025,10,1
2025-10-01 00:17:00+00:00,2.8444,2.8451,2.8435,2.8435,46946.7,2025,10,1
2025-10-01 00:18:00+00:00,2.8435,2.8441,2.8435,2.844,14166.7,2025,10,1
2025-10-01 00:19:00+00:00,2.844,2.845,2.8436,2.8449,20064.2,2025,10,1
2025-10-01 00:20:00+00:00,2.845,2.8454,2.8436,2.8436,19503.3,2025,10,1
2025-10-01 00:21:00+00:00,2.8435,2.8436,2.8418,2.8427,26427.2,2025,10,1
2025-10-01 00:22:00+00:00,2.8428,2.8432,2.842,2.842,20075.9,2025,10,1
2025-10-01 00:23:00+00:00,2.842,2.8421,2.8406,2.8411,46206.0,2025,10,1
2025-10-01 00:24:00+00:00,2.8412,2.8415,2.8407,2.8415,34542.9,2025,10,1
2025-10-01 00:25:00+00:00,2.8415,2.842,2.8414,2.8417,18309.7,2025,10,1
2025-10-01 00:26:00+00:00,2.8418,2.8418,2.8398,2.8398,21517.5,2025,10,1
2025-10-01 00:27:00+00:00,2.8398,2.8404,2.8396,2.8404,41369.6,2025,10,1
2025-10-01 00:28:00+00:00,2.8404,2.8408,2.8397,2.8401,36518.5,2025,10,1
2025-10-01 00:29:00+00:00,2.8401,2.8401,2.8378,2.8383,37462.7,2025,10,1
2025-10-01 00:30:00+00:00,2.8382,2.8387,2.8372,2.8372,168119.8,2025,10,1
2025-10-01 00:31:00+00:00,2.8372,2.8385,2.8359,2.8385,84475.3,2025,10,1
2025-10-01 00:32:00+00:00,2.8386,2.8394,2.8375,2.8378,38573.6,2025,10,1
2025-10-01 00:33:00+00:00,2.8378,2.8383,2.837,2.837,67143.5,2025,10,1
2025-10-01 00:34:00+00:00,2.837,2.8393,2.837,2.8388,49024.5,2025,10,1
2025-10-01 00:35:00+00:00,2.8387,2.8392,2.8368,2.8372,50166.3,2025,10,1
2025-10-01 00:36:00+00:00,2.8373,2.8373,2.8359,2.8362,22355.1,2025,10,1
2025-10-01 00:37:00+00:00,2.8363,2.837,2.8352,2.8353,56918.8,2025,10,1
2025-10-01 00:38:00+00:00,2.8352,2.8353,2.8346,2.8346,25928.6,2025,10,1
2025-10-01 00:39:00+00:00,2.8347,2.8348,2.8342,2.8348,42271.1,2025,10,1
