timestamp,open,high,low,close,volume,year,month,day
2023-09-11 00:00:00+00:00,0.4969,0.4972,0.4968,0.4972,366046.0,2023,9,11
2023-09-11 00:01:00+00:00,0.4972,0.4972,0.4968,0.4971,202847.0,2023,9,11
2023-09-11 00:02:00+00:00,0.497,0.497,0.4968,0.497,142941.0,2023,9,11
2023-09-11 00:03:00+00:00,0.497,0.4972,0.497,0.4972,131760.0,2023,9,11
2023-09-11 00:04:00+00:00,0.4972,0.4972,0.497,0.4971,67755.0,2023,9,11
2023-09-11 00:05:00+00:00,0.4971,0.4972,0.497,0.4972,116684.0,2023,9,11
2023-09-11 00:06:00+00:00,0.4972,0.4974,0.4972,0.4974,156829.0,2023,9,11
2023-09-11 00:07:00+00:00,0.4974,0.4975,0.4973,0.4975,92820.0,2023,9,11
2023-09-11 00:08:00+00:00,0.4974,0.4976,0.4974,0.4976,71362.0,2023,9,11
2023-09-11 00:09:00+00:00,0.4976,0.4978,0.4976,0.4978,103745.0,2023,9,11
2023-09-11 00:10:00+00:00,0.4978,0.4979,0.4977,0.4979,128051.0,2023,9,11
2023-09-11 00:11:00+00:00,0.4979,0.4979,0.4978,0.4979,117576.0,2023,9,11
2023-09-11 00:12:00+00:00,0.4979,0.498,0.4979,0.498,65962.0,2023,9,11
2023-09-11 00:13:00+00:00,0.498,0.4982,0.4979,0.4981,413320.0,2023,9,11
2023-09-11 00:14:00+00:00,0.498,0.4981,0.4979,0.498,46966.0,2023,9,11
2023-09-11 00:15:00+00:00,0.498,0.498,0.4976,0.4977,80568.0,2023,9,11
2023-09-11 00:16:00+00:00,0.4977,0.4977,0.4976,0.4977,77264.0,2023,9,11
2023-09-11 00:17:00+00:00,0.4977,0.4977,0.4974,0.4975,155815.0,2023,9,11
2023-09-11 00:18:00+00:00,0.4975,0.4975,0.4974,0.4975,98440.0,2023,9,11
2023-09-11 00:19:00+00:00,0.4974,0.4975,0.497,0.4971,123645.0,2023,9,11
2023-09-11 00:20:00+00:00,0.497,0.4972,0.497,0.4972,153240.0,2023,9,11
2023-09-11 00:21:00+00:00,0.4972,0.4973,0.4968,0.4969,374647.0,2023,9,11
2023-09-11 00:22:00+00:00,0.4968,0.4969,0.4966,0.4967,362147.0,2023,9,11
2023-09-11 00:23:00+00:00,0.4967,0.4967,0.4963,0.4965,327337.0,2023,9,11
2023-09-11 00:24:00+00:00,0.4965,0.4965,0.4962,0.4964,89306.0,2023,9,11
2023-09-11 00:25:00+00:00,0.4964,0.4964,0.4963,0.4964,74169.0,2023,9,11
2023-09-11 00:26:00+00:00,0.4963,0.4964,0.4963,0.4964,46907.0,2023,9,11
2023-09-11 00:27:00+00:00,0.4963,0.4963,0.4962,0.4963,74200.0,2023,9,11
2023-09-11 00:28:00+00:00,0.4963,0.4963,0.4961,0.4963,324987.0,2023,9,11
2023-09-11 00:29:00+00:00,0.4962,0.4964,0.4961,0.4964,123189.0,2023,9,11
2023-09-11 00:30:00+00:00,0.4964,0.4964,0.4962,0.4963,40121.0,2023,9,11
2023-09-11 00:31:00+00:00,0.4963,0.4964,0.4962,0.4964,118515.0,2023,9,11
2023-09-11 00:32:00+00:00,0.4964,0.4964,0.4963,0.4964,87265.0,2023,9,11
2023-09-11 00:33:00+00:00,0.4963,0.4965,0.4963,0.4965,231939.0,2023,9,11
2023-09-11 00:34:00+00:00,0.4964,0.4965,0.4962,0.4963,184467.0,2023,9,11
2023-09-11 00:35:00+00:00,0.4962,0.4962,0.4958,0.4959,141996.0,2023,9,11
2023-09-11 00:36:00+00:00,0.4958,0.4958,0.4954,0.4954,236567.0,2023,9,11
2023-09-11 00:37:00+00:00,0.4954,0.4957,0.4953,0.4955,541521.0,2023,9,11
2023-09-11 00:38:00+00:00,0.4955,0.4955,0.4946,0.4949,519156.0,2023,9,11
2023-09-11 00:39:00+00:00,0.4949,0.4949,0.4942,0.4948,331820.0,2023,9,11
2023-09-11 00:40:00+00:00,0.4948,0.4953,0.4946,0.4953,341799.0,2023,9,11
2023-09-11 00:41:00+00:00,0.4953,0.4953,0.4948,0.4951,197649.0,2023,9,11
2023-09-11 00:42:00+00:00,0.495,0.4951,0.4947,0.4948,55212.0,2023,9,11
2023-09-11 00:43:00+00:00,0.4948,0.4948,0.4938,0.4944,374026.0,2023,9,11
2023-09-11 00:44:00+00:00,0.4944,0.4944,0.494,0.4942,163858.0,2023,9,11
2023-09-11 00:45:00+00:00,0.4942,0.4942,0.4938,0.4941,202125.0,2023,9,11
2023-09-11 00:46:00+00:00,0.4941,0.4941,0.4924,0.4933,917780.0,2023,9,11
2023-09-11 00:47:00+00:00,0.4933,0.4935,0.4929,0.4933,676980.0,2023,9,11
2023-09-11 00:48:00+00:00,0.4932,0.4933,0.4928,0.4932,190015.0,2023,9,11
2023-09-11 00:49:00+00:00,0.4932,0.494,0.4932,0.494,91537.0,2023,9,11
2023-09-11 00:50:00+00:00,0.494,0.494,0.4935,0.494,249452.0,2023,9,11
2023-09-11 00:51:00+00:00,0.494,0.4943,0.4939,0.4942,120747.0,2023,9,11
2023-09-11 00:52:00+00:00,0.4942,0.4949,0.4942,0.4949,190272.0,2023,9,11
2023-09-11 00:53:00+00:00,0.4949,0.4951,0.4947,0.4951,172792.0,2023,9,11
2023-09-11 00:54:00+00:00,0.495,0.495,0.4949,0.495,186531.0,2023,9,11
2023-09-11 00:55:00+00:00,0.4949,0.4949,0.4945,0.4948,439490.0,2023,9,11
2023-09-11 00:56:00+00:00,0.4947,0.4948,0.4945,0.4945,49411.0,2023,9,11
2023-09-11 00:57:00+00:00,0.4944,0.4944,0.4941,0.4942,61589.0,2023,9,11
