timestamp,open,high,low,close,volume,year,month,day
2021-12-11 00:00:00+00:00,0.7992,0.8018,0.7985,0.8009,698150.0,2021,12,11
2021-12-11 00:01:00+00:00,0.8009,0.8033,0.8002,0.8033,842097.0,2021,12,11
2021-12-11 00:02:00+00:00,0.8033,0.8041,0.8001,0.8007,955275.0,2021,12,11
2021-12-11 00:03:00+00:00,0.8006,0.8011,0.7988,0.8004,501860.0,2021,12,11
2021-12-11 00:04:00+00:00,0.8004,0.8014,0.7972,0.7988,808900.0,2021,12,11
2021-12-11 00:05:00+00:00,0.7987,0.7988,0.7953,0.7954,764198.0,2021,12,11
2021-12-11 00:06:00+00:00,0.7954,0.7971,0.7935,0.7967,643014.0,2021,12,11
2021-12-11 00:07:00+00:00,0.7968,0.799,0.796,0.7984,498177.0,2021,12,11
2021-12-11 00:08:00+00:00,0.7984,0.7984,0.7956,0.7977,476276.0,2021,12,11
2021-12-11 00:09:00+00:00,0.7979,0.7983,0.7936,0.7948,518672.0,2021,12,11
2021-12-11 00:10:00+00:00,0.7948,0.7959,0.7912,0.7923,804825.0,2021,12,11
2021-12-11 00:11:00+00:00,0.7923,0.7945,0.7896,0.7938,1413407.0,2021,12,11
2021-12-11 00:12:00+00:00,0.7939,0.795,0.7866,0.788,4144276.0,2021,12,11
2021-12-11 00:13:00+00:00,0.7881,0.7914,0.787,0.7894,1763132.0,2021,12,11
2021-12-11 00:14:00+00:00,0.7893,0.7919,0.7884,0.7908,846487.0,2021,12,11
2021-12-11 00:15:00+00:00,0.7909,0.7942,0.7909,0.7931,499022.0,2021,12,11
2021-12-11 00:16:00+00:00,0.7931,0.795,0.7911,0.7936,1267456.0,2021,12,11
2021-12-11 00:17:00+00:00,0.7935,0.794,0.7854,0.7867,872170.0,2021,12,11
2021-12-11 00:18:00+00:00,0.7868,0.7888,0.7844,0.7869,2265730.0,2021,12,11
2021-12-11 00:19:00+00:00,0.7871,0.7921,0.7871,0.7906,1763571.0,2021,12,11
2021-12-11 00:20:00+00:00,0.7905,0.7911,0.787,0.788,955365.0,2021,12,11
2021-12-11 00:21:00+00:00,0.7879,0.7913,0.787,0.7911,374490.0,2021,12,11
2021-12-11 00:22:00+00:00,0.7912,0.7951,0.7911,0.7943,618957.0,2021,12,11
2021-12-11 00:23:00+00:00,0.7943,0.7986,0.7941,0.7977,935030.0,2021,12,11
2021-12-11 00:24:00+00:00,0.7976,0.8011,0.7952,0.7999,1533735.0,2021,12,11
2021-12-11 00:25:00+00:00,0.7999,0.8023,0.7993,0.8022,594934.0,2021,12,11
2021-12-11 00:26:00+00:00,0.8022,0.8022,0.7996,0.7998,503978.0,2021,12,11
2021-12-11 00:27:00+00:00,0.7998,0.8148,0.7997,0.81,2823578.0,2021,12,11
2021-12-11 00:28:00+00:00,0.8104,0.813,0.8084,0.8092,1175215.0,2021,12,11
2021-12-11 00:29:00+00:00,0.8092,0.8137,0.8072,0.8126,1282379.0,2021,12,11
2021-12-11 00:30:00+00:00,0.8127,0.8129,0.8101,0.8119,702044.0,2021,12,11
2021-12-11 00:31:00+00:00,0.8119,0.812,0.8067,0.8091,913746.0,2021,12,11
2021-12-11 00:32:00+00:00,0.8091,0.8106,0.8063,0.8098,891333.0,2021,12,11
2021-12-11 00:33:00+00:00,0.8104,0.8109,0.8067,0.8067,629612.0,2021,12,11
2021-12-11 00:34:00+00:00,0.8066,0.8081,0.8066,0.8081,416432.0,2021,12,11
2021-12-11 00:35:00+00:00,0.808,0.8122,0.808,0.8117,622141.0,2021,12,11
2021-12-11 00:36:00+00:00,0.8119,0.816,0.8115,0.8133,990341.0,2021,12,11
2021-12-11 00:37:00+00:00,0.8133,0.8138,0.8101,0.8105,454105.0,2021,12,11
2021-12-11 00:38:00+00:00,0.8105,0.813,0.8103,0.8112,384150.0,2021,12,11
2021-12-11 00:39:00+00:00,0.8111,0.8135,0.8105,0.8107,407822.0,2021,12,11
2021-12-11 00:40:00+00:00,0.8109,0.8109,0.8086,0.8091,627866.0,2021,12,11
2021-12-11 00:41:00+00:00,0.8091,0.81,0.8082,0.8093,460552.0,2021,12,11
2021-12-11 00:42:00+00:00,0.8093,0.8093,0.8076,0.8081,324562.0,2021,12,11
2021-12-11 00:43:00+00:00,0.8081,0.8085,0.8048,0.8052,469419.0,2021,12,11
2021-12-11 00:44:00+00:00,0.8053,0.8068,0.804,0.8063,385906.0,2021,12,11
2021-12-11 00:45:00+00:00,0.8063,0.8095,0.8057,0.806,380722.0,2021,12,11
2021-12-11 00:46:00+00:00,0.806,0.8065,0.8038,0.8061,540748.0,2021,12,11
2021-12-11 00:47:00+00:00,0.8061,0.8082,0.8051,0.8072,386834.0,2021,12,11
2021-12-11 00:48:00+00:00,0.8072,0.8075,0.8045,0.8048,780681.0,2021,12,11
2021-12-11 00:49:00+00:00,0.8049,0.8069,0.8049,0.8064,299882.0,2021,12,11
2021-12-11 00:50:00+00:00,0.8066,0.8076,0.8054,0.8057,350522.0,2021,12,11
2021-12-11 00:51:00+00:00,0.8057,0.806,0.804,0.8045,221524.0,2021,12,11
2021-12-11 00:52:00+00:00,0.8045,0.8054,0.8026,0.8029,192012.0,2021,12,11
2021-12-11 00:53:00+00:00,0.8029,0.8039,0.8024,0.8029,347281.0,2021,12,11
2021-12-11 00:54:00+00:00,0.803,0.804,0.802,0.8036,200878.0,2021,12,11
2021-12-11 00:55:00+00:00,0.8034,0.8038,0.8025,0.803,235976.0,2021,12,11
2021-12-11 00:56:00+00:00,0.803,0.8031,0.8018,0.802,327786.0,2021,12,11
2021-12-11 00:57:00+00:00,0.802,0.8022,0.8007,0.8007,249241.0,2021,12,11
2021-12-11 00:58:00+00:00,0.8009,0.803,0.8007,0.8016,296539.0,2021,12,11
2021-12-11 00:59:00+00:00,0.8016,0.8024,0.7998,0.8017,717106.0,2021,12,11
2021-12-11 01:00:00+00:00,0.8017,0.8019,0.8,0.8016,387711.0,2021,12,11
2021-12-11 01:01:00+00:00,0.8018,0.8053,0.8017,0.8047,261660.0,2021,12,11
2021-12-11 01:02:00+00:00,0.8047,0.8047,0.8028,0.804,158725.0,2021,12,11
2021-12-11 01:03:00+00:00,0.8039,0.8058,0.8035,0.8054,223714.0,2021,12,11
2021-12-11 01:04:00+00:00,0.8053,0.8058,0.8046,0.8055,383531.0,2021,12,11
2021-12-11 01:05:00+00:00,0.8057,0.8075,0.8055,0.8074,299841.0,2021,12,11
2021-12-11 01:06:00+00:00,0.8074,0.808,0.806,0.8068,208340.0,2021,12,11
2021-12-11 01:07:00+00:00,0.8068,0.8082,0.8068,0.8071,352367.0,2021,12,11
2021-12-11 01:08:00+00:00,0.807,0.807,0.8044,0.8056,407101.0,2021,12,11
2021-12-11 01:09:00+00:00,0.8056,0.8069,0.8055,0.8069,260647.0,2021,12,11
2021-12-11 01:10:00+00:00,0.8069,0.8075,0.8047,0.8064,295468.0,2021,12,11
2021-12-11 01:11:00+00:00,0.8063,0.8068,0.8055,0.8056,181223.0,2021,12,11
2021-12-11 01:12:00+00:00,0.8056,0.8058,0.8049,0.8053,167816.0,2021,12,11
2021-12-11 01:13:00+00:00,0.8052,0.8054,0.8037,0.8043,246692.0,2021,12,11
2021-12-11 01:14:00+00:00,0.8043,0.8064,0.8041,0.8062,186002.0,2021,12,11
2021-12-11 01:15:00+00:00,0.8061,0.8083,0.806,0.8083,145813.0,2021,12,11
2021-12-11 01:16:00+00:00,0.8084,0.8105,0.808,0.808,548402.0,2021,12,11
2021-12-11 01:17:00+00:00,0.8079,0.8108,0.8078,0.8105,417436.0,2021,12,11
2021-12-11 01:18:00+00:00,0.8105,0.8112,0.8098,0.8108,192379.0,2021,12,11
2021-12-11 01:19:00+00:00,0.8107,0.8113,0.8101,0.8101,169162.0,2021,12,11
2021-12-11 01:20:00+00:00,0.8102,0.8105,0.8086,0.8091,114547.0,2021,12,11
2021-12-11 01:21:00+00:00,0.8091,0.8091,0.8072,0.8081,242520.0,2021,12,11
2021-12-11 01:22:00+00:00,0.808,0.8086,0.8069,0.807,124809.0,2021,12,11
2021-12-11 01:23:00+00:00,0.807,0.809,0.8069,0.8084,232204.0,2021,12,11
2021-12-11 01:24:00+00:00,0.8084,0.81,0.8078,0.8082,370010.0,2021,12,11
2021-12-11 01:25:00+00:00,0.8082,0.8083,0.8072,0.8075,129271.0,2021,12,11
