timestamp,open,high,low,close,volume,year,month,day
2025-03-11 00:00:00+00:00,2.0216,2.0294,2.0194,2.0288,484747.0,2025,3,11
2025-03-11 00:01:00+00:00,2.0289,2.0309,2.0208,2.0208,300400.0,2025,3,11
2025-03-11 00:02:00+00:00,2.0208,2.0348,2.0208,2.0347,217124.0,2025,3,11
2025-03-11 00:03:00+00:00,2.0347,2.0381,2.0318,2.0362,403633.0,2025,3,11
2025-03-11 00:04:00+00:00,2.0362,2.042,2.0355,2.0406,289243.0,2025,3,11
2025-03-11 00:05:00+00:00,2.0407,2.0434,2.0377,2.0434,277801.0,2025,3,11
2025-03-11 00:06:00+00:00,2.0433,2.047,2.0363,2.0448,397526.0,2025,3,11
2025-03-11 00:07:00+00:00,2.0448,2.0488,2.0421,2.0486,444098.0,2025,3,11
2025-03-11 00:08:00+00:00,2.0486,2.0496,2.0424,2.044,203473.0,2025,3,11
2025-03-11 00:09:00+00:00,2.0439,2.0443,2.0379,2.038,117929.0,2025,3,11
2025-03-11 00:10:00+00:00,2.0379,2.0379,2.0319,2.0334,211334.0,2025,3,11
2025-03-11 00:11:00+00:00,2.0335,2.0376,2.0312,2.0314,175304.0,2025,3,11
2025-03-11 00:12:00+00:00,2.0313,2.0321,2.0276,2.0294,273525.0,2025,3,11
2025-03-11 00:13:00+00:00,2.0294,2.0294,2.0264,2.0267,224180.0,2025,3,11
2025-03-11 00:14:00+00:00,2.0268,2.0285,2.0246,2.0257,153774.0,2025,3,11
2025-03-11 00:15:00+00:00,2.0256,2.0256,2.017,2.018,425996.0,2025,3,11
2025-03-11 00:16:00+00:00,2.018,2.018,2.0122,2.0153,341287.0,2025,3,11
2025-03-11 00:17:00+00:00,2.0154,2.0163,2.0117,2.0161,196254.0,2025,3,11
2025-03-11 00:18:00+00:00,2.0161,2.0161,2.0106,2.0131,266586.0,2025,3,11
2025-03-11 00:19:00+00:00,2.0131,2.0174,2.0083,2.0157,627140.0,2025,3,11
2025-03-11 00:20:00+00:00,2.0157,2.0185,2.0114,2.0184,178466.0,2025,3,11
2025-03-11 00:21:00+00:00,2.0184,2.0198,2.0052,2.0055,653754.0,2025,3,11
2025-03-11 00:22:00+00:00,2.0054,2.0058,1.9995,2.0004,930354.0,2025,3,11
2025-03-11 00:23:00+00:00,2.0004,2.0021,1.9876,1.9954,2274718.0,2025,3,11
2025-03-11 00:24:00+00:00,1.9953,1.9987,1.988,1.9919,551845.0,2025,3,11
2025-03-11 00:25:00+00:00,1.992,2.0004,1.9913,1.9998,438686.0,2025,3,11
2025-03-11 00:26:00+00:00,1.9997,2.0065,1.9986,2.0034,584796.0,2025,3,11
2025-03-11 00:27:00+00:00,2.0035,2.0053,1.9923,1.9929,369979.0,2025,3,11
2025-03-11 00:28:00+00:00,1.9928,1.9928,1.9845,1.9863,835068.0,2025,3,11
2025-03-11 00:29:00+00:00,1.9862,1.988,1.9731,1.9741,1377938.0,2025,3,11
2025-03-11 00:30:00+00:00,1.9741,1.9821,1.9725,1.9804,1133239.0,2025,3,11
2025-03-11 00:31:00+00:00,1.9804,1.9839,1.9724,1.9824,483762.0,2025,3,11
2025-03-11 00:32:00+00:00,1.9824,1.9824,1.967,1.9713,775580.0,2025,3,11
2025-03-11 00:33:00+00:00,1.9712,1.9723,1.9593,1.9609,1988244.0,2025,3,11
2025-03-11 00:34:00+00:00,1.9611,1.9622,1.95,1.9564,1740713.0,2025,3,11
2025-03-11 00:35:00+00:00,1.9565,1.961,1.9407,1.9444,2286494.0,2025,3,11
2025-03-11 00:36:00+00:00,1.9444,1.9642,1.9382,1.9609,1620316.0,2025,3,11
2025-03-11 00:37:00+00:00,1.9609,1.9646,1.9448,1.9472,708528.0,2025,3,11
2025-03-11 00:38:00+00:00,1.9471,1.9487,1.9359,1.9372,825951.0,2025,3,11
2025-03-11 00:39:00+00:00,1.9371,1.9452,1.9271,1.9374,1547513.0,2025,3,11
2025-03-11 00:40:00+00:00,1.9375,1.95,1.933,1.935,1179714.0,2025,3,11
2025-03-11 00:41:00+00:00,1.935,1.9398,1.9303,1.9337,814019.0,2025,3,11
2025-03-11 00:42:00+00:00,1.9337,1.9468,1.9301,1.9364,383143.0,2025,3,11
2025-03-11 00:43:00+00:00,1.9363,1.9417,1.9264,1.9304,626405.0,2025,3,11
2025-03-11 00:44:00+00:00,1.9305,1.9335,1.92,1.9223,2214716.0,2025,3,11
2025-03-11 00:45:00+00:00,1.9224,1.932,1.9171,1.9205,1399335.0,2025,3,11
2025-03-11 00:46:00+00:00,1.9204,1.9319,1.9172,1.9316,777066.0,2025,3,11
2025-03-11 00:47:00+00:00,1.9316,1.94,1.9241,1.9269,625674.0,2025,3,11
2025-03-11 00:48:00+00:00,1.9268,1.9472,1.9251,1.9453,718892.0,2025,3,11
2025-03-11 00:49:00+00:00,1.9452,1.9521,1.9292,1.9292,668199.0,2025,3,11
2025-03-11 00:50:00+00:00,1.9291,1.9335,1.9249,1.9253,666703.0,2025,3,11
2025-03-11 00:51:00+00:00,1.9254,1.9292,1.9026,1.9029,2159828.0,2025,3,11
2025-03-11 00:52:00+00:00,1.9029,1.917,1.9,1.9109,2912103.0,2025,3,11
2025-03-11 00:53:00+00:00,1.9109,1.9275,1.9109,1.9267,1278316.0,2025,3,11
2025-03-11 00:54:00+00:00,1.9267,1.9384,1.9251,1.9361,730830.0,2025,3,11
2025-03-11 00:55:00+00:00,1.9362,1.9442,1.9351,1.9389,713161.0,2025,3,11
2025-03-11 00:56:00+00:00,1.9388,1.9388,1.9217,1.924,691312.0,2025,3,11
2025-03-11 00:57:00+00:00,1.9241,1.9294,1.9183,1.9275,720501.0,2025,3,11
2025-03-11 00:58:00+00:00,1.9276,1.9476,1.9276,1.9424,636198.0,2025,3,11
2025-03-11 00:59:00+00:00,1.9425,1.9587,1.9395,1.9545,675675.0,2025,3,11
2025-03-11 01:00:00+00:00,1.9544,1.957,1.9395,1.9396,623463.0,2025,3,11
2025-03-11 01:01:00+00:00,1.9395,1.9496,1.9393,1.9476,432135.0,2025,3,11
2025-03-11 01:02:00+00:00,1.9476,1.9527,1.9281,1.9293,661142.0,2025,3,11
2025-03-11 01:03:00+00:00,1.9293,1.9398,1.9265,1.9289,457266.0,2025,3,11
