timestamp,open,high,low,close,volume,year,month,day
2024-06-11 00:00:00+00:00,0.4969,0.4969,0.4966,0.4967,161562.0,2024,6,11
2024-06-11 00:01:00+00:00,0.4968,0.4969,0.4967,0.4968,21925.0,2024,6,11
2024-06-11 00:02:00+00:00,0.4968,0.4968,0.4966,0.4968,88777.0,2024,6,11
2024-06-11 00:03:00+00:00,0.4967,0.497,0.4967,0.497,84415.0,2024,6,11
2024-06-11 00:04:00+00:00,0.4969,0.4969,0.4968,0.4969,32405.0,2024,6,11
2024-06-11 00:05:00+00:00,0.4969,0.4969,0.4968,0.4969,14415.0,2024,6,11
2024-06-11 00:06:00+00:00,0.4968,0.4968,0.4966,0.4966,71436.0,2024,6,11
2024-06-11 00:07:00+00:00,0.4966,0.4967,0.4965,0.4965,16067.0,2024,6,11
2024-06-11 00:08:00+00:00,0.4964,0.4966,0.4964,0.4966,52944.0,2024,6,11
2024-06-11 00:09:00+00:00,0.4965,0.4966,0.4965,0.4966,19988.0,2024,6,11
2024-06-11 00:10:00+00:00,0.4966,0.4966,0.4965,0.4965,6616.0,2024,6,11
2024-06-11 00:11:00+00:00,0.4966,0.4966,0.4965,0.4966,9764.0,2024,6,11
2024-06-11 00:12:00+00:00,0.4965,0.4967,0.4965,0.4967,126861.0,2024,6,11
2024-06-11 00:13:00+00:00,0.4967,0.4967,0.4964,0.4964,102401.0,2024,6,11
2024-06-11 00:14:00+00:00,0.4964,0.4965,0.4963,0.4964,196682.0,2024,6,11
2024-06-11 00:15:00+00:00,0.4963,0.4967,0.4963,0.4967,187612.0,2024,6,11
2024-06-11 00:16:00+00:00,0.4966,0.4967,0.4966,0.4967,31608.0,2024,6,11
2024-06-11 00:17:00+00:00,0.4967,0.4967,0.4966,0.4967,10721.0,2024,6,11
2024-06-11 00:18:00+00:00,0.4966,0.4967,0.4966,0.4966,45250.0,2024,6,11
2024-06-11 00:19:00+00:00,0.4966,0.4966,0.4965,0.4965,18609.0,2024,6,11
2024-06-11 00:20:00+00:00,0.4965,0.4966,0.4965,0.4966,9326.0,2024,6,11
2024-06-11 00:21:00+00:00,0.4965,0.4966,0.4961,0.4961,112528.0,2024,6,11
2024-06-11 00:22:00+00:00,0.4962,0.4962,0.4961,0.4962,93300.0,2024,6,11
2024-06-11 00:23:00+00:00,0.4962,0.4965,0.496,0.4965,753696.0,2024,6,11
2024-06-11 00:24:00+00:00,0.4966,0.4966,0.4963,0.4963,305431.0,2024,6,11
2024-06-11 00:25:00+00:00,0.4963,0.4963,0.4962,0.4962,83461.0,2024,6,11
2024-06-11 00:26:00+00:00,0.4962,0.4963,0.4962,0.4962,18446.0,2024,6,11
2024-06-11 00:27:00+00:00,0.4963,0.4963,0.4962,0.4963,31996.0,2024,6,11
2024-06-11 00:28:00+00:00,0.4963,0.4963,0.4962,0.4963,28225.0,2024,6,11
2024-06-11 00:29:00+00:00,0.4963,0.4965,0.4962,0.4964,345899.0,2024,6,11
2024-06-11 00:30:00+00:00,0.4964,0.4965,0.4962,0.4963,155573.0,2024,6,11
2024-06-11 00:31:00+00:00,0.4963,0.4963,0.4962,0.4963,20245.0,2024,6,11
2024-06-11 00:32:00+00:00,0.4963,0.4963,0.4962,0.4963,30386.0,2024,6,11
2024-06-11 00:33:00+00:00,0.4962,0.4962,0.4959,0.4959,193900.0,2024,6,11
2024-06-11 00:34:00+00:00,0.496,0.4963,0.4959,0.4963,509248.0,2024,6,11
2024-06-11 00:35:00+00:00,0.4963,0.4963,0.4962,0.4962,98958.0,2024,6,11
2024-06-11 00:36:00+00:00,0.4961,0.4961,0.4959,0.4959,107285.0,2024,6,11
2024-06-11 00:37:00+00:00,0.496,0.496,0.4958,0.4959,70111.0,2024,6,11
2024-06-11 00:38:00+00:00,0.4958,0.4959,0.4958,0.4959,11648.0,2024,6,11
2024-06-11 00:39:00+00:00,0.4959,0.4959,0.4957,0.4957,142170.0,2024,6,11
2024-06-11 00:40:00+00:00,0.4958,0.496,0.4957,0.4957,288751.0,2024,6,11
2024-06-11 00:41:00+00:00,0.4958,0.4958,0.4957,0.4958,13140.0,2024,6,11
2024-06-11 00:42:00+00:00,0.4958,0.4958,0.4957,0.4958,7504.0,2024,6,11
2024-06-11 00:43:00+00:00,0.4958,0.4959,0.4957,0.4959,115318.0,2024,6,11
2024-06-11 00:44:00+00:00,0.4958,0.4959,0.4957,0.4958,57923.0,2024,6,11
2024-06-11 00:45:00+00:00,0.4958,0.4958,0.4956,0.4957,59227.0,2024,6,11
2024-06-11 00:46:00+00:00,0.4957,0.4957,0.4956,0.4957,49700.0,2024,6,11
2024-06-11 00:47:00+00:00,0.4956,0.4957,0.4955,0.4956,52294.0,2024,6,11
2024-06-11 00:48:00+00:00,0.4956,0.4958,0.4956,0.4958,121370.0,2024,6,11
2024-06-11 00:49:00+00:00,0.4958,0.4959,0.4958,0.4959,59976.0,2024,6,11
2024-06-11 00:50:00+00:00,0.4959,0.4959,0.4957,0.4957,44839.0,2024,6,11
2024-06-11 00:51:00+00:00,0.4957,0.4958,0.4957,0.4958,39656.0,2024,6,11
2024-06-11 00:52:00+00:00,0.4958,0.496,0.4957,0.4959,97558.0,2024,6,11
2024-06-11 00:53:00+00:00,0.4959,0.496,0.4959,0.4959,13261.0,2024,6,11
2024-06-11 00:54:00+00:00,0.4959,0.4959,0.4951,0.4955,1529739.0,2024,6,11
2024-06-11 00:55:00+00:00,0.4955,0.4957,0.4955,0.4957,44858.0,2024,6,11
2024-06-11 00:56:00+00:00,0.4956,0.4957,0.4954,0.4955,122241.0,2024,6,11
2024-06-11 00:57:00+00:00,0.4955,0.4955,0.4954,0.4955,24016.0,2024,6,11
2024-06-11 00:58:00+00:00,0.4955,0.4955,0.4954,0.4955,11934.0,2024,6,11
2024-06-11 00:59:00+00:00,0.4955,0.4955,0.4952,0.4953,217828.0,2024,6,11
2024-06-11 01:00:00+00:00,0.4954,0.4954,0.4952,0.4954,163931.0,2024,6,11
2024-06-11 01:01:00+00:00,0.4954,0.4954,0.4953,0.4953,31248.0,2024,6,11
2024-06-11 01:02:00+00:00,0.4953,0.4954,0.4953,0.4954,15398.0,2024,6,11
2024-06-11 01:03:00+00:00,0.4953,0.4954,0.4952,0.4952,77363.0,2024,6,11
2024-06-11 01:04:00+00:00,0.4953,0.4953,0.4952,0.4953,10594.0,2024,6,11
2024-06-11 01:05:00+00:00,0.4953,0.4953,0.4948,0.495,501327.0,2024,6,11
2024-06-11 01:06:00+00:00,0.4949,0.495,0.4948,0.4949,381850.0,2024,6,11
2024-06-11 01:07:00+00:00,0.4948,0.4949,0.4948,0.4949,8764.0,2024,6,11
2024-06-11 01:08:00+00:00,0.4949,0.4949,0.4948,0.4949,15377.0,2024,6,11
2024-06-11 01:09:00+00:00,0.4949,0.4949,0.4948,0.4949,5020.0,2024,6,11
2024-06-11 01:10:00+00:00,0.4949,0.4949,0.4948,0.4949,21192.0,2024,6,11
2024-06-11 01:11:00+00:00,0.4948,0.4949,0.4948,0.4949,11981.0,2024,6,11
2024-06-11 01:12:00+00:00,0.4949,0.4949,0.4948,0.4949,91614.0,2024,6,11
2024-06-11 01:13:00+00:00,0.4949,0.4953,0.4949,0.4953,560235.0,2024,6,11
2024-06-11 01:14:00+00:00,0.4953,0.4953,0.4952,0.4953,9957.0,2024,6,11
2024-06-11 01:15:00+00:00,0.4953,0.4955,0.4953,0.4953,378520.0,2024,6,11
2024-06-11 01:16:00+00:00,0.4953,0.4953,0.4952,0.4953,64879.0,2024,6,11
2024-06-11 01:17:00+00:00,0.4953,0.4953,0.4952,0.4953,43564.0,2024,6,11
2024-06-11 01:18:00+00:00,0.4953,0.4953,0.495,0.4951,142479.0,2024,6,11
2024-06-11 01:19:00+00:00,0.4951,0.4951,0.4948,0.4948,142886.0,2024,6,11
2024-06-11 01:20:00+00:00,0.4949,0.4949,0.4948,0.4949,21067.0,2024,6,11
2024-06-11 01:21:00+00:00,0.4949,0.4949,0.4947,0.4947,141220.0,2024,6,11
2024-06-11 01:22:00+00:00,0.4947,0.4947,0.4945,0.4946,113704.0,2024,6,11
2024-06-11 01:23:00+00:00,0.4946,0.4946,0.4945,0.4946,54681.0,2024,6,11
2024-06-11 01:24:00+00:00,0.4946,0.4946,0.4945,0.4945,38925.0,2024,6,11
2024-06-11 01:25:00+00:00,0.4946,0.4946,0.4945,0.4945,40381.0,2024,6,11
2024-06-11 01:26:00+00:00,0.4945,0.4946,0.4945,0.4946,29692.0,2024,6,11
2024-06-11 01:27:00+00:00,0.4946,0.4946,0.4945,0.4946,11226.0,2024,6,11
2024-06-11 01:28:00+00:00,0.4946,0.4946,0.4945,0.4946,66867.0,2024,6,11
2024-06-11 01:29:00+00:00,0.4945,0.4947,0.4945,0.4946,385048.0,2024,6,11
2024-06-11 01:30:00+00:00,0.4946,0.4947,0.4945,0.4947,244402.0,2024,6,11
2024-06-11 01:31:00+00:00,0.4947,0.495,0.4946,0.495,901392.0,2024,6,11
2024-06-11 01:32:00+00:00,0.4951,0.4951,0.4948,0.4948,273330.0,2024,6,11
2024-06-11 01:33:00+00:00,0.4948,0.4948,0.4945,0.4945,129847.0,2024,6,11
2024-06-11 01:34:00+00:00,0.4946,0.4946,0.4945,0.4946,7891.0,2024,6,11
2024-06-11 01:35:00+00:00,0.4945,0.4945,0.4941,0.4942,215719.0,2024,6,11
2024-06-11 01:36:00+00:00,0.4942,0.4942,0.4937,0.4939,499781.0,2024,6,11
2024-06-11 01:37:00+00:00,0.4939,0.4939,0.4938,0.4939,66653.0,2024,6,11
2024-06-11 01:38:00+00:00,0.4939,0.494,0.4938,0.4939,120898.0,2024,6,11
