timestamp,open,high,low,close,volume,year,month,day
2018-02-21 00:00:00+00:00,11195.07,11200.0,11130.0,11130.0,59.961105,2018,2,21
2018-02-21 00:01:00+00:00,11139.98,11140.0,11088.01,11090.03,173.294848,2018,2,21
2018-02-21 00:02:00+00:00,11090.02,11142.0,11075.5,11127.45,97.879501,2018,2,21
2018-02-21 00:03:00+00:00,11116.03,11120.0,11053.0,11057.02,111.131564,2018,2,21
2018-02-21 00:04:00+00:00,11053.0,11090.0,11023.0,11059.58,187.941637,2018,2,21
2018-02-21 00:05:00+00:00,11060.0,11069.91,11022.24,11043.92,101.857104,2018,2,21
2018-02-21 00:06:00+00:00,11040.0,11088.14,11030.0,11088.12,91.28935,2018,2,21
2018-02-21 00:07:00+00:00,11079.67,11089.97,11050.0,11083.04,90.30274,2018,2,21
2018-02-21 00:08:00+00:00,11081.94,11089.97,11036.89,11073.62,101.796094,2018,2,21
2018-02-21 00:09:00+00:00,11064.31,11074.9,11055.36,11055.53,42.573973,2018,2,21
2018-02-21 00:10:00+00:00,11055.54,11090.0,11040.02,11065.04,73.456396,2018,2,21
2018-02-21 00:11:00+00:00,11065.04,11077.45,11022.9,11034.85,63.885288,2018,2,21
2018-02-21 00:12:00+00:00,11023.37,11040.75,11019.98,11022.17,88.750594,2018,2,21
2018-02-21 00:13:00+00:00,11022.17,11022.17,10950.0,11000.0,222.051177,2018,2,21
2018-02-21 00:14:00+00:00,10985.92,10993.07,10944.0,10950.0,183.62896,2018,2,21
2018-02-21 00:15:00+00:00,10949.02,10955.5,10867.5,10867.5,251.292284,2018,2,21
2018-02-21 00:16:00+00:00,10867.5,10935.45,10857.0,10900.0,224.553549,2018,2,21
2018-02-21 00:17:00+00:00,10900.01,10999.0,10884.95,10989.26,189.86374,2018,2,21
2018-02-21 00:18:00+00:00,10989.28,10999.23,10902.17,10908.84,181.105262,2018,2,21
2018-02-21 00:19:00+00:00,10918.08,10930.0,10860.0,10896.24,173.336447,2018,2,21
2018-02-21 00:20:00+00:00,10886.03,10971.14,10860.0,10930.0,131.557283,2018,2,21
2018-02-21 00:21:00+00:00,10930.0,10937.79,10856.16,10870.45,132.593519,2018,2,21
2018-02-21 00:22:00+00:00,10870.45,10912.0,10851.0,10900.0,100.024669,2018,2,21
2018-02-21 00:23:00+00:00,10902.81,10929.98,10900.0,10919.77,72.983215,2018,2,21
2018-02-21 00:24:00+00:00,10919.77,10939.93,10912.05,10931.0,73.941284,2018,2,21
2018-02-21 00:25:00+00:00,10931.0,10985.4,10929.0,10985.4,84.699334,2018,2,21
2018-02-21 00:26:00+00:00,10985.4,11030.0,10950.02,10968.42,160.475476,2018,2,21
2018-02-21 00:27:00+00:00,10980.13,11010.0,10940.0,10998.0,100.718346,2018,2,21
2018-02-21 00:28:00+00:00,10998.0,11034.0,10960.0,10983.77,134.47251,2018,2,21
2018-02-21 00:29:00+00:00,10983.77,11000.13,10962.31,10990.0,54.637732,2018,2,21
2018-02-21 00:30:00+00:00,10989.21,10997.98,10930.0,10930.0,97.759256,2018,2,21
2018-02-21 00:31:00+00:00,10935.35,10935.35,10872.0,10899.16,139.125779,2018,2,21
2018-02-21 00:32:00+00:00,10899.16,10947.77,10894.46,10924.93,80.187931,2018,2,21
2018-02-21 00:33:00+00:00,10919.69,10936.44,10880.1,10889.0,64.856077,2018,2,21
2018-02-21 00:34:00+00:00,10895.85,10895.85,10811.7,10839.07,156.04947,2018,2,21
2018-02-21 00:35:00+00:00,10840.03,10885.66,10820.73,10865.85,117.506569,2018,2,21
2018-02-21 00:36:00+00:00,10870.61,10920.0,10863.0,10910.02,89.431065,2018,2,21
2018-02-21 00:37:00+00:00,10915.0,10921.0,10870.0,10882.13,68.806247,2018,2,21
2018-02-21 00:38:00+00:00,10873.47,10913.97,10870.89,10899.97,56.314651,2018,2,21
2018-02-21 00:39:00+00:00,10894.03,10980.0,10894.03,10970.0,73.417059,2018,2,21
2018-02-21 00:40:00+00:00,10980.0,10981.84,10898.0,10960.0,88.96448,2018,2,21
2018-02-21 00:41:00+00:00,10960.0,10967.99,10931.9,10954.06,58.766514,2018,2,21
2018-02-21 00:42:00+00:00,10954.06,11010.97,10950.0,11010.97,126.097531,2018,2,21
2018-02-21 00:43:00+00:00,11010.97,11084.0,11000.34,11050.06,116.857046,2018,2,21
2018-02-21 00:44:00+00:00,11050.0,11066.29,11006.9,11018.07,123.896882,2018,2,21
2018-02-21 00:45:00+00:00,11018.07,11047.54,11003.0,11027.57,87.828065,2018,2,21
2018-02-21 00:46:00+00:00,11034.99,11072.22,11027.59,11066.42,116.895711,2018,2,21
2018-02-21 00:47:00+00:00,11066.42,11092.0,11060.0,11071.97,116.125102,2018,2,21
2018-02-21 00:48:00+00:00,11070.04,11095.0,11066.09,11091.77,110.218007,2018,2,21
2018-02-21 00:49:00+00:00,11091.77,11125.12,11090.0,11111.0,136.645293,2018,2,21
2018-02-21 00:50:00+00:00,11111.0,11122.5,11063.0,11077.31,123.741266,2018,2,21
2018-02-21 00:51:00+00:00,11077.25,11079.84,11025.0,11042.37,69.393429,2018,2,21
2018-02-21 00:52:00+00:00,11045.99,11098.0,11039.9,11088.58,70.648764,2018,2,21
2018-02-21 00:53:00+00:00,11088.58,11088.58,11049.93,11071.97,45.175568,2018,2,21
2018-02-21 00:54:00+00:00,11071.98,11080.0,11062.0,11062.0,31.134148,2018,2,21
2018-02-21 00:55:00+00:00,11069.14,11086.95,11062.0,11085.0,31.477929,2018,2,21
2018-02-21 00:56:00+00:00,11085.0,11098.0,11075.54,11093.0,41.045427,2018,2,21
2018-02-21 00:57:00+00:00,11093.01,11108.89,11089.66,11095.0,70.350882,2018,2,21
2018-02-21 00:58:00+00:00,11100.0,11104.0,11075.65,11084.91,74.004394,2018,2,21
2018-02-21 00:59:00+00:00,11080.0,11097.56,11063.05,11091.82,54.038223,2018,2,21
2018-02-21 01:00:00+00:00,11095.0,11095.0,11065.0,11065.63,36.547659,2018,2,21
2018-02-21 01:01:00+00:00,11065.63,11089.0,11012.09,11020.0,70.765373,2018,2,21
2018-02-21 01:02:00+00:00,11019.18,11050.0,10985.0,11038.89,107.678942,2018,2,21
2018-02-21 01:03:00+00:00,11045.81,11054.61,11031.87,11031.87,40.725982,2018,2,21
2018-02-21 01:04:00+00:00,11032.04,11049.91,11018.0,11037.0,43.332075,2018,2,21
2018-02-21 01:05:00+00:00,11037.11,11068.0,11035.0,11066.01,37.04471,2018,2,21
2018-02-21 01:06:00+00:00,11068.0,11078.5,11055.57,11071.24,42.595177,2018,2,21
2018-02-21 01:07:00+00:00,11071.6,11081.0,11069.69,11080.22,42.476601,2018,2,21
2018-02-21 01:08:00+00:00,11075.06,11110.0,11072.0,11107.5,75.817841,2018,2,21
2018-02-21 01:09:00+00:00,11110.8,11149.5,11107.5,11138.58,141.980407,2018,2,21
2018-02-21 01:10:00+00:00,11138.58,11140.0,11086.57,11102.28,74.29683,2018,2,21
2018-02-21 01:11:00+00:00,11095.96,11127.0,11095.79,11121.6,56.823636,2018,2,21
2018-02-21 01:12:00+00:00,11121.6,11132.45,11106.4,11132.45,49.364236,2018,2,21
2018-02-21 01:13:00+00:00,11133.0,11160.0,11132.46,11159.97,79.203555,2018,2,21
2018-02-21 01:14:00+00:00,11159.96,11179.0,11152.01,11179.0,70.54126,2018,2,21
2018-02-21 01:15:00+00:00,11178.99,11206.5,11170.0,11188.5,196.073709,2018,2,21
2018-02-21 01:16:00+00:00,11180.09,11188.5,11137.54,11154.04,118.08461,2018,2,21
2018-02-21 01:17:00+00:00,11137.82,11158.71,11131.0,11158.71,74.041894,2018,2,21
2018-02-21 01:18:00+00:00,11159.96,11183.0,11154.14,11170.0,29.036469,2018,2,21
2018-02-21 01:19:00+00:00,11167.45,11170.0,11142.49,11147.47,35.554505,2018,2,21
2018-02-21 01:20:00+00:00,11147.47,11149.99,11120.0,11127.97,53.014682,2018,2,21
2018-02-21 01:21:00+00:00,11125.0,11151.83,11124.0,11151.35,33.506568,2018,2,21
2018-02-21 01:22:00+00:00,11151.05,11177.0,11151.05,11166.12,39.165075,2018,2,21
2018-02-21 01:23:00+00:00,11166.13,11177.0,11166.13,11177.0,21.897892,2018,2,21
2018-02-21 01:24:00+00:00,11172.01,11183.0,11170.36,11179.0,30.549935,2018,2,21
2018-02-21 01:25:00+00:00,11174.97,11180.2,11169.98,11180.0,28.004598,2018,2,21
2018-02-21 01:26:00+00:00,11180.0,11183.0,11177.0,11181.99,19.327831,2018,2,21
2018-02-21 01:27:00+00:00,11180.0,11189.0,11178.0,11183.22,49.506494,2018,2,21
2018-02-21 01:28:00+00:00,11183.22,11188.98,11135.0,11149.09,51.777838,2018,2,21
2018-02-21 01:29:00+00:00,11149.02,11151.82,11120.0,11139.97,47.058004,2018,2,21
2018-02-21 01:30:00+00:00,11134.03,11180.0,11130.19,11166.38,46.644479,2018,2,21
2018-02-21 01:31:00+00:00,11160.0,11179.0,11160.0,11175.0,12.301876,2018,2,21
2018-02-21 01:32:00+00:00,11179.0,11179.0,11132.11,11148.96,41.87929,2018,2,21
2018-02-21 01:33:00+00:00,11148.96,11165.69,11140.02,11164.04,37.327256,2018,2,21
2018-02-21 01:34:00+00:00,11160.29,11168.93,11147.58,11156.01,33.198782,2018,2,21
2018-02-21 01:35:00+00:00,11155.97,11156.01,11128.42,11130.5,55.292355,2018,2,21
2018-02-21 01:36:00+00:00,11130.51,11155.0,11130.01,11154.46,27.619186,2018,2,21
2018-02-21 01:37:00+00:00,11154.81,11159.98,11148.89,11159.98,15.317168,2018,2,21
2018-02-21 01:38:00+00:00,11151.82,11166.81,11142.54,11165.84,19.720231,2018,2,21
2018-02-21 01:39:00+00:00,11166.81,11180.09,11165.0,11180.0,36.133557,2018,2,21
2018-02-21 01:40:00+00:00,11180.05,11185.0,11159.89,11168.55,29.277834,2018,2,21
2018-02-21 01:41:00+00:00,11162.92,11180.09,11150.01,11175.0,23.333341,2018,2,21
2018-02-21 01:42:00+00:00,11180.0,11187.09,11167.03,11182.0,30.983476,2018,2,21
2018-02-21 01:43:00+00:00,11181.99,11198.5,11178.02,11186.68,40.682458,2018,2,21
2018-02-21 01:44:00+00:00,11187.05,11221.85,11186.0,11215.04,93.529148,2018,2,21
2018-02-21 01:45:00+00:00,11215.04,11265.0,11206.4,11255.0,109.048793,2018,2,21
2018-02-21 01:46:00+00:00,11253.8,11269.42,11244.0,11256.72,92.19498,2018,2,21
2018-02-21 01:47:00+00:00,11259.99,11273.06,11256.71,11265.0,82.763665,2018,2,21
2018-02-21 01:48:00+00:00,11265.0,11298.0,11265.0,11297.96,148.736557,2018,2,21
