timestamp,open,high,low,close,volume,year,month,day
2026-02-11 00:00:00+00:00,68841.28,68841.29,68813.63,68813.64,3.99494,2026,2,11
2026-02-11 00:01:00+00:00,68813.64,68832.66,68803.02,68804.37,5.86582,2026,2,11
2026-02-11 00:02:00+00:00,68804.37,68870.39,68804.37,68854.71,6.0554,2026,2,11
2026-02-11 00:03:00+00:00,68854.0,68854.0,68818.0,68835.88,3.8424,2026,2,11
2026-02-11 00:04:00+00:00,68835.88,68844.54,68811.3,68823.26,4.52626,2026,2,11
2026-02-11 00:05:00+00:00,68823.25,68913.73,68814.28,68913.27,10.95146,2026,2,11
2026-02-11 00:06:00+00:00,68913.27,68919.33,68882.0,68882.01,2.9894,2026,2,11
2026-02-11 00:07:00+00:00,68882.02,68916.11,68860.3,68892.34,3.61656,2026,2,11
2026-02-11 00:08:00+00:00,68892.33,68919.32,68892.33,68919.32,1.85387,2026,2,11
2026-02-11 00:09:00+00:00,68919.32,68978.88,68915.22,68915.22,15.60811,2026,2,11
2026-02-11 00:10:00+00:00,68915.22,68915.23,68817.89,68870.14,5.0748,2026,2,11
2026-02-11 00:11:00+00:00,68870.13,68870.13,68848.96,68864.49,3.21116,2026,2,11
2026-02-11 00:12:00+00:00,68864.49,68880.0,68843.65,68843.66,6.01738,2026,2,11
2026-02-11 00:13:00+00:00,68843.65,68843.66,68787.09,68794.55,8.91117,2026,2,11
2026-02-11 00:14:00+00:00,68794.55,68802.68,68784.47,68801.85,2.88195,2026,2,11
2026-02-11 00:15:00+00:00,68801.84,68846.0,68797.58,68845.99,1.66518,2026,2,11
2026-02-11 00:16:00+00:00,68845.99,68885.91,68845.99,68873.47,7.93487,2026,2,11
2026-02-11 00:17:00+00:00,68873.99,68939.6,68873.95,68939.6,3.19699,2026,2,11
2026-02-11 00:18:00+00:00,68939.59,68996.81,68939.59,68993.93,16.25994,2026,2,11
2026-02-11 00:19:00+00:00,68993.93,69020.91,68968.16,69019.88,3.80927,2026,2,11
2026-02-11 00:20:00+00:00,69019.88,69019.88,68971.59,68980.74,3.35449,2026,2,11
