timestamp,open,high,low,close,volume,year,month,day
2020-10-21 00:00:00+00:00,11910.0,11916.29,11903.74,11903.76,86.618975,2020,10,21
2020-10-21 00:01:00+00:00,11903.76,11905.66,11897.01,11897.47,31.924236,2020,10,21
2020-10-21 00:02:00+00:00,11897.46,11897.47,11886.95,11889.02,56.692907,2020,10,21
2020-10-21 00:03:00+00:00,11889.03,11896.41,11888.08,11891.76,71.790412,2020,10,21
2020-10-21 00:04:00+00:00,11891.76,11898.46,11890.0,11898.24,25.247693,2020,10,21
2020-10-21 00:05:00+00:00,11898.24,11899.29,11896.83,11897.92,22.705738,2020,10,21
2020-10-21 00:06:00+00:00,11897.92,11897.93,11893.47,11893.47,15.325677,2020,10,21
2020-10-21 00:07:00+00:00,11893.47,11894.11,11890.12,11891.74,14.902216,2020,10,21
2020-10-21 00:08:00+00:00,11891.73,11899.91,11891.73,11897.93,18.514704,2020,10,21
2020-10-21 00:09:00+00:00,11897.93,11906.22,11897.93,11906.21,30.454491,2020,10,21
2020-10-21 00:10:00+00:00,11906.21,11909.54,11906.21,11908.6,30.325166,2020,10,21
2020-10-21 00:11:00+00:00,11908.6,11911.76,11908.6,11911.76,13.963072,2020,10,21
2020-10-21 00:12:00+00:00,11911.75,11912.88,11905.85,11911.63,21.427862,2020,10,21
2020-10-21 00:13:00+00:00,11911.62,11921.54,11911.62,11921.53,21.428963,2020,10,21
2020-10-21 00:14:00+00:00,11921.53,11923.09,11921.53,11923.09,5.930794,2020,10,21
2020-10-21 00:15:00+00:00,11923.09,11927.05,11923.08,11927.01,16.402469,2020,10,21
2020-10-21 00:16:00+00:00,11927.01,11934.59,11927.01,11929.27,27.162965,2020,10,21
2020-10-21 00:17:00+00:00,11929.26,11934.87,11929.26,11931.65,39.364321,2020,10,21
2020-10-21 00:18:00+00:00,11931.65,11931.65,11931.52,11931.52,31.384087,2020,10,21
2020-10-21 00:19:00+00:00,11931.53,11934.73,11931.5,11934.72,19.706669,2020,10,21
2020-10-21 00:20:00+00:00,11934.72,11934.72,11927.52,11932.76,45.926851,2020,10,21
2020-10-21 00:21:00+00:00,11932.71,11932.73,11929.23,11929.28,30.172273,2020,10,21
2020-10-21 00:22:00+00:00,11929.28,11930.18,11927.02,11927.17,22.706346,2020,10,21
2020-10-21 00:23:00+00:00,11927.16,11928.68,11925.97,11928.68,12.92849,2020,10,21
2020-10-21 00:24:00+00:00,11928.67,11930.73,11926.88,11929.43,15.625986,2020,10,21
2020-10-21 00:25:00+00:00,11929.42,11942.32,11929.42,11941.64,52.384319,2020,10,21
2020-10-21 00:26:00+00:00,11941.87,11951.28,11940.23,11947.6,34.220772,2020,10,21
2020-10-21 00:27:00+00:00,11947.6,11951.42,11939.2,11945.55,54.435508,2020,10,21
2020-10-21 00:28:00+00:00,11945.55,11945.67,11939.34,11940.23,17.315963,2020,10,21
2020-10-21 00:29:00+00:00,11940.23,11941.97,11935.5,11937.1,29.868732,2020,10,21
2020-10-21 00:30:00+00:00,11937.02,11952.82,11937.02,11947.75,55.343562,2020,10,21
2020-10-21 00:31:00+00:00,11947.75,11948.42,11942.5,11946.45,65.315376,2020,10,21
2020-10-21 00:32:00+00:00,11946.47,11951.51,11943.19,11948.79,25.144412,2020,10,21
2020-10-21 00:33:00+00:00,11948.79,11952.24,11948.79,11951.86,8.791529,2020,10,21
2020-10-21 00:34:00+00:00,11951.85,11959.11,11951.85,11956.82,17.610754,2020,10,21
