timestamp,open,high,low,close,volume,year,month,day
2023-09-21 00:00:00+00:00,27125.01,27125.01,27116.31,27116.35,48.83834,2023,9,21
2023-09-21 00:01:00+00:00,27116.36,27116.36,27105.37,27105.38,13.65877,2023,9,21
2023-09-21 00:02:00+00:00,27105.37,27109.95,27105.37,27108.82,15.90033,2023,9,21
2023-09-21 00:03:00+00:00,27108.82,27108.83,27101.21,27101.55,19.88547,2023,9,21
2023-09-21 00:04:00+00:00,27101.55,27106.21,27092.92,27106.2,34.61023,2023,9,21
2023-09-21 00:05:00+00:00,27106.21,27113.07,27096.33,27096.34,23.11239,2023,9,21
2023-09-21 00:06:00+00:00,27096.34,27097.33,27093.87,27096.28,13.27917,2023,9,21
2023-09-21 00:07:00+00:00,27096.29,27100.19,27085.1,27085.1,26.31892,2023,9,21
2023-09-21 00:08:00+00:00,27085.1,27096.26,27085.1,27096.25,26.83482,2023,9,21
2023-09-21 00:09:00+00:00,27096.25,27115.5,27096.25,27110.65,25.73107,2023,9,21
2023-09-21 00:10:00+00:00,27110.64,27118.8,27110.64,27116.84,19.143,2023,9,21
2023-09-21 00:11:00+00:00,27116.85,27116.85,27111.17,27111.17,5.74128,2023,9,21
2023-09-21 00:12:00+00:00,27111.18,27114.56,27111.17,27114.56,8.84759,2023,9,21
2023-09-21 00:13:00+00:00,27114.56,27114.56,27105.0,27109.99,11.03854,2023,9,21
2023-09-21 00:14:00+00:00,27109.99,27113.63,27109.98,27112.62,20.20699,2023,9,21
2023-09-21 00:15:00+00:00,27112.63,27112.63,27103.04,27103.04,8.66041,2023,9,21
2023-09-21 00:16:00+00:00,27103.04,27103.05,27092.91,27092.91,5.19777,2023,9,21
2023-09-21 00:17:00+00:00,27092.91,27092.92,27087.64,27087.64,5.49932,2023,9,21
2023-09-21 00:18:00+00:00,27087.65,27096.87,27087.64,27090.01,35.79488,2023,9,21
2023-09-21 00:19:00+00:00,27090.01,27094.03,27086.82,27094.02,28.2047,2023,9,21
2023-09-21 00:20:00+00:00,27094.03,27095.0,27094.02,27095.0,7.07359,2023,9,21
2023-09-21 00:21:00+00:00,27094.99,27095.0,27094.99,27094.99,7.67356,2023,9,21
2023-09-21 00:22:00+00:00,27095.0,27111.14,27094.99,27111.14,15.43084,2023,9,21
2023-09-21 00:23:00+00:00,27111.14,27111.14,27095.21,27095.21,23.47333,2023,9,21
2023-09-21 00:24:00+00:00,27095.21,27098.87,27095.21,27097.12,10.41838,2023,9,21
2023-09-21 00:25:00+00:00,27097.11,27097.12,27087.41,27087.41,9.55434,2023,9,21
2023-09-21 00:26:00+00:00,27087.41,27089.99,27077.73,27082.56,18.04633,2023,9,21
2023-09-21 00:27:00+00:00,27082.56,27087.02,27082.55,27087.02,9.66394,2023,9,21
2023-09-21 00:28:00+00:00,27087.01,27091.47,27087.01,27091.46,7.27166,2023,9,21
2023-09-21 00:29:00+00:00,27091.47,27095.0,27091.46,27095.0,7.01653,2023,9,21
2023-09-21 00:30:00+00:00,27095.0,27106.43,27094.99,27106.42,10.51837,2023,9,21
2023-09-21 00:31:00+00:00,27106.42,27107.8,27088.44,27088.44,26.37226,2023,9,21
2023-09-21 00:32:00+00:00,27088.45,27101.04,27088.44,27101.03,21.9292,2023,9,21
2023-09-21 00:33:00+00:00,27101.04,27101.04,27101.03,27101.03,5.73324,2023,9,21
2023-09-21 00:34:00+00:00,27101.03,27104.42,27101.03,27104.42,5.964,2023,9,21
2023-09-21 00:35:00+00:00,27104.41,27114.56,27104.41,27114.55,18.21994,2023,9,21
2023-09-21 00:36:00+00:00,27114.55,27128.2,27114.55,27126.36,25.16634,2023,9,21
2023-09-21 00:37:00+00:00,27126.36,27128.86,27126.36,27126.4,11.71885,2023,9,21
2023-09-21 00:38:00+00:00,27126.41,27131.51,27120.7,27131.5,23.52163,2023,9,21
2023-09-21 00:39:00+00:00,27131.51,27132.06,27127.73,27127.74,16.0206,2023,9,21
2023-09-21 00:40:00+00:00,27127.73,27127.74,27122.69,27122.7,6.80579,2023,9,21
2023-09-21 00:41:00+00:00,27122.7,27122.7,27122.69,27122.69,1.66791,2023,9,21
2023-09-21 00:42:00+00:00,27122.7,27122.7,27122.69,27122.7,5.56633,2023,9,21
