timestamp,open,high,low,close,volume,year,month,day
2018-05-21 00:00:00+00:00,8526.97,8526.98,8523.22,8524.69,7.849779,2018,5,21
2018-05-21 00:01:00+00:00,8524.74,8526.0,8523.22,8526.0,26.25842,2018,5,21
2018-05-21 00:02:00+00:00,8523.22,8534.98,8523.22,8534.95,17.569621,2018,5,21
2018-05-21 00:03:00+00:00,8534.98,8550.0,8534.95,8550.0,17.802024,2018,5,21
2018-05-21 00:04:00+00:00,8550.0,8556.54,8535.73,8535.73,40.689818,2018,5,21
2018-05-21 00:05:00+00:00,8535.73,8545.0,8535.01,8544.05,9.42991,2018,5,21
2018-05-21 00:06:00+00:00,8540.97,8546.62,8536.0,8538.03,59.814064,2018,5,21
2018-05-21 00:07:00+00:00,8538.03,8549.12,8534.9,8534.9,13.145975,2018,5,21
2018-05-21 00:08:00+00:00,8536.57,8541.03,8527.28,8530.09,4.782869,2018,5,21
2018-05-21 00:09:00+00:00,8534.23,8543.33,8534.23,8543.15,2.209691,2018,5,21
2018-05-21 00:10:00+00:00,8540.0,8543.0,8534.96,8538.03,16.153324,2018,5,21
2018-05-21 00:11:00+00:00,8538.03,8540.37,8534.98,8535.01,21.831901,2018,5,21
2018-05-21 00:12:00+00:00,8535.02,8538.03,8532.02,8532.02,17.796253,2018,5,21
2018-05-21 00:13:00+00:00,8534.95,8534.95,8530.57,8530.57,9.084764,2018,5,21
2018-05-21 00:14:00+00:00,8530.57,8543.61,8530.57,8536.01,19.791793,2018,5,21
2018-05-21 00:15:00+00:00,8540.0,8543.61,8532.6,8535.01,16.230302,2018,5,21
2018-05-21 00:16:00+00:00,8535.02,8540.0,8534.0,8540.0,15.626609,2018,5,21
2018-05-21 00:17:00+00:00,8535.0,8544.15,8514.41,8530.0,83.314024,2018,5,21
2018-05-21 00:18:00+00:00,8523.63,8533.58,8515.75,8531.0,20.692391,2018,5,21
2018-05-21 00:19:00+00:00,8531.0,8533.9,8523.91,8525.88,4.096364,2018,5,21
2018-05-21 00:20:00+00:00,8533.81,8533.9,8525.88,8531.9,3.633616,2018,5,21
2018-05-21 00:21:00+00:00,8529.64,8532.0,8526.37,8531.0,5.275011,2018,5,21
2018-05-21 00:22:00+00:00,8530.93,8530.93,8508.58,8526.37,23.291852,2018,5,21
2018-05-21 00:23:00+00:00,8526.0,8526.0,8510.2,8524.17,7.238638,2018,5,21
2018-05-21 00:24:00+00:00,8523.53,8524.17,8514.45,8520.7,7.337739,2018,5,21
2018-05-21 00:25:00+00:00,8515.96,8520.64,8510.96,8510.96,1.955184,2018,5,21
2018-05-21 00:26:00+00:00,8510.96,8514.0,8510.96,8510.98,6.400399,2018,5,21
2018-05-21 00:27:00+00:00,8510.98,8515.0,8510.98,8510.98,7.398894,2018,5,21
2018-05-21 00:28:00+00:00,8514.95,8514.99,8510.0,8510.0,14.309662,2018,5,21
2018-05-21 00:29:00+00:00,8510.0,8510.98,8506.45,8508.0,22.019226,2018,5,21
2018-05-21 00:30:00+00:00,8508.0,8510.98,8491.0,8504.0,35.609863,2018,5,21
2018-05-21 00:31:00+00:00,8504.0,8504.0,8490.0,8501.0,5.553107,2018,5,21
2018-05-21 00:32:00+00:00,8500.0,8501.0,8490.01,8499.0,7.396167,2018,5,21
2018-05-21 00:33:00+00:00,8499.0,8499.99,8490.01,8497.39,9.040234,2018,5,21
2018-05-21 00:34:00+00:00,8497.39,8497.39,8490.0,8490.0,10.007065,2018,5,21
2018-05-21 00:35:00+00:00,8490.0,8494.98,8488.0,8494.98,26.397964,2018,5,21
2018-05-21 00:36:00+00:00,8494.97,8497.33,8490.22,8497.33,8.03434,2018,5,21
2018-05-21 00:37:00+00:00,8497.22,8502.5,8493.0,8497.0,13.990032,2018,5,21
2018-05-21 00:38:00+00:00,8501.88,8501.88,8492.15,8492.15,9.013919,2018,5,21
2018-05-21 00:39:00+00:00,8491.97,8497.77,8491.0,8497.77,5.571902,2018,5,21
2018-05-21 00:40:00+00:00,8491.02,8497.77,8491.0,8497.77,4.252452,2018,5,21
2018-05-21 00:41:00+00:00,8497.76,8497.84,8491.1,8491.15,4.230781,2018,5,21
2018-05-21 00:42:00+00:00,8491.15,8499.0,8491.15,8495.86,4.299833,2018,5,21
2018-05-21 00:43:00+00:00,8495.0,8499.7,8495.0,8497.01,2.851492,2018,5,21
2018-05-21 00:44:00+00:00,8497.01,8499.99,8495.0,8495.03,7.544726,2018,5,21
2018-05-21 00:45:00+00:00,8495.03,8499.21,8495.0,8495.0,2.870731,2018,5,21
2018-05-21 00:46:00+00:00,8495.0,8498.96,8495.0,8498.91,4.817923,2018,5,21
2018-05-21 00:47:00+00:00,8498.92,8498.97,8491.0,8495.0,4.630851,2018,5,21
2018-05-21 00:48:00+00:00,8492.99,8495.0,8486.75,8490.0,55.216318,2018,5,21
2018-05-21 00:49:00+00:00,8490.0,8494.01,8488.79,8488.79,28.244579,2018,5,21
2018-05-21 00:50:00+00:00,8485.4,8490.0,8485.0,8486.76,7.373584,2018,5,21
2018-05-21 00:51:00+00:00,8485.37,8486.8,8461.75,8475.0,57.479468,2018,5,21
2018-05-21 00:52:00+00:00,8475.0,8483.23,8472.01,8479.99,10.915554,2018,5,21
2018-05-21 00:53:00+00:00,8480.0,8484.59,8479.0,8479.0,14.210673,2018,5,21
2018-05-21 00:54:00+00:00,8479.0,8480.0,8468.71,8476.71,12.154757,2018,5,21
2018-05-21 00:55:00+00:00,8475.12,8486.0,8473.53,8479.95,43.177967,2018,5,21
2018-05-21 00:56:00+00:00,8479.95,8486.0,8477.0,8483.22,5.969948,2018,5,21
2018-05-21 00:57:00+00:00,8483.22,8486.0,8480.0,8486.0,9.868401,2018,5,21
2018-05-21 00:58:00+00:00,8480.01,8486.0,8480.0,8485.0,12.69364,2018,5,21
2018-05-21 00:59:00+00:00,8485.0,8501.0,8485.0,8492.07,45.264426,2018,5,21
2018-05-21 01:00:00+00:00,8492.0,8500.0,8491.95,8495.0,9.20827,2018,5,21
2018-05-21 01:01:00+00:00,8496.01,8502.0,8495.0,8502.0,26.321332,2018,5,21
2018-05-21 01:02:00+00:00,8502.04,8503.68,8497.0,8497.13,9.074788,2018,5,21
2018-05-21 01:03:00+00:00,8497.13,8500.0,8492.34,8492.34,18.486442,2018,5,21
2018-05-21 01:04:00+00:00,8497.04,8499.98,8490.0,8493.59,11.987054,2018,5,21
2018-05-21 01:05:00+00:00,8493.58,8496.73,8490.32,8492.0,5.974401,2018,5,21
2018-05-21 01:06:00+00:00,8492.0,8496.0,8480.0,8480.11,8.508745,2018,5,21
2018-05-21 01:07:00+00:00,8480.11,8487.1,8476.14,8487.0,21.933454,2018,5,21
2018-05-21 01:08:00+00:00,8487.0,8490.8,8483.55,8483.56,8.417803,2018,5,21
2018-05-21 01:09:00+00:00,8483.77,8487.76,8481.01,8483.56,3.609628,2018,5,21
2018-05-21 01:10:00+00:00,8481.29,8488.0,8481.29,8481.31,8.263499,2018,5,21
2018-05-21 01:11:00+00:00,8486.86,8486.93,8480.04,8480.05,7.712126,2018,5,21
2018-05-21 01:12:00+00:00,8486.7,8487.77,8480.05,8486.92,8.27843,2018,5,21
2018-05-21 01:13:00+00:00,8482.0,8486.93,8481.0,8482.64,5.920004,2018,5,21
2018-05-21 01:14:00+00:00,8482.65,8485.99,8482.64,8482.64,10.153232,2018,5,21
2018-05-21 01:15:00+00:00,8482.64,8485.0,8481.77,8481.77,9.697984,2018,5,21
2018-05-21 01:16:00+00:00,8481.9,8486.91,8480.0,8486.91,11.634432,2018,5,21
