timestamp,open,high,low,close,volume,year,month,day
2024-10-11 00:00:00+00:00,60326.4,60326.4,60305.76,60308.0,7.61616,2024,10,11
2024-10-11 00:01:00+00:00,60308.0,60320.01,60295.18,60298.44,25.5732,2024,10,11
2024-10-11 00:02:00+00:00,60298.44,60298.79,60290.0,60292.13,6.92079,2024,10,11
2024-10-11 00:03:00+00:00,60292.13,60293.3,60292.12,60293.29,3.46704,2024,10,11
2024-10-11 00:04:00+00:00,60293.29,60293.3,60273.8,60282.62,6.97299,2024,10,11
2024-10-11 00:05:00+00:00,60282.61,60326.39,60282.61,60323.49,25.99349,2024,10,11
2024-10-11 00:06:00+00:00,60323.49,60323.5,60263.15,60263.16,12.32657,2024,10,11
2024-10-11 00:07:00+00:00,60263.15,60311.62,60263.15,60304.0,4.60065,2024,10,11
2024-10-11 00:08:00+00:00,60304.0,60311.61,60286.11,60290.01,20.59504,2024,10,11
2024-10-11 00:09:00+00:00,60290.01,60329.0,60280.0,60328.99,10.25639,2024,10,11
2024-10-11 00:10:00+00:00,60328.99,60333.0,60326.0,60326.01,9.24445,2024,10,11
2024-10-11 00:11:00+00:00,60326.0,60330.98,60312.0,60318.79,24.09319,2024,10,11
2024-10-11 00:12:00+00:00,60318.79,60333.34,60314.04,60333.34,12.30124,2024,10,11
2024-10-11 00:13:00+00:00,60333.33,60350.0,60330.0,60347.78,10.41057,2024,10,11
2024-10-11 00:14:00+00:00,60347.78,60360.0,60340.0,60340.02,11.29285,2024,10,11
2024-10-11 00:15:00+00:00,60340.01,60352.0,60338.0,60352.0,7.76943,2024,10,11
2024-10-11 00:16:00+00:00,60351.99,60352.0,60333.33,60333.33,6.69381,2024,10,11
2024-10-11 00:17:00+00:00,60333.33,60333.34,60303.12,60303.4,5.07233,2024,10,11
2024-10-11 00:18:00+00:00,60303.4,60320.0,60298.0,60312.94,6.63744,2024,10,11
2024-10-11 00:19:00+00:00,60312.93,60319.99,60298.0,60298.01,2.85667,2024,10,11
2024-10-11 00:20:00+00:00,60298.0,60298.01,60296.0,60296.72,2.34453,2024,10,11
2024-10-11 00:21:00+00:00,60296.71,60296.72,60264.01,60291.09,33.09047,2024,10,11
2024-10-11 00:22:00+00:00,60291.09,60296.72,60285.3,60285.31,3.24298,2024,10,11
2024-10-11 00:23:00+00:00,60285.31,60316.17,60285.3,60298.01,4.02022,2024,10,11
2024-10-11 00:24:00+00:00,60298.0,60301.99,60283.33,60283.34,4.34815,2024,10,11
2024-10-11 00:25:00+00:00,60283.34,60283.34,60283.33,60283.34,1.24773,2024,10,11
2024-10-11 00:26:00+00:00,60283.33,60283.34,60250.0,60250.0,9.49407,2024,10,11
2024-10-11 00:27:00+00:00,60250.0,60250.01,60214.26,60224.0,16.19642,2024,10,11
2024-10-11 00:28:00+00:00,60224.0,60224.0,60200.0,60217.05,4.80903,2024,10,11
