timestamp,open,high,low,close,volume,year,month,day
2026-01-11 00:00:00+00:00,90504.7,90521.73,90503.94,90503.95,3.2372,2026,1,11
2026-01-11 00:01:00+00:00,90503.95,90503.95,90494.8,90494.8,1.02737,2026,1,11
2026-01-11 00:02:00+00:00,90494.81,90494.81,90491.75,90491.75,2.73991,2026,1,11
2026-01-11 00:03:00+00:00,90491.75,90491.76,90485.7,90485.71,0.91907,2026,1,11
2026-01-11 00:04:00+00:00,90485.71,90485.71,90471.89,90471.9,2.02788,2026,1,11
2026-01-11 00:05:00+00:00,90471.9,90471.9,90469.4,90469.4,0.53374,2026,1,11
2026-01-11 00:06:00+00:00,90469.4,90469.41,90469.4,90469.41,0.34352,2026,1,11
2026-01-11 00:07:00+00:00,90469.4,90469.41,90451.1,90451.11,1.70726,2026,1,11
2026-01-11 00:08:00+00:00,90451.11,90476.77,90451.11,90476.76,2.38715,2026,1,11
2026-01-11 00:09:00+00:00,90476.76,90476.76,90454.46,90454.46,1.36616,2026,1,11
2026-01-11 00:10:00+00:00,90454.46,90457.38,90454.46,90457.38,0.96906,2026,1,11
2026-01-11 00:11:00+00:00,90457.38,90457.38,90457.37,90457.37,0.65338,2026,1,11
2026-01-11 00:12:00+00:00,90457.38,90480.76,90457.37,90480.75,0.95413,2026,1,11
2026-01-11 00:13:00+00:00,90480.75,90510.0,90480.75,90510.0,4.70817,2026,1,11
2026-01-11 00:14:00+00:00,90509.99,90510.0,90509.99,90509.99,0.50468,2026,1,11
2026-01-11 00:15:00+00:00,90509.99,90535.61,90509.99,90535.6,1.13796,2026,1,11
2026-01-11 00:16:00+00:00,90535.6,90545.58,90535.6,90545.58,1.86581,2026,1,11
2026-01-11 00:17:00+00:00,90545.57,90617.07,90545.57,90580.61,22.47213,2026,1,11
2026-01-11 00:18:00+00:00,90580.62,90582.88,90580.61,90582.87,0.8792,2026,1,11
2026-01-11 00:19:00+00:00,90582.87,90582.88,90555.83,90555.83,1.22666,2026,1,11
2026-01-11 00:20:00+00:00,90555.84,90600.7,90555.83,90600.7,3.99518,2026,1,11
2026-01-11 00:21:00+00:00,90600.69,90600.7,90600.69,90600.69,0.58043,2026,1,11
2026-01-11 00:22:00+00:00,90600.7,90600.7,90580.61,90580.62,3.27204,2026,1,11
2026-01-11 00:23:00+00:00,90580.62,90580.62,90580.61,90580.62,0.60468,2026,1,11
2026-01-11 00:24:00+00:00,90580.61,90602.64,90580.61,90602.51,1.50306,2026,1,11
2026-01-11 00:25:00+00:00,90602.51,90602.51,90602.5,90602.51,0.64586,2026,1,11
2026-01-11 00:26:00+00:00,90602.5,90602.51,90602.5,90602.51,0.28877,2026,1,11
2026-01-11 00:27:00+00:00,90602.51,90602.51,90602.5,90602.51,0.38208,2026,1,11
2026-01-11 00:28:00+00:00,90602.51,90602.51,90602.5,90602.51,0.49514,2026,1,11
