timestamp,open,high,low,close,volume,year,month,day
2018-04-01 00:00:00+00:00,6922.0,6969.0,6922.0,6943.62,50.773394,2018,4,1
2018-04-01 00:01:00+00:00,6956.75,6969.0,6943.63,6965.0,20.457221,2018,4,1
2018-04-01 00:02:00+00:00,6968.79,6996.0,6965.0,6996.0,34.722016,2018,4,1
2018-04-01 00:03:00+00:00,6996.0,7013.84,6985.47,6997.15,75.296711,2018,4,1
2018-04-01 00:04:00+00:00,6986.61,7005.0,6983.12,6990.0,40.633702,2018,4,1
2018-04-01 00:05:00+00:00,6989.97,6992.06,6977.17,6987.01,13.259807,2018,4,1
2018-04-01 00:06:00+00:00,6987.01,6992.16,6986.5,6986.54,8.022722,2018,4,1
2018-04-01 00:07:00+00:00,6986.53,7025.0,6986.51,7021.0,44.806006,2018,4,1
2018-04-01 00:08:00+00:00,7021.0,7030.0,6993.94,7000.93,105.214825,2018,4,1
2018-04-01 00:09:00+00:00,7008.0,7012.0,6993.95,6993.98,24.165051,2018,4,1
2018-04-01 00:10:00+00:00,6999.99,6999.99,6990.0,6990.15,18.402977,2018,4,1
2018-04-01 00:11:00+00:00,6990.16,6992.76,6986.5,6990.0,7.491623,2018,4,1
2018-04-01 00:12:00+00:00,6990.0,6992.0,6975.31,6975.54,16.741103,2018,4,1
2018-04-01 00:13:00+00:00,6981.1,6987.0,6975.54,6984.75,8.475483,2018,4,1
2018-04-01 00:14:00+00:00,6984.78,6991.99,6984.78,6991.97,13.84166,2018,4,1
2018-04-01 00:15:00+00:00,6991.98,6991.99,6981.32,6991.99,17.636697,2018,4,1
2018-04-01 00:16:00+00:00,6989.82,7007.92,6989.82,7007.91,26.453004,2018,4,1
2018-04-01 00:17:00+00:00,7007.92,7013.84,7006.17,7013.84,34.495827,2018,4,1
2018-04-01 00:18:00+00:00,7013.83,7014.99,6996.29,6996.59,23.345129,2018,4,1
2018-04-01 00:19:00+00:00,7005.62,7009.91,6996.76,7008.6,4.510899,2018,4,1
2018-04-01 00:20:00+00:00,7008.59,7020.3,7008.59,7015.0,19.863254,2018,4,1
2018-04-01 00:21:00+00:00,7015.0,7018.84,7010.01,7011.0,8.72098,2018,4,1
2018-04-01 00:22:00+00:00,7011.01,7015.01,7005.63,7011.03,10.686314,2018,4,1
2018-04-01 00:23:00+00:00,7011.04,7014.88,7006.0,7011.1,5.695219,2018,4,1
2018-04-01 00:24:00+00:00,7011.09,7018.9,7011.0,7014.2,6.893654,2018,4,1
2018-04-01 00:25:00+00:00,7018.88,7020.98,7014.0,7014.0,24.690758,2018,4,1
2018-04-01 00:26:00+00:00,7014.01,7014.02,7014.0,7014.0,1.823595,2018,4,1
2018-04-01 00:27:00+00:00,7014.02,7038.0,7014.0,7028.91,36.043818,2018,4,1
2018-04-01 00:28:00+00:00,7028.91,7038.0,7022.96,7034.0,19.593872,2018,4,1
2018-04-01 00:29:00+00:00,7034.01,7040.0,7031.0,7032.0,18.064651,2018,4,1
2018-04-01 00:30:00+00:00,7032.0,7032.0,7012.19,7021.1,17.495151,2018,4,1
2018-04-01 00:31:00+00:00,7020.37,7024.72,7015.02,7020.0,6.344315,2018,4,1
2018-04-01 00:32:00+00:00,7020.0,7020.0,7012.0,7018.0,11.551248,2018,4,1
2018-04-01 00:33:00+00:00,7012.0,7017.92,7011.0,7011.0,5.044206,2018,4,1
2018-04-01 00:34:00+00:00,7011.01,7014.99,7008.0,7008.0,9.720122,2018,4,1
2018-04-01 00:35:00+00:00,7007.99,7008.55,6995.05,6995.05,62.512959,2018,4,1
2018-04-01 00:36:00+00:00,6995.05,7009.01,6993.9,6996.03,22.453243,2018,4,1
2018-04-01 00:37:00+00:00,6996.03,7004.75,6995.0,6996.35,9.947116,2018,4,1
2018-04-01 00:38:00+00:00,6996.41,7004.75,6996.41,7003.15,6.881116,2018,4,1
2018-04-01 00:39:00+00:00,7004.75,7004.75,6996.88,6997.01,5.35567,2018,4,1
2018-04-01 00:40:00+00:00,6997.01,7013.56,6997.01,7013.56,14.762585,2018,4,1
2018-04-01 00:41:00+00:00,7006.84,7013.57,7006.84,7008.0,12.659472,2018,4,1
2018-04-01 00:42:00+00:00,7013.34,7017.92,7002.0,7007.46,16.875925,2018,4,1
2018-04-01 00:43:00+00:00,7003.41,7006.98,7002.0,7002.08,4.948827,2018,4,1
2018-04-01 00:44:00+00:00,7004.96,7004.97,6975.0,6987.07,33.740691,2018,4,1
2018-04-01 00:45:00+00:00,6987.07,6999.99,6987.0,6993.5,15.735668,2018,4,1
2018-04-01 00:46:00+00:00,6993.5,7000.0,6990.01,6996.07,12.005476,2018,4,1
2018-04-01 00:47:00+00:00,6996.06,6996.06,6974.04,6977.96,24.246909,2018,4,1
2018-04-01 00:48:00+00:00,6974.05,6988.56,6965.0,6979.88,19.10629,2018,4,1
2018-04-01 00:49:00+00:00,6978.06,6987.92,6970.13,6987.85,14.061548,2018,4,1
2018-04-01 00:50:00+00:00,6973.3,6982.79,6970.07,6976.0,10.091549,2018,4,1
2018-04-01 00:51:00+00:00,6977.86,6982.46,6975.04,6978.99,7.54226,2018,4,1
2018-04-01 00:52:00+00:00,6976.0,7002.0,6976.0,6999.0,17.934353,2018,4,1
2018-04-01 00:53:00+00:00,7002.0,7002.0,6988.03,7001.94,13.962595,2018,4,1
2018-04-01 00:54:00+00:00,7001.94,7007.0,6999.92,7001.96,16.074179,2018,4,1
2018-04-01 00:55:00+00:00,6999.92,7005.84,6995.0,7003.0,14.151128,2018,4,1
2018-04-01 00:56:00+00:00,6999.84,6999.85,6987.56,6989.49,8.799168,2018,4,1
2018-04-01 00:57:00+00:00,6988.53,6989.49,6970.07,6979.21,7.980506,2018,4,1
2018-04-01 00:58:00+00:00,6979.21,6989.0,6970.07,6979.41,6.09439,2018,4,1
2018-04-01 00:59:00+00:00,6988.4,6997.33,6971.11,6971.11,14.375558,2018,4,1
2018-04-01 01:00:00+00:00,6980.01,6980.01,6968.26,6970.01,13.159782,2018,4,1
2018-04-01 01:01:00+00:00,6978.18,6988.97,6970.01,6988.97,11.349193,2018,4,1
2018-04-01 01:02:00+00:00,6983.71,6988.97,6983.71,6983.71,3.206954,2018,4,1
2018-04-01 01:03:00+00:00,6983.0,6983.79,6973.46,6983.79,0.845648,2018,4,1
2018-04-01 01:04:00+00:00,6976.87,6987.51,6976.86,6986.7,1.936006,2018,4,1
2018-04-01 01:05:00+00:00,6986.48,6986.48,6976.93,6986.38,5.072533,2018,4,1
2018-04-01 01:06:00+00:00,6981.23,6986.38,6981.23,6981.31,4.25977,2018,4,1
2018-04-01 01:07:00+00:00,6985.0,7000.0,6981.32,6997.01,13.156744,2018,4,1
2018-04-01 01:08:00+00:00,7000.0,7000.0,6997.01,6997.01,2.339777,2018,4,1
2018-04-01 01:09:00+00:00,6998.41,7003.47,6997.02,7001.0,7.93624,2018,4,1
2018-04-01 01:10:00+00:00,7001.01,7004.0,7000.0,7001.01,8.415586,2018,4,1
2018-04-01 01:11:00+00:00,7000.3,7004.49,7000.3,7004.48,1.932019,2018,4,1
2018-04-01 01:12:00+00:00,7004.49,7006.01,7004.49,7006.0,5.249722,2018,4,1
2018-04-01 01:13:00+00:00,7006.01,7008.25,7006.0,7006.0,6.062609,2018,4,1
2018-04-01 01:14:00+00:00,7008.17,7008.17,6996.89,7000.0,11.082725,2018,4,1
2018-04-01 01:15:00+00:00,7000.0,7000.0,6996.89,6999.94,3.21767,2018,4,1
2018-04-01 01:16:00+00:00,6997.01,6999.71,6979.99,6989.98,12.0128,2018,4,1
2018-04-01 01:17:00+00:00,6989.96,6990.0,6980.02,6982.35,9.201959,2018,4,1
2018-04-01 01:18:00+00:00,6989.98,6999.99,6989.98,6994.0,10.936987,2018,4,1
2018-04-01 01:19:00+00:00,6994.18,7000.0,6992.0,6994.21,7.060036,2018,4,1
2018-04-01 01:20:00+00:00,7000.0,7004.19,6994.18,7003.99,13.138297,2018,4,1
2018-04-01 01:21:00+00:00,7003.99,7003.99,6994.18,6995.01,8.312216,2018,4,1
2018-04-01 01:22:00+00:00,6994.19,7010.0,6994.18,7010.0,28.090565,2018,4,1
2018-04-01 01:23:00+00:00,7010.0,7010.0,7005.05,7005.96,4.897643,2018,4,1
2018-04-01 01:24:00+00:00,7005.96,7009.98,7005.96,7009.97,6.297292,2018,4,1
2018-04-01 01:25:00+00:00,7007.0,7009.96,7005.1,7006.98,8.08045,2018,4,1
2018-04-01 01:26:00+00:00,7006.5,7008.9,7005.1,7006.0,9.029526,2018,4,1
2018-04-01 01:27:00+00:00,7008.99,7009.97,7006.07,7009.94,2.689932,2018,4,1
2018-04-01 01:28:00+00:00,7009.94,7015.0,7005.05,7005.49,8.743323,2018,4,1
2018-04-01 01:29:00+00:00,7013.79,7020.17,7009.98,7020.0,10.043768,2018,4,1
2018-04-01 01:30:00+00:00,7015.07,7020.0,7007.02,7014.78,14.230049,2018,4,1
2018-04-01 01:31:00+00:00,7011.01,7015.0,7007.02,7008.01,5.020326,2018,4,1
2018-04-01 01:32:00+00:00,7008.0,7014.1,7007.0,7014.06,7.333966,2018,4,1
2018-04-01 01:33:00+00:00,7014.06,7020.0,7007.0,7018.98,3.149279,2018,4,1
2018-04-01 01:34:00+00:00,7018.98,7019.0,7008.16,7010.01,2.974956,2018,4,1
2018-04-01 01:35:00+00:00,7010.01,7022.0,7010.01,7020.0,6.381319,2018,4,1
2018-04-01 01:36:00+00:00,7021.3,7027.0,7020.0,7021.01,4.685734,2018,4,1
2018-04-01 01:37:00+00:00,7021.01,7025.58,7021.01,7025.58,3.458823,2018,4,1
2018-04-01 01:38:00+00:00,7022.13,7033.0,7022.1,7028.71,14.654051,2018,4,1
2018-04-01 01:39:00+00:00,7022.8,7028.72,7022.31,7028.47,5.150479,2018,4,1
2018-04-01 01:40:00+00:00,7028.47,7030.5,7010.01,7019.81,6.883604,2018,4,1
2018-04-01 01:41:00+00:00,7010.81,7020.0,7010.81,7019.99,6.2529,2018,4,1
2018-04-01 01:42:00+00:00,7011.51,7019.99,7011.44,7017.0,4.053521,2018,4,1
2018-04-01 01:43:00+00:00,7017.0,7026.68,7014.0,7019.76,26.164222,2018,4,1
2018-04-01 01:44:00+00:00,7023.23,7049.98,7016.01,7046.49,51.131963,2018,4,1
2018-04-01 01:45:00+00:00,7046.49,7049.98,7028.18,7039.7,12.144358,2018,4,1
2018-04-01 01:46:00+00:00,7039.68,7046.97,7028.88,7028.88,18.065526,2018,4,1
2018-04-01 01:47:00+00:00,7028.87,7036.97,7017.21,7036.97,10.750038,2018,4,1
2018-04-01 01:48:00+00:00,7031.01,7036.95,7025.18,7035.8,5.337986,2018,4,1
2018-04-01 01:49:00+00:00,7035.4,7039.1,7030.79,7030.79,21.239006,2018,4,1
2018-04-01 01:50:00+00:00,7030.79,7035.69,7016.0,7018.11,14.158808,2018,4,1
2018-04-01 01:51:00+00:00,7018.11,7019.99,7011.36,7014.0,13.313671,2018,4,1
2018-04-01 01:52:00+00:00,7014.0,7015.44,7011.0,7011.0,11.88439,2018,4,1
2018-04-01 01:53:00+00:00,7011.34,7014.0,7011.0,7011.0,5.317512,2018,4,1
2018-04-01 01:54:00+00:00,7011.0,7011.0,7005.0,7005.01,12.738567,2018,4,1
2018-04-01 01:55:00+00:00,7005.02,7005.02,6992.8,6999.99,14.258286,2018,4,1
2018-04-01 01:56:00+00:00,6999.96,7010.0,6993.05,7002.92,7.504476,2018,4,1
2018-04-01 01:57:00+00:00,7001.46,7011.0,7000.0,7010.0,16.616744,2018,4,1
2018-04-01 01:58:00+00:00,7006.01,7009.83,7000.0,7000.0,5.347153,2018,4,1
2018-04-01 01:59:00+00:00,7001.0,7007.47,7000.0,7000.01,12.745953,2018,4,1
2018-04-01 02:00:00+00:00,7001.01,7005.01,6980.11,6985.44,30.26764,2018,4,1
2018-04-01 02:01:00+00:00,6983.0,6990.43,6980.0,6987.0,10.624468,2018,4,1
2018-04-01 02:02:00+00:00,6983.3,6987.0,6980.74,6986.98,10.714312,2018,4,1
2018-04-01 02:03:00+00:00,6985.02,6986.98,6981.0,6981.08,8.790697,2018,4,1
2018-04-01 02:04:00+00:00,6983.04,6986.97,6981.07,6985.06,5.087327,2018,4,1
2018-04-01 02:05:00+00:00,6982.01,6986.98,6982.01,6983.14,5.642752,2018,4,1
2018-04-01 02:06:00+00:00,6985.1,6994.89,6983.24,6993.0,13.668816,2018,4,1
2018-04-01 02:07:00+00:00,6986.04,6995.0,6986.04,6995.0,13.503498,2018,4,1
2018-04-01 02:08:00+00:00,6994.49,6997.5,6987.01,6996.0,9.123653,2018,4,1
