timestamp,open,high,low,close,volume,year,month,day
2019-04-11 00:00:00+00:00,5307.86,5319.28,5307.86,5315.63,66.367409,2019,4,11
2019-04-11 00:01:00+00:00,5316.84,5325.0,5312.74,5316.62,64.443122,2019,4,11
2019-04-11 00:02:00+00:00,5316.62,5317.04,5315.0,5317.0,9.211395,2019,4,11
2019-04-11 00:03:00+00:00,5317.0,5319.0,5313.06,5313.28,18.570187,2019,4,11
2019-04-11 00:04:00+00:00,5315.36,5323.48,5313.25,5322.55,14.103434,2019,4,11
2019-04-11 00:05:00+00:00,5322.55,5329.94,5321.25,5325.0,39.691195,2019,4,11
2019-04-11 00:06:00+00:00,5325.51,5327.69,5325.0,5327.16,13.293494,2019,4,11
2019-04-11 00:07:00+00:00,5326.51,5327.63,5312.32,5313.2,87.352093,2019,4,11
2019-04-11 00:08:00+00:00,5314.52,5316.56,5312.31,5313.0,12.172359,2019,4,11
2019-04-11 00:09:00+00:00,5314.1,5316.02,5312.2,5312.92,37.501556,2019,4,11
2019-04-11 00:10:00+00:00,5312.92,5316.95,5312.9,5315.72,19.343137,2019,4,11
2019-04-11 00:11:00+00:00,5316.68,5321.62,5315.73,5319.93,13.795201,2019,4,11
2019-04-11 00:12:00+00:00,5318.96,5320.11,5314.5,5315.8,11.737963,2019,4,11
2019-04-11 00:13:00+00:00,5315.79,5328.56,5313.71,5319.6,50.309215,2019,4,11
2019-04-11 00:14:00+00:00,5320.34,5323.7,5320.1,5321.48,12.75501,2019,4,11
2019-04-11 00:15:00+00:00,5321.15,5327.42,5320.0,5322.58,31.551438,2019,4,11
2019-04-11 00:16:00+00:00,5323.4,5324.01,5320.08,5323.18,22.412857,2019,4,11
2019-04-11 00:17:00+00:00,5323.18,5325.9,5320.81,5323.73,13.109431,2019,4,11
2019-04-11 00:18:00+00:00,5323.34,5326.23,5321.98,5323.72,9.035246,2019,4,11
2019-04-11 00:19:00+00:00,5323.74,5331.67,5322.99,5328.5,36.449132,2019,4,11
2019-04-11 00:20:00+00:00,5329.97,5332.67,5329.49,5330.01,36.422395,2019,4,11
2019-04-11 00:21:00+00:00,5330.46,5331.99,5327.88,5327.95,24.375978,2019,4,11
2019-04-11 00:22:00+00:00,5328.47,5332.37,5327.66,5332.36,18.656834,2019,4,11
2019-04-11 00:23:00+00:00,5330.09,5331.67,5327.91,5327.94,27.433147,2019,4,11
2019-04-11 00:24:00+00:00,5328.0,5331.0,5323.57,5323.57,24.432873,2019,4,11
2019-04-11 00:25:00+00:00,5323.08,5325.79,5320.0,5320.17,28.604917,2019,4,11
2019-04-11 00:26:00+00:00,5320.0,5323.12,5319.11,5319.47,8.383333,2019,4,11
2019-04-11 00:27:00+00:00,5319.01,5319.44,5305.82,5309.48,64.887359,2019,4,11
2019-04-11 00:28:00+00:00,5305.83,5312.2,5305.42,5311.41,25.063411,2019,4,11
2019-04-11 00:29:00+00:00,5311.39,5311.42,5298.85,5308.14,47.867456,2019,4,11
2019-04-11 00:30:00+00:00,5306.24,5309.77,5304.94,5306.06,14.714084,2019,4,11
2019-04-11 00:31:00+00:00,5306.08,5306.46,5300.0,5303.86,13.118995,2019,4,11
2019-04-11 00:32:00+00:00,5303.85,5311.07,5302.12,5308.01,34.490338,2019,4,11
2019-04-11 00:33:00+00:00,5308.01,5312.96,5307.98,5312.92,20.129341,2019,4,11
2019-04-11 00:34:00+00:00,5312.92,5314.52,5311.0,5311.67,22.441322,2019,4,11
2019-04-11 00:35:00+00:00,5311.72,5313.56,5308.94,5310.29,10.408256,2019,4,11
2019-04-11 00:36:00+00:00,5310.18,5310.29,5300.7,5307.24,22.029995,2019,4,11
2019-04-11 00:37:00+00:00,5307.23,5308.48,5301.59,5303.26,23.881798,2019,4,11
2019-04-11 00:38:00+00:00,5304.13,5304.74,5300.67,5302.56,15.590539,2019,4,11
2019-04-11 00:39:00+00:00,5302.52,5302.56,5295.91,5296.62,20.924034,2019,4,11
2019-04-11 00:40:00+00:00,5296.62,5296.62,5290.0,5292.0,41.034519,2019,4,11
2019-04-11 00:41:00+00:00,5290.06,5293.67,5282.59,5287.54,89.967843,2019,4,11
2019-04-11 00:42:00+00:00,5286.49,5289.93,5283.67,5284.42,51.089922,2019,4,11
2019-04-11 00:43:00+00:00,5284.4,5290.0,5282.03,5288.3,65.922446,2019,4,11
2019-04-11 00:44:00+00:00,5289.0,5289.99,5285.0,5286.45,14.409132,2019,4,11
2019-04-11 00:45:00+00:00,5286.45,5291.48,5282.4,5283.87,49.41399,2019,4,11
2019-04-11 00:46:00+00:00,5283.87,5285.51,5278.0,5279.5,112.052794,2019,4,11
2019-04-11 00:47:00+00:00,5280.06,5286.39,5278.92,5283.6,28.050659,2019,4,11
2019-04-11 00:48:00+00:00,5281.2,5286.7,5281.2,5286.46,21.261914,2019,4,11
2019-04-11 00:49:00+00:00,5286.46,5297.54,5286.46,5296.65,88.124046,2019,4,11
2019-04-11 00:50:00+00:00,5296.61,5298.0,5296.59,5298.0,31.922692,2019,4,11
2019-04-11 00:51:00+00:00,5296.71,5298.0,5291.01,5294.75,13.734157,2019,4,11
2019-04-11 00:52:00+00:00,5293.48,5293.48,5287.92,5290.55,23.069468,2019,4,11
2019-04-11 00:53:00+00:00,5288.47,5290.14,5282.53,5283.98,32.261183,2019,4,11
2019-04-11 00:54:00+00:00,5283.04,5294.0,5280.81,5292.75,55.81865,2019,4,11
2019-04-11 00:55:00+00:00,5293.99,5297.99,5286.44,5288.62,35.774299,2019,4,11
2019-04-11 00:56:00+00:00,5288.81,5288.81,5284.35,5285.75,23.477448,2019,4,11
2019-04-11 00:57:00+00:00,5286.59,5292.01,5285.75,5290.0,11.236271,2019,4,11
2019-04-11 00:58:00+00:00,5290.23,5296.66,5290.23,5295.23,17.602864,2019,4,11
2019-04-11 00:59:00+00:00,5295.23,5296.29,5293.0,5295.26,9.283244,2019,4,11
2019-04-11 01:00:00+00:00,5293.3,5295.29,5293.0,5293.16,16.984181,2019,4,11
2019-04-11 01:01:00+00:00,5293.02,5295.29,5293.02,5293.03,15.005384,2019,4,11
2019-04-11 01:02:00+00:00,5293.73,5294.03,5288.4,5293.41,12.751993,2019,4,11
2019-04-11 01:03:00+00:00,5293.41,5293.41,5283.48,5285.72,14.772498,2019,4,11
2019-04-11 01:04:00+00:00,5285.25,5289.65,5283.48,5286.09,13.913689,2019,4,11
2019-04-11 01:05:00+00:00,5286.09,5291.74,5286.09,5289.32,8.334222,2019,4,11
2019-04-11 01:06:00+00:00,5290.1,5294.99,5288.83,5291.25,13.290135,2019,4,11
2019-04-11 01:07:00+00:00,5292.48,5295.0,5284.98,5286.94,22.643156,2019,4,11
2019-04-11 01:08:00+00:00,5288.16,5290.03,5287.11,5289.18,5.61868,2019,4,11
