timestamp,open,high,low,close,volume,year,month,day
2019-12-11 00:00:00+00:00,7224.15,7225.02,7222.0,7222.0,23.597833,2019,12,11
2019-12-11 00:01:00+00:00,7222.65,7226.18,7220.28,7223.68,18.853033,2019,12,11
2019-12-11 00:02:00+00:00,7223.63,7227.0,7223.49,7225.88,16.771069,2019,12,11
2019-12-11 00:03:00+00:00,7225.92,7233.08,7225.92,7233.08,42.911388,2019,12,11
2019-12-11 00:04:00+00:00,7233.08,7233.67,7230.17,7232.96,18.34843,2019,12,11
2019-12-11 00:05:00+00:00,7232.95,7237.5,7232.28,7237.48,21.493729,2019,12,11
2019-12-11 00:06:00+00:00,7237.45,7239.16,7235.47,7236.52,10.353844,2019,12,11
2019-12-11 00:07:00+00:00,7236.36,7236.5,7230.36,7231.12,17.410503,2019,12,11
2019-12-11 00:08:00+00:00,7231.61,7232.34,7228.54,7232.09,37.893756,2019,12,11
2019-12-11 00:09:00+00:00,7232.34,7234.18,7231.29,7233.92,7.378841,2019,12,11
2019-12-11 00:10:00+00:00,7233.9,7235.0,7233.09,7234.99,11.159128,2019,12,11
2019-12-11 00:11:00+00:00,7234.52,7235.0,7230.5,7234.07,19.593512,2019,12,11
2019-12-11 00:12:00+00:00,7234.31,7234.73,7229.86,7234.1,7.949447,2019,12,11
2019-12-11 00:13:00+00:00,7233.67,7235.0,7232.75,7234.96,10.866537,2019,12,11
2019-12-11 00:14:00+00:00,7235.0,7235.0,7231.69,7232.33,3.747923,2019,12,11
2019-12-11 00:15:00+00:00,7231.77,7234.98,7231.77,7234.87,8.302473,2019,12,11
2019-12-11 00:16:00+00:00,7233.38,7235.0,7232.84,7234.37,5.750597,2019,12,11
2019-12-11 00:17:00+00:00,7234.75,7241.36,7231.93,7239.91,30.701313,2019,12,11
2019-12-11 00:18:00+00:00,7239.22,7241.31,7238.34,7240.63,8.825907,2019,12,11
2019-12-11 00:19:00+00:00,7239.93,7242.67,7239.93,7242.67,6.674971,2019,12,11
2019-12-11 00:20:00+00:00,7242.19,7244.65,7241.38,7243.81,19.829553,2019,12,11
2019-12-11 00:21:00+00:00,7243.92,7244.59,7240.4,7243.22,6.7998,2019,12,11
2019-12-11 00:22:00+00:00,7243.7,7243.79,7240.94,7241.29,4.724874,2019,12,11
2019-12-11 00:23:00+00:00,7241.6,7242.33,7238.86,7241.23,12.150589,2019,12,11
2019-12-11 00:24:00+00:00,7240.05,7241.01,7238.1,7240.47,8.416819,2019,12,11
2019-12-11 00:25:00+00:00,7240.43,7241.36,7235.0,7236.65,13.882016,2019,12,11
2019-12-11 00:26:00+00:00,7236.16,7236.16,7231.95,7235.19,15.510621,2019,12,11
2019-12-11 00:27:00+00:00,7234.92,7235.74,7231.33,7234.21,7.013346,2019,12,11
2019-12-11 00:28:00+00:00,7234.53,7236.48,7233.29,7233.59,14.695955,2019,12,11
2019-12-11 00:29:00+00:00,7233.37,7234.09,7231.86,7233.7,4.848665,2019,12,11
2019-12-11 00:30:00+00:00,7233.7,7234.44,7233.03,7233.12,10.818797,2019,12,11
2019-12-11 00:31:00+00:00,7233.76,7234.02,7233.03,7233.11,6.405692,2019,12,11
2019-12-11 00:32:00+00:00,7233.14,7237.08,7233.07,7236.96,12.914418,2019,12,11
2019-12-11 00:33:00+00:00,7236.51,7237.77,7232.11,7233.08,10.49976,2019,12,11
2019-12-11 00:34:00+00:00,7234.63,7238.77,7233.8,7237.36,15.042572,2019,12,11
2019-12-11 00:35:00+00:00,7237.34,7239.41,7237.32,7239.18,6.897903,2019,12,11
2019-12-11 00:36:00+00:00,7239.18,7241.29,7239.16,7240.8,5.818547,2019,12,11
2019-12-11 00:37:00+00:00,7240.8,7242.06,7238.2,7238.42,7.128018,2019,12,11
2019-12-11 00:38:00+00:00,7237.67,7240.91,7237.66,7240.57,5.3841,2019,12,11
2019-12-11 00:39:00+00:00,7239.91,7241.02,7239.75,7240.65,3.675986,2019,12,11
2019-12-11 00:40:00+00:00,7240.92,7243.92,7240.04,7243.92,9.679228,2019,12,11
2019-12-11 00:41:00+00:00,7243.77,7247.23,7243.77,7245.2,26.415608,2019,12,11
2019-12-11 00:42:00+00:00,7245.9,7248.64,7241.89,7241.92,34.166236,2019,12,11
2019-12-11 00:43:00+00:00,7241.96,7243.09,7240.45,7240.95,14.362419,2019,12,11
2019-12-11 00:44:00+00:00,7240.97,7243.09,7240.47,7243.09,10.595495,2019,12,11
2019-12-11 00:45:00+00:00,7242.5,7243.75,7238.5,7239.5,21.040754,2019,12,11
2019-12-11 00:46:00+00:00,7238.83,7239.76,7236.19,7238.58,10.318618,2019,12,11
2019-12-11 00:47:00+00:00,7239.5,7240.99,7235.02,7236.31,11.82195,2019,12,11
2019-12-11 00:48:00+00:00,7236.31,7238.12,7235.28,7238.05,4.954957,2019,12,11
2019-12-11 00:49:00+00:00,7238.05,7239.28,7237.14,7239.28,5.71707,2019,12,11
2019-12-11 00:50:00+00:00,7239.26,7241.9,7237.42,7239.55,7.813921,2019,12,11
2019-12-11 00:51:00+00:00,7239.53,7240.79,7238.82,7240.07,17.269325,2019,12,11
2019-12-11 00:52:00+00:00,7240.63,7240.87,7239.55,7240.71,3.736467,2019,12,11
2019-12-11 00:53:00+00:00,7240.85,7241.64,7239.64,7240.75,5.997732,2019,12,11
2019-12-11 00:54:00+00:00,7239.77,7242.17,7239.69,7239.98,8.219403,2019,12,11
2019-12-11 00:55:00+00:00,7239.99,7241.01,7235.74,7236.53,33.30362,2019,12,11
2019-12-11 00:56:00+00:00,7236.94,7239.01,7236.64,7237.91,8.145756,2019,12,11
2019-12-11 00:57:00+00:00,7237.56,7240.14,7233.79,7237.59,31.365206,2019,12,11
2019-12-11 00:58:00+00:00,7238.22,7239.36,7237.32,7238.19,4.917515,2019,12,11
2019-12-11 00:59:00+00:00,7239.19,7239.78,7238.0,7239.39,6.215322,2019,12,11
2019-12-11 01:00:00+00:00,7239.37,7239.59,7238.18,7238.36,4.185973,2019,12,11
2019-12-11 01:01:00+00:00,7239.21,7239.21,7235.8,7237.92,6.45604,2019,12,11
2019-12-11 01:02:00+00:00,7237.86,7237.86,7235.38,7236.48,8.300036,2019,12,11
2019-12-11 01:03:00+00:00,7236.02,7241.77,7236.0,7236.7,15.178374,2019,12,11
2019-12-11 01:04:00+00:00,7236.71,7236.71,7233.94,7234.47,20.611582,2019,12,11
2019-12-11 01:05:00+00:00,7234.74,7238.38,7234.52,7236.86,5.330352,2019,12,11
2019-12-11 01:06:00+00:00,7236.8,7238.08,7235.07,7236.21,5.165881,2019,12,11
2019-12-11 01:07:00+00:00,7235.9,7235.91,7233.79,7235.65,10.836626,2019,12,11
2019-12-11 01:08:00+00:00,7234.23,7235.52,7232.53,7234.72,27.052789,2019,12,11
2019-12-11 01:09:00+00:00,7234.73,7237.08,7234.28,7234.38,9.995458,2019,12,11
2019-12-11 01:10:00+00:00,7234.36,7234.36,7230.67,7231.53,7.255816,2019,12,11
2019-12-11 01:11:00+00:00,7232.09,7235.21,7231.19,7232.53,6.957155,2019,12,11
2019-12-11 01:12:00+00:00,7232.53,7234.8,7228.36,7234.79,11.18006,2019,12,11
2019-12-11 01:13:00+00:00,7234.2,7234.93,7232.44,7234.24,4.468009,2019,12,11
2019-12-11 01:14:00+00:00,7234.82,7238.5,7234.44,7238.21,15.291251,2019,12,11
2019-12-11 01:15:00+00:00,7238.34,7238.49,7233.9,7235.63,13.668222,2019,12,11
2019-12-11 01:16:00+00:00,7235.45,7237.11,7233.95,7235.54,9.583329,2019,12,11
2019-12-11 01:17:00+00:00,7235.56,7236.38,7235.52,7235.6,5.228203,2019,12,11
2019-12-11 01:18:00+00:00,7235.52,7237.49,7235.52,7236.54,3.005154,2019,12,11
2019-12-11 01:19:00+00:00,7236.31,7236.54,7233.95,7234.45,8.621143,2019,12,11
2019-12-11 01:20:00+00:00,7234.14,7236.42,7233.94,7236.42,85.086107,2019,12,11
2019-12-11 01:21:00+00:00,7236.42,7241.14,7234.96,7238.88,28.32831,2019,12,11
2019-12-11 01:22:00+00:00,7238.97,7244.07,7238.9,7240.45,14.456767,2019,12,11
2019-12-11 01:23:00+00:00,7240.41,7242.53,7239.48,7239.81,5.998869,2019,12,11
2019-12-11 01:24:00+00:00,7240.2,7242.19,7237.11,7241.91,5.113243,2019,12,11
2019-12-11 01:25:00+00:00,7242.84,7242.84,7238.98,7240.21,13.303439,2019,12,11
2019-12-11 01:26:00+00:00,7239.91,7242.38,7237.61,7241.52,7.677211,2019,12,11
2019-12-11 01:27:00+00:00,7242.36,7242.75,7240.49,7241.53,8.041234,2019,12,11
2019-12-11 01:28:00+00:00,7241.13,7241.49,7238.03,7240.08,7.222537,2019,12,11
2019-12-11 01:29:00+00:00,7239.43,7241.31,7238.17,7240.83,13.11443,2019,12,11
2019-12-11 01:30:00+00:00,7240.0,7240.69,7238.32,7239.88,7.634389,2019,12,11
2019-12-11 01:31:00+00:00,7239.86,7241.76,7236.6,7241.08,8.966105,2019,12,11
2019-12-11 01:32:00+00:00,7241.08,7241.69,7240.23,7241.22,7.329951,2019,12,11
2019-12-11 01:33:00+00:00,7241.11,7241.31,7240.04,7240.56,4.656246,2019,12,11
2019-12-11 01:34:00+00:00,7240.95,7240.95,7237.13,7239.34,12.114228,2019,12,11
2019-12-11 01:35:00+00:00,7238.9,7240.32,7237.86,7238.75,6.14574,2019,12,11
2019-12-11 01:36:00+00:00,7238.75,7239.28,7236.42,7237.32,10.836184,2019,12,11
2019-12-11 01:37:00+00:00,7236.7,7239.27,7236.37,7238.58,7.660864,2019,12,11
2019-12-11 01:38:00+00:00,7238.99,7240.57,7238.31,7239.66,6.46661,2019,12,11
2019-12-11 01:39:00+00:00,7239.64,7241.51,7236.44,7236.77,6.311839,2019,12,11
2019-12-11 01:40:00+00:00,7238.3,7241.13,7236.47,7239.62,7.398654,2019,12,11
2019-12-11 01:41:00+00:00,7239.34,7262.99,7238.55,7248.03,219.354821,2019,12,11
2019-12-11 01:42:00+00:00,7248.03,7252.62,7244.73,7246.5,51.790017,2019,12,11
2019-12-11 01:43:00+00:00,7247.14,7269.82,7247.0,7260.94,135.302869,2019,12,11
2019-12-11 01:44:00+00:00,7262.14,7262.14,7255.32,7260.11,58.070263,2019,12,11
2019-12-11 01:45:00+00:00,7262.09,7263.85,7255.82,7259.35,43.665457,2019,12,11
2019-12-11 01:46:00+00:00,7260.06,7260.12,7254.22,7257.78,25.18371,2019,12,11
2019-12-11 01:47:00+00:00,7258.2,7258.2,7252.69,7256.04,19.005952,2019,12,11
2019-12-11 01:48:00+00:00,7256.04,7258.0,7254.02,7256.99,16.824066,2019,12,11
2019-12-11 01:49:00+00:00,7257.89,7260.0,7256.33,7260.0,12.937389,2019,12,11
2019-12-11 01:50:00+00:00,7260.0,7264.43,7258.8,7263.31,19.829675,2019,12,11
2019-12-11 01:51:00+00:00,7263.32,7269.95,7263.08,7267.22,41.646161,2019,12,11
2019-12-11 01:52:00+00:00,7267.18,7268.16,7263.41,7267.19,61.716304,2019,12,11
2019-12-11 01:53:00+00:00,7267.13,7269.31,7265.01,7267.57,15.559706,2019,12,11
2019-12-11 01:54:00+00:00,7267.51,7268.43,7265.05,7267.04,19.677807,2019,12,11
2019-12-11 01:55:00+00:00,7267.48,7268.55,7265.93,7267.52,15.377192,2019,12,11
2019-12-11 01:56:00+00:00,7267.56,7274.4,7266.0,7266.89,90.306042,2019,12,11
