timestamp,open,high,low,close,volume,year,month,day
2021-12-21 00:00:00+00:00,46914.17,46996.0,46914.16,46951.97,55.50186,2021,12,21
2021-12-21 00:01:00+00:00,46951.97,46969.35,46877.54,46877.71,28.69694,2021,12,21
2021-12-21 00:02:00+00:00,46877.72,46993.32,46877.71,46969.18,29.04826,2021,12,21
2021-12-21 00:03:00+00:00,46969.18,47042.38,46967.23,47011.01,33.76477,2021,12,21
2021-12-21 00:04:00+00:00,47011.0,47031.51,46950.13,46963.79,38.12569,2021,12,21
2021-12-21 00:05:00+00:00,46963.79,47002.66,46935.37,46993.4,24.11095,2021,12,21
2021-12-21 00:06:00+00:00,46993.41,47162.27,46947.86,46986.21,98.30499,2021,12,21
2021-12-21 00:07:00+00:00,46981.13,46991.6,46875.31,46887.2,21.88171,2021,12,21
2021-12-21 00:08:00+00:00,46887.2,46939.17,46863.4,46936.79,18.24874,2021,12,21
2021-12-21 00:09:00+00:00,46936.78,47000.0,46936.78,46983.33,22.51775,2021,12,21
2021-12-21 00:10:00+00:00,46983.33,46995.66,46960.13,46974.19,14.71907,2021,12,21
2021-12-21 00:11:00+00:00,46974.2,46995.65,46968.85,46992.97,9.98929,2021,12,21
2021-12-21 00:12:00+00:00,46992.97,46995.35,46906.75,46933.04,12.02372,2021,12,21
2021-12-21 00:13:00+00:00,46933.04,46933.04,46893.7,46929.86,14.51661,2021,12,21
2021-12-21 00:14:00+00:00,46929.87,46964.81,46929.86,46964.8,6.36246,2021,12,21
2021-12-21 00:15:00+00:00,46964.8,46995.65,46944.46,46944.46,11.0312,2021,12,21
2021-12-21 00:16:00+00:00,46942.81,46944.51,46915.63,46916.17,5.60323,2021,12,21
2021-12-21 00:17:00+00:00,46916.17,46962.37,46903.2,46948.87,19.26436,2021,12,21
2021-12-21 00:18:00+00:00,46948.88,47002.93,46948.87,46988.48,28.50918,2021,12,21
2021-12-21 00:19:00+00:00,46988.49,46999.93,46960.64,46960.64,11.44008,2021,12,21
2021-12-21 00:20:00+00:00,46960.65,46969.28,46926.03,46942.67,21.18147,2021,12,21
2021-12-21 00:21:00+00:00,46942.67,47021.82,46940.3,47021.07,35.0014,2021,12,21
2021-12-21 00:22:00+00:00,47021.07,47052.39,47002.69,47028.99,28.20455,2021,12,21
2021-12-21 00:23:00+00:00,47023.18,47051.9,47021.01,47050.0,11.28514,2021,12,21
2021-12-21 00:24:00+00:00,47050.0,47052.22,47002.36,47011.02,27.72824,2021,12,21
2021-12-21 00:25:00+00:00,47011.02,47061.43,47009.55,47056.98,10.0197,2021,12,21
2021-12-21 00:26:00+00:00,47056.98,47079.98,47056.98,47059.57,19.57211,2021,12,21
2021-12-21 00:27:00+00:00,47059.58,47077.54,47045.16,47052.7,10.2122,2021,12,21
2021-12-21 00:28:00+00:00,47052.7,47058.73,47037.95,47058.73,12.31552,2021,12,21
2021-12-21 00:29:00+00:00,47058.73,47070.83,47042.64,47070.82,10.29683,2021,12,21
2021-12-21 00:30:00+00:00,47070.82,47070.83,47023.71,47041.22,15.5794,2021,12,21
2021-12-21 00:31:00+00:00,47041.24,47047.34,46957.28,46966.2,38.72849,2021,12,21
2021-12-21 00:32:00+00:00,46966.2,46967.19,46924.08,46926.12,22.70347,2021,12,21
2021-12-21 00:33:00+00:00,46926.12,46932.29,46867.71,46895.16,15.18764,2021,12,21
2021-12-21 00:34:00+00:00,46895.16,46909.57,46869.12,46899.97,17.71335,2021,12,21
2021-12-21 00:35:00+00:00,46899.98,46924.67,46858.7,46859.41,13.5707,2021,12,21
2021-12-21 00:36:00+00:00,46859.41,46909.2,46855.0,46874.23,11.40043,2021,12,21
2021-12-21 00:37:00+00:00,46874.22,46886.23,46860.01,46864.73,12.98002,2021,12,21
2021-12-21 00:38:00+00:00,46864.73,46882.18,46853.63,46874.45,30.61571,2021,12,21
2021-12-21 00:39:00+00:00,46874.45,46874.46,46837.36,46861.11,7.25875,2021,12,21
2021-12-21 00:40:00+00:00,46861.11,46865.83,46843.01,46849.93,7.70654,2021,12,21
2021-12-21 00:41:00+00:00,46849.93,46852.0,46823.26,46837.94,19.51857,2021,12,21
2021-12-21 00:42:00+00:00,46837.94,46861.85,46831.55,46860.49,7.33456,2021,12,21
2021-12-21 00:43:00+00:00,46860.48,46871.78,46841.02,46864.9,4.22053,2021,12,21
2021-12-21 00:44:00+00:00,46864.9,46889.12,46826.98,46830.02,8.82892,2021,12,21
2021-12-21 00:45:00+00:00,46830.02,46888.37,46825.19,46886.1,14.45142,2021,12,21
2021-12-21 00:46:00+00:00,46886.1,46888.37,46865.01,46870.0,13.02524,2021,12,21
2021-12-21 00:47:00+00:00,46870.0,46884.12,46860.01,46866.13,9.89303,2021,12,21
2021-12-21 00:48:00+00:00,46868.32,46900.0,46862.02,46892.69,14.91885,2021,12,21
2021-12-21 00:49:00+00:00,46892.69,46911.48,46887.88,46888.59,20.15792,2021,12,21
2021-12-21 00:50:00+00:00,46888.6,46900.03,46877.69,46887.08,6.44446,2021,12,21
2021-12-21 00:51:00+00:00,46887.07,46909.86,46865.74,46873.17,10.08536,2021,12,21
2021-12-21 00:52:00+00:00,46873.17,46873.18,46817.3,46817.31,42.51615,2021,12,21
2021-12-21 00:53:00+00:00,46817.31,46832.99,46782.31,46802.6,39.35562,2021,12,21
2021-12-21 00:54:00+00:00,46799.43,46818.13,46793.21,46800.17,18.77625,2021,12,21
2021-12-21 00:55:00+00:00,46800.17,46816.42,46770.23,46795.55,37.97105,2021,12,21
2021-12-21 00:56:00+00:00,46795.94,46799.35,46765.72,46779.42,26.23124,2021,12,21
2021-12-21 00:57:00+00:00,46779.42,46789.26,46757.0,46757.0,16.14193,2021,12,21
2021-12-21 00:58:00+00:00,46757.0,46799.0,46754.39,46790.79,25.86386,2021,12,21
2021-12-21 00:59:00+00:00,46790.79,46809.05,46779.11,46793.23,9.33917,2021,12,21
2021-12-21 01:00:00+00:00,46793.22,46888.88,46791.73,46875.44,63.22911,2021,12,21
2021-12-21 01:01:00+00:00,46875.43,46877.55,46814.04,46816.39,24.03307,2021,12,21
2021-12-21 01:02:00+00:00,46816.38,46821.99,46765.34,46793.96,43.52048,2021,12,21
2021-12-21 01:03:00+00:00,46793.97,46808.83,46789.43,46805.97,19.25407,2021,12,21
2021-12-21 01:04:00+00:00,46805.98,46812.44,46790.13,46790.13,25.678,2021,12,21
2021-12-21 01:05:00+00:00,46790.13,46811.51,46787.12,46791.7,15.11151,2021,12,21
2021-12-21 01:06:00+00:00,46791.69,46796.39,46777.67,46777.77,6.11987,2021,12,21
2021-12-21 01:07:00+00:00,46777.76,46791.52,46770.0,46791.52,13.17415,2021,12,21
2021-12-21 01:08:00+00:00,46791.51,46799.4,46753.24,46756.45,10.46734,2021,12,21
2021-12-21 01:09:00+00:00,46756.45,46782.63,46755.44,46775.8,7.51536,2021,12,21
2021-12-21 01:10:00+00:00,46775.81,46792.56,46770.54,46778.0,11.10056,2021,12,21
2021-12-21 01:11:00+00:00,46778.0,46778.04,46745.55,46750.01,6.20321,2021,12,21
2021-12-21 01:12:00+00:00,46750.0,46750.01,46704.23,46704.23,44.00119,2021,12,21
2021-12-21 01:13:00+00:00,46704.23,46720.0,46661.13,46694.99,24.71396,2021,12,21
2021-12-21 01:14:00+00:00,46694.99,46715.88,46691.08,46709.8,23.55161,2021,12,21
2021-12-21 01:15:00+00:00,46709.8,46767.02,46706.34,46763.5,20.67011,2021,12,21
2021-12-21 01:16:00+00:00,46763.49,46774.52,46753.08,46764.55,17.40644,2021,12,21
2021-12-21 01:17:00+00:00,46764.54,46781.55,46756.8,46761.71,9.00424,2021,12,21
2021-12-21 01:18:00+00:00,46761.71,46765.33,46723.39,46726.45,7.21756,2021,12,21
2021-12-21 01:19:00+00:00,46726.45,46731.8,46694.04,46700.0,16.24198,2021,12,21
2021-12-21 01:20:00+00:00,46704.1,46730.54,46699.93,46708.58,10.24579,2021,12,21
2021-12-21 01:21:00+00:00,46708.58,46708.59,46656.73,46668.25,30.89735,2021,12,21
2021-12-21 01:22:00+00:00,46668.25,46699.48,46630.0,46676.87,50.81529,2021,12,21
2021-12-21 01:23:00+00:00,46676.86,46694.62,46656.11,46660.83,15.0167,2021,12,21
2021-12-21 01:24:00+00:00,46660.83,46661.53,46650.01,46655.99,18.42455,2021,12,21
2021-12-21 01:25:00+00:00,46656.0,46743.91,46646.31,46733.07,37.10344,2021,12,21
2021-12-21 01:26:00+00:00,46733.07,46733.08,46704.35,46729.39,10.53197,2021,12,21
2021-12-21 01:27:00+00:00,46729.39,46740.66,46711.51,46735.21,12.18775,2021,12,21
2021-12-21 01:28:00+00:00,46735.21,46749.0,46700.69,46745.26,26.46799,2021,12,21
2021-12-21 01:29:00+00:00,46745.27,46749.0,46724.0,46732.37,13.5703,2021,12,21
2021-12-21 01:30:00+00:00,46732.37,46769.62,46727.38,46747.53,14.75153,2021,12,21
2021-12-21 01:31:00+00:00,46747.53,46900.0,46744.48,46883.45,65.21805,2021,12,21
2021-12-21 01:32:00+00:00,46883.45,46947.93,46858.52,46887.08,27.66373,2021,12,21
2021-12-21 01:33:00+00:00,46887.08,46891.62,46863.01,46885.27,13.71943,2021,12,21
2021-12-21 01:34:00+00:00,46885.27,46911.03,46880.42,46893.28,6.35407,2021,12,21
2021-12-21 01:35:00+00:00,46893.28,46909.83,46867.3,46900.29,15.40579,2021,12,21
2021-12-21 01:36:00+00:00,46900.3,46929.74,46886.25,46928.27,11.69066,2021,12,21
2021-12-21 01:37:00+00:00,46928.26,46929.63,46896.49,46915.2,8.30617,2021,12,21
2021-12-21 01:38:00+00:00,46915.19,46917.96,46896.51,46910.57,6.00012,2021,12,21
2021-12-21 01:39:00+00:00,46910.56,46930.34,46910.56,46926.04,9.31954,2021,12,21
2021-12-21 01:40:00+00:00,46926.05,46980.24,46916.37,46980.0,8.53709,2021,12,21
2021-12-21 01:41:00+00:00,46980.0,46980.01,46948.06,46975.02,14.58019,2021,12,21
2021-12-21 01:42:00+00:00,46975.02,46975.02,46948.88,46955.42,6.99136,2021,12,21
2021-12-21 01:43:00+00:00,46955.42,46955.42,46901.2,46923.01,16.38506,2021,12,21
2021-12-21 01:44:00+00:00,46923.02,46923.02,46897.02,46897.02,3.96299,2021,12,21
2021-12-21 01:45:00+00:00,46897.02,46918.37,46890.9,46908.38,8.27275,2021,12,21
2021-12-21 01:46:00+00:00,46908.38,46929.54,46901.41,46905.92,7.36685,2021,12,21
2021-12-21 01:47:00+00:00,46905.93,46946.95,46897.71,46939.71,16.21398,2021,12,21
2021-12-21 01:48:00+00:00,46939.71,46944.07,46895.09,46895.1,18.20605,2021,12,21
2021-12-21 01:49:00+00:00,46895.09,46911.4,46871.15,46907.54,11.70803,2021,12,21
2021-12-21 01:50:00+00:00,46907.55,46958.96,46895.56,46938.02,9.25527,2021,12,21
2021-12-21 01:51:00+00:00,46938.01,46938.02,46900.0,46901.17,7.13687,2021,12,21
2021-12-21 01:52:00+00:00,46901.17,46923.53,46888.61,46922.32,7.71549,2021,12,21
2021-12-21 01:53:00+00:00,46922.32,46951.45,46911.78,46911.79,6.86392,2021,12,21
2021-12-21 01:54:00+00:00,46911.78,46959.99,46905.99,46955.18,9.80767,2021,12,21
2021-12-21 01:55:00+00:00,46955.17,46961.66,46924.38,46924.38,7.19313,2021,12,21
2021-12-21 01:56:00+00:00,46924.39,46924.39,46901.87,46901.87,7.32111,2021,12,21
2021-12-21 01:57:00+00:00,46901.87,46964.31,46900.31,46964.17,19.32035,2021,12,21
2021-12-21 01:58:00+00:00,46964.17,46999.99,46964.16,46974.71,25.82286,2021,12,21
2021-12-21 01:59:00+00:00,46974.72,47000.0,46943.92,46946.72,52.23654,2021,12,21
2021-12-21 02:00:00+00:00,46946.72,47066.63,46944.37,46966.33,49.53128,2021,12,21
2021-12-21 02:01:00+00:00,46966.34,46974.09,46926.46,46926.49,10.07285,2021,12,21
