timestamp,open,high,low,close,volume,year,month,day
2018-03-21 00:00:00+00:00,8909.96,8922.1,8902.81,8917.6,29.329283,2018,3,21
2018-03-21 00:01:00+00:00,8915.9,8920.0,8910.0,8920.0,34.245708,2018,3,21
2018-03-21 00:02:00+00:00,8918.01,8932.65,8916.0,8917.0,39.644033,2018,3,21
2018-03-21 00:03:00+00:00,8917.0,8928.96,8917.0,8922.0,22.634741,2018,3,21
2018-03-21 00:04:00+00:00,8923.0,8930.0,8887.0,8887.81,91.507678,2018,3,21
2018-03-21 00:05:00+00:00,8887.81,8904.05,8885.0,8900.0,56.035387,2018,3,21
2018-03-21 00:06:00+00:00,8900.0,8910.98,8887.17,8899.95,13.45744,2018,3,21
2018-03-21 00:07:00+00:00,8899.95,8911.56,8897.0,8900.0,8.984818,2018,3,21
2018-03-21 00:08:00+00:00,8900.02,8910.0,8898.0,8904.0,12.798338,2018,3,21
2018-03-21 00:09:00+00:00,8905.01,8919.89,8904.0,8915.17,29.182848,2018,3,21
2018-03-21 00:10:00+00:00,8917.97,8923.86,8900.0,8905.01,61.92082,2018,3,21
2018-03-21 00:11:00+00:00,8906.01,8919.9,8900.02,8906.25,5.188687,2018,3,21
2018-03-21 00:12:00+00:00,8910.0,8914.0,8905.25,8913.99,31.045835,2018,3,21
2018-03-21 00:13:00+00:00,8914.0,8919.2,8913.99,8913.99,77.704005,2018,3,21
2018-03-21 00:14:00+00:00,8913.99,8916.0,8910.16,8910.16,16.345699,2018,3,21
2018-03-21 00:15:00+00:00,8911.77,8913.87,8906.33,8910.16,22.507317,2018,3,21
2018-03-21 00:16:00+00:00,8910.16,8912.38,8910.16,8911.05,29.646313,2018,3,21
2018-03-21 00:17:00+00:00,8911.05,8912.0,8906.33,8906.33,26.585855,2018,3,21
2018-03-21 00:18:00+00:00,8906.8,8906.8,8885.96,8885.96,16.803766,2018,3,21
2018-03-21 00:19:00+00:00,8886.68,8893.0,8873.02,8882.89,36.871448,2018,3,21
2018-03-21 00:20:00+00:00,8882.89,8882.89,8877.01,8878.0,8.328357,2018,3,21
2018-03-21 00:21:00+00:00,8874.92,8878.0,8863.01,8864.15,14.513708,2018,3,21
2018-03-21 00:22:00+00:00,8863.0,8887.9,8860.01,8887.0,17.582246,2018,3,21
2018-03-21 00:23:00+00:00,8886.97,8905.65,8870.73,8881.45,28.194614,2018,3,21
2018-03-21 00:24:00+00:00,8881.56,8900.0,8881.56,8892.01,8.261445,2018,3,21
2018-03-21 00:25:00+00:00,8892.01,8900.0,8871.02,8877.03,47.335836,2018,3,21
2018-03-21 00:26:00+00:00,8871.04,8891.38,8871.02,8889.98,17.098981,2018,3,21
2018-03-21 00:27:00+00:00,8889.98,8893.0,8888.0,8888.06,13.183348,2018,3,21
2018-03-21 00:28:00+00:00,8888.06,8888.11,8871.04,8883.9,18.563861,2018,3,21
2018-03-21 00:29:00+00:00,8880.45,8883.91,8876.0,8876.0,23.053573,2018,3,21
2018-03-21 00:30:00+00:00,8876.0,8883.0,8876.0,8883.0,11.672019,2018,3,21
2018-03-21 00:31:00+00:00,8880.0,8883.0,8880.0,8880.0,7.178577,2018,3,21
2018-03-21 00:32:00+00:00,8880.0,8889.0,8880.0,8886.0,11.810601,2018,3,21
2018-03-21 00:33:00+00:00,8886.0,8888.0,8881.0,8881.02,8.140261,2018,3,21
2018-03-21 00:34:00+00:00,8883.55,8890.0,8881.01,8889.96,11.129475,2018,3,21
2018-03-21 00:35:00+00:00,8888.0,8898.5,8886.0,8897.94,14.894619,2018,3,21
2018-03-21 00:36:00+00:00,8896.94,8920.0,8895.01,8909.25,34.173307,2018,3,21
2018-03-21 00:37:00+00:00,8909.26,8932.65,8909.25,8917.1,30.70951,2018,3,21
2018-03-21 00:38:00+00:00,8917.0,8923.0,8897.97,8921.71,30.403052,2018,3,21
2018-03-21 00:39:00+00:00,8908.0,8928.97,8908.0,8912.86,8.676927,2018,3,21
2018-03-21 00:40:00+00:00,8912.87,8918.02,8907.05,8916.0,29.061396,2018,3,21
2018-03-21 00:41:00+00:00,8916.0,8916.11,8907.05,8915.97,10.492544,2018,3,21
2018-03-21 00:42:00+00:00,8914.52,8921.64,8914.51,8921.64,12.367255,2018,3,21
2018-03-21 00:43:00+00:00,8921.64,8921.64,8914.61,8914.61,10.113211,2018,3,21
2018-03-21 00:44:00+00:00,8914.61,8915.0,8908.0,8908.0,43.186045,2018,3,21
2018-03-21 00:45:00+00:00,8908.0,8908.19,8888.01,8899.0,27.897714,2018,3,21
