timestamp,open,high,low,close,volume,year,month,day
2022-08-21 00:00:00+00:00,1740.0,1740.0,1740.0,1740.0,0.0172,2022,8,21
2022-08-21 00:05:00+00:00,1740.0,1740.0,1740.0,1740.0,0.0064,2022,8,21
2022-08-21 00:10:00+00:00,1740.0,1740.0,1740.0,1740.0,0.0127,2022,8,21
2022-08-21 00:15:00+00:00,1740.0,1740.0,1739.0,1739.0,0.1637,2022,8,21
2022-08-21 00:20:00+00:00,1740.0,1743.0,1739.0,1741.0,20.473,2022,8,21
2022-08-21 00:25:00+00:00,1742.0,1742.0,1742.0,1742.0,1.0204,2022,8,21
2022-08-21 00:30:00+00:00,1741.0,1742.0,1741.0,1741.0,1.8673,2022,8,21
2022-08-21 00:35:00+00:00,1741.0,1741.0,1741.0,1741.0,0.0,2022,8,21
2022-08-21 00:40:00+00:00,1742.0,1742.0,1742.0,1742.0,0.0067,2022,8,21
2022-08-21 00:45:00+00:00,1741.0,1742.0,1741.0,1741.0,2.9214,2022,8,21
2022-08-21 00:50:00+00:00,1741.0,1741.0,1741.0,1741.0,0.4399,2022,8,21
2022-08-21 00:55:00+00:00,1741.0,1741.0,1741.0,1741.0,0.1429,2022,8,21
2022-08-21 01:00:00+00:00,1741.0,1742.0,1741.0,1742.0,0.1913,2022,8,21
2022-08-21 01:05:00+00:00,1741.0,1742.0,1740.0,1740.0,7.0589,2022,8,21
2022-08-21 01:10:00+00:00,1740.0,1740.0,1738.0,1738.0,10.0523,2022,8,21
2022-08-21 01:15:00+00:00,1738.0,1738.0,1738.0,1738.0,0.0114,2022,8,21
2022-08-21 01:20:00+00:00,1739.0,1739.0,1738.0,1739.0,0.9101,2022,8,21
2022-08-21 01:25:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0,2022,8,21
2022-08-21 01:30:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0633,2022,8,21
2022-08-21 01:35:00+00:00,1739.0,1739.0,1738.0,1738.0,0.0213,2022,8,21
2022-08-21 01:40:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0366,2022,8,21
2022-08-21 01:45:00+00:00,1738.0,1739.0,1738.0,1738.0,1.2405,2022,8,21
2022-08-21 01:50:00+00:00,1739.0,1739.0,1739.0,1739.0,3.0107,2022,8,21
2022-08-21 01:55:00+00:00,1739.0,1739.0,1739.0,1739.0,4.7592,2022,8,21
2022-08-21 02:00:00+00:00,1739.0,1739.0,1738.0,1738.0,3.2662,2022,8,21
2022-08-21 02:05:00+00:00,1739.0,1739.0,1738.0,1738.0,0.0377,2022,8,21
2022-08-21 02:10:00+00:00,1738.0,1738.0,1738.0,1738.0,0.0578,2022,8,21
2022-08-21 02:15:00+00:00,1739.0,1740.0,1739.0,1740.0,1.6152,2022,8,21
2022-08-21 02:20:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0058,2022,8,21
2022-08-21 02:25:00+00:00,1739.0,1739.0,1738.0,1739.0,4.8735,2022,8,21
2022-08-21 02:30:00+00:00,1738.0,1739.0,1738.0,1739.0,2.1496,2022,8,21
2022-08-21 02:35:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0,2022,8,21
2022-08-21 02:40:00+00:00,1738.0,1739.0,1738.0,1739.0,0.8923,2022,8,21
2022-08-21 02:45:00+00:00,1739.0,1740.0,1738.0,1739.0,10.7637,2022,8,21
2022-08-21 02:50:00+00:00,1740.0,1740.0,1740.0,1740.0,1.2263,2022,8,21
2022-08-21 02:55:00+00:00,1740.0,1740.0,1740.0,1740.0,0.0,2022,8,21
2022-08-21 03:00:00+00:00,1739.0,1740.0,1739.0,1740.0,0.0126,2022,8,21
2022-08-21 03:05:00+00:00,1739.0,1740.0,1739.0,1739.0,0.0679,2022,8,21
2022-08-21 03:10:00+00:00,1739.0,1740.0,1739.0,1740.0,0.0214,2022,8,21
2022-08-21 03:15:00+00:00,1739.0,1740.0,1739.0,1739.0,0.1053,2022,8,21
2022-08-21 03:20:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0,2022,8,21
2022-08-21 03:25:00+00:00,1740.0,1740.0,1739.0,1740.0,1.7476,2022,8,21
2022-08-21 03:30:00+00:00,1739.0,1739.0,1739.0,1739.0,0.5225,2022,8,21
2022-08-21 03:35:00+00:00,1739.0,1739.0,1739.0,1739.0,0.0077,2022,8,21
