timestamp,open,high,low,close,volume,year,month,day
2025-04-21 00:00:00+00:00,3370.0,3374.0,3369.0,3374.0,10.7284,2025,4,21
2025-04-21 00:05:00+00:00,3374.0,3376.0,3373.0,3374.0,11.1007,2025,4,21
2025-04-21 00:10:00+00:00,3374.0,3375.0,3373.0,3375.0,2.842,2025,4,21
2025-04-21 00:15:00+00:00,3374.0,3377.0,3374.0,3377.0,7.2363,2025,4,21
2025-04-21 00:20:00+00:00,3378.0,3378.0,3374.0,3374.0,7.7331,2025,4,21
2025-04-21 00:25:00+00:00,3374.0,3377.0,3374.0,3376.0,13.3934,2025,4,21
2025-04-21 00:30:00+00:00,3377.0,3381.0,3377.0,3380.0,20.8476,2025,4,21
2025-04-21 00:35:00+00:00,3379.0,3384.0,3379.0,3382.0,13.6541,2025,4,21
2025-04-21 00:40:00+00:00,3383.0,3387.0,3382.0,3387.0,66.3814,2025,4,21
2025-04-21 00:45:00+00:00,3387.0,3388.0,3383.0,3386.0,19.7194,2025,4,21
2025-04-21 00:50:00+00:00,3386.0,3387.0,3383.0,3383.0,10.0805,2025,4,21
2025-04-21 00:55:00+00:00,3383.0,3384.0,3382.0,3383.0,7.1779,2025,4,21
2025-04-21 01:00:00+00:00,3384.0,3389.0,3384.0,3385.0,81.4626,2025,4,21
2025-04-21 01:05:00+00:00,3385.0,3392.0,3383.0,3392.0,146.5203,2025,4,21
2025-04-21 01:10:00+00:00,3391.0,3392.0,3387.0,3388.0,35.3008,2025,4,21
2025-04-21 01:15:00+00:00,3388.0,3392.0,3387.0,3391.0,14.8685,2025,4,21
2025-04-21 01:20:00+00:00,3390.0,3391.0,3385.0,3389.0,44.3352,2025,4,21
2025-04-21 01:25:00+00:00,3390.0,3391.0,3389.0,3389.0,10.4063,2025,4,21
2025-04-21 01:30:00+00:00,3389.0,3393.0,3387.0,3392.0,57.4842,2025,4,21
2025-04-21 01:35:00+00:00,3391.0,3392.0,3390.0,3392.0,20.2965,2025,4,21
2025-04-21 01:40:00+00:00,3391.0,3396.0,3391.0,3393.0,10.3245,2025,4,21
2025-04-21 01:45:00+00:00,3394.0,3395.0,3388.0,3388.0,27.5621,2025,4,21
2025-04-21 01:50:00+00:00,3389.0,3397.0,3388.0,3397.0,49.7702,2025,4,21
2025-04-21 01:55:00+00:00,3397.0,3399.0,3397.0,3398.0,11.5016,2025,4,21
2025-04-21 02:00:00+00:00,3399.0,3400.0,3398.0,3398.0,14.786,2025,4,21
2025-04-21 02:05:00+00:00,3398.0,3405.0,3398.0,3400.0,62.394,2025,4,21
