timestamp,open,high,low,close,volume,year,month,day
2026-01-11 03:30:00+00:00,4524.44,4524.44,4523.95,4524.05,7.7138,2026,1,11
2026-01-11 03:35:00+00:00,4524.01,4524.01,4521.28,4523.2,34.8665,2026,1,11
2026-01-11 03:40:00+00:00,4523.2,4523.6,4523.19,4523.6,3.2253,2026,1,11
2026-01-11 03:45:00+00:00,4523.6,4523.6,4523.55,4523.56,0.6123,2026,1,11
2026-01-11 03:50:00+00:00,4523.56,4523.57,4523.55,4523.55,0.7268,2026,1,11
2026-01-11 03:55:00+00:00,4523.56,4523.56,4523.55,4523.55,1.3042,2026,1,11
2026-01-11 04:00:00+00:00,4523.56,4523.57,4523.55,4523.56,4.2827,2026,1,11
2026-01-11 04:05:00+00:00,4523.57,4524.0,4523.56,4523.91,24.9543,2026,1,11
2026-01-11 04:10:00+00:00,4523.91,4523.91,4523.9,4523.91,0.2297,2026,1,11
2026-01-11 04:15:00+00:00,4523.91,4523.95,4523.51,4523.63,21.857,2026,1,11
2026-01-11 04:20:00+00:00,4523.64,4523.64,4523.63,4523.64,5.7363,2026,1,11
2026-01-11 04:25:00+00:00,4523.64,4523.65,4523.63,4523.65,1.6076,2026,1,11
2026-01-11 04:30:00+00:00,4523.65,4523.65,4523.64,4523.65,0.2681,2026,1,11
2026-01-11 04:35:00+00:00,4523.65,4523.65,4523.64,4523.65,3.8982,2026,1,11
2026-01-11 04:40:00+00:00,4523.65,4524.0,4523.64,4523.96,22.2538,2026,1,11
2026-01-11 04:45:00+00:00,4523.96,4524.0,4523.96,4523.99,6.1772,2026,1,11
2026-01-11 04:50:00+00:00,4524.0,4524.37,4523.99,4524.37,10.3748,2026,1,11
2026-01-11 04:55:00+00:00,4524.37,4524.37,4524.05,4524.06,3.8082,2026,1,11
2026-01-11 05:00:00+00:00,4524.06,4524.06,4523.65,4523.66,0.3062,2026,1,11
2026-01-11 05:05:00+00:00,4523.65,4523.66,4523.63,4523.63,6.2446,2026,1,11
2026-01-11 05:10:00+00:00,4523.64,4523.65,4523.63,4523.65,3.2449,2026,1,11
2026-01-11 05:15:00+00:00,4523.65,4523.65,4523.5,4523.5,4.1423,2026,1,11
2026-01-11 05:20:00+00:00,4523.51,4523.51,4521.18,4521.2,10.395,2026,1,11
2026-01-11 05:25:00+00:00,4521.2,4521.2,4521.19,4521.2,4.783,2026,1,11
2026-01-11 05:30:00+00:00,4521.19,4521.2,4521.19,4521.2,0.1645,2026,1,11
2026-01-11 05:35:00+00:00,4521.19,4521.2,4520.55,4520.55,3.0353,2026,1,11
2026-01-11 05:40:00+00:00,4520.55,4520.55,4520.45,4520.46,0.6543,2026,1,11
2026-01-11 05:45:00+00:00,4520.46,4522.24,4520.46,4520.71,18.5482,2026,1,11
2026-01-11 05:50:00+00:00,4520.7,4520.71,4519.15,4519.2,19.8183,2026,1,11
2026-01-11 05:55:00+00:00,4519.2,4519.92,4519.19,4519.92,2.7237,2026,1,11
2026-01-11 06:00:00+00:00,4519.94,4519.94,4517.72,4518.04,8.862,2026,1,11
2026-01-11 06:05:00+00:00,4518.05,4518.05,4518.04,4518.04,1.6964,2026,1,11
2026-01-11 06:10:00+00:00,4518.05,4518.81,4518.05,4518.8,10.4424,2026,1,11
2026-01-11 06:15:00+00:00,4518.34,4519.09,4518.33,4518.8,1.6884,2026,1,11
2026-01-11 06:20:00+00:00,4518.41,4518.41,4518.4,4518.41,1.4185,2026,1,11
2026-01-11 06:25:00+00:00,4518.4,4518.41,4518.4,4518.41,1.1849,2026,1,11
2026-01-11 06:30:00+00:00,4518.41,4518.41,4518.01,4518.04,0.671,2026,1,11
2026-01-11 06:35:00+00:00,4518.05,4518.1,4518.04,4518.1,0.8589,2026,1,11
2026-01-11 06:40:00+00:00,4518.1,4521.2,4518.09,4521.2,19.3469,2026,1,11
2026-01-11 06:45:00+00:00,4521.2,4523.94,4521.2,4522.8,14.2043,2026,1,11
2026-01-11 06:50:00+00:00,4522.81,4522.81,4522.24,4522.24,2.8319,2026,1,11
2026-01-11 06:55:00+00:00,4522.23,4522.23,4521.0,4521.01,1.3763,2026,1,11
2026-01-11 07:00:00+00:00,4521.01,4521.01,4520.78,4520.78,1.6583,2026,1,11
2026-01-11 07:05:00+00:00,4520.79,4520.79,4519.61,4519.7,7.5293,2026,1,11
2026-01-11 07:10:00+00:00,4519.69,4520.63,4519.69,4520.62,6.5792,2026,1,11
2026-01-11 07:15:00+00:00,4520.63,4523.82,4520.62,4522.3,42.5179,2026,1,11
2026-01-11 07:20:00+00:00,4522.29,4523.12,4522.27,4523.12,0.8743,2026,1,11
2026-01-11 07:25:00+00:00,4523.11,4523.11,4522.71,4522.73,3.7534,2026,1,11
2026-01-11 07:30:00+00:00,4522.72,4522.73,4522.43,4522.43,1.0244,2026,1,11
2026-01-11 07:35:00+00:00,4522.44,4522.44,4522.43,4522.43,0.4127,2026,1,11
2026-01-11 07:40:00+00:00,4522.43,4522.43,4521.1,4521.11,12.9116,2026,1,11
2026-01-11 07:45:00+00:00,4521.11,4521.7,4521.11,4521.69,2.5771,2026,1,11
2026-01-11 07:50:00+00:00,4521.69,4521.7,4521.69,4521.69,1.7426,2026,1,11
2026-01-11 07:55:00+00:00,4521.7,4522.25,4521.7,4522.25,2.3088,2026,1,11
2026-01-11 08:00:00+00:00,4522.25,4522.25,4521.65,4521.65,7.0295,2026,1,11
2026-01-11 08:05:00+00:00,4521.66,4521.66,4520.35,4520.35,45.5129,2026,1,11
2026-01-11 08:10:00+00:00,4520.27,4520.8,4520.0,4520.8,7.7461,2026,1,11
2026-01-11 08:15:00+00:00,4520.79,4521.4,4520.79,4521.4,18.5261,2026,1,11
2026-01-11 08:20:00+00:00,4521.4,4521.4,4521.39,4521.39,3.1751,2026,1,11
2026-01-11 08:25:00+00:00,4521.38,4521.4,4521.38,4521.4,6.5104,2026,1,11
2026-01-11 08:30:00+00:00,4521.4,4521.4,4521.3,4521.31,7.1297,2026,1,11
2026-01-11 08:35:00+00:00,4521.31,4521.59,4521.31,4521.31,11.3395,2026,1,11
2026-01-11 08:40:00+00:00,4521.32,4521.32,4517.29,4517.29,6.6904,2026,1,11
2026-01-11 08:45:00+00:00,4517.29,4519.13,4517.29,4519.13,2.8636,2026,1,11
2026-01-11 08:50:00+00:00,4519.13,4519.13,4519.12,4519.12,0.2655,2026,1,11
2026-01-11 08:55:00+00:00,4519.13,4521.35,4519.12,4521.35,7.8221,2026,1,11
2026-01-11 09:00:00+00:00,4521.35,4521.92,4520.87,4521.65,37.8042,2026,1,11
2026-01-11 09:05:00+00:00,4521.64,4521.66,4521.64,4521.65,9.2253,2026,1,11
2026-01-11 09:10:00+00:00,4521.66,4521.66,4521.65,4521.66,3.2701,2026,1,11
2026-01-11 09:15:00+00:00,4521.65,4521.66,4521.65,4521.65,0.6316,2026,1,11
2026-01-11 09:20:00+00:00,4521.65,4521.66,4521.65,4521.66,1.2629,2026,1,11
2026-01-11 09:25:00+00:00,4521.66,4521.66,4521.65,4521.66,0.4077,2026,1,11
2026-01-11 09:30:00+00:00,4521.65,4521.66,4521.65,4521.65,1.9823,2026,1,11
2026-01-11 09:35:00+00:00,4521.66,4521.66,4521.65,4521.66,0.3571,2026,1,11
2026-01-11 09:40:00+00:00,4521.65,4521.99,4521.65,4521.99,26.1692,2026,1,11
2026-01-11 09:45:00+00:00,4521.98,4521.99,4521.65,4521.66,0.0958,2026,1,11
2026-01-11 09:50:00+00:00,4521.65,4521.66,4521.65,4521.65,2.9192,2026,1,11
2026-01-11 09:55:00+00:00,4521.66,4521.66,4521.65,4521.65,8.6045,2026,1,11
2026-01-11 10:00:00+00:00,4521.65,4521.66,4521.65,4521.66,1.9473,2026,1,11
2026-01-11 10:05:00+00:00,4521.66,4522.04,4521.65,4522.04,4.1069,2026,1,11
2026-01-11 10:10:00+00:00,4522.04,4522.04,4521.65,4521.66,2.7632,2026,1,11
2026-01-11 10:15:00+00:00,4521.65,4521.66,4521.65,4521.65,2.7294,2026,1,11
2026-01-11 10:20:00+00:00,4521.65,4521.66,4521.65,4521.66,7.4483,2026,1,11
2026-01-11 10:25:00+00:00,4521.65,4521.66,4521.25,4521.26,18.9354,2026,1,11
2026-01-11 10:30:00+00:00,4521.25,4522.48,4521.25,4522.48,5.231,2026,1,11
2026-01-11 10:35:00+00:00,4522.47,4523.58,4521.96,4523.45,31.5626,2026,1,11
2026-01-11 10:40:00+00:00,4523.46,4523.46,4523.37,4523.38,6.2557,2026,1,11
2026-01-11 10:45:00+00:00,4523.37,4523.59,4523.37,4523.59,0.4835,2026,1,11
2026-01-11 10:50:00+00:00,4523.77,4523.9,4523.77,4523.9,1.2152,2026,1,11
2026-01-11 10:55:00+00:00,4523.89,4523.9,4523.89,4523.9,0.9284,2026,1,11
2026-01-11 11:00:00+00:00,4523.9,4523.9,4523.85,4523.85,1.1455,2026,1,11
2026-01-11 11:05:00+00:00,4523.86,4523.86,4523.85,4523.85,1.0483,2026,1,11
2026-01-11 11:10:00+00:00,4523.85,4523.88,4523.85,4523.86,3.4899,2026,1,11
2026-01-11 11:15:00+00:00,4523.85,4523.86,4523.7,4523.71,13.1063,2026,1,11
2026-01-11 11:20:00+00:00,4523.7,4523.7,4519.48,4520.4,81.5438,2026,1,11
2026-01-11 11:25:00+00:00,4520.39,4521.05,4520.39,4520.7,1.1156,2026,1,11
2026-01-11 11:30:00+00:00,4520.69,4521.0,4520.69,4521.0,4.2946,2026,1,11
2026-01-11 11:35:00+00:00,4521.0,4521.0,4520.99,4521.0,0.9068,2026,1,11
2026-01-11 11:40:00+00:00,4521.0,4521.5,4521.0,4521.5,0.9113,2026,1,11
2026-01-11 11:45:00+00:00,4521.5,4521.5,4521.49,4521.49,0.1077,2026,1,11
2026-01-11 11:50:00+00:00,4521.5,4521.5,4521.49,4521.5,2.7602,2026,1,11
2026-01-11 11:55:00+00:00,4521.5,4521.5,4521.49,4521.5,0.2965,2026,1,11
2026-01-11 12:00:00+00:00,4521.5,4521.5,4520.85,4520.86,11.7914,2026,1,11
2026-01-11 12:05:00+00:00,4520.86,4521.0,4520.85,4520.99,5.7059,2026,1,11
2026-01-11 12:10:00+00:00,4521.0,4521.0,4520.99,4521.0,0.7505,2026,1,11
2026-01-11 12:15:00+00:00,4521.0,4521.0,4520.99,4520.99,1.5723,2026,1,11
2026-01-11 12:20:00+00:00,4520.99,4521.0,4520.99,4520.99,2.1386,2026,1,11
2026-01-11 12:25:00+00:00,4521.0,4521.0,4520.96,4520.97,10.0678,2026,1,11
2026-01-11 12:30:00+00:00,4520.97,4520.97,4520.96,4520.96,3.2855,2026,1,11
2026-01-11 12:35:00+00:00,4520.97,4520.97,4520.97,4520.97,0.4001,2026,1,11
2026-01-11 12:40:00+00:00,4520.97,4520.97,4520.87,4520.87,7.2758,2026,1,11
2026-01-11 12:45:00+00:00,4520.87,4520.88,4520.85,4520.86,4.2286,2026,1,11
2026-01-11 12:50:00+00:00,4520.85,4520.86,4520.59,4520.73,18.7279,2026,1,11
2026-01-11 12:55:00+00:00,4520.6,4520.6,4520.3,4520.31,0.813,2026,1,11
2026-01-11 13:00:00+00:00,4520.3,4520.31,4519.56,4519.56,7.6396,2026,1,11
2026-01-11 13:05:00+00:00,4519.57,4519.57,4518.42,4518.59,5.8282,2026,1,11
2026-01-11 13:10:00+00:00,4518.6,4519.73,4518.59,4519.73,14.4763,2026,1,11
2026-01-11 13:15:00+00:00,4519.73,4520.44,4519.72,4520.4,9.4485,2026,1,11
2026-01-11 13:20:00+00:00,4520.4,4520.41,4520.4,4520.4,1.2403,2026,1,11
2026-01-11 13:25:00+00:00,4520.41,4520.41,4519.8,4519.81,1.9411,2026,1,11
2026-01-11 13:30:00+00:00,4519.8,4519.81,4519.05,4519.05,3.7318,2026,1,11
2026-01-11 13:35:00+00:00,4519.06,4519.1,4519.06,4519.1,0.0993,2026,1,11
2026-01-11 13:40:00+00:00,4519.1,4519.1,4519.09,4519.1,1.4952,2026,1,11
2026-01-11 13:45:00+00:00,4519.1,4519.27,4519.1,4519.27,0.9886,2026,1,11
2026-01-11 13:50:00+00:00,4519.27,4519.61,4519.1,4519.61,8.1163,2026,1,11
2026-01-11 13:55:00+00:00,4519.61,4519.61,4508.38,4511.43,145.0394,2026,1,11
2026-01-11 14:00:00+00:00,4511.43,4511.9,4508.52,4510.41,72.7384,2026,1,11
2026-01-11 14:05:00+00:00,4510.41,4511.07,4505.0,4507.19,167.8777,2026,1,11
2026-01-11 14:10:00+00:00,4507.19,4509.32,4501.9,4509.32,204.0895,2026,1,11
2026-01-11 14:15:00+00:00,4509.32,4512.47,4508.39,4511.75,77.3857,2026,1,11
2026-01-11 14:20:00+00:00,4511.75,4511.75,4510.64,4511.43,38.6729,2026,1,11
2026-01-11 14:25:00+00:00,4511.43,4511.43,4509.7,4511.05,35.9056,2026,1,11
2026-01-11 14:30:00+00:00,4511.05,4511.56,4511.04,4511.04,23.6501,2026,1,11
2026-01-11 14:35:00+00:00,4511.05,4511.05,4508.39,4509.41,37.1437,2026,1,11
2026-01-11 14:40:00+00:00,4509.4,4509.41,4509.39,4509.39,3.5919,2026,1,11
2026-01-11 14:45:00+00:00,4509.39,4509.73,4506.6,4508.2,46.0751,2026,1,11
2026-01-11 14:50:00+00:00,4508.19,4509.4,4508.19,4509.4,3.2524,2026,1,11
2026-01-11 14:55:00+00:00,4509.4,4511.53,4509.4,4510.01,42.8064,2026,1,11
2026-01-11 15:00:00+00:00,4510.0,4510.86,4510.0,4510.85,12.0824,2026,1,11
2026-01-11 15:05:00+00:00,4510.86,4513.04,4510.85,4513.04,39.3893,2026,1,11
2026-01-11 15:10:00+00:00,4513.04,4513.04,4512.28,4512.29,26.3014,2026,1,11
2026-01-11 15:15:00+00:00,4512.28,4512.95,4512.28,4512.29,22.1665,2026,1,11
2026-01-11 15:20:00+00:00,4512.29,4512.5,4512.28,4512.5,2.6288,2026,1,11
2026-01-11 15:25:00+00:00,4512.5,4512.5,4511.77,4511.77,5.8081,2026,1,11
2026-01-11 15:30:00+00:00,4511.77,4512.08,4511.77,4512.08,3.3734,2026,1,11
2026-01-11 15:35:00+00:00,4512.07,4513.03,4512.07,4513.02,2.8567,2026,1,11
2026-01-11 15:40:00+00:00,4513.03,4513.03,4513.02,4513.03,0.4559,2026,1,11
2026-01-11 15:45:00+00:00,4513.03,4513.23,4513.02,4513.23,4.0468,2026,1,11
2026-01-11 15:50:00+00:00,4513.22,4513.23,4513.22,4513.23,0.6693,2026,1,11
2026-01-11 15:55:00+00:00,4513.23,4513.23,4513.22,4513.23,3.661,2026,1,11
2026-01-11 16:00:00+00:00,4513.23,4513.23,4513.22,4513.23,2.1486,2026,1,11
2026-01-11 16:05:00+00:00,4513.23,4513.23,4513.22,4513.23,0.796,2026,1,11
2026-01-11 16:10:00+00:00,4513.23,4513.23,4513.22,4513.22,1.3393,2026,1,11
2026-01-11 16:15:00+00:00,4513.23,4513.23,4513.22,4513.23,2.8338,2026,1,11
2026-01-11 16:20:00+00:00,4513.23,4513.23,4513.22,4513.23,6.9461,2026,1,11
2026-01-11 16:25:00+00:00,4513.22,4513.23,4510.67,4511.79,19.0845,2026,1,11
2026-01-11 16:30:00+00:00,4511.79,4511.97,4511.79,4511.81,3.2603,2026,1,11
2026-01-11 16:35:00+00:00,4511.81,4511.81,4509.7,4509.7,22.1536,2026,1,11
2026-01-11 16:40:00+00:00,4509.69,4509.69,4509.68,4509.69,0.7763,2026,1,11
2026-01-11 16:45:00+00:00,4509.68,4509.69,4509.55,4509.56,3.9051,2026,1,11
2026-01-11 16:50:00+00:00,4509.55,4509.64,4509.55,4509.64,2.5104,2026,1,11
2026-01-11 16:55:00+00:00,4509.64,4509.64,4509.63,4509.64,2.5718,2026,1,11
2026-01-11 17:00:00+00:00,4509.63,4509.64,4508.66,4508.75,18.075,2026,1,11
2026-01-11 17:05:00+00:00,4508.75,4509.0,4508.75,4509.0,0.9129,2026,1,11
2026-01-11 17:10:00+00:00,4508.99,4509.0,4508.99,4509.0,1.0073,2026,1,11
2026-01-11 17:15:00+00:00,4508.99,4509.0,4508.99,4509.0,2.06,2026,1,11
2026-01-11 17:20:00+00:00,4508.99,4509.0,4508.46,4508.59,17.7811,2026,1,11
2026-01-11 17:25:00+00:00,4508.59,4508.6,4508.58,4508.6,1.669,2026,1,11
2026-01-11 17:30:00+00:00,4508.6,4508.85,4508.59,4508.84,2.2115,2026,1,11
2026-01-11 17:35:00+00:00,4508.84,4509.53,4508.84,4509.52,3.3016,2026,1,11
2026-01-11 17:40:00+00:00,4509.52,4510.49,4509.52,4510.48,5.5488,2026,1,11
2026-01-11 17:45:00+00:00,4510.49,4510.49,4510.1,4510.11,15.3728,2026,1,11
2026-01-11 17:50:00+00:00,4510.11,4510.11,4508.62,4508.62,25.2008,2026,1,11
2026-01-11 17:55:00+00:00,4508.6,4510.1,4508.6,4510.09,7.8944,2026,1,11
2026-01-11 18:00:00+00:00,4510.05,4510.06,4509.6,4509.61,4.1054,2026,1,11
2026-01-11 18:05:00+00:00,4509.61,4509.61,4509.6,4509.6,0.5536,2026,1,11
2026-01-11 18:10:00+00:00,4509.61,4509.61,4509.0,4509.04,9.579,2026,1,11
2026-01-11 18:15:00+00:00,4509.04,4509.8,4509.04,4509.79,2.2797,2026,1,11
2026-01-11 18:20:00+00:00,4509.79,4510.65,4509.79,4510.65,24.1571,2026,1,11
2026-01-11 18:25:00+00:00,4510.65,4510.65,4510.64,4510.65,1.3262,2026,1,11
2026-01-11 18:30:00+00:00,4510.65,4510.65,4510.64,4510.64,2.0707,2026,1,11
2026-01-11 18:35:00+00:00,4510.65,4510.65,4510.64,4510.65,1.5954,2026,1,11
2026-01-11 18:40:00+00:00,4510.65,4510.65,4510.64,4510.65,0.3788,2026,1,11
2026-01-11 18:45:00+00:00,4510.64,4510.65,4510.1,4510.11,6.1853,2026,1,11
2026-01-11 18:50:00+00:00,4510.1,4510.1,4510.06,4510.06,0.6378,2026,1,11
2026-01-11 18:55:00+00:00,4510.06,4510.06,4509.82,4509.82,1.727,2026,1,11
2026-01-11 19:00:00+00:00,4509.82,4509.83,4509.8,4509.8,1.1302,2026,1,11
2026-01-11 19:05:00+00:00,4509.81,4509.81,4509.0,4509.0,21.9297,2026,1,11
2026-01-11 19:10:00+00:00,4509.01,4509.26,4509.0,4509.26,2.5303,2026,1,11
2026-01-11 19:15:00+00:00,4509.25,4511.0,4509.25,4510.81,12.2773,2026,1,11
2026-01-11 19:20:00+00:00,4510.8,4510.81,4510.8,4510.81,1.0059,2026,1,11
2026-01-11 19:25:00+00:00,4510.8,4510.81,4510.8,4510.81,1.5532,2026,1,11
2026-01-11 19:30:00+00:00,4510.8,4510.81,4510.8,4510.81,3.494,2026,1,11
2026-01-11 19:35:00+00:00,4510.81,4510.81,4510.12,4510.12,2.3641,2026,1,11
2026-01-11 19:40:00+00:00,4510.12,4510.13,4510.12,4510.13,0.7355,2026,1,11
2026-01-11 19:45:00+00:00,4510.12,4510.13,4510.12,4510.13,0.9857,2026,1,11
2026-01-11 19:50:00+00:00,4510.13,4510.13,4510.12,4510.13,4.195,2026,1,11
2026-01-11 19:55:00+00:00,4510.13,4510.13,4510.12,4510.12,0.1764,2026,1,11
2026-01-11 20:00:00+00:00,4510.12,4510.5,4510.12,4510.49,1.332,2026,1,11
2026-01-11 20:05:00+00:00,4510.5,4510.53,4510.49,4510.53,3.179,2026,1,11
2026-01-11 20:10:00+00:00,4510.53,4510.53,4510.52,4510.52,2.3841,2026,1,11
2026-01-11 20:15:00+00:00,4510.53,4510.7,4510.52,4510.7,21.0263,2026,1,11
2026-01-11 20:20:00+00:00,4510.7,4510.9,4507.89,4508.1,65.5148,2026,1,11
2026-01-11 20:25:00+00:00,4508.1,4512.1,4508.1,4512.05,13.7849,2026,1,11
2026-01-11 20:30:00+00:00,4512.06,4512.06,4512.0,4512.01,10.1321,2026,1,11
2026-01-11 20:35:00+00:00,4512.01,4513.2,4512.0,4513.16,10.9218,2026,1,11
2026-01-11 20:40:00+00:00,4512.64,4512.64,4511.65,4512.09,7.9738,2026,1,11
2026-01-11 20:45:00+00:00,4512.09,4512.09,4512.08,4512.08,0.3368,2026,1,11
2026-01-11 20:50:00+00:00,4512.09,4512.09,4512.09,4512.09,0.1054,2026,1,11
2026-01-11 20:55:00+00:00,4512.09,4512.09,4512.09,4512.09,0.1266,2026,1,11
2026-01-11 21:00:00+00:00,4512.09,4513.74,4512.08,4513.26,10.5313,2026,1,11
2026-01-11 21:05:00+00:00,4513.25,4513.26,4513.25,4513.26,1.5838,2026,1,11
2026-01-11 21:10:00+00:00,4513.26,4513.26,4512.75,4512.79,1.4704,2026,1,11
2026-01-11 21:15:00+00:00,4512.79,4513.2,4512.79,4513.19,2.9,2026,1,11
2026-01-11 21:20:00+00:00,4513.2,4513.43,4513.19,4513.42,1.4687,2026,1,11
2026-01-11 21:25:00+00:00,4513.43,4513.43,4513.42,4513.43,0.9102,2026,1,11
2026-01-11 21:30:00+00:00,4513.42,4513.65,4513.42,4513.65,0.3375,2026,1,11
2026-01-11 21:35:00+00:00,4513.65,4513.7,4513.1,4513.15,11.6791,2026,1,11
2026-01-11 21:40:00+00:00,4513.48,4514.04,4513.48,4513.84,4.9015,2026,1,11
2026-01-11 21:45:00+00:00,4513.84,4513.85,4513.84,4513.85,0.6744,2026,1,11
2026-01-11 21:50:00+00:00,4513.85,4514.22,4513.84,4514.22,5.1064,2026,1,11
2026-01-11 21:55:00+00:00,4514.25,4514.72,4514.25,4514.71,3.9693,2026,1,11
2026-01-11 22:00:00+00:00,4514.72,4515.13,4514.71,4514.83,2.9371,2026,1,11
2026-01-11 22:05:00+00:00,4514.82,4517.14,4514.82,4516.91,9.1264,2026,1,11
2026-01-11 22:10:00+00:00,4516.9,4519.48,4516.9,4519.0,94.861,2026,1,11
2026-01-11 22:15:00+00:00,4519.0,4519.25,4517.85,4517.9,15.6431,2026,1,11
2026-01-11 22:20:00+00:00,4517.9,4522.54,4517.9,4522.32,10.9939,2026,1,11
2026-01-11 22:25:00+00:00,4522.33,4523.0,4521.91,4521.92,9.403,2026,1,11
2026-01-11 22:30:00+00:00,4521.92,4521.92,4521.45,4521.45,1.3821,2026,1,11
2026-01-11 22:35:00+00:00,4521.46,4522.66,4521.45,4522.66,1.7928,2026,1,11
2026-01-11 22:40:00+00:00,4522.66,4523.06,4520.99,4521.29,7.5585,2026,1,11
2026-01-11 22:45:00+00:00,4521.38,4521.82,4521.27,4521.82,1.6827,2026,1,11
2026-01-11 22:50:00+00:00,4521.83,4523.92,4521.83,4523.57,6.9872,2026,1,11
2026-01-11 22:55:00+00:00,4523.39,4523.39,4521.06,4521.15,25.9809,2026,1,11
2026-01-11 23:00:00+00:00,4521.15,4524.65,4520.61,4524.65,37.859,2026,1,11
2026-01-11 23:05:00+00:00,4524.64,4533.0,4524.64,4533.0,128.9422,2026,1,11
2026-01-11 23:10:00+00:00,4533.0,4533.9,4528.25,4533.54,26.85,2026,1,11
2026-01-11 23:15:00+00:00,4533.46,4537.49,4532.99,4537.32,66.09,2026,1,11
2026-01-11 23:20:00+00:00,4537.31,4538.9,4536.21,4538.04,40.42,2026,1,11
2026-01-11 23:25:00+00:00,4538.03,4542.01,4537.95,4542.01,51.8409,2026,1,11
2026-01-11 23:30:00+00:00,4542.0,4543.1,4539.34,4540.54,43.0896,2026,1,11
2026-01-11 23:35:00+00:00,4540.54,4541.29,4538.87,4540.31,23.4727,2026,1,11
2026-01-11 23:40:00+00:00,4540.31,4549.35,4539.15,4546.37,166.0705,2026,1,11
