timestamp,open,high,low,close,volume,year,month,day
2025-03-01 00:00:00+00:00,2862.0,2863.0,2861.0,2863.0,0.0878,2025,3,1
2025-03-01 00:01:00+00:00,2861.0,2861.0,2861.0,2861.0,0.0334,2025,3,1
2025-03-01 00:02:00+00:00,2861.0,2861.0,2861.0,2861.0,0.008,2025,3,1
2025-03-01 00:03:00+00:00,2861.0,2862.0,2861.0,2862.0,0.0175,2025,3,1
2025-03-01 00:04:00+00:00,2862.0,2862.0,2861.0,2861.0,0.007,2025,3,1
2025-03-01 00:05:00+00:00,2862.0,2862.0,2862.0,2862.0,0.0087,2025,3,1
2025-03-01 00:06:00+00:00,2861.0,2863.0,2861.0,2863.0,1.5358,2025,3,1
2025-03-01 00:07:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0133,2025,3,1
2025-03-01 00:08:00+00:00,2863.0,2863.0,2862.0,2862.0,0.0489,2025,3,1
2025-03-01 00:09:00+00:00,2863.0,2863.0,2862.0,2862.0,0.0063,2025,3,1
2025-03-01 00:10:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0143,2025,3,1
2025-03-01 00:11:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0054,2025,3,1
2025-03-01 00:12:00+00:00,2862.0,2863.0,2862.0,2863.0,0.0962,2025,3,1
2025-03-01 00:13:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0469,2025,3,1
2025-03-01 00:14:00+00:00,2863.0,2864.0,2863.0,2863.0,0.3764,2025,3,1
2025-03-01 00:15:00+00:00,2864.0,2864.0,2863.0,2864.0,0.13,2025,3,1
2025-03-01 00:16:00+00:00,2864.0,2865.0,2864.0,2865.0,0.1383,2025,3,1
2025-03-01 00:17:00+00:00,2865.0,2865.0,2865.0,2865.0,0.0042,2025,3,1
2025-03-01 00:18:00+00:00,2865.0,2865.0,2865.0,2865.0,0.0,2025,3,1
2025-03-01 00:19:00+00:00,2865.0,2865.0,2863.0,2863.0,0.0451,2025,3,1
2025-03-01 00:20:00+00:00,2865.0,2865.0,2863.0,2865.0,0.0551,2025,3,1
2025-03-01 00:21:00+00:00,2865.0,2865.0,2863.0,2864.0,1.2928,2025,3,1
2025-03-01 00:22:00+00:00,2863.0,2864.0,2862.0,2862.0,2.0045,2025,3,1
2025-03-01 00:23:00+00:00,2862.0,2862.0,2861.0,2861.0,1.0,2025,3,1
2025-03-01 00:24:00+00:00,2863.0,2863.0,2862.0,2862.0,0.0133,2025,3,1
2025-03-01 00:25:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0047,2025,3,1
2025-03-01 00:26:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0387,2025,3,1
2025-03-01 00:27:00+00:00,2863.0,2863.0,2861.0,2863.0,1.2218,2025,3,1
2025-03-01 00:28:00+00:00,2863.0,2863.0,2862.0,2862.0,0.1228,2025,3,1
2025-03-01 00:29:00+00:00,2863.0,2863.0,2863.0,2863.0,0.1365,2025,3,1
2025-03-01 00:30:00+00:00,2862.0,2863.0,2862.0,2863.0,0.2556,2025,3,1
2025-03-01 00:31:00+00:00,2863.0,2863.0,2862.0,2863.0,0.1392,2025,3,1
2025-03-01 00:32:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0673,2025,3,1
2025-03-01 00:33:00+00:00,2863.0,2863.0,2863.0,2863.0,0.1846,2025,3,1
2025-03-01 00:34:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0,2025,3,1
2025-03-01 00:35:00+00:00,2863.0,2863.0,2863.0,2863.0,0.3545,2025,3,1
2025-03-01 00:36:00+00:00,2863.0,2863.0,2863.0,2863.0,0.0891,2025,3,1
