timestamp,open,high,low,close,volume,year,month,day
2018-12-11 00:00:00+00:00,89.88,89.97,89.85,89.96,68.21325,2018,12,11
2018-12-11 00:01:00+00:00,89.95,89.97,89.66,89.75,809.64259,2018,12,11
2018-12-11 00:02:00+00:00,89.75,89.84,89.64,89.84,194.65606,2018,12,11
2018-12-11 00:03:00+00:00,89.8,89.82,89.52,89.74,232.56841,2018,12,11
2018-12-11 00:04:00+00:00,89.73,89.73,89.64,89.65,64.55575,2018,12,11
2018-12-11 00:05:00+00:00,89.64,89.74,89.56,89.6,179.82252,2018,12,11
2018-12-11 00:06:00+00:00,89.58,89.58,89.37,89.41,150.16687,2018,12,11
2018-12-11 00:07:00+00:00,89.42,89.62,89.39,89.62,194.74679,2018,12,11
2018-12-11 00:08:00+00:00,89.6,89.85,89.6,89.76,239.79124,2018,12,11
2018-12-11 00:09:00+00:00,89.73,89.73,89.59,89.61,61.09131,2018,12,11
2018-12-11 00:10:00+00:00,89.61,89.61,89.49,89.58,164.03624,2018,12,11
2018-12-11 00:11:00+00:00,89.57,89.62,89.54,89.58,42.85588,2018,12,11
2018-12-11 00:12:00+00:00,89.59,89.62,89.46,89.46,198.57741,2018,12,11
2018-12-11 00:13:00+00:00,89.46,89.57,89.42,89.57,64.80491,2018,12,11
2018-12-11 00:14:00+00:00,89.59,89.59,89.42,89.45,153.0927,2018,12,11
2018-12-11 00:15:00+00:00,89.43,89.59,89.43,89.55,93.88892,2018,12,11
2018-12-11 00:16:00+00:00,89.54,89.64,89.32,89.36,266.10336,2018,12,11
2018-12-11 00:17:00+00:00,89.35,89.45,89.33,89.36,329.05074,2018,12,11
2018-12-11 00:18:00+00:00,89.38,89.43,89.33,89.43,89.63695,2018,12,11
2018-12-11 00:19:00+00:00,89.43,89.45,89.31,89.37,70.74763,2018,12,11
2018-12-11 00:20:00+00:00,89.37,89.42,89.33,89.42,72.90911,2018,12,11
2018-12-11 00:21:00+00:00,89.4,89.45,89.36,89.42,101.79018,2018,12,11
2018-12-11 00:22:00+00:00,89.43,89.66,89.43,89.62,398.02131,2018,12,11
2018-12-11 00:23:00+00:00,89.65,89.65,89.6,89.63,51.52198,2018,12,11
2018-12-11 00:24:00+00:00,89.61,89.8,89.59,89.8,203.68751,2018,12,11
2018-12-11 00:25:00+00:00,89.78,89.95,89.63,89.89,213.52347,2018,12,11
2018-12-11 00:26:00+00:00,89.86,89.94,89.81,89.81,505.08016,2018,12,11
2018-12-11 00:27:00+00:00,89.8,89.87,89.63,89.8,297.8623,2018,12,11
2018-12-11 00:28:00+00:00,89.76,89.94,89.74,89.85,141.5294,2018,12,11
2018-12-11 00:29:00+00:00,89.85,89.88,89.78,89.85,105.14622,2018,12,11
2018-12-11 00:30:00+00:00,89.88,89.89,89.77,89.81,211.75896,2018,12,11
2018-12-11 00:31:00+00:00,89.86,89.91,89.81,89.85,60.65611,2018,12,11
2018-12-11 00:32:00+00:00,89.85,89.97,89.83,89.92,69.13379,2018,12,11
2018-12-11 00:33:00+00:00,89.88,89.99,89.86,89.96,99.95315,2018,12,11
2018-12-11 00:34:00+00:00,89.95,89.99,89.9,89.93,86.04032,2018,12,11
2018-12-11 00:35:00+00:00,89.91,90.0,89.75,89.77,352.11417,2018,12,11
2018-12-11 00:36:00+00:00,89.77,89.83,89.75,89.8,93.51151,2018,12,11
2018-12-11 00:37:00+00:00,89.8,89.91,89.74,89.77,150.06572,2018,12,11
2018-12-11 00:38:00+00:00,89.77,89.78,89.73,89.76,63.08269,2018,12,11
2018-12-11 00:39:00+00:00,89.79,89.9,89.74,89.86,114.16394,2018,12,11
2018-12-11 00:40:00+00:00,89.86,89.93,89.81,89.84,248.01088,2018,12,11
2018-12-11 00:41:00+00:00,89.85,89.89,89.81,89.85,148.35668,2018,12,11
2018-12-11 00:42:00+00:00,89.86,89.88,89.6,89.81,284.70096,2018,12,11
