timestamp,open,high,low,close,volume,year,month,day
2024-11-01 00:00:00+00:00,2518.61,2518.8,2517.21,2518.59,550.7643,2024,11,1
2024-11-01 00:01:00+00:00,2518.59,2520.0,2518.59,2519.99,144.923,2024,11,1
2024-11-01 00:02:00+00:00,2519.99,2520.8,2519.0,2520.8,142.6494,2024,11,1
2024-11-01 00:03:00+00:00,2520.8,2522.39,2520.8,2522.17,134.2297,2024,11,1
2024-11-01 00:04:00+00:00,2522.16,2523.31,2521.66,2522.94,85.2618,2024,11,1
2024-11-01 00:05:00+00:00,2522.94,2526.58,2522.93,2526.4,259.0979,2024,11,1
2024-11-01 00:06:00+00:00,2526.4,2526.4,2524.95,2525.47,217.7799,2024,11,1
2024-11-01 00:07:00+00:00,2525.48,2526.59,2525.48,2525.85,155.4619,2024,11,1
2024-11-01 00:08:00+00:00,2525.85,2525.86,2524.61,2525.01,203.2169,2024,11,1
2024-11-01 00:09:00+00:00,2525.01,2525.01,2523.67,2524.9,74.9723,2024,11,1
2024-11-01 00:10:00+00:00,2524.89,2524.9,2523.68,2524.4,43.7962,2024,11,1
2024-11-01 00:11:00+00:00,2524.39,2525.77,2524.39,2525.77,47.5021,2024,11,1
2024-11-01 00:12:00+00:00,2525.77,2525.77,2522.85,2523.33,170.7437,2024,11,1
2024-11-01 00:13:00+00:00,2523.33,2527.32,2523.33,2526.41,122.9711,2024,11,1
2024-11-01 00:14:00+00:00,2526.41,2527.19,2526.41,2527.19,48.2234,2024,11,1
2024-11-01 00:15:00+00:00,2527.19,2527.32,2526.1,2526.59,208.3573,2024,11,1
2024-11-01 00:16:00+00:00,2526.6,2527.5,2526.6,2526.61,48.6702,2024,11,1
2024-11-01 00:17:00+00:00,2526.61,2527.01,2526.52,2527.01,91.4071,2024,11,1
2024-11-01 00:18:00+00:00,2527.01,2527.9,2527.0,2527.79,163.014,2024,11,1
2024-11-01 00:19:00+00:00,2527.79,2527.87,2527.09,2527.86,88.3458,2024,11,1
2024-11-01 00:20:00+00:00,2527.86,2528.86,2527.1,2527.6,185.0238,2024,11,1
2024-11-01 00:21:00+00:00,2527.6,2527.6,2525.25,2525.4,135.5797,2024,11,1
2024-11-01 00:22:00+00:00,2525.41,2525.65,2524.3,2524.61,453.8045,2024,11,1
2024-11-01 00:23:00+00:00,2524.61,2525.39,2524.61,2525.38,53.1014,2024,11,1
2024-11-01 00:24:00+00:00,2525.38,2525.93,2525.2,2525.93,93.5814,2024,11,1
2024-11-01 00:25:00+00:00,2525.92,2527.0,2525.92,2526.8,67.8328,2024,11,1
2024-11-01 00:26:00+00:00,2526.8,2528.33,2526.63,2528.32,123.8561,2024,11,1
2024-11-01 00:27:00+00:00,2528.32,2531.21,2528.32,2530.76,301.9989,2024,11,1
2024-11-01 00:28:00+00:00,2530.75,2531.1,2529.14,2529.75,201.8382,2024,11,1
2024-11-01 00:29:00+00:00,2529.76,2530.02,2529.61,2529.64,59.5021,2024,11,1
2024-11-01 00:30:00+00:00,2529.64,2529.64,2529.0,2529.01,120.4821,2024,11,1
2024-11-01 00:31:00+00:00,2529.01,2529.47,2526.8,2527.18,218.8821,2024,11,1
2024-11-01 00:32:00+00:00,2527.19,2527.6,2526.0,2526.01,126.3097,2024,11,1
2024-11-01 00:33:00+00:00,2526.0,2526.0,2524.61,2525.6,84.2086,2024,11,1
2024-11-01 00:34:00+00:00,2525.6,2525.6,2522.8,2524.29,212.4786,2024,11,1
2024-11-01 00:35:00+00:00,2524.29,2524.58,2522.83,2523.33,121.6226,2024,11,1
2024-11-01 00:36:00+00:00,2523.33,2523.65,2522.81,2523.05,87.9472,2024,11,1
2024-11-01 00:37:00+00:00,2523.05,2524.09,2522.49,2522.49,93.2008,2024,11,1
2024-11-01 00:38:00+00:00,2522.5,2523.3,2522.49,2523.29,85.8866,2024,11,1
2024-11-01 00:39:00+00:00,2523.29,2524.46,2523.0,2523.9,162.8395,2024,11,1
2024-11-01 00:40:00+00:00,2523.9,2526.39,2523.9,2525.7,225.9946,2024,11,1
2024-11-01 00:41:00+00:00,2525.7,2526.4,2525.03,2525.03,223.9938,2024,11,1
2024-11-01 00:42:00+00:00,2525.04,2529.59,2525.0,2528.44,257.101,2024,11,1
2024-11-01 00:43:00+00:00,2528.44,2528.61,2527.5,2527.51,75.827,2024,11,1
2024-11-01 00:44:00+00:00,2527.51,2527.51,2526.35,2527.0,177.4019,2024,11,1
2024-11-01 00:45:00+00:00,2527.0,2527.01,2525.0,2525.34,105.1123,2024,11,1
2024-11-01 00:46:00+00:00,2525.34,2528.2,2524.53,2528.2,120.3493,2024,11,1
2024-11-01 00:47:00+00:00,2528.2,2531.37,2528.2,2529.91,357.6187,2024,11,1
2024-11-01 00:48:00+00:00,2529.91,2531.5,2529.82,2530.47,175.7744,2024,11,1
2024-11-01 00:49:00+00:00,2530.46,2533.25,2529.6,2531.6,1210.2039,2024,11,1
2024-11-01 00:50:00+00:00,2531.61,2532.47,2529.6,2530.01,178.8352,2024,11,1
2024-11-01 00:51:00+00:00,2530.02,2530.7,2529.67,2529.9,101.4239,2024,11,1
2024-11-01 00:52:00+00:00,2529.9,2529.91,2528.41,2529.68,52.4506,2024,11,1
2024-11-01 00:53:00+00:00,2529.68,2529.68,2528.49,2528.69,109.7491,2024,11,1
2024-11-01 00:54:00+00:00,2528.68,2528.79,2528.44,2528.47,98.1375,2024,11,1
2024-11-01 00:55:00+00:00,2528.46,2528.78,2527.8,2528.25,48.3949,2024,11,1
2024-11-01 00:56:00+00:00,2528.25,2528.71,2528.25,2528.71,37.5344,2024,11,1
2024-11-01 00:57:00+00:00,2528.71,2528.71,2528.03,2528.03,106.0373,2024,11,1
2024-11-01 00:58:00+00:00,2528.04,2528.04,2524.99,2524.99,143.3848,2024,11,1
2024-11-01 00:59:00+00:00,2525.0,2525.78,2524.6,2524.61,52.0901,2024,11,1
2024-11-01 01:00:00+00:00,2524.6,2526.0,2524.01,2525.65,82.7817,2024,11,1
2024-11-01 01:01:00+00:00,2525.65,2526.0,2524.6,2524.77,107.1743,2024,11,1
2024-11-01 01:02:00+00:00,2524.77,2525.76,2523.2,2523.93,155.5411,2024,11,1
2024-11-01 01:03:00+00:00,2524.0,2525.3,2524.0,2525.29,147.9773,2024,11,1
2024-11-01 01:04:00+00:00,2525.3,2528.0,2525.3,2526.63,147.1735,2024,11,1
2024-11-01 01:05:00+00:00,2526.62,2527.75,2525.4,2526.62,170.6396,2024,11,1
2024-11-01 01:06:00+00:00,2526.63,2529.42,2526.63,2529.42,106.0133,2024,11,1
2024-11-01 01:07:00+00:00,2529.44,2529.7,2528.24,2529.14,164.4567,2024,11,1
2024-11-01 01:08:00+00:00,2529.13,2529.79,2528.72,2529.78,114.5815,2024,11,1
2024-11-01 01:09:00+00:00,2529.78,2529.78,2527.0,2527.97,134.2508,2024,11,1
2024-11-01 01:10:00+00:00,2527.97,2527.97,2525.99,2526.69,86.7402,2024,11,1
