timestamp,open,high,low,close,volume,year,month,day
2018-06-11 00:00:00+00:00,524.64,524.64,519.9,520.9,624.96284,2018,6,11
2018-06-11 00:01:00+00:00,520.89,521.25,519.34,519.7,184.3106,2018,6,11
2018-06-11 00:02:00+00:00,519.75,521.0,519.7,520.06,100.68901,2018,6,11
2018-06-11 00:03:00+00:00,520.85,522.48,520.19,522.0,116.30665,2018,6,11
2018-06-11 00:04:00+00:00,522.0,522.0,519.49,519.73,202.82514,2018,6,11
2018-06-11 00:05:00+00:00,519.97,521.13,519.48,520.89,142.43371,2018,6,11
2018-06-11 00:06:00+00:00,520.44,521.41,520.44,520.85,33.24391,2018,6,11
2018-06-11 00:07:00+00:00,521.24,521.59,520.27,520.66,45.84829,2018,6,11
2018-06-11 00:08:00+00:00,520.63,520.63,518.34,520.09,209.31346,2018,6,11
2018-06-11 00:09:00+00:00,520.54,520.55,519.63,520.44,61.61694,2018,6,11
2018-06-11 00:10:00+00:00,520.44,520.44,519.82,520.32,128.46947,2018,6,11
2018-06-11 00:11:00+00:00,520.01,522.42,519.93,521.35,263.98874,2018,6,11
2018-06-11 00:12:00+00:00,522.52,523.13,521.39,522.47,234.74768,2018,6,11
2018-06-11 00:13:00+00:00,521.65,522.33,519.75,519.83,118.99122,2018,6,11
2018-06-11 00:14:00+00:00,520.42,520.94,520.11,520.51,13.35674,2018,6,11
2018-06-11 00:15:00+00:00,520.6,520.91,520.6,520.65,10.9732,2018,6,11
2018-06-11 00:16:00+00:00,520.65,520.91,520.0,520.0,139.30211,2018,6,11
2018-06-11 00:17:00+00:00,520.55,521.04,520.05,520.11,104.02558,2018,6,11
2018-06-11 00:18:00+00:00,520.69,521.0,520.19,520.6,70.95089,2018,6,11
2018-06-11 00:19:00+00:00,520.6,520.86,520.34,520.35,21.43299,2018,6,11
2018-06-11 00:20:00+00:00,520.73,521.0,520.33,521.0,34.15829,2018,6,11
2018-06-11 00:21:00+00:00,521.0,521.68,521.0,521.63,51.32344,2018,6,11
2018-06-11 00:22:00+00:00,521.35,521.73,521.35,521.73,22.71453,2018,6,11
2018-06-11 00:23:00+00:00,521.73,522.46,521.57,521.76,30.19245,2018,6,11
2018-06-11 00:24:00+00:00,521.79,522.36,521.49,521.52,17.31061,2018,6,11
2018-06-11 00:25:00+00:00,521.81,521.81,521.16,521.66,27.4134,2018,6,11
2018-06-11 00:26:00+00:00,521.66,521.8,521.16,521.8,17.62086,2018,6,11
2018-06-11 00:27:00+00:00,521.8,521.8,521.26,521.76,5.90557,2018,6,11
2018-06-11 00:28:00+00:00,521.76,521.76,520.66,520.95,63.42421,2018,6,11
2018-06-11 00:29:00+00:00,520.95,521.24,520.59,521.24,20.61958,2018,6,11
2018-06-11 00:30:00+00:00,521.24,522.2,520.9,522.01,48.90759,2018,6,11
2018-06-11 00:31:00+00:00,522.01,522.78,522.01,522.74,95.18267,2018,6,11
2018-06-11 00:32:00+00:00,522.74,523.33,522.4,522.41,68.93116,2018,6,11
2018-06-11 00:33:00+00:00,523.03,523.03,522.18,522.64,27.13852,2018,6,11
2018-06-11 00:34:00+00:00,522.14,522.8,521.6,521.86,28.21496,2018,6,11
2018-06-11 00:35:00+00:00,522.58,522.58,521.6,521.8,21.95131,2018,6,11
2018-06-11 00:36:00+00:00,521.67,522.25,521.67,521.77,11.62734,2018,6,11
2018-06-11 00:37:00+00:00,521.77,522.0,521.77,522.0,12.3908,2018,6,11
2018-06-11 00:38:00+00:00,521.78,522.0,521.6,522.0,48.42608,2018,6,11
2018-06-11 00:39:00+00:00,521.81,522.0,521.53,521.6,22.60846,2018,6,11
2018-06-11 00:40:00+00:00,521.6,521.9,521.15,521.89,42.74217,2018,6,11
2018-06-11 00:41:00+00:00,521.71,521.71,521.05,521.05,16.69856,2018,6,11
2018-06-11 00:42:00+00:00,521.15,521.44,520.43,520.44,88.63344,2018,6,11
2018-06-11 00:43:00+00:00,521.07,521.07,518.83,519.48,189.22997,2018,6,11
2018-06-11 00:44:00+00:00,519.48,519.48,517.8,518.0,248.49917,2018,6,11
2018-06-11 00:45:00+00:00,518.0,518.0,517.37,517.37,155.95063,2018,6,11
2018-06-11 00:46:00+00:00,517.37,520.39,517.37,519.9,135.40274,2018,6,11
2018-06-11 00:47:00+00:00,519.9,520.19,518.58,518.64,54.94095,2018,6,11
2018-06-11 00:48:00+00:00,518.98,519.73,518.67,519.46,31.13636,2018,6,11
2018-06-11 00:49:00+00:00,519.46,519.88,519.08,519.17,24.74266,2018,6,11
2018-06-11 00:50:00+00:00,519.17,519.55,519.09,519.54,27.00789,2018,6,11
2018-06-11 00:51:00+00:00,519.22,519.22,518.71,519.16,49.75717,2018,6,11
2018-06-11 00:52:00+00:00,519.15,519.56,518.74,519.51,45.72045,2018,6,11
2018-06-11 00:53:00+00:00,519.51,520.0,519.31,519.9,115.02285,2018,6,11
