timestamp,open,high,low,close,volume,year,month,day
2021-09-21 00:00:00+00:00,1777.0,1777.0,1776.0,1776.0,1.8116,2021,9,21
2021-09-21 00:01:00+00:00,1777.0,1778.0,1777.0,1778.0,1.3945,2021,9,21
2021-09-21 00:02:00+00:00,1778.0,1778.0,1773.0,1773.0,8.2857,2021,9,21
2021-09-21 00:03:00+00:00,1774.0,1774.0,1774.0,1774.0,0.5694,2021,9,21
2021-09-21 00:04:00+00:00,1775.0,1777.0,1774.0,1775.0,2.1173,2021,9,21
2021-09-21 00:05:00+00:00,1775.0,1777.0,1775.0,1776.0,1.9974,2021,9,21
2021-09-21 00:06:00+00:00,1776.0,1776.0,1776.0,1776.0,0.0098,2021,9,21
2021-09-21 00:07:00+00:00,1776.0,1776.0,1776.0,1776.0,0.0216,2021,9,21
2021-09-21 00:08:00+00:00,1776.0,1776.0,1775.0,1775.0,3.1868,2021,9,21
2021-09-21 00:09:00+00:00,1776.0,1776.0,1772.0,1773.0,8.0638,2021,9,21
2021-09-21 00:10:00+00:00,1773.0,1775.0,1773.0,1774.0,1.976,2021,9,21
2021-09-21 00:11:00+00:00,1774.0,1775.0,1773.0,1775.0,3.7792,2021,9,21
2021-09-21 00:12:00+00:00,1774.0,1776.0,1774.0,1774.0,8.0098,2021,9,21
2021-09-21 00:13:00+00:00,1774.0,1778.0,1771.0,1775.0,33.7066,2021,9,21
2021-09-21 00:14:00+00:00,1775.0,1775.0,1772.0,1774.0,13.2761,2021,9,21
2021-09-21 00:15:00+00:00,1774.0,1776.0,1772.0,1773.0,31.7515,2021,9,21
2021-09-21 00:16:00+00:00,1773.0,1774.0,1773.0,1774.0,0.2085,2021,9,21
2021-09-21 00:17:00+00:00,1774.0,1774.0,1773.0,1773.0,0.7049,2021,9,21
2021-09-21 00:18:00+00:00,1773.0,1774.0,1772.0,1772.0,23.5002,2021,9,21
2021-09-21 00:19:00+00:00,1772.0,1773.0,1769.0,1772.0,27.2044,2021,9,21
2021-09-21 00:20:00+00:00,1771.0,1774.0,1771.0,1771.0,13.0726,2021,9,21
2021-09-21 00:21:00+00:00,1770.0,1772.0,1770.0,1771.0,30.2694,2021,9,21
2021-09-21 00:22:00+00:00,1771.0,1785.0,1771.0,1772.0,72.2196,2021,9,21
2021-09-21 00:23:00+00:00,1772.0,1774.0,1770.0,1772.0,19.4767,2021,9,21
2021-09-21 00:24:00+00:00,1771.0,1772.0,1770.0,1772.0,7.8011,2021,9,21
2021-09-21 00:25:00+00:00,1773.0,1773.0,1770.0,1770.0,12.3558,2021,9,21
