timestamp,open,high,low,close,volume,year,month,day
2025-02-21 00:00:00+00:00,2953.0,2954.0,2951.0,2954.0,0.0705,2025,2,21
2025-02-21 00:01:00+00:00,2952.0,2954.0,2951.0,2954.0,0.1373,2025,2,21
2025-02-21 00:02:00+00:00,2954.0,2954.0,2951.0,2951.0,0.1666,2025,2,21
2025-02-21 00:03:00+00:00,2953.0,2954.0,2951.0,2954.0,0.2291,2025,2,21
2025-02-21 00:04:00+00:00,2954.0,2954.0,2951.0,2952.0,0.2204,2025,2,21
2025-02-21 00:05:00+00:00,2954.0,2954.0,2952.0,2954.0,0.0567,2025,2,21
2025-02-21 00:06:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0663,2025,2,21
2025-02-21 00:07:00+00:00,2951.0,2953.0,2951.0,2951.0,0.0625,2025,2,21
2025-02-21 00:08:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0067,2025,2,21
2025-02-21 00:09:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0081,2025,2,21
2025-02-21 00:10:00+00:00,2951.0,2953.0,2951.0,2953.0,0.0106,2025,2,21
2025-02-21 00:11:00+00:00,2951.0,2953.0,2951.0,2953.0,0.0858,2025,2,21
2025-02-21 00:12:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0424,2025,2,21
2025-02-21 00:13:00+00:00,2953.0,2953.0,2953.0,2953.0,0.3807,2025,2,21
2025-02-21 00:14:00+00:00,2953.0,2953.0,2951.0,2951.0,0.4337,2025,2,21
2025-02-21 00:15:00+00:00,2953.0,2953.0,2953.0,2953.0,0.2824,2025,2,21
2025-02-21 00:16:00+00:00,2953.0,2953.0,2951.0,2951.0,0.0857,2025,2,21
2025-02-21 00:17:00+00:00,2953.0,2953.0,2953.0,2953.0,0.1334,2025,2,21
2025-02-21 00:18:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0,2025,2,21
2025-02-21 00:19:00+00:00,2951.0,2953.0,2951.0,2951.0,0.0164,2025,2,21
2025-02-21 00:20:00+00:00,2952.0,2954.0,2951.0,2954.0,0.3807,2025,2,21
2025-02-21 00:21:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0645,2025,2,21
2025-02-21 00:22:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0239,2025,2,21
2025-02-21 00:23:00+00:00,2953.0,2954.0,2952.0,2954.0,0.6627,2025,2,21
2025-02-21 00:24:00+00:00,2954.0,2954.0,2952.0,2954.0,0.208,2025,2,21
2025-02-21 00:25:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0035,2025,2,21
2025-02-21 00:26:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0709,2025,2,21
2025-02-21 00:27:00+00:00,2953.0,2953.0,2953.0,2953.0,0.1372,2025,2,21
2025-02-21 00:28:00+00:00,2953.0,2953.0,2952.0,2952.0,0.1756,2025,2,21
2025-02-21 00:29:00+00:00,2952.0,2952.0,2952.0,2952.0,0.1695,2025,2,21
2025-02-21 00:30:00+00:00,2953.0,2953.0,2951.0,2951.0,0.0437,2025,2,21
2025-02-21 00:31:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0018,2025,2,21
2025-02-21 00:32:00+00:00,2952.0,2952.0,2951.0,2952.0,0.0308,2025,2,21
2025-02-21 00:33:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0,2025,2,21
2025-02-21 00:34:00+00:00,2952.0,2952.0,2951.0,2952.0,0.1042,2025,2,21
2025-02-21 00:35:00+00:00,2951.0,2953.0,2951.0,2953.0,0.0074,2025,2,21
2025-02-21 00:36:00+00:00,2953.0,2953.0,2953.0,2953.0,0.01,2025,2,21
2025-02-21 00:37:00+00:00,2951.0,2951.0,2951.0,2951.0,0.007,2025,2,21
2025-02-21 00:38:00+00:00,2953.0,2953.0,2951.0,2951.0,0.038,2025,2,21
2025-02-21 00:39:00+00:00,2953.0,2953.0,2951.0,2953.0,0.0343,2025,2,21
2025-02-21 00:40:00+00:00,2951.0,2953.0,2951.0,2953.0,0.3187,2025,2,21
2025-02-21 00:41:00+00:00,2952.0,2953.0,2952.0,2953.0,0.2307,2025,2,21
2025-02-21 00:42:00+00:00,2952.0,2952.0,2952.0,2952.0,0.241,2025,2,21
2025-02-21 00:43:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0017,2025,2,21
2025-02-21 00:44:00+00:00,2951.0,2952.0,2951.0,2952.0,0.0052,2025,2,21
2025-02-21 00:45:00+00:00,2951.0,2952.0,2951.0,2952.0,0.0399,2025,2,21
2025-02-21 00:46:00+00:00,2951.0,2952.0,2951.0,2951.0,0.1024,2025,2,21
2025-02-21 00:47:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0065,2025,2,21
2025-02-21 00:48:00+00:00,2951.0,2952.0,2951.0,2952.0,0.0091,2025,2,21
2025-02-21 00:49:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0078,2025,2,21
2025-02-21 00:50:00+00:00,2951.0,2952.0,2951.0,2952.0,0.0448,2025,2,21
2025-02-21 00:51:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0377,2025,2,21
2025-02-21 00:52:00+00:00,2952.0,2952.0,2951.0,2952.0,0.066,2025,2,21
2025-02-21 00:53:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0193,2025,2,21
2025-02-21 00:54:00+00:00,2952.0,2952.0,2951.0,2952.0,1.2325,2025,2,21
2025-02-21 00:55:00+00:00,2951.0,2952.0,2951.0,2951.0,0.3522,2025,2,21
2025-02-21 00:56:00+00:00,2951.0,2952.0,2951.0,2952.0,0.131,2025,2,21
2025-02-21 00:57:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0087,2025,2,21
2025-02-21 00:58:00+00:00,2952.0,2952.0,2950.0,2950.0,1.4356,2025,2,21
2025-02-21 00:59:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0062,2025,2,21
2025-02-21 01:00:00+00:00,2952.0,2953.0,2952.0,2952.0,0.339,2025,2,21
2025-02-21 01:01:00+00:00,2950.0,2952.0,2950.0,2950.0,0.2336,2025,2,21
2025-02-21 01:02:00+00:00,2952.0,2952.0,2950.0,2951.0,0.0238,2025,2,21
2025-02-21 01:03:00+00:00,2951.0,2952.0,2951.0,2952.0,0.0126,2025,2,21
2025-02-21 01:04:00+00:00,2952.0,2952.0,2952.0,2952.0,0.0,2025,2,21
2025-02-21 01:05:00+00:00,2952.0,2952.0,2951.0,2952.0,0.0987,2025,2,21
2025-02-21 01:06:00+00:00,2952.0,2952.0,2952.0,2952.0,0.051,2025,2,21
2025-02-21 01:07:00+00:00,2952.0,2952.0,2951.0,2952.0,0.0327,2025,2,21
2025-02-21 01:08:00+00:00,2952.0,2955.0,2952.0,2953.0,7.634,2025,2,21
2025-02-21 01:09:00+00:00,2953.0,2954.0,2953.0,2954.0,0.055,2025,2,21
2025-02-21 01:10:00+00:00,2953.0,2955.0,2953.0,2955.0,0.3178,2025,2,21
2025-02-21 01:11:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0065,2025,2,21
2025-02-21 01:12:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0064,2025,2,21
2025-02-21 01:13:00+00:00,2953.0,2954.0,2953.0,2954.0,0.0476,2025,2,21
2025-02-21 01:14:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0135,2025,2,21
2025-02-21 01:15:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0081,2025,2,21
2025-02-21 01:16:00+00:00,2954.0,2954.0,2953.0,2953.0,0.2468,2025,2,21
2025-02-21 01:17:00+00:00,2953.0,2954.0,2953.0,2954.0,0.1059,2025,2,21
2025-02-21 01:18:00+00:00,2954.0,2954.0,2953.0,2954.0,0.1474,2025,2,21
2025-02-21 01:19:00+00:00,2954.0,2955.0,2953.0,2954.0,4.6858,2025,2,21
2025-02-21 01:20:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0064,2025,2,21
2025-02-21 01:21:00+00:00,2954.0,2954.0,2953.0,2953.0,0.1145,2025,2,21
2025-02-21 01:22:00+00:00,2954.0,2955.0,2954.0,2954.0,0.382,2025,2,21
2025-02-21 01:23:00+00:00,2955.0,2955.0,2955.0,2955.0,0.1437,2025,2,21
2025-02-21 01:24:00+00:00,2955.0,2955.0,2955.0,2955.0,0.1446,2025,2,21
2025-02-21 01:25:00+00:00,2954.0,2955.0,2953.0,2953.0,1.8687,2025,2,21
2025-02-21 01:26:00+00:00,2954.0,2954.0,2953.0,2954.0,0.0531,2025,2,21
2025-02-21 01:27:00+00:00,2953.0,2954.0,2953.0,2954.0,0.0162,2025,2,21
2025-02-21 01:28:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0,2025,2,21
2025-02-21 01:29:00+00:00,2954.0,2955.0,2952.0,2953.0,1.667,2025,2,21
2025-02-21 01:30:00+00:00,2952.0,2953.0,2952.0,2953.0,0.039,2025,2,21
2025-02-21 01:31:00+00:00,2952.0,2953.0,2952.0,2953.0,0.0046,2025,2,21
2025-02-21 01:32:00+00:00,2953.0,2954.0,2952.0,2952.0,0.1363,2025,2,21
2025-02-21 01:33:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0081,2025,2,21
2025-02-21 01:34:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0727,2025,2,21
2025-02-21 01:35:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0368,2025,2,21
2025-02-21 01:36:00+00:00,2953.0,2953.0,2953.0,2953.0,0.0021,2025,2,21
2025-02-21 01:37:00+00:00,2954.0,2954.0,2952.0,2954.0,0.5763,2025,2,21
2025-02-21 01:38:00+00:00,2954.0,2955.0,2952.0,2954.0,1.6927,2025,2,21
2025-02-21 01:39:00+00:00,2954.0,2955.0,2952.0,2954.0,1.1229,2025,2,21
2025-02-21 01:40:00+00:00,2952.0,2952.0,2952.0,2952.0,0.2005,2025,2,21
2025-02-21 01:41:00+00:00,2954.0,2954.0,2954.0,2954.0,0.0174,2025,2,21
2025-02-21 01:42:00+00:00,2952.0,2954.0,2952.0,2954.0,0.1976,2025,2,21
2025-02-21 01:43:00+00:00,2953.0,2953.0,2950.0,2950.0,1.8606,2025,2,21
2025-02-21 01:44:00+00:00,2950.0,2951.0,2950.0,2951.0,0.2002,2025,2,21
2025-02-21 01:45:00+00:00,2950.0,2951.0,2950.0,2951.0,0.0564,2025,2,21
2025-02-21 01:46:00+00:00,2950.0,2950.0,2947.0,2948.0,7.6268,2025,2,21
2025-02-21 01:47:00+00:00,2947.0,2947.0,2945.0,2945.0,8.6084,2025,2,21
2025-02-21 01:48:00+00:00,2945.0,2946.0,2944.0,2944.0,0.7826,2025,2,21
2025-02-21 01:49:00+00:00,2944.0,2945.0,2943.0,2944.0,2.9792,2025,2,21
2025-02-21 01:50:00+00:00,2944.0,2945.0,2942.0,2943.0,4.9596,2025,2,21
2025-02-21 01:51:00+00:00,2943.0,2944.0,2941.0,2944.0,3.0144,2025,2,21
2025-02-21 01:52:00+00:00,2943.0,2943.0,2941.0,2941.0,3.0529,2025,2,21
2025-02-21 01:53:00+00:00,2942.0,2942.0,2942.0,2942.0,0.4461,2025,2,21
2025-02-21 01:54:00+00:00,2942.0,2943.0,2941.0,2941.0,0.6203,2025,2,21
2025-02-21 01:55:00+00:00,2943.0,2943.0,2941.0,2941.0,0.1143,2025,2,21
2025-02-21 01:56:00+00:00,2941.0,2943.0,2941.0,2942.0,0.1281,2025,2,21
2025-02-21 01:57:00+00:00,2942.0,2943.0,2942.0,2942.0,0.0638,2025,2,21
2025-02-21 01:58:00+00:00,2942.0,2943.0,2942.0,2943.0,0.6321,2025,2,21
2025-02-21 01:59:00+00:00,2943.0,2945.0,2943.0,2943.0,0.0771,2025,2,21
2025-02-21 02:00:00+00:00,2943.0,2946.0,2943.0,2945.0,1.885,2025,2,21
2025-02-21 02:01:00+00:00,2945.0,2946.0,2945.0,2946.0,0.8747,2025,2,21
2025-02-21 02:02:00+00:00,2946.0,2946.0,2945.0,2945.0,0.0962,2025,2,21
2025-02-21 02:03:00+00:00,2945.0,2948.0,2945.0,2945.0,1.7128,2025,2,21
2025-02-21 02:04:00+00:00,2945.0,2946.0,2945.0,2945.0,0.1187,2025,2,21
2025-02-21 02:05:00+00:00,2945.0,2947.0,2945.0,2946.0,0.1597,2025,2,21
2025-02-21 02:06:00+00:00,2946.0,2948.0,2946.0,2948.0,0.1199,2025,2,21
2025-02-21 02:07:00+00:00,2948.0,2949.0,2948.0,2948.0,0.0741,2025,2,21
2025-02-21 02:08:00+00:00,2948.0,2949.0,2948.0,2949.0,0.0559,2025,2,21
2025-02-21 02:09:00+00:00,2948.0,2949.0,2948.0,2949.0,0.1507,2025,2,21
2025-02-21 02:10:00+00:00,2948.0,2949.0,2948.0,2949.0,0.412,2025,2,21
2025-02-21 02:11:00+00:00,2948.0,2949.0,2948.0,2948.0,0.0949,2025,2,21
2025-02-21 02:12:00+00:00,2948.0,2949.0,2948.0,2948.0,0.0936,2025,2,21
2025-02-21 02:13:00+00:00,2948.0,2949.0,2948.0,2948.0,0.0936,2025,2,21
2025-02-21 02:14:00+00:00,2948.0,2949.0,2948.0,2948.0,0.0775,2025,2,21
2025-02-21 02:15:00+00:00,2948.0,2949.0,2948.0,2948.0,0.2983,2025,2,21
