timestamp,open,high,low,close,volume,year,month,day
2024-07-21 00:00:00+00:00,2399.0,2399.0,2399.0,2399.0,0.0039,2024,7,21
2024-07-21 00:01:00+00:00,2399.0,2399.0,2398.0,2398.0,0.1769,2024,7,21
2024-07-21 00:02:00+00:00,2399.0,2399.0,2399.0,2399.0,0.0213,2024,7,21
2024-07-21 00:03:00+00:00,2399.0,2402.0,2399.0,2400.0,0.2834,2024,7,21
2024-07-21 00:04:00+00:00,2403.0,2403.0,2403.0,2403.0,0.0333,2024,7,21
2024-07-21 00:05:00+00:00,2403.0,2403.0,2403.0,2403.0,0.0083,2024,7,21
2024-07-21 00:06:00+00:00,2404.0,2404.0,2404.0,2404.0,0.0477,2024,7,21
2024-07-21 00:07:00+00:00,2404.0,2404.0,2402.0,2402.0,0.0534,2024,7,21
2024-07-21 00:08:00+00:00,2404.0,2404.0,2404.0,2404.0,0.003,2024,7,21
2024-07-21 00:09:00+00:00,2404.0,2404.0,2402.0,2402.0,0.0892,2024,7,21
2024-07-21 00:10:00+00:00,2403.0,2403.0,2403.0,2403.0,0.0167,2024,7,21
2024-07-21 00:11:00+00:00,2402.0,2402.0,2402.0,2402.0,0.0124,2024,7,21
2024-07-21 00:12:00+00:00,2403.0,2403.0,2403.0,2403.0,0.1449,2024,7,21
2024-07-21 00:13:00+00:00,2403.0,2403.0,2403.0,2403.0,0.0,2024,7,21
2024-07-21 00:14:00+00:00,2402.0,2403.0,2402.0,2403.0,0.162,2024,7,21
2024-07-21 00:15:00+00:00,2404.0,2407.0,2404.0,2407.0,1.9371,2024,7,21
2024-07-21 00:16:00+00:00,2407.0,2408.0,2407.0,2408.0,0.0601,2024,7,21
2024-07-21 00:17:00+00:00,2408.0,2408.0,2408.0,2408.0,0.0,2024,7,21
2024-07-21 00:18:00+00:00,2408.0,2408.0,2408.0,2408.0,0.0,2024,7,21
2024-07-21 00:19:00+00:00,2408.0,2408.0,2408.0,2408.0,0.0,2024,7,21
2024-07-21 00:20:00+00:00,2408.0,2408.0,2408.0,2408.0,0.0,2024,7,21
