timestamp,open,high,low,close,volume,year,month,day
2021-07-01 00:00:00+00:00,1777.88,1777.88,1777.31,1777.31,0.0427,2021,7,1
2021-07-01 00:01:00+00:00,1777.31,1777.31,1777.31,1777.31,0.0,2021,7,1
2021-07-01 00:02:00+00:00,1777.3,1777.84,1777.3,1777.32,0.663679,2021,7,1
2021-07-01 00:03:00+00:00,1777.83,1777.83,1777.83,1777.83,0.01005,2021,7,1
2021-07-01 00:04:00+00:00,1777.83,1777.83,1777.83,1777.83,0.0,2021,7,1
2021-07-01 00:05:00+00:00,1777.32,1777.32,1776.72,1776.72,1.0736,2021,7,1
2021-07-01 00:06:00+00:00,1776.72,1776.72,1776.72,1776.72,0.0,2021,7,1
2021-07-01 00:07:00+00:00,1776.73,1776.73,1776.73,1776.73,0.0808,2021,7,1
2021-07-01 00:08:00+00:00,1776.73,1776.73,1776.73,1776.73,0.0,2021,7,1
2021-07-01 00:09:00+00:00,1777.09,1777.09,1776.73,1776.73,0.057253,2021,7,1
2021-07-01 00:10:00+00:00,1776.72,1776.72,1776.72,1776.72,0.027704,2021,7,1
2021-07-01 00:11:00+00:00,1776.72,1777.4,1776.72,1777.4,0.424399,2021,7,1
2021-07-01 00:12:00+00:00,1776.72,1776.83,1776.72,1776.72,0.332714,2021,7,1
2021-07-01 00:13:00+00:00,1776.72,1776.72,1776.72,1776.72,0.0,2021,7,1
2021-07-01 00:14:00+00:00,1776.81,1777.25,1776.81,1776.81,0.124637,2021,7,1
2021-07-01 00:15:00+00:00,1777.73,1777.94,1777.69,1777.74,3.33081,2021,7,1
2021-07-01 00:16:00+00:00,1777.72,1777.72,1777.36,1777.36,1.081374,2021,7,1
2021-07-01 00:17:00+00:00,1777.24,1777.24,1777.19,1777.19,0.130835,2021,7,1
2021-07-01 00:18:00+00:00,1777.19,1777.19,1777.19,1777.19,0.0858,2021,7,1
2021-07-01 00:19:00+00:00,1777.26,1777.26,1777.26,1777.26,0.0822,2021,7,1
2021-07-01 00:20:00+00:00,1777.48,1777.72,1777.27,1777.27,0.356991,2021,7,1
2021-07-01 00:21:00+00:00,1777.27,1777.27,1777.27,1777.27,0.0916,2021,7,1
2021-07-01 00:22:00+00:00,1777.27,1777.27,1777.27,1777.27,0.0,2021,7,1
2021-07-01 00:23:00+00:00,1777.62,1778.08,1777.62,1778.08,0.089635,2021,7,1
2021-07-01 00:24:00+00:00,1778.08,1778.1,1776.78,1778.07,3.336875,2021,7,1
2021-07-01 00:25:00+00:00,1776.75,1776.75,1776.75,1776.75,0.2504,2021,7,1
2021-07-01 00:26:00+00:00,1777.54,1777.54,1776.72,1776.72,0.11851,2021,7,1
2021-07-01 00:27:00+00:00,1776.72,1776.72,1776.72,1776.72,0.096,2021,7,1
2021-07-01 00:28:00+00:00,1776.72,1776.72,1776.72,1776.72,0.0,2021,7,1
2021-07-01 00:29:00+00:00,1776.73,1776.73,1776.57,1776.57,0.052431,2021,7,1
2021-07-01 00:30:00+00:00,1777.47,1777.47,1776.57,1776.57,0.463395,2021,7,1
2021-07-01 00:31:00+00:00,1776.57,1776.57,1776.57,1776.57,0.0,2021,7,1
2021-07-01 00:32:00+00:00,1776.57,1776.57,1776.57,1776.57,0.092699,2021,7,1
2021-07-01 00:33:00+00:00,1776.57,1776.57,1776.57,1776.57,0.0,2021,7,1
2021-07-01 00:34:00+00:00,1776.57,1776.57,1776.28,1776.28,1.0327,2021,7,1
2021-07-01 00:35:00+00:00,1776.28,1777.07,1776.0,1776.01,0.649104,2021,7,1
2021-07-01 00:36:00+00:00,1776.0,1776.0,1776.0,1776.0,0.0674,2021,7,1
2021-07-01 00:37:00+00:00,1776.0,1776.0,1776.0,1776.0,0.0,2021,7,1
2021-07-01 00:38:00+00:00,1776.21,1776.21,1776.21,1776.21,0.080599,2021,7,1
2021-07-01 00:39:00+00:00,1776.21,1777.82,1776.21,1777.82,0.952245,2021,7,1
2021-07-01 00:40:00+00:00,1777.07,1777.07,1777.07,1777.07,0.0086,2021,7,1
2021-07-01 00:41:00+00:00,1777.07,1777.07,1777.07,1777.07,0.0855,2021,7,1
2021-07-01 00:42:00+00:00,1777.07,1777.07,1777.06,1777.06,0.198408,2021,7,1
2021-07-01 00:43:00+00:00,1777.06,1777.06,1777.06,1777.06,0.0,2021,7,1
2021-07-01 00:44:00+00:00,1777.14,1777.14,1777.14,1777.14,0.059987,2021,7,1
2021-07-01 00:45:00+00:00,1777.14,1777.14,1777.14,1777.14,0.0,2021,7,1
2021-07-01 00:46:00+00:00,1776.43,1776.43,1775.81,1775.94,8.890144,2021,7,1
2021-07-01 00:47:00+00:00,1775.94,1775.94,1775.94,1775.94,0.0,2021,7,1
2021-07-01 00:48:00+00:00,1775.94,1775.94,1775.94,1775.94,0.0,2021,7,1
2021-07-01 00:49:00+00:00,1775.94,1775.94,1775.94,1775.94,0.0,2021,7,1
2021-07-01 00:50:00+00:00,1777.02,1777.02,1777.02,1777.02,0.028136,2021,7,1
2021-07-01 00:51:00+00:00,1777.02,1777.02,1777.02,1777.02,0.0,2021,7,1
2021-07-01 00:52:00+00:00,1775.94,1775.94,1775.51,1775.51,7.507824,2021,7,1
2021-07-01 00:53:00+00:00,1775.49,1775.5,1775.44,1775.5,4.193289,2021,7,1
2021-07-01 00:54:00+00:00,1775.51,1775.51,1775.42,1775.42,0.0869,2021,7,1
2021-07-01 00:55:00+00:00,1775.49,1775.49,1775.49,1775.49,0.0088,2021,7,1
2021-07-01 00:56:00+00:00,1775.49,1775.49,1775.49,1775.49,0.0,2021,7,1
2021-07-01 00:57:00+00:00,1775.49,1776.0,1775.39,1776.0,0.333238,2021,7,1
2021-07-01 00:58:00+00:00,1775.39,1775.39,1775.39,1775.39,0.0616,2021,7,1
2021-07-01 00:59:00+00:00,1775.39,1775.39,1775.39,1775.39,0.0,2021,7,1
