timestamp,open,high,low,close,volume,year,month,day
2024-02-11 00:00:00+00:00,1999.0,2000.0,1999.0,1999.0,0.2528,2024,2,11
2024-02-11 00:01:00+00:00,1999.0,2000.0,1999.0,1999.0,0.0199,2024,2,11
2024-02-11 00:02:00+00:00,2000.0,2000.0,1999.0,1999.0,0.027,2024,2,11
2024-02-11 00:03:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0,2024,2,11
2024-02-11 00:04:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0,2024,2,11
2024-02-11 00:05:00+00:00,2000.0,2000.0,1999.0,1999.0,0.078,2024,2,11
2024-02-11 00:06:00+00:00,1999.0,2000.0,1999.0,1999.0,0.0224,2024,2,11
2024-02-11 00:07:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0052,2024,2,11
2024-02-11 00:08:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0117,2024,2,11
2024-02-11 00:09:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0146,2024,2,11
2024-02-11 00:10:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0689,2024,2,11
2024-02-11 00:11:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0187,2024,2,11
2024-02-11 00:12:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0106,2024,2,11
2024-02-11 00:13:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0057,2024,2,11
2024-02-11 00:14:00+00:00,1999.0,1999.0,1999.0,1999.0,0.0,2024,2,11
2024-02-11 00:15:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0916,2024,2,11
2024-02-11 00:16:00+00:00,1999.0,1999.0,1997.0,1998.0,7.6008,2024,2,11
2024-02-11 00:17:00+00:00,1998.0,1999.0,1998.0,1998.0,0.272,2024,2,11
2024-02-11 00:18:00+00:00,1998.0,1998.0,1997.0,1997.0,1.4212,2024,2,11
2024-02-11 00:19:00+00:00,1997.0,1998.0,1997.0,1997.0,0.5185,2024,2,11
2024-02-11 00:20:00+00:00,1998.0,1998.0,1997.0,1997.0,0.0352,2024,2,11
2024-02-11 00:21:00+00:00,1998.0,1998.0,1997.0,1997.0,0.0146,2024,2,11
2024-02-11 00:22:00+00:00,1997.0,1997.0,1997.0,1997.0,0.0,2024,2,11
2024-02-11 00:23:00+00:00,1997.0,1997.0,1997.0,1997.0,0.0,2024,2,11
2024-02-11 00:24:00+00:00,1998.0,1998.0,1997.0,1997.0,0.0082,2024,2,11
2024-02-11 00:25:00+00:00,1998.0,1998.0,1997.0,1997.0,0.4095,2024,2,11
2024-02-11 00:26:00+00:00,1997.0,1997.0,1997.0,1997.0,0.0,2024,2,11
2024-02-11 00:27:00+00:00,1998.0,1998.0,1996.0,1997.0,1.6782,2024,2,11
2024-02-11 00:28:00+00:00,2000.0,2000.0,1999.0,1999.0,0.0091,2024,2,11
2024-02-11 00:29:00+00:00,2000.0,2000.0,1999.0,1999.0,0.008,2024,2,11
