timestamp,open,high,low,close,volume,year,month,day
2025-08-01 00:00:00+00:00,3294.12,3294.15,3293.4,3294.15,1.6467,2025,8,1
2025-08-01 00:01:00+00:00,3294.15,3294.15,3293.38,3293.38,0.2572,2025,8,1
2025-08-01 00:02:00+00:00,3293.38,3293.38,3293.38,3293.38,0.019,2025,8,1
2025-08-01 00:03:00+00:00,3293.38,3293.38,3293.38,3293.38,0.1033,2025,8,1
2025-08-01 00:04:00+00:00,3293.38,3294.13,3293.38,3293.51,1.7347,2025,8,1
2025-08-01 00:05:00+00:00,3293.5,3294.0,3293.34,3293.62,14.6271,2025,8,1
2025-08-01 00:06:00+00:00,3293.62,3294.19,3293.62,3294.18,7.6444,2025,8,1
2025-08-01 00:07:00+00:00,3294.18,3294.19,3294.18,3294.19,0.5319,2025,8,1
2025-08-01 00:08:00+00:00,3294.18,3294.33,3294.18,3294.33,0.5945,2025,8,1
2025-08-01 00:09:00+00:00,3294.33,3294.33,3294.18,3294.19,0.0718,2025,8,1
2025-08-01 00:10:00+00:00,3294.18,3294.81,3294.18,3294.81,1.0642,2025,8,1
2025-08-01 00:11:00+00:00,3294.81,3294.81,3294.8,3294.8,0.2435,2025,8,1
2025-08-01 00:12:00+00:00,3294.81,3294.81,3294.18,3294.19,1.9,2025,8,1
2025-08-01 00:13:00+00:00,3294.19,3294.19,3294.18,3294.19,1.3741,2025,8,1
2025-08-01 00:14:00+00:00,3294.18,3294.18,3294.18,3294.18,0.1355,2025,8,1
2025-08-01 00:15:00+00:00,3294.18,3294.18,3294.18,3294.18,0.3399,2025,8,1
2025-08-01 00:16:00+00:00,3294.15,3294.15,3294.0,3294.01,0.8044,2025,8,1
2025-08-01 00:17:00+00:00,3294.0,3294.01,3294.0,3294.01,0.8783,2025,8,1
2025-08-01 00:18:00+00:00,3294.01,3294.01,3293.8,3293.8,1.1359,2025,8,1
2025-08-01 00:19:00+00:00,3293.81,3293.81,3293.8,3293.8,0.1488,2025,8,1
2025-08-01 00:20:00+00:00,3293.81,3293.81,3293.8,3293.8,0.9365,2025,8,1
2025-08-01 00:21:00+00:00,3293.8,3294.6,3293.8,3294.6,0.9586,2025,8,1
2025-08-01 00:22:00+00:00,3294.6,3295.39,3294.6,3295.39,1.0969,2025,8,1
2025-08-01 00:23:00+00:00,3295.39,3295.39,3295.39,3295.39,0.0437,2025,8,1
2025-08-01 00:24:00+00:00,3295.39,3295.39,3294.4,3294.41,0.5492,2025,8,1
2025-08-01 00:25:00+00:00,3294.4,3294.41,3294.4,3294.4,0.1054,2025,8,1
2025-08-01 00:26:00+00:00,3294.4,3295.0,3294.16,3295.0,5.0126,2025,8,1
2025-08-01 00:27:00+00:00,3295.0,3296.12,3295.0,3296.01,3.5337,2025,8,1
2025-08-01 00:28:00+00:00,3296.01,3296.01,3295.81,3295.81,0.2279,2025,8,1
2025-08-01 00:29:00+00:00,3295.81,3296.04,3295.81,3296.04,1.1365,2025,8,1
2025-08-01 00:30:00+00:00,3295.99,3295.99,3295.8,3295.81,1.6113,2025,8,1
2025-08-01 00:31:00+00:00,3295.81,3296.01,3295.8,3296.01,0.6316,2025,8,1
2025-08-01 00:32:00+00:00,3296.0,3296.01,3296.0,3296.01,0.0565,2025,8,1
2025-08-01 00:33:00+00:00,3296.0,3296.0,3295.21,3295.42,2.4108,2025,8,1
2025-08-01 00:34:00+00:00,3295.59,3295.59,3295.58,3295.58,0.6187,2025,8,1
2025-08-01 00:35:00+00:00,3295.59,3295.75,3295.58,3295.75,1.3362,2025,8,1
2025-08-01 00:36:00+00:00,3295.78,3296.22,3295.78,3296.22,3.2801,2025,8,1
2025-08-01 00:37:00+00:00,3296.25,3296.25,3296.22,3296.22,0.2149,2025,8,1
2025-08-01 00:38:00+00:00,3296.23,3296.4,3296.23,3296.4,0.7445,2025,8,1
2025-08-01 00:39:00+00:00,3296.39,3296.39,3296.22,3296.22,0.7072,2025,8,1
2025-08-01 00:40:00+00:00,3296.23,3296.23,3296.23,3296.23,0.0018,2025,8,1
2025-08-01 00:41:00+00:00,3296.23,3298.33,3296.23,3298.33,8.2763,2025,8,1
2025-08-01 00:42:00+00:00,3298.33,3299.09,3298.33,3299.08,5.9562,2025,8,1
2025-08-01 00:43:00+00:00,3299.08,3299.08,3298.4,3298.99,9.936,2025,8,1
2025-08-01 00:44:00+00:00,3299.0,3299.0,3298.8,3298.8,0.6532,2025,8,1
2025-08-01 00:45:00+00:00,3298.42,3298.42,3297.81,3297.81,0.4058,2025,8,1
2025-08-01 00:46:00+00:00,3297.8,3298.54,3297.8,3298.2,1.6336,2025,8,1
2025-08-01 00:47:00+00:00,3298.21,3298.8,3298.2,3298.61,4.8226,2025,8,1
2025-08-01 00:48:00+00:00,3298.61,3298.61,3297.81,3297.81,0.9454,2025,8,1
2025-08-01 00:49:00+00:00,3297.81,3297.81,3297.61,3297.75,5.5269,2025,8,1
2025-08-01 00:50:00+00:00,3297.66,3297.66,3297.21,3297.21,1.1945,2025,8,1
2025-08-01 00:51:00+00:00,3297.22,3297.22,3296.22,3296.23,7.6809,2025,8,1
2025-08-01 00:52:00+00:00,3296.23,3296.23,3295.65,3295.65,2.2772,2025,8,1
2025-08-01 00:53:00+00:00,3295.66,3297.75,3295.09,3296.84,20.3556,2025,8,1
2025-08-01 00:54:00+00:00,3296.85,3296.85,3295.78,3295.96,5.6254,2025,8,1
2025-08-01 00:55:00+00:00,3295.97,3296.2,3295.96,3296.2,2.5584,2025,8,1
