timestamp,open,high,low,close,volume,year,month,day
2025-06-11 00:00:00+00:00,3340.33,3340.69,3340.33,3340.68,0.6798,2025,6,11
2025-06-11 00:01:00+00:00,3340.68,3340.68,3338.8,3338.8,5.5923,2025,6,11
2025-06-11 00:02:00+00:00,3338.79,3338.79,3338.76,3338.79,0.2125,2025,6,11
2025-06-11 00:03:00+00:00,3338.71,3339.8,3338.71,3339.79,0.0109,2025,6,11
2025-06-11 00:04:00+00:00,3339.79,3339.79,3338.24,3338.7,1.9738,2025,6,11
2025-06-11 00:05:00+00:00,3338.69,3339.8,3338.69,3339.8,0.2503,2025,6,11
2025-06-11 00:06:00+00:00,3339.8,3340.74,3339.8,3340.19,1.6395,2025,6,11
2025-06-11 00:07:00+00:00,3340.59,3340.6,3340.59,3340.6,0.0338,2025,6,11
2025-06-11 00:08:00+00:00,3340.59,3340.59,3339.75,3339.76,0.9011,2025,6,11
2025-06-11 00:09:00+00:00,3339.75,3340.96,3338.97,3340.96,1.6036,2025,6,11
2025-06-11 00:10:00+00:00,3340.95,3341.99,3340.2,3341.99,1.7538,2025,6,11
2025-06-11 00:11:00+00:00,3342.0,3342.01,3341.99,3341.99,1.7652,2025,6,11
2025-06-11 00:12:00+00:00,3342.0,3342.0,3341.99,3341.99,0.0702,2025,6,11
2025-06-11 00:13:00+00:00,3342.0,3342.0,3339.78,3340.2,10.3658,2025,6,11
2025-06-11 00:14:00+00:00,3340.29,3340.92,3340.29,3340.92,0.2764,2025,6,11
2025-06-11 00:15:00+00:00,3340.91,3341.4,3340.91,3341.4,0.0875,2025,6,11
2025-06-11 00:16:00+00:00,3341.39,3343.0,3341.39,3343.0,2.2372,2025,6,11
2025-06-11 00:17:00+00:00,3343.0,3343.05,3342.99,3343.05,1.7383,2025,6,11
2025-06-11 00:18:00+00:00,3343.13,3343.43,3343.13,3343.43,0.3137,2025,6,11
2025-06-11 00:19:00+00:00,3343.43,3343.99,3343.43,3343.98,1.4721,2025,6,11
2025-06-11 00:20:00+00:00,3343.99,3344.46,3343.99,3344.46,0.3776,2025,6,11
2025-06-11 00:21:00+00:00,3344.48,3345.17,3344.48,3345.17,1.14,2025,6,11
2025-06-11 00:22:00+00:00,3345.16,3345.16,3344.99,3345.0,0.9933,2025,6,11
