timestamp,open,high,low,close,volume,year,month,day
2025-07-11 00:00:00+00:00,3322.25,3323.58,3322.25,3322.89,1.621,2025,7,11
2025-07-11 00:01:00+00:00,3322.61,3323.2,3322.61,3323.2,3.7378,2025,7,11
2025-07-11 00:02:00+00:00,3323.19,3323.19,3323.04,3323.05,0.1791,2025,7,11
2025-07-11 00:03:00+00:00,3323.05,3323.19,3323.05,3323.08,2.4025,2025,7,11
2025-07-11 00:04:00+00:00,3323.09,3323.79,3323.08,3323.79,11.4364,2025,7,11
2025-07-11 00:05:00+00:00,3323.79,3323.79,3323.78,3323.79,2.724,2025,7,11
2025-07-11 00:06:00+00:00,3323.79,3323.79,3323.78,3323.79,0.4778,2025,7,11
2025-07-11 00:07:00+00:00,3323.78,3323.78,3323.16,3323.17,2.882,2025,7,11
2025-07-11 00:08:00+00:00,3323.16,3323.16,3322.9,3322.9,0.165,2025,7,11
2025-07-11 00:09:00+00:00,3322.9,3322.9,3322.89,3322.9,0.1136,2025,7,11
2025-07-11 00:10:00+00:00,3322.9,3323.5,3322.9,3323.5,3.4966,2025,7,11
2025-07-11 00:11:00+00:00,3323.5,3323.56,3323.5,3323.56,0.9709,2025,7,11
2025-07-11 00:12:00+00:00,3323.57,3324.8,3323.56,3324.8,2.603,2025,7,11
2025-07-11 00:13:00+00:00,3324.8,3324.8,3324.79,3324.79,0.1936,2025,7,11
2025-07-11 00:14:00+00:00,3324.8,3324.8,3324.61,3324.61,1.2255,2025,7,11
2025-07-11 00:15:00+00:00,3324.24,3324.34,3324.23,3324.34,0.5059,2025,7,11
2025-07-11 00:16:00+00:00,3324.34,3324.34,3324.0,3324.0,1.5537,2025,7,11
2025-07-11 00:17:00+00:00,3324.01,3324.39,3324.01,3324.38,1.7454,2025,7,11
2025-07-11 00:18:00+00:00,3324.35,3324.35,3323.4,3323.81,15.5486,2025,7,11
2025-07-11 00:19:00+00:00,3323.7,3323.78,3323.7,3323.78,2.2104,2025,7,11
2025-07-11 00:20:00+00:00,3323.77,3323.77,3320.11,3322.63,57.5854,2025,7,11
2025-07-11 00:21:00+00:00,3322.41,3322.41,3322.4,3322.4,0.1895,2025,7,11
2025-07-11 00:22:00+00:00,3322.4,3322.4,3321.81,3322.38,9.7745,2025,7,11
2025-07-11 00:23:00+00:00,3322.38,3323.41,3322.38,3323.19,2.4473,2025,7,11
2025-07-11 00:24:00+00:00,3323.18,3323.44,3323.18,3323.44,2.6504,2025,7,11
2025-07-11 00:25:00+00:00,3323.52,3324.81,3323.52,3324.81,7.382,2025,7,11
2025-07-11 00:26:00+00:00,3324.81,3324.81,3324.8,3324.8,1.0695,2025,7,11
2025-07-11 00:27:00+00:00,3324.8,3324.81,3324.8,3324.81,1.8377,2025,7,11
2025-07-11 00:28:00+00:00,3324.8,3324.84,3324.4,3324.84,3.326,2025,7,11
2025-07-11 00:29:00+00:00,3324.83,3324.84,3324.83,3324.84,0.1329,2025,7,11
2025-07-11 00:30:00+00:00,3324.84,3326.21,3324.84,3326.2,2.8991,2025,7,11
2025-07-11 00:31:00+00:00,3326.21,3328.0,3326.21,3328.0,2.2347,2025,7,11
2025-07-11 00:32:00+00:00,3328.15,3331.6,3328.15,3331.6,58.4693,2025,7,11
2025-07-11 00:33:00+00:00,3331.6,3332.4,3330.29,3330.29,19.1152,2025,7,11
2025-07-11 00:34:00+00:00,3330.29,3330.29,3329.4,3329.4,0.7506,2025,7,11
2025-07-11 00:35:00+00:00,3329.4,3329.93,3327.93,3328.0,33.5958,2025,7,11
2025-07-11 00:36:00+00:00,3328.0,3329.94,3327.99,3329.94,13.5231,2025,7,11
2025-07-11 00:37:00+00:00,3329.65,3330.4,3329.65,3330.4,9.6277,2025,7,11
2025-07-11 00:38:00+00:00,3330.39,3330.39,3329.75,3329.81,4.8982,2025,7,11
2025-07-11 00:39:00+00:00,3329.82,3331.4,3329.82,3331.4,3.5428,2025,7,11
2025-07-11 00:40:00+00:00,3331.4,3331.49,3330.8,3331.02,1.8097,2025,7,11
2025-07-11 00:41:00+00:00,3331.2,3331.8,3331.2,3331.8,0.9388,2025,7,11
2025-07-11 00:42:00+00:00,3331.8,3331.8,3330.72,3330.72,13.6641,2025,7,11
2025-07-11 00:43:00+00:00,3330.72,3331.2,3330.72,3331.2,0.4779,2025,7,11
2025-07-11 00:44:00+00:00,3331.2,3331.2,3331.2,3331.2,0.2822,2025,7,11
2025-07-11 00:45:00+00:00,3331.2,3331.8,3331.2,3331.8,2.3805,2025,7,11
2025-07-11 00:46:00+00:00,3331.97,3332.0,3331.41,3331.41,1.3837,2025,7,11
2025-07-11 00:47:00+00:00,3331.41,3331.41,3331.4,3331.41,0.7491,2025,7,11
2025-07-11 00:48:00+00:00,3331.4,3331.4,3331.09,3331.34,1.5223,2025,7,11
2025-07-11 00:49:00+00:00,3331.35,3331.79,3331.35,3331.79,1.0069,2025,7,11
2025-07-11 00:50:00+00:00,3331.79,3331.79,3331.6,3331.6,1.3285,2025,7,11
2025-07-11 00:51:00+00:00,3331.6,3331.6,3331.2,3331.21,0.5094,2025,7,11
2025-07-11 00:52:00+00:00,3331.21,3331.21,3331.2,3331.2,0.6885,2025,7,11
2025-07-11 00:53:00+00:00,3331.21,3331.33,3330.82,3330.9,3.1705,2025,7,11
2025-07-11 00:54:00+00:00,3330.89,3330.9,3330.89,3330.89,0.7237,2025,7,11
2025-07-11 00:55:00+00:00,3330.89,3330.9,3330.89,3330.9,0.3333,2025,7,11
2025-07-11 00:56:00+00:00,3330.9,3330.9,3330.59,3330.59,0.6701,2025,7,11
2025-07-11 00:57:00+00:00,3330.21,3330.4,3330.2,3330.4,0.6773,2025,7,11
2025-07-11 00:58:00+00:00,3330.39,3331.0,3330.39,3331.0,1.9825,2025,7,11
2025-07-11 00:59:00+00:00,3330.99,3330.99,3329.08,3329.09,15.4094,2025,7,11
2025-07-11 01:00:00+00:00,3329.08,3329.08,3326.11,3328.03,17.9972,2025,7,11
2025-07-11 01:01:00+00:00,3328.04,3328.94,3328.04,3328.94,0.5667,2025,7,11
2025-07-11 01:02:00+00:00,3328.35,3328.35,3326.6,3326.6,2.2023,2025,7,11
2025-07-11 01:03:00+00:00,3326.6,3326.61,3326.08,3326.08,11.1946,2025,7,11
2025-07-11 01:04:00+00:00,3326.08,3327.4,3325.86,3327.0,19.4058,2025,7,11
2025-07-11 01:05:00+00:00,3327.0,3327.01,3327.0,3327.01,0.562,2025,7,11
2025-07-11 01:06:00+00:00,3327.01,3327.78,3325.5,3325.8,14.7485,2025,7,11
2025-07-11 01:07:00+00:00,3325.79,3325.8,3325.6,3325.61,1.274,2025,7,11
2025-07-11 01:08:00+00:00,3325.6,3325.97,3325.45,3325.78,34.0678,2025,7,11
2025-07-11 01:09:00+00:00,3325.78,3325.78,3325.02,3325.06,39.3159,2025,7,11
2025-07-11 01:10:00+00:00,3325.06,3325.78,3324.86,3325.03,34.3723,2025,7,11
